AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
1338.4146	478.29276	1733.0712	665.3441	1151.2904	674.04736	1669.9932	199.32057	1461.3385	146.8998	1628.875	1271.1843	511.86487	503.59192	1221.7902	107.79215	1572.4995	27.760435	1610.6768	1545.4839	543.0046	172.68053	781.8707	379.58212	167.81502	24.853407	191.64157	133.5241	173.96892	68.01385	255.34003	88.86622	793.3333	703.0	1000.0	396.33334	1000.0	336.33334	104.0	175.0	11	628.9866	383.6965	1332.154	230.74266	460.25	43999	50.900715	16.150948	72.982506	-38.773136	51.400555	16.148684	73.596825	-27.47867	0.019160608	1.7954677	20.463043	-12.148804	-52.317444	2.2154016	0.524635	0.034230128	0.6624667	0.4091195	0.030074956	0.0070532854	0.06603913	0.015996868	897.8576371669769
1882.109	51.33517	1924.8289	1809.9141	1391.1211	788.01526	2147.6145	304.18515	172.09454	47.734356	239.49792	135.16148	90.20568	82.10049	197.17139	-2.3858428	1818.8864	8.641832	1826.1561	1806.7437	1580.1254	40.010696	1623.41	1526.9218	615.0329	465.26306	1272.8383	272.95367	162.0807	89.23645	261.06238	44.79098	1000.0	747.3333	119.333336	389.66666	1000.0	1000.0	464.33334	166.0	12	967.2099	498.46765	1411.4174	238.59767	692.0	47999	53.585934	16.388762	80.44177	-25.842997	54.08587	16.386995	79.530304	-18.79873	0.18014817	1.7717474	20.502647	-12.028973	-54.97888	2.3319697	0.5440044	0.036741678	0.7060043	0.44114456	0.030582206	0.00697507	0.06853216	0.016598087	988.0519208908081
1824.3436	87.78166	1944.3068	1736.7024	1962.066	297.41537	2192.4458	1542.1177	968.56573	590.4465	1580.6368	170.62848	214.26387	103.92684	354.8126	106.76418	1850.0927	30.98814	1888.8092	1812.9532	1578.1691	55.215786	1635.8839	1503.7604	632.67334	427.40393	1237.0757	324.5985	77.0318	5.5514402	83.46167	69.91554	1000.0	1000.0	586.6667	126.333336	1000.0	1000.0	538.0	102.0	13	1266.37	409.13498	1533.1494	559.1009	839.25	51999	57.798485	17.154165	84.68333	-24.28168	58.298576	17.152077	84.85234	-25.123144	0.3116576	1.7706031	25.081772	-11.4814625	-59.161186	2.6708477	0.57448596	0.039533827	0.76301223	0.4588273	0.03130937	0.00678221	0.06348675	0.01735552	1080.1171290874481
1852.6036	23.801249	1884.0675	1826.5146	1880.8887	121.38928	1986.2328	1710.8284	1291.1615	793.8634	2031.3208	190.01978	804.69684	508.21576	1330.5652	117.472984	1786.0826	18.259518	1807.1957	1762.65	1522.8809	34.666885	1568.2751	1484.146	368.63382	151.08568	555.17737	185.13208	199.50447	6.9650507	206.68599	190.07529	1000.0	1000.0	697.6667	694.3333	1000.0	1000.0	258.0	151.33333	14	1497.2463	349.13025	1801.3933	816.85315	898.4	55999	62.39175	18.242956	91.50258	-35.447853	62.891865	18.241817	90.86248	-25.978191	0.39983797	1.7498487	20.136793	-10.847082	-63.78826	2.6361265	0.6273942	0.041829024	0.7985252	0.49189642	0.03215236	0.0067800106	0.06170394	0.019148428	1174.1920928955078
1911.3711	77.17066	2018.6115	1840.2125	1854.456	244.15863	2189.4917	1614.5955	1041.7136	897.39526	2265.8645	139.69273	163.84944	185.85068	426.6814	31.951595	1914.8735	6.560766	1922.7435	1906.6826	1665.8951	43.565853	1711.5132	1607.2223	910.97314	435.46332	1311.078	305.48328	205.65047	101.1382	347.83017	121.06612	1000.0	1000.0	694.3333	110.333336	1000.0	1000.0	741.6667	263.0	15	1504.133	531.59314	1869.5737	448.0642	831.6	59999	67.42768	19.495834	97.20989	-32.357033	67.92834	19.496206	97.62213	-24.548838	0.42579925	1.7862899	25.845423	-12.738646	-68.81664	2.7695868	0.6714298	0.045888413	0.8613601	0.53108275	0.03238413	0.006842117	0.06501104	0.019073745	1268.2784259319305
2053.3462	152.64735	2236.5737	1862.8761	1392.7035	738.98724	1949.158	348.36774	1424.2921	944.40497	2274.8674	107.24095	137.4754	112.45864	287.2598	16.280989	2033.7804	6.4599824	2042.6523	2027.4565	1843.3265	43.51044	1904.6907	1808.6986	988.3923	308.33423	1337.9524	587.86725	211.94958	79.867256	323.08627	138.92715	1000.0	716.6667	695.3333	691.0	1000.0	1000.0	605.3333	181.0	16	1545.2806	498.67242	1854.3264	681.852	838.0	63999	72.27963	20.73058	103.95724	-40.758312	72.780266	20.731474	104.8445	-17.45526	0.4507661	1.8020315	28.122925	-11.346586	-73.66919	3.028357	0.7287706	0.051241696	0.9548923	0.578801	0.0333508	0.0073674205	0.07491137	0.019939886	1362.4299461841583
2334.4648	75.80717	2394.989	2227.569	2087.066	67.38042	2162.196	1998.7389	831.4526	851.3382	2033.2648	168.09335	98.7145	27.299084	130.69183	63.99224	2184.8232	25.63946	2216.189	2153.3855	905.03644	745.56067	1937.4985	203.58267	276.31796	75.27342	373.94632	190.75244	219.45442	66.174515	291.44128	131.67279	1000.0	1000.0	408.33334	63.333332	1000.0	473.66666	175.0	183.66667	17	1877.7047	119.34256	2056.2522	1722.3853	953.2	67999	77.34742	21.998953	111.78508	-27.8165	77.848335	22.001032	111.724686	-25.47111	0.46198606	1.8170819	25.71523	-13.835378	-78.738304	3.1277695	0.7800723	0.052541256	1.0443466	0.62354356	0.03387236	0.007357353	0.072749965	0.020629125	1450.5958805084229
1333.6246	623.75714	1840.7672	454.982	1113.3568	689.3217	1888.1564	213.5989	580.45306	514.19763	1301.3376	137.2892	591.4082	597.74536	1436.1636	141.81665	2041.4883	46.280952	2106.8704	2006.1918	1013.8586	504.63303	1690.799	479.69595	402.1594	92.69431	485.36987	272.8309	363.83948	186.85374	619.4537	178.00209	737.6667	702.0	433.0	399.66666	1000.0	522.6667	231.33333	268.66666	18	1415.294	725.47034	2147.3638	465.6975	671.5	71999	82.71725	23.390425	121.28269	-38.127174	83.23592	23.420607	120.775894	-23.838997	0.5316245	1.8528186	22.052805	-11.99093	-84.06246	4.1916614	0.8342848	0.057742886	1.0536447	0.63518745	0.035742454	0.007752165	0.07373295	0.02135703	1541.9502263069153
1782.8356	170.32777	2023.3525	1651.1313	1752.2881	269.63214	2109.212	1457.6096	1403.7233	921.18945	2147.4626	105.55785	371.80093	365.6469	880.4928	37.012733	1832.308	46.10185	1871.6273	1767.6086	1615.6768	57.43383	1691.655	1552.8191	906.8508	406.31226	1281.7822	342.28525	423.68253	302.32446	845.0033	150.04012	1000.0	931.3333	693.6667	392.66666	1000.0	1000.0	687.3333	474.0	19	1238.8624	729.14795	1979.2594	291.17355	657.2	75999	90.69202	25.538696	128.26418	-55.437035	91.26126	25.718277	128.55838	-34.912014	0.6929784	1.9833262	23.624166	-11.196668	-91.999214	9.026754	0.8900372	0.05897173	1.1253331	0.71117306	0.043509547	0.007394073	0.0756793	0.024578385	1639.4801788330078
755.301	373.1814	1240.9111	333.5165	1016.4378	271.90186	1209.7323	631.91235	773.45013	247.16093	1101.0603	504.11554	184.76595	153.23932	367.56372	-7.440477	292.20114	14.803916	306.79208	271.90326	344.67654	85.28382	426.39453	226.99553	296.34314	97.77686	419.61703	180.45555	127.09022	39.584373	180.3964	85.63096	511.33334	767.0	412.66666	127.0	181.33333	215.33333	201.66667	103.333336	20	1383.5607	580.4392	1846.7219	183.3102	801.3333	79999	94.18515	26.006514	130.61276	-43.9433	94.80316	26.151686	131.69592	-27.671389	0.6598345	1.9338716	22.553736	-10.933943	-95.52612	9.671801	0.93041474	0.068427786	1.1979667	0.72651535	0.040431548	0.0072964733	0.07172831	0.02380707	1722.7026374340057
1739.9594	24.787128	1771.5239	1710.9725	1482.3369	485.7568	1891.2552	799.8308	653.6617	681.8448	1617.6837	152.55475	425.1254	283.75958	806.07965	125.402596	1713.3903	11.832258	1728.0449	1699.0676	1161.2664	612.1114	1596.2804	295.61377	739.14484	189.459	989.3001	530.9478	219.70583	72.800285	321.57706	155.86629	1000.0	1000.0	401.33334	466.66666	1000.0	727.0	484.33334	215.66667	21	827.1366	608.0797	1643.3645	182.23598	535.8571	83999	89.44448	25.054626	123.35598	-35.30169	90.00124	25.180433	125.3046	-26.597916	0.56193256	1.8616334	25.377884	-12.787361	-90.60144	8.346167	0.9489292	0.072657526	1.2288885	0.71340877	0.036364168	0.006761578	0.072909154	0.022106966	1815.5740330219269
1979.1769	85.66229	2070.8894	1864.7739	1222.5638	578.19525	2024.3695	682.7529	1142.3776	746.561	1848.3578	109.516846	175.58685	142.07329	371.44785	38.848026	1963.5616	41.925823	2022.4446	1928.0981	798.98535	749.7267	1856.8038	207.62553	238.30363	65.03255	309.78397	152.44592	247.14717	101.5467	367.87323	119.43051	994.0	768.6667	600.0	132.33333	1000.0	430.66666	140.33333	206.66667	22	1191.2875	433.64017	1604.5947	590.6604	775.6	87999	91.49156	24.942749	123.63314	-48.76395	92.12906	25.098804	124.2862	-24.771334	0.58230954	1.8854282	20.773329	-13.251621	-92.67789	8.590914	0.9775654	0.07658127	1.2636904	0.7263937	0.036869474	0.0066350526	0.073022544	0.021534782	1906.331175327301
15.524887	0.7562621	16.448664	14.596227	15.923223	1.1461577	17.542902	15.058627	15.305237	0.40076688	15.589183	14.738467	15.29293	0.43749174	15.882583	14.835837	16.948837	0.13330026	17.135187	16.83099	16.729221	0.364469	17.190527	16.299435	15.875745	0.33113736	16.270142	15.459877	16.946003	0.5518133	17.610504	16.259386	4.6666665	4.6666665	4.6666665	4.0	5.0	5.0	5.0	5.0	23	51.977116	185.73228	1717.6444	4.3793836	33.179104	91999	36.461124	80.86406	134.20065	-247.15665	38.906586	79.5801	125.99557	-233.48363	3.2782764	3.9808702	49.242332	-10.831248	-44.010468	92.73113	1.6031233	0.99877596	3.866162	0.61469716	0.095691405	0.0840625	0.32018745	0.023366073	1981.7053446769714
50.886353	2.4049423	54.050613	48.224308	47.19753	14.65186	59.390522	26.591944	49.91626	20.33837	72.497765	23.197264	27.442612	51.123333	99.59141	-12.669875	73.2815	16.806686	94.88817	53.901398	47.767796	2.4261954	49.838093	44.36304	37.22844	3.638934	40.615597	32.179546	28.934006	28.453617	66.83089	-1.7311854	51.0	62.333332	68.666664	30.0	68.666664	54.0	50.333332	52.333332	24	19.266603	7.0133	60.777836	1.394484	14.481884	95999	3.421564	40.422546	374.6096	-258.1092	14.656138	18.81268	85.07172	-143.20317	5.1275015	3.5978549	38.79823	-11.40983	-13.790502	1164.9242	6.2805133	2.1295412	10.48581	2.9831836	0.43467537	0.16489792	0.79258925	0.17767505	2058.166989326477
11.374513	1.9144737	13.5588455	8.896947	10.274489	2.386255	13.1191	7.279777	11.404531	3.0174818	15.528414	8.392332	21.494164	7.5381474	30.322344	11.904851	12.795861	1.48434	14.844621	11.375456	13.836464	0.12204828	13.980678	13.682226	11.58191	1.3116822	13.370484	10.261574	12.754585	1.197452	14.44624	11.841195	7.6666665	7.6666665	9.666667	14.0	9.0	9.666667	6.6666665	11.666667	25	21.821136	18.882362	115.375824	6.397118	20.517948	99999	-24.038778	92.884	876.6421	-644.3114	12.562078	33.155945	96.9201	-389.7623	8.94725	6.211548	72.67524	-11.357362	-5.8054013	7550.666	15.713974	3.4141588	23.980028	9.700371	1.0746169	0.26622036	1.9285594	0.61293215	2133.0721197128296
12.716915	0.99868387	13.746687	11.364932	15.554237	0.59542173	16.309748	14.854467	11.078542	4.202816	15.010972	5.2525997	-2.8319855	24.227243	17.273533	-36.911087	12.576451	1.350131	14.444677	11.3008995	13.559476	1.8293504	15.880037	11.408726	12.803754	1.5721084	14.926612	11.170141	9.738698	3.8043182	12.783195	4.3748965	6.6666665	8.333333	5.6666665	7.3333335	7.0	6.6666665	7.6666665	8.666667	26	12.965206	2.1551483	16.57211	-2.2162347	5.985052	103999	-156.11574	209.34103	2132.973	-1199.978	-35.016193	60.10475	143.70842	-704.0607	19.212473	10.787698	139.28088	-13.640125	64.77924	51507.863	25.748482	4.367137	37.123962	17.01918	2.2026913	0.49447256	3.447684	1.2061603	2209.4884357452393
14.301286	0.41723368	14.768781	13.75575	11.719055	0.2852863	11.99576	11.326423	12.103063	1.0720388	13.420252	10.794345	14.625463	3.732591	19.243532	10.102059	13.05381	1.0001746	14.011181	11.673402	13.824023	0.062178236	13.878281	13.736967	12.92033	1.0575057	14.056124	11.509844	11.145577	2.0103009	13.441637	8.545636	5.0	4.6666665	3.6666667	5.6666665	5.0	5.0	5.0	5.3333335	27	11.716312	2.427533	18.051361	-7.0120244	5.402703	107999	-243.28284	280.98755	2385.0232	-1862.8314	-74.989746	112.475075	220.63264	-1140.2855	22.207676	13.260751	270.51752	-10.9587345	120.7685	93201.67	32.421764	4.206922	43.17498	22.233715	2.6549814	0.37033963	3.6823974	1.6508075	2285.330689907074
10.619037	1.2641617	12.39769	9.573344	8.965569	2.1336527	11.879358	6.829643	11.82187	2.8922842	15.910735	9.683377	11.251929	3.3590827	15.749094	7.6779084	12.455668	0.5773912	13.233307	11.851142	12.144681	1.3043026	13.174976	10.304515	12.132206	2.3688524	14.204357	8.816474	13.744107	0.99085283	15.063351	12.675362	4.6666665	5.0	3.6666667	2.6666667	5.0	4.6666665	5.0	5.0	28	12.482623	1.7966275	16.586401	4.7366166	5.058154	111999	-270.46555	304.56097	2570.4187	-1795.5184	-87.47716	132.31552	281.021	-1422.2012	24.354042	15.037316	281.60645	-9.263104	138.53345	110523.14	33.95314	4.406274	48.420048	24.1972	2.8658247	0.47767216	4.4049473	1.752236	2360.34401345253
12.547905	0.72193664	13.394171	11.6301365	11.688769	0.99109554	13.084369	10.878581	12.244357	1.0019855	13.434274	10.983038	14.039201	0.8075934	15.165004	13.309758	12.294684	0.11639181	12.457959	12.194977	11.988797	0.3805892	12.493609	11.574695	12.083778	0.6020941	12.915348	11.509421	13.115173	0.8862439	14.204351	12.0335455	5.0	5.0	4.3333335	5.6666665	4.6666665	4.3333335	4.6666665	5.0	29	12.372717	1.4992559	17.770933	2.6610646	4.944376	115999	-307.6935	324.91412	2543.6545	-2186.8806	-112.64118	165.70625	299.27048	-1440.7324	28.006632	19.828213	373.29047	-8.849821	170.54086	119571.6	32.807735	3.1436155	43.127205	24.806026	2.9574475	0.4664716	4.321167	1.8064276	2434.3245902061462
12.564626	0.45227736	13.123139	12.015408	13.543381	3.0818825	17.001509	9.516924	13.035932	0.47510427	13.632481	12.46992	11.867061	0.33980006	12.274753	11.442904	11.615502	0.17331375	11.754214	11.371144	12.430352	0.59114647	13.266112	11.994864	13.444028	0.8473095	14.640307	12.786003	12.988214	1.1647388	13.8728895	11.342574	5.0	4.6666665	4.0	4.6666665	5.0	5.0	5.0	5.0	30	12.04742	1.1369187	15.007078	2.23501	4.826297	119999	-435.36063	462.97253	2943.0886	-2825.7852	-195.95094	244.07599	747.1765	-2004.1571	39.137936	26.724289	442.96835	-8.112488	262.5687	206268.36	35.077633	4.2058825	49.035206	24.594294	3.1583905	0.58387357	5.1101227	1.6756005	2508.23819732666
15.072179	1.1793319	16.64855	13.812265	14.70947	2.4366906	17.819235	11.868814	14.280681	1.338374	16.058622	12.829517	15.982673	1.3734726	17.699856	14.337887	15.291901	0.61066055	16.005978	14.514232	15.951343	0.8670463	17.151146	15.132336	15.1746435	0.6929177	16.036777	14.340158	14.90982	0.7724097	15.662196	13.847795	5.0	5.3333335	4.3333335	5.6666665	5.0	5.0	5.0	5.0	31	14.484685	2.0470333	17.75754	4.468257	5.2015605	123999	-649.6646	605.106	2972.769	-3271.2053	-284.19342	353.7178	1111.2274	-2468.5098	44.408627	26.866177	413.55212	-13.955144	415.82822	395674.3	38.468525	5.0039444	54.515995	25.896664	3.8689244	0.72978354	6.282142	2.1200085	2583.15207862854
10.529096	0.6607579	11.05562	9.597267	12.510255	2.4635913	15.301328	9.308796	11.298335	4.5014534	15.805013	5.1511526	6.0276275	1.4192945	7.244842	4.036853	11.355274	1.1785047	12.391948	9.706764	12.212939	0.4874127	12.844671	11.658237	12.192696	0.27221364	12.53661	11.87093	11.514691	1.616135	13.704259	9.852295	5.0	5.0	4.3333335	4.6666665	5.0	5.0	5.0	5.3333335	32	13.438914	1.9727976	17.10048	4.6530547	5.2300653	127999	-600.145	597.6304	4188.7935	-2898.681	-220.05562	411.2281	1282.7174	-2214.4739	40.766094	23.360933	482.1713	-6.6695175	342.62985	386491.5	42.1255	4.1275973	57.448513	31.90524	4.5638475	0.67847973	6.413815	2.8347802	2657.4779295921326
9.997294	0.66631126	10.939559	9.518468	10.338022	0.6708819	11.22066	9.595312	10.580468	1.9258846	12.295678	7.8906274	9.315406	0.6204337	10.176032	8.73711	11.337917	0.38197696	11.843732	10.920774	10.493968	0.9242178	11.331863	9.206276	10.954394	0.7398512	11.829132	10.019838	10.117757	1.4602213	11.280801	8.058444	4.3333335	4.6666665	3.6666667	4.0	5.0	5.0	5.0	5.0	33	10.344257	1.5558206	14.778336	2.383999	5.2940397	131999	-557.10065	591.613	4865.738	-2965.244	-225.17763	434.48993	1547.2007	-2311.0918	38.81546	23.75034	416.94376	-7.2663755	326.97687	294770.5	46.63357	4.487908	63.367714	35.991653	4.3215175	0.7012058	7.096461	2.6130993	2732.3254170417786
9.376198	0.6147053	9.967002	8.528522	12.907298	0.27107203	13.284496	12.659446	11.942901	0.7228431	12.943952	11.262998	9.262467	4.004188	12.760296	3.6568475	10.34855	0.12320621	10.522364	10.251097	10.421487	0.26933125	10.789561	10.152597	10.5849695	0.32630464	11.044636	10.319896	10.857436	0.81756455	11.7621	9.781562	4.0	4.3333335	5.0	3.3333333	4.0	4.0	4.0	4.3333335	34	11.004032	1.025874	15.15136	7.8325777	4.4356985	135999	-715.9886	640.01575	6701.878	-3646.6882	-348.7156	419.32074	1199.6117	-2640.718	47.05957	32.48514	591.2034	-6.8466473	475.0165	369743.16	46.86691	5.091337	64.74517	32.856873	4.111555	0.7654555	6.7422824	2.3148253	2806.7060265541077
