AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
126.37612	3.6841707	129.81464	121.26686	116.21955	5.9985466	124.64282	111.135994	122.07559	4.2667685	128.10895	118.975914	77.24895	26.808708	113.096565	48.635357	126.83318	8.405614	137.87695	117.50238	119.03342	7.1840506	127.807014	110.20997	114.45273	6.8178163	119.31972	104.81103	117.36011	2.462547	120.808556	115.21473	60.0	57.0	58.666668	60.333332	61.333332	58.666668	61.666668	66.666664	25	62.545258	39.44866	122.94694	18.216848	34.689655	99999	12.337115	7.3743277	39.63876	-66.30314	12.917411	7.480404	39.718018	-43.933838	-0.18436572	1.3965973	8.082606	-10.749863	-12.858545	3.6406507	0.43085003	0.07493745	0.63919884	0.288425	0.02041137	0.0022384922	0.029997183	0.0133241	1827.4072465896606
123.81744	2.7044926	126.27394	120.05036	117.89796	8.283752	129.41383	110.27742	110.02621	11.575992	125.26519	97.226425	77.52639	51.05279	117.77807	5.492615	124.01762	1.936997	126.04223	121.4073	109.024605	7.704702	119.67282	101.69918	103.01688	11.189803	116.558266	89.154594	106.67414	17.827997	131.12077	89.10967	63.0	63.333332	61.666668	51.333332	62.666668	59.333332	59.0	75.333336	26	108.5644	10.790418	129.36482	61.571346	58.514706	103999	23.81915	10.210872	41.900547	-38.72091	24.470758	10.451896	48.765526	-26.75054	0.49912965	1.5879737	11.298058	-11.4581585	-24.724457	5.623169	0.63062036	0.034077153	0.74917465	0.50065523	0.030109126	0.0030395575	0.04331808	0.02125658	1899.1073772907257
134.01147	7.009819	143.62201	127.10039	129.04433	6.9011893	134.35695	119.29777	100.63613	12.6032505	117.31832	86.85985	87.61086	51.943974	142.1521	17.723288	131.57858	3.690941	136.79153	128.74106	123.943665	5.7462096	128.96295	115.89927	126.97644	11.635043	135.60999	110.52881	115.195305	21.93558	132.5707	84.25168	65.666664	65.666664	55.0	66.0	65.0	70.0	85.0	91.333336	27	115.48787	9.3588705	137.33203	94.82853	64.870964	107999	32.180996	11.85183	43.89436	-39.35957	32.87896	12.122966	50.71484	-30.021383	0.35002872	1.7865891	9.921911	-12.160763	-33.32746	6.5940514	0.5607666	0.067584366	0.74771285	0.34918654	0.032079887	0.0036802173	0.046221655	0.018323978	1970.795666694641
155.47742	5.148617	162.731	151.30153	168.95848	7.448462	179.41425	162.62285	151.92494	34.098324	191.58984	108.34243	4.1226115	12.203093	15.795725	-12.72199	151.17686	7.9625306	159.09764	140.28474	162.20201	8.733368	174.40395	154.44511	142.11552	9.117547	154.80553	133.79129	161.77898	26.047943	197.61781	136.48213	93.0	132.0	96.0	34.0	88.0	114.0	107.333336	219.33333	28	117.063736	14.587732	164.05232	85.333015	70.96429	111999	36.188515	13.134874	47.94258	-54.030563	36.974304	13.446133	53.175007	-41.051277	-0.034988035	1.7974175	17.391016	-12.139847	-37.27322	7.559533	0.42588332	0.048993267	0.606849	0.24931923	0.030860279	0.0044918032	0.049209584	0.018416032	2045.157104730606
131.56786	3.4935954	134.16414	126.62935	140.16127	13.446775	157.7658	125.1313	133.38446	1.8807654	134.91295	130.73509	90.723816	31.023811	128.09465	52.13159	137.3275	4.6909933	141.91249	130.8827	124.98814	6.796902	131.98843	115.78328	321.97256	272.37332	706.51917	110.36569	212.50691	121.08633	383.60956	120.97571	74.666664	80.0	73.666664	51.0	73.666664	73.333336	390.66666	276.66666	29	154.16902	75.25042	530.445	103.63806	116.333336	115999	38.052578	14.140008	50.09356	-59.06443	38.818394	14.41662	55.566196	-46.681366	-0.18944277	1.795459	16.626446	-12.251637	-39.155544	7.427181	0.4575146	0.053909063	0.66674787	0.26332742	0.031344842	0.005310628	0.05305922	0.014187689	2134.128475189209
107.34023	24.687288	138.0081	77.55623	129.74147	12.27613	144.5169	114.45946	100.32499	43.588367	131.20134	38.68176	-137.71391	357.6036	137.82832	-642.74225	131.43199	13.121757	140.86876	112.87592	132.47862	16.58748	155.87619	119.319756	526.52527	191.97017	686.00824	256.5137	138.46822	86.910706	261.28412	72.88958	61.0	68.333336	66.666664	380.33334	73.0	75.666664	737.0	221.33333	30	277.25137	229.81357	783.6747	108.54839	280.66666	119999	39.602505	14.917712	52.89377	-61.497982	40.35892	15.176945	57.82289	-40.015003	-0.18123926	1.8190514	10.729799	-10.370518	-40.731606	7.988195	0.5579507	0.08077927	0.8454519	0.32234764	0.031748332	0.006110519	0.06038477	0.015372109	2209.875547170639
126.53696	3.0646834	130.84836	123.99749	120.91685	29.884232	144.60423	78.76174	126.30918	18.70805	151.68803	107.145035	130.29263	22.290295	148.12555	98.86449	130.9615	4.7789097	137.71959	127.52537	147.24571	6.2369776	153.33607	138.6751	397.40372	238.93472	712.09894	133.47336	191.27513	129.58728	343.4639	26.75999	65.333336	64.333336	70.0	75.666664	66.333336	78.333336	496.0	265.33334	31	121.22992	23.655771	232.03064	84.61195	77.979164	123999	40.297394	15.680312	55.318756	-46.3959	41.08818	15.950134	60.562973	-32.66821	0.06889772	1.8164349	12.682451	-11.121345	-41.508595	9.146458	0.7246316	0.07733012	1.0166212	0.47427592	0.037627228	0.0069422293	0.062961645	0.016515872	2285.2007172107697
908.55585	1.6184099	910.39856	906.4588	903.4851	3.525816	908.182	899.687	367.01526	376.71542	899.5803	88.37919	306.67215	428.07123	911.97925	-4.3441377	896.789	1.2095824	897.9757	895.12866	808.6782	8.387556	820.5328	802.392	701.85645	3.7783227	706.885	697.7773	135.42595	22.156404	153.75313	104.25223	1000.0	1000.0	375.33334	344.33334	1000.0	1000.0	1000.0	209.33333	32	678.842	204.37	812.9624	325.28397	830.25	127999	40.465675	15.393588	57.309765	-57.40649	41.21771	15.656922	61.814774	-43.257618	-0.11514726	1.8090706	16.46267	-13.316876	-41.642776	7.847448	0.63233936	0.060335327	0.8950946	0.4349983	0.029655475	0.005753849	0.05682765	0.0149598885	2378.9265723228455
901.4243	2.9717865	905.2277	897.9741	901.04144	1.9032071	903.61	899.0606	901.9223	4.2817435	906.3344	896.1246	609.63837	408.3227	902.7238	32.204895	889.8164	1.7637261	892.3077	888.4643	813.28076	0.82586676	814.4019	812.4367	495.1145	321.16302	728.1742	40.97404	85.89085	35.138615	112.358025	36.233368	1000.0	1000.0	1000.0	674.0	1000.0	1000.0	676.0	108.333336	33	787.10046	9.877459	802.06067	774.40826	1000.0	131999	41.639812	15.830887	60.009132	-54.185497	42.477726	16.05939	64.38035	-34.397106	0.071862005	1.8497478	16.436928	-11.514606	-42.87679	9.29806	0.77490056	0.092761256	1.1149879	0.5040683	0.028983084	0.005940756	0.05713175	0.0131580075	2472.1130425930023
647.9488	220.50766	806.23175	336.1159	834.1529	46.855335	900.3589	798.66064	663.86084	265.9144	900.8339	292.49384	407.1361	354.71487	891.7019	52.46563	834.9422	6.6160407	843.28815	827.1063	815.6927	1.0316612	816.8144	814.32385	720.95404	8.952644	728.44885	708.36945	240.67218	105.8493	351.92847	98.31089	764.0	1000.0	1000.0	445.0	1000.0	1000.0	1000.0	367.66666	34	159.20723	122.16541	794.2664	55.62853	136.91176	135999	40.344437	16.488668	61.298492	-57.934994	41.256683	16.49195	71.05146	-26.102892	0.39456847	1.8502663	13.643819	-11.164219	-41.619736	11.492059	1.2646445	0.23382157	1.7946551	0.77723557	0.035100542	0.00583435	0.060922794	0.01950637	2567.004406929016
