AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
1541.1139	56.23676	1609.869	1472.1183	1148.7421	536.552	1624.4963	398.93182	1070.4248	625.76556	1655.7927	202.9521	581.01556	627.0231	1465.9568	89.59497	1484.048	8.978529	1496.1405	1474.6477	1054.5275	581.21045	1516.7058	234.79439	184.33936	29.434122	225.1556	156.8547	144.15651	13.497002	162.84671	131.45569	1000.0	748.3333	702.3333	393.33334	1000.0	717.0	117.0	114.0	16	1346.9333	14.986938	1368.4768	1326.1201	1000.0	63999	65.72278	16.419287	87.239235	-22.254025	66.22457	16.41586	86.843956	-23.999317	0.18385085	1.7741683	23.100935	-12.010791	-66.95301	2.6966176	0.6234711	0.048084617	0.8476939	0.47463116	0.028710332	0.007154133	0.06578672	0.016055597	1348.1242635250092
1459.3026	44.03605	1517.7997	1411.5519	1532.4478	213.71677	1693.6799	1230.4374	1057.1012	695.4203	1578.5167	74.23798	318.58307	434.46786	932.95306	3.9410477	1484.583	9.846298	1497.8632	1474.3163	404.132	335.14236	874.6878	119.72608	164.1096	20.550915	191.7269	142.46042	122.64877	24.174753	155.90762	99.16263	1000.0	1000.0	682.6667	368.0	1000.0	270.66666	108.666664	102.0	17	1404.0537	46.21016	1439.9297	1324.7782	1000.0	67999	68.14651	16.52354	90.896545	-28.224407	68.65167	16.517317	90.27699	-40.81733	0.20233852	1.7705346	26.564648	-11.895162	-69.363365	2.8232148	0.64099544	0.047299508	0.8180722	0.50171864	0.028295165	0.0067229257	0.05891627	0.015432049	1434.9899032115936
1437.9965	42.21534	1473.6676	1378.7014	1047.7218	649.07385	1690.7635	158.91078	88.458244	22.38444	120.11222	72.29353	927.6623	626.20374	1493.1871	54.702553	1429.1006	14.941206	1450.0013	1415.9617	474.504	249.29393	820.26434	241.97047	159.43645	26.849724	186.41623	122.8072	100.06711	18.572126	115.768524	73.98223	1000.0	622.3333	55.666668	687.6667	1000.0	335.66666	115.666664	83.333336	18	1133.7731	287.53296	1458.4008	731.1737	819.4	71999	72.455444	17.177984	98.04577	-43.99636	73.009544	17.267756	94.91002	-24.059309	0.30281729	1.853343	28.687864	-13.295683	-73.57027	5.115014	0.6574868	0.049181666	0.91625	0.5177364	0.032536145	0.006974583	0.06690329	0.017912483	1519.888433933258
1378.5343	52.566772	1441.8416	1313.131	1286.648	88.05032	1390.2285	1175.0029	1070.8417	394.35355	1366.4774	513.48535	607.7263	414.1818	908.4301	22.055325	1313.1938	7.069813	1322.2971	1305.0615	850.26385	366.67035	1118.2606	331.81256	253.83331	106.93536	384.81552	122.878456	113.94903	49.260387	162.1792	46.29928	1000.0	1000.0	785.3333	668.3333	1000.0	744.6667	207.33333	119.0	19	817.96844	564.93304	1408.9015	85.72	595.1429	75999	74.3311	17.539137	98.01321	-25.881367	74.91424	17.629595	97.39734	-49.692932	0.34278628	1.7996633	22.036556	-12.849768	-75.4542	5.7053976	0.6520732	0.055240218	0.86767876	0.48216474	0.031038178	0.0068698213	0.06311933	0.016470553	1609.471872329712
1491.7181	83.23299	1609.413	1431.2852	973.26935	627.6648	1471.8322	87.96835	1291.1461	185.46979	1451.0385	1031.1322	381.34848	377.83447	914.2395	80.86297	1415.0648	90.77545	1484.7567	1286.851	316.5438	41.012234	374.5387	286.87552	192.1881	46.988396	258.0382	151.53738	101.68277	31.514866	130.55168	57.842197	1000.0	686.6667	1000.0	383.33334	953.6667	205.33333	129.0	73.0	20	648.59564	291.0095	1199.5029	315.5343	513.0	79999	66.82371	15.732044	86.07907	-21.593445	67.36404	15.783006	86.614876	-18.401861	0.35376257	1.7420998	27.073183	-11.986487	-67.82095	4.1221766	0.63162404	0.05142794	0.8634033	0.48858175	0.028485753	0.0059674927	0.05892862	0.017267281	1695.8151211738586
5.8585124	3.398478	10.214783	1.9220653	12.204209	14.608521	31.230644	-4.2810545	7.4523773	9.777264	15.135144	-6.345091	16.899271	14.515194	30.57335	-3.1967623	5.011003	2.232454	8.0322275	2.7067103	7.386949	4.5475497	10.827483	0.9611149	0.99327135	3.001058	3.1717675	-3.250361	4.0419827	4.480519	7.8851905	-2.2425206	63.0	67.0	59.333332	65.0	60.333332	61.333332	53.333332	49.333332	21	614.7799	620.7944	1495.4485	-12.491692	445.4	83999	68.8541	16.337934	93.71441	-33.471275	71.0093	16.249472	92.523964	-52.27653	0.7701453	1.8487811	24.24599	-11.423584	-70.21689	34.3325	0.61061096	0.10282645	0.9199132	0.14494209	0.036132805	0.011734273	0.07610398	0.017871555	1768.1001715660095
10.936284	1.178647	12.328499	9.446378	8.213696	1.5735584	10.24249	6.4073863	7.6113586	4.771994	11.916971	0.9580895	-3.0748997	7.254491	4.2127547	-12.972447	8.945921	0.6721399	9.722927	8.08323	11.063466	0.8665864	12.217481	10.129184	11.428502	1.8501289	13.756745	9.230491	9.726527	3.8748426	14.793169	5.3853164	9.0	9.333333	8.0	7.0	9.0	8.666667	9.0	9.666667	22	16.180716	20.186625	244.04791	-3.4284194	9.829787	87999	-108.3995	200.41278	422.19647	-771.12555	-99.16627	197.85796	203.50336	-716.4088	7.3283005	6.663309	106.46286	-10.789463	71.637	969.10333	2.345732	2.1540635	5.9431977	0.09339089	0.3318507	0.30218312	0.944406	0.008135873	1839.5998804569244
16.461487	0.5684425	17.088884	15.712507	12.014361	2.9221256	15.684719	8.534621	10.418736	9.906047	22.09858	-2.1204834	7.8087106	4.339091	13.839024	3.8096538	15.021286	2.8553512	17.80994	11.09771	9.982202	4.4657187	16.22256	6.02095	14.597894	3.023923	17.447231	10.411501	12.720955	3.0732908	15.061645	8.379087	33.0	27.666666	30.333334	31.666666	31.666666	32.333332	32.666668	32.0	23	13.0667305	10.3167715	83.572105	-19.811426	28.992754	91999	82.26486	35.30771	241.94116	-218.28401	90.82884	28.546473	174.03384	-74.90732	6.3774214	4.359318	88.00948	-11.147459	-93.4901	610.7456	3.2880614	0.5450528	5.003536	2.3925679	0.38579857	0.06614534	0.6717124	0.26477656	1911.3564040660858
112.60624	47.59154	173.72868	57.642815	42.028996	33.46141	87.533455	8.029232	82.822556	64.56933	140.67053	-7.289713	86.775734	117.75528	251.5912	-16.280418	90.81146	27.701263	113.5547	51.815598	100.48841	14.111583	112.08411	80.62429	60.05795	12.321328	75.960526	45.937893	40.926243	16.386293	63.075867	23.951303	106.666664	69.0	62.666668	92.333336	80.666664	89.0	70.0	90.333336	24	32.21242	42.327835	296.7963	4.7974763	29.681482	95999	84.82131	51.709812	453.51688	-504.84808	100.81299	36.009296	179.70923	-143.56883	6.66879	4.014407	60.635864	-10.272833	-99.540054	1697.951	6.6000614	1.2449715	9.439231	4.1272054	0.7144677	0.12148763	1.0909176	0.47434646	1984.3159863948822
50.31201	9.19414	62.635662	40.559357	53.213573	19.495148	80.161095	34.693573	335.6853	356.3326	839.501	74.465614	309.7447	390.05365	861.2941	26.373924	56.05657	4.1614437	61.93966	52.979557	56.849533	6.879156	64.11042	47.61161	55.480366	10.018908	69.64474	48.08877	17.490074	5.147591	22.054718	10.296585	47.333332	65.333336	386.33334	361.66666	50.666668	63.333332	58.333332	61.0	25	69.70264	33.437485	155.58769	20.610231	67.169495	99999	33.59855	83.12745	566.4475	-513.9252	73.63992	42.169224	189.6138	-169.27887	10.509454	6.8431044	122.24006	-12.160507	-62.277336	6044.14	10.323123	1.3944161	14.479973	7.7731357	0.99164504	0.14558594	1.5172024	0.6719066	2058.5584120750427
15.625241	0.19123513	15.877595	15.414835	14.764997	1.5127395	16.904135	13.670224	15.252613	2.1402895	17.796019	12.5597925	13.723609	1.9097412	16.422367	12.283717	15.726359	0.2542746	15.910333	15.366793	15.454106	0.8380721	16.212997	14.286238	15.334426	0.35116413	15.712045	14.866282	15.602367	0.6346972	16.315378	14.773663	5.0	4.6666665	5.0	5.0	5.0	5.0	5.0	5.3333335	26	16.048601	9.553104	68.94204	7.19185	11.82698	103999	-112.24067	110.981514	481.28992	-519.397	-64.57647	104.04687	231.46094	-396.7471	9.347722	7.2532806	92.943634	-10.160273	86.73207	6611.198	5.972139	5.931237	15.699225	0.32125786	0.59847057	0.5665278	1.7285985	0.06053385	2130.2139790058136
19.15075	0.12708592	19.311207	19.000404	19.24671	0.14870189	19.439108	19.076988	18.852873	1.9415514	20.617512	16.14875	12.7217865	5.1086874	18.64772	6.179642	18.361689	1.3324525	19.617363	16.51705	18.204453	0.16872106	18.411066	17.997786	18.420736	1.12361	19.319607	16.8365	18.47672	0.44664708	19.101107	18.081778	6.0	6.0	6.3333335	4.6666665	6.0	6.3333335	5.6666665	6.6666665	27	15.2351465	1.8282808	20.220589	10.086973	5.0658226	107999	-144.38292	123.20802	128.48213	-547.6914	-136.09615	119.195564	247.73953	-448.12515	6.463886	2.787787	31.107647	-11.215435	114.96128	760.6885	2.081153	0.4785704	2.8199167	1.2272534	0.28110808	0.085035555	0.46070936	0.11567256	2202.204481601715
18.25873	3.4962575	22.295424	13.767621	20.330544	4.5675597	24.442354	13.960283	21.373713	2.1543539	23.568546	18.446299	22.006205	4.2566104	25.851566	16.072542	22.934793	2.3010283	26.147778	20.881481	24.898514	3.7952662	30.257225	21.95606	11.9070015	4.8489423	17.969975	6.100875	20.861757	2.35314	23.755423	17.991573	31.0	20.666666	20.0	40.333332	35.0	42.666668	41.666668	38.666668	28	18.602486	3.02911	28.218006	5.7348785	12.799353	111999	10.031061	16.556961	90.121666	-426.90457	16.552767	13.617534	63.684204	-87.297714	2.6677918	2.4005132	30.337715	-10.531449	-12.651504	171.7905	1.3316373	0.29597917	2.247388	0.84992224	0.10598268	0.021511326	0.18785937	0.045230705	2274.0891580581665
11.651618	0.6247835	12.183069	10.774581	12.493008	1.496087	14.278592	10.61727	13.048813	1.909171	14.818371	10.397993	7.340201	2.38668	10.635852	5.0612044	13.557353	0.19512674	13.833278	13.416117	13.5386	0.3504048	14.033277	13.265838	13.660609	0.1613271	13.810933	13.436814	12.831182	0.3334922	13.302516	12.581055	4.6666665	5.0	4.6666665	4.3333335	5.0	5.0	5.0	5.0	29	14.62466	2.3049345	33.203976	7.753335	4.8899636	115999	-105.6191	110.17519	118.53145	-635.7348	-72.076416	90.7095	90.52318	-578.3777	6.0225973	3.8708723	61.809013	-11.523649	91.22376	3056.103	4.5757284	1.295036	6.487141	2.0741267	0.1758328	0.06437341	0.3781925	0.048506517	2345.79918217659
14.380771	0.9064378	15.620569	13.478703	14.412868	0.72428584	15.318109	13.54517	16.582144	1.5417	18.757141	15.363117	13.2356615	0.5838565	13.693444	12.411657	15.7504	0.6322228	16.353672	14.87727	15.034112	1.1247351	15.907863	13.446166	14.712588	0.05711479	14.776901	14.638111	14.8819475	1.1307846	15.8188	13.291139	4.6666665	4.6666665	5.6666665	4.3333335	5.0	5.0	5.0	5.0	30	13.3263855	2.419057	17.49954	3.8557746	5.7636886	119999	-204.35434	111.400566	102.658455	-857.22375	-175.79008	99.97398	105.50692	-705.27234	6.2525754	3.7840233	50.193916	-10.443154	180.11926	3548.216	3.412503	2.129469	7.0652423	0.72294414	0.20775945	0.08294927	0.41994005	0.087163605	2417.3738248348236
37.177708	3.527686	41.999348	33.657516	33.23544	1.7994889	35.613712	31.262016	37.771244	8.005229	49.068787	31.490286	45.851406	24.898796	80.63928	23.737526	33.251675	1.515366	34.983448	31.292526	62.8002	42.27398	122.583954	32.660583	26.190857	2.3830628	29.557207	24.368916	23.690285	1.2207375	25.351404	22.452526	29.333334	23.0	27.333334	38.0	24.333334	54.0	16.0	13.333333	31	16.432997	2.1878831	33.198303	12.0734215	5.5606694	123999	-28.706753	32.897728	19.087425	-140.87357	-25.571898	32.15229	58.38241	-147.83318	2.3258321	2.1507816	23.664719	-12.994351	23.247995	78.28833	0.4058506	0.15702796	0.74761426	0.16503787	0.06049521	0.013934666	0.10476191	0.022041963	2489.8796639442444
17.260086	0.25963217	17.623537	17.033188	18.297558	0.8873507	19.499485	17.38416	20.505629	2.1159227	23.240334	18.086262	19.873787	0.7365851	20.412317	18.832302	17.869154	1.0459404	19.338186	16.984818	18.374569	0.78998107	19.177122	17.300213	17.810152	1.3831671	19.465868	16.080252	17.14099	1.2924874	18.900644	15.832797	5.0	5.3333335	7.0	6.6666665	5.3333335	6.0	5.3333335	5.3333335	32	20.558937	5.0990496	48.38995	6.8484917	11.152778	127999	6.4923296	5.2218347	26.282814	-47.71965	7.393348	5.0437665	24.79787	-28.602327	-0.4032683	1.4085685	16.944557	-11.092632	-7.1657324	7.7256846	0.31636772	0.1073507	0.57425267	0.16343352	0.020248506	0.0063142367	0.068231255	0.010227856	2561.229879617691
16.7778	0.6977224	17.73781	16.100285	17.336311	1.6610564	19.44942	15.391085	15.198422	1.7104255	16.782616	12.823265	11.62301	6.8699746	18.305792	2.1742337	17.072382	0.09890202	17.198912	16.957493	17.027452	0.26571044	17.402693	16.822529	17.321157	0.14040734	17.497225	17.153616	17.184286	0.7984616	18.308348	16.529121	5.0	5.3333335	4.0	5.0	5.0	5.0	5.0	5.3333335	33	17.682383	1.696643	24.225416	10.461295	5.8722467	131999	4.594559	6.145283	26.096912	-39.644413	5.321845	5.9810033	26.355846	-40.436623	-0.31372085	1.517404	9.301546	-13.967534	-5.1672616	5.731302	0.44315082	0.054563746	0.56303	0.34801948	0.0189658	0.004027648	0.032855842	0.010703335	2632.951566696167
17.761692	0.78202075	18.442959	16.666578	21.092525	1.4993653	22.852016	19.187944	17.759834	4.1007624	23.381393	13.714982	17.13518	6.945541	23.368029	7.444221	18.223532	0.4940231	18.764664	17.570251	18.901007	1.7204595	21.231464	17.130222	17.846117	0.85835105	18.461481	16.632265	17.87034	0.6872691	18.479172	16.9098	6.0	7.6666665	6.3333335	6.3333335	6.0	6.3333335	5.6666665	6.3333335	34	17.487646	1.3460609	22.347158	13.172904	5.4367347	135999	1.583085	6.12287	34.511627	-69.77228	2.7007864	5.6501822	22.226837	-34.992054	0.5405263	1.6764046	11.987722	-12.057775	-2.7434597	12.979382	0.46401182	0.019558957	0.5175722	0.40321752	0.040380377	0.010049882	0.07284562	0.020112269	2704.4278321266174
