AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
488.9246	313.47745	931.90076	252.22946	675.1478	368.15985	946.9675	154.66286	696.48584	320.58823	927.5561	243.13402	371.90332	395.1094	928.3438	49.55083	341.64355	30.263048	379.54517	305.47708	345.78494	109.84005	449.49155	193.77696	207.56245	16.181633	227.28787	187.65242	587.06134	154.88953	788.39374	411.66162	437.66666	699.0	720.3333	370.66666	213.0	292.66666	147.33333	690.3333	11	243.01868	74.00746	402.50854	156.88448	190.7619	43999	47.633854	15.860019	70.41117	-21.088089	48.134087	15.857558	70.809364	-18.794704	-0.2874553	1.7216237	17.659971	-15.106911	-48.97358	1.8681026	0.49242407	0.029742528	0.6205033	0.41159493	0.02695151	0.0070754676	0.059700858	0.013624928	1091.1651430130005
149.46632	17.325886	173.64233	133.92583	154.14839	25.378313	189.01752	129.352	403.55612	370.63257	927.5307	129.70668	758.21045	532.4633	1312.3394	39.578724	146.86227	10.534094	161.30724	136.48416	149.4055	3.345974	153.42233	145.23096	147.69728	17.156328	160.77156	123.45967	190.84741	36.493164	241.1679	155.76178	78.0	77.0	386.66666	674.6667	78.0	86.666664	96.333336	152.0	12	250.6899	89.574135	513.97186	140.36601	190.0	47999	48.64686	15.713973	71.283875	-16.094934	49.147156	15.711865	71.81147	-30.079657	-0.28149888	1.7106715	17.887182	-11.830364	-49.92889	1.7572753	0.49236047	0.03003781	0.61923265	0.4148538	0.025909832	0.006769146	0.062487278	0.012843666	1184.9730486869812
215.73524	48.480686	283.38812	172.2713	213.89348	13.610035	230.37474	197.04323	482.63467	326.53464	924.5733	145.66974	837.5334	119.17859	925.3656	669.0402	206.39447	31.40242	233.0766	162.30904	212.83899	51.948715	281.94513	156.69287	160.28333	9.9010725	172.62793	148.38783	248.81999	75.10183	332.8138	150.52737	121.0	133.66667	445.66666	1000.0	118.0	130.66667	107.666664	234.66667	13	252.24731	72.53187	483.25037	163.69432	183.40909	51999	49.930923	15.7892275	72.52774	-13.537535	50.43116	15.787948	73.056885	-25.961414	-0.19594406	1.6951115	16.0123	-11.460934	-51.1585	1.775997	0.49651298	0.030281741	0.62741095	0.4167623	0.025923522	0.006841257	0.06565686	0.013436909	1280.7625803947449
197.25856	12.020131	208.2899	180.54211	213.24263	83.28392	328.5576	134.82068	493.80942	360.8504	994.18964	156.81917	196.41621	51.51688	259.76282	133.57579	216.43907	21.401781	245.82564	195.47073	220.79895	24.162422	254.14276	197.65584	195.29138	25.2828	218.93478	160.24098	207.40443	50.092903	258.1501	139.22264	101.0	123.0	334.66666	101.0	112.333336	124.0	126.0	169.66667	14	274.33804	90.43793	459.71	144.12463	184.14285	55999	51.505245	16.02292	73.73258	-16.466318	52.00549	16.021698	74.21797	-17.542269	-0.18078285	1.6741675	14.840689	-10.660692	-52.70605	1.8278683	0.50180817	0.030717103	0.6484909	0.42162856	0.025381591	0.0067010443	0.056489494	0.013782535	1377.4888491630554
1367.4287	69.01319	1417.1501	1269.8351	1451.0927	21.694002	1480.3065	1428.3705	875.0322	370.6743	1275.6426	381.92563	610.0256	440.78845	924.2633	-13.336432	1317.8517	12.853629	1330.6328	1300.2671	1182.0165	32.15861	1226.7869	1152.705	1024.4896	30.724495	1065.0951	990.7933	302.56076	193.54881	565.9041	106.2406	1000.0	1000.0	737.3333	673.0	1000.0	1000.0	1000.0	335.0	15	463.04974	383.42294	1654.8284	156.21686	273.0	59999	53.431767	16.378263	76.04915	-28.395662	53.932175	16.37692	76.6057	-23.050207	-0.07248948	1.6962442	14.19836	-11.783154	-54.61126	1.8616565	0.5173445	0.03267549	0.6698369	0.43136582	0.025515418	0.006571644	0.05635444	0.0141558815	1492.1714971065521
615.65924	609.9369	1475.48	126.03526	130.76591	20.512386	155.54008	105.30912	892.16327	359.6056	1366.6853	496.48538	57.893787	61.7074	124.83627	-24.06181	162.43738	48.777374	211.94218	96.08205	307.06348	119.60809	399.92252	138.19194	377.08737	185.15149	546.2689	119.422005	194.13081	67.276886	277.65555	112.90982	408.0	75.666664	808.6667	50.666668	148.33333	258.33334	372.33334	227.66667	16	622.90533	395.67288	1538.1707	130.36075	357.54544	63999	56.44488	17.023174	84.71395	-26.859653	56.945663	17.021225	85.37564	-33.556396	0.11381217	1.7400004	17.666668	-12.640187	-57.645508	2.078494	0.5633487	0.04116458	0.7210895	0.45611846	0.026997037	0.006732635	0.06737615	0.01573694	1589.4998500347137
1448.832	10.289097	1461.8196	1436.6558	1039.015	639.37115	1545.8599	137.11398	653.5878	500.3117	1359.7363	261.99875	212.58711	90.7697	340.9484	147.29102	790.221	446.163	1384.3046	309.08508	897.93756	534.5484	1300.8297	142.53178	870.6186	358.39343	1225.7568	379.87796	254.90729	39.801903	297.47543	201.72884	1000.0	692.3333	462.66666	158.66667	559.0	662.3333	676.0	209.33333	17	532.28143	403.67264	1289.5383	56.78192	315.46155	67999	60.988243	18.557383	99.70618	-15.651291	61.4905	18.554955	100.902435	-23.069563	0.44719908	1.8022941	16.64814	-10.628075	-62.30418	3.0436513	0.6565635	0.052078728	0.89904416	0.504858	0.03014368	0.0061711418	0.062117837	0.01828225	1695.524833202362
1744.025	528.75006	2146.7542	997.0214	1349.0211	659.0171	1938.1864	429.04385	421.7474	407.27338	997.7026	130.01125	228.60718	124.89707	392.83685	90.18621	2184.4883	37.920692	2225.9155	2134.2822	1404.5602	797.5267	2067.4932	282.86386	350.98984	151.98578	565.58936	233.21194	278.19193	110.99899	415.73578	143.90335	817.0	729.6667	201.66667	423.33334	1000.0	724.3333	255.66667	333.0	18	632.988	381.03247	1581.6873	146.14383	320.16666	71999	66.70965	20.590626	104.17793	-21.60552	67.24559	20.65122	107.40584	-24.337215	0.67820054	1.891128	15.781201	-10.263142	-68.027824	5.4976635	0.76811457	0.054311503	0.97464633	0.60337937	0.034069132	0.006191589	0.068038575	0.021794094	1803.361942768097
492.906	123.35023	625.6634	328.52463	707.90234	399.7545	1260.3243	327.6342	834.157	538.07935	1593.3794	410.0477	70.49497	49.045948	134.54689	15.419702	398.66968	44.613026	459.47003	353.67596	283.54227	44.029907	337.47568	229.62488	217.94946	51.297985	266.76215	147.06499	220.97609	132.8947	406.57245	102.545906	220.33333	460.33334	466.33334	39.333332	177.33333	142.66667	126.0	195.33333	19	442.27493	225.89569	945.1685	123.83347	215.3158	75999	73.793175	22.466423	107.95061	-27.51167	74.38148	22.615784	109.81495	-19.634148	0.58231115	1.9472625	15.678302	-12.438251	-75.04771	8.327387	0.82015467	0.056982655	1.0487875	0.6462416	0.03705517	0.0061292006	0.065978594	0.022789216	1898.4561159610748
1213.5466	867.9009	2316.34	195.49925	933.52167	1011.0411	2362.8955	187.62703	411.55447	417.50357	1001.48645	95.397934	661.8213	355.23032	913.80676	159.45062	1630.8187	567.55756	2072.1257	829.5462	570.6651	152.54419	773.0913	404.85846	687.5501	77.66298	749.50635	578.033	636.4062	5.7074347	642.2324	628.65533	538.6667	409.66666	389.0	701.0	798.6667	345.66666	861.3333	991.3333	20	208.06937	90.79624	417.45026	85.06011	122.15625	79999	66.82479	22.278778	106.678894	-42.13232	67.47491	22.430756	106.433914	-31.74472	0.7429968	1.9910446	18.54543	-11.6797695	-68.04951	9.28755	0.82509226	0.065933116	1.0831082	0.5757629	0.034585074	0.005964874	0.0671356	0.022231502	2007.5346570014954
252.29736	8.576633	259.7101	240.27676	387.04492	123.559906	547.5354	246.9442	608.7712	599.1935	1455.0188	147.59503	135.61882	87.33385	234.80194	22.286896	288.04776	34.28379	323.88074	241.84584	206.59242	15.36272	228.0119	192.73242	155.30647	16.64741	178.83263	142.7722	82.52993	22.941921	114.90395	64.48832	114.666664	175.33333	392.66666	73.666664	128.33333	101.333336	85.0	53.333332	21	355.92297	198.81964	880.9851	173.67691	192.38095	83999	60.94086	18.999182	97.6373	-45.07623	61.49683	19.076834	98.78017	-32.60472	0.47808212	1.7832634	16.734346	-10.161697	-61.89518	6.78467	0.8663322	0.06260027	1.1378791	0.6697663	0.030489318	0.0049070097	0.053919416	0.019546118	2099.601679801941
43.473713	28.796677	84.12215	20.992744	29.483154	9.651196	43.122757	22.228243	314.73523	357.197	818.47437	30.159164	57.28714	21.225437	86.70449	37.407055	30.80893	5.4867997	35.280136	23.081179	43.01207	11.916581	52.522045	26.208113	84.92042	4.586855	89.51596	78.65785	64.314156	33.432476	109.23391	29.07706	37.666668	31.0	362.33334	41.666668	30.666666	38.666668	55.333332	48.333332	22	162.1547	77.40547	421.0141	18.798641	88.695656	87999	65.089424	19.869722	99.64993	-35.395504	67.30452	20.26833	99.148895	-30.490196	0.9727075	2.0325515	16.368578	-11.058527	-66.52	29.012917	0.73536104	0.14528292	1.0437315	0.26149642	0.032121856	0.005663608	0.06492488	0.01823677	2190.7083292007446
55.12964	31.775354	96.39308	19.086693	73.04401	23.588856	97.30168	41.082745	20.517153	8.975223	26.978258	7.8249664	20.961214	26.392313	57.423496	-4.1770163	31.033792	16.882856	46.54382	7.5585523	8.499932	10.7972975	21.305943	-5.1056433	23.802164	16.939407	46.095284	5.061005	8.984078	3.5455165	12.26327	4.0594854	68.666664	85.333336	31.333334	37.333332	51.666668	39.0	48.666668	44.666668	23	17.061787	10.031933	108.50368	0.069415204	11.267409	91999	-37.12998	134.2683	376.11792	-495.1035	-28.713688	131.95442	338.42056	-491.73923	7.7361326	4.568612	50.71247	-8.881393	8.275695	918.2209	4.200669	1.7594343	7.419153	0.24060631	0.3520055	0.26763207	1.3332598	0.016390387	2280.995635509491
79.90301	12.74668	97.92585	70.57612	90.63915	21.17319	111.48053	61.59902	98.74069	27.57361	135.18773	68.510254	7.49469	10.975877	20.905178	-5.97989	90.697365	13.3212385	108.68022	76.843254	100.04708	3.6284802	104.009636	95.242256	90.26163	10.422572	103.699646	78.297646	48.797787	25.32715	84.52808	28.763275	44.333332	54.333332	55.666668	28.0	51.0	60.333332	70.333336	39.333332	24	102.50103	47.762108	278.1188	15.103494	70.53571	95999	133.77573	59.7673	438.97803	-193.24019	144.33357	51.607933	349.74905	-50.879246	6.197077	3.6726503	51.50743	-10.20212	-144.91638	1039.4507	6.8905673	0.6551697	7.9616113	4.438448	0.29907948	0.030448763	0.43131617	0.2147992	2370.4679424762726
16.987375	0.7580403	17.644989	15.92536	22.470179	2.8184757	26.257637	19.500772	17.404566	3.2006035	19.787426	12.880379	23.060656	2.2525609	26.133305	20.796206	21.666832	1.3968171	23.572533	20.263565	17.489136	1.3665798	18.460178	15.556509	18.472908	2.7436085	22.347326	16.354738	17.80366	1.3386017	19.672157	16.606121	31.333334	33.333332	30.0	35.666668	34.666668	32.333332	32.666668	33.0	25	48.407158	35.55359	123.394035	7.0735097	41.5567	99999	78.12464	66.75071	229.8198	-232.74298	89.78023	65.01627	298.41183	-88.40146	2.2466311	2.4981356	41.788788	-12.70124	-81.04592	536.79706	1.172015	1.037856	5.4343824	0.1386327	0.068651535	0.043460775	0.24525405	0.01451992	2460.4897940158844
19.383898	0.85042053	20.417072	18.334173	18.891088	0.8662646	19.909067	17.791836	18.482138	0.1861457	18.725344	18.27328	15.867168	3.3465765	18.522995	11.146719	17.314768	0.37343514	17.61331	16.788225	17.781912	1.1575344	19.417	16.895874	18.196108	0.7194173	18.818739	17.18795	17.198679	1.4250888	18.33238	15.188789	5.6666665	5.0	5.6666665	6.6666665	5.0	5.3333335	5.6666665	5.3333335	26	16.780874	1.478651	21.882792	10.133928	7.307273	103999	-77.29608	63.45775	27.04826	-270.14725	-69.82141	61.320843	46.20825	-247.90047	3.263522	2.6035254	20.018787	-10.729264	65.4157	485.41348	0.81345546	0.32675138	1.3111764	0.19929309	0.12630063	0.069459796	0.23300445	0.016283972	2549.2546083927155
151.76527	16.586924	165.65022	128.44919	412.05942	418.33295	1003.6666	114.16271	361.28015	373.514	887.2505	56.040115	320.3222	429.21207	927.3181	15.617055	406.73938	406.6039	981.72406	113.368454	263.63287	178.77254	515.0886	115.16877	107.233086	9.058034	119.390434	97.65855	93.40354	7.37934	103.78345	87.27807	98.666664	381.0	373.33334	336.66666	383.33334	236.66667	76.666664	63.0	27	21.013218	14.267581	158.84877	14.664008	10.424	107999	9.08693	6.20852	20.221365	-68.7271	9.848247	6.527921	26.292421	-55.849995	-0.32239088	1.476079	17.97595	-11.622519	-9.40718	7.6918526	0.2554428	0.06470172	0.49895704	0.14345142	0.019573823	0.010418887	0.07290971	0.007404196	2647.5335714817047
141.99017	1.7250928	144.4014	140.46294	131.64366	5.337507	138.24342	125.17111	126.372986	15.010681	141.20229	105.803505	97.0271	64.54163	145.94363	5.8319383	142.4489	4.3380575	148.34392	138.0301	137.33034	0.6111796	137.8078	136.46764	127.760254	13.938389	147.11798	114.86007	105.40926	20.265102	128.15306	78.936	70.333336	66.0	68.0	53.0	71.0	72.0	68.666664	62.333332	28	119.898155	18.212997	162.01837	80.969864	86.42553	111999	18.81441	6.308295	27.132124	-29.232567	19.67313	6.599871	34.22899	-39.492424	-0.94792706	1.2522624	10.296434	-10.325088	-19.24211	3.9689448	0.18452352	0.019719368	0.28034157	0.108680606	0.0109321	0.0015425924	0.017174747	0.0069028568	2737.7011075019836
133.4072	6.071075	140.65945	125.801056	139.88078	1.2868279	141.56795	138.44644	128.0786	24.663479	156.7173	96.51688	91.708046	45.24065	134.20398	29.039717	136.00204	3.5214431	140.96188	133.13374	132.26329	0.83365285	132.92688	131.08757	135.1772	7.0121574	141.02122	125.3168	117.17965	13.46439	133.81912	100.84239	69.333336	76.666664	82.0	51.0	72.333336	67.666664	71.666664	73.333336	29	123.56837	23.94266	247.14963	78.22401	84.702126	115999	24.411312	7.2249894	31.581451	-26.802486	25.47028	7.5288444	36.573032	-20.573082	-1.0358214	1.3373035	7.651221	-10.569565	-25.026442	4.6971846	0.16950592	0.03939199	0.298898	0.064955615	0.011817333	0.0027027011	0.021902103	0.0037702105	2828.2223913669586
769.3117	3.7648764	772.9627	764.13	284.55545	343.42416	770.23016	41.18558	278.62167	347.71585	770.35645	30.075176	21.139599	30.116072	61.562428	-10.689163	718.5532	65.43729	764.9824	626.0111	49.71692	10.142911	61.358173	36.63827	30.585352	1.135048	31.792643	29.065554	27.064768	6.9068947	33.609917	17.512978	1000.0	362.33334	354.0	34.333332	941.0	58.0	32.333332	24.333334	30	118.112144	8.607528	133.76662	96.013596	68.18644	119999	30.108515	9.523776	42.760475	-28.378786	31.148247	9.667899	46.093124	-28.608757	-0.7102951	1.4593487	11.370762	-11.4621315	-30.915234	7.861254	0.21083646	0.04424741	0.37427908	0.10039794	0.017765071	0.004296722	0.03623843	0.007490994	2931.592589378357
146.42574	4.6140285	152.84264	142.1919	142.07024	1.7263187	144.06487	139.85376	115.25149	1.5449891	117.424576	113.96809	54.335796	47.494263	88.12292	-12.830827	143.7425	4.3336563	146.95657	137.61626	132.02223	2.5513203	135.62286	130.02081	106.13485	13.808226	125.16376	92.82222	89.11478	10.892832	102.14997	75.487785	72.333336	70.666664	68.0	62.333332	70.666664	68.333336	61.666668	55.0	31	129.45837	89.2635	624.62286	21.00508	95.45238	123999	24.538376	8.404933	38.78556	-29.459023	25.493694	8.600814	42.242134	-30.221247	-0.43485555	1.3988049	8.860432	-11.283226	-25.352468	6.053008	0.2130739	0.05178706	0.3718536	0.08613169	0.019083822	0.0038943246	0.030940205	0.0060832393	3022.352484226227
149.95897	6.0697894	158.54099	145.50919	147.95619	8.663325	156.40906	136.04916	138.47491	2.5204816	140.79485	134.9713	335.40305	419.85132	928.1059	8.38966	144.1435	0.6852328	144.75085	143.18587	126.27297	1.6780457	128.03685	124.01615	117.234566	8.772666	124.16181	104.857506	106.73486	8.172675	114.9367	95.58154	73.333336	76.666664	72.0	356.33334	73.0	68.0	64.333336	65.666664	32	128.49985	15.971554	203.26404	106.26	80.12	127999	32.97385	10.221076	43.387577	-29.247364	33.8297	10.464655	46.991158	-25.620281	-0.7034554	1.4824895	8.702189	-11.998778	-33.764248	4.0156755	0.25370565	0.03429174	0.38778242	0.16098815	0.016757835	0.0029697241	0.030181479	0.008893264	3113.840909719467
150.51628	2.2995293	153.65248	148.20325	403.0168	368.1706	923.5911	134.00377	399.18552	372.75854	926.30597	130.02196	80.80405	55.045647	141.64122	8.3240385	149.41685	5.764401	157.56384	145.09386	129.87416	1.7285572	132.1877	128.03363	60.64815	19.887842	88.513084	43.406834	50.081833	32.5816	95.493546	20.617762	90.333336	389.66666	394.0	52.0	89.0	81.333336	43.0	31.666666	33	151.67534	106.13238	753.45044	79.3211	114.37143	131999	32.762276	10.69874	47.956665	-30.908298	34.073277	10.910265	51.765484	-32.120544	-0.73752797	1.4667344	9.165808	-11.922148	-33.62429	9.148615	0.22476514	0.063342474	0.46895036	0.09228135	0.016934466	0.0044198935	0.03522728	0.0053943982	3207.6183862686157
141.02907	3.0009482	144.83113	137.49501	138.23195	0.37095028	138.50728	137.70757	148.27203	19.157637	169.76146	123.238304	29.456793	28.649336	68.955	1.8913428	141.07622	3.1810539	144.52391	136.84962	143.1211	6.4381633	151.97513	136.85574	156.38635	44.151653	214.0623	106.83205	112.46166	10.300888	122.26432	98.22795	73.333336	70.333336	88.0	29.333334	71.666664	73.333336	94.333336	67.0	34	182.92339	126.97708	712.5683	106.65122	141.64285	135999	31.8251	10.415811	47.624123	-27.06519	32.446594	10.500972	51.350082	-26.752783	-0.18811147	1.4989485	10.506509	-11.88172	-32.76352	3.9286172	0.3350054	0.08406614	0.550116	0.12750272	0.024718732	0.004087556	0.04845143	0.008365077	3298.0713329315186
