AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
992.26807	684.30804	1958.0155	455.40253	714.8645	758.70306	1786.8949	140.00812	181.64986	28.072857	220.12477	153.93365	155.72284	104.116	247.56592	10.132619	861.1997	239.22466	1104.992	536.1616	385.2723	39.262012	426.05807	332.25046	226.11548	56.69031	304.6436	172.86256	131.8936	30.24067	174.22305	105.44592	491.0	396.33334	93.0	83.0	395.33334	189.66667	122.333336	87.0	12	682.3774	433.1835	1808.097	308.075	364.63635	47999	51.84003	18.093695	86.3378	-24.93023	52.340336	18.089108	87.036644	-22.193346	0.25431833	1.7988237	20.042091	-12.637806	-53.292267	2.5667143	0.593063	0.04605779	0.7817196	0.45469618	0.031268444	0.007525071	0.06387561	0.017448198	945.7297117710114
1770.7142	45.957558	1809.6426	1706.177	1785.2461	111.38324	1916.9756	1644.5826	701.79535	705.2659	1696.5262	141.32062	651.2553	381.71088	924.7456	111.45056	1788.0951	8.049713	1798.1841	1778.4838	1743.9044	10.8491955	1754.6095	1729.0331	229.25911	44.076153	274.1154	169.34769	215.30536	46.96381	273.40002	158.3805	1000.0	1000.0	405.0	687.3333	1000.0	1000.0	142.66667	193.0	13	560.97504	500.54236	1627.4017	63.37907	333.0	51999	56.33621	19.566477	97.961395	-24.979225	56.837357	19.559345	98.756325	-27.054657	0.5767635	1.8695251	20.865532	-10.81755	-57.830116	3.4797983	0.70814884	0.061697677	0.9403772	0.5138896	0.034510344	0.0077066026	0.07235738	0.019891905	1036.1395449638367
1771.9702	24.006405	1805.8878	1753.7244	1441.2783	371.10846	1803.1434	931.14606	1059.3655	642.8115	1539.4066	150.779	98.525734	46.531483	153.5051	39.719597	1809.1133	10.183356	1823.4962	1801.291	1091.1903	610.16266	1949.4249	584.4672	236.13342	11.916958	252.92665	226.50749	127.500084	23.379696	160.45642	108.71422	1000.0	1000.0	692.3333	61.666668	1000.0	575.6667	131.33333	83.333336	14	899.2544	551.5436	1711.3322	122.74609	542.2857	55999	62.675846	21.580975	103.69955	-20.826694	63.184666	21.57868	104.30289	-17.31409	0.78842276	1.8891739	23.278692	-10.140427	-64.235214	4.702675	0.8370087	0.056830432	1.0363063	0.65219057	0.037295252	0.007408386	0.0745822	0.023417486	1123.558227777481
864.15216	596.93915	1687.3125	290.36896	1143.9618	717.587	1851.8562	160.28387	970.8051	615.6968	1753.1492	248.60883	82.592995	46.32655	121.97172	17.558174	822.5615	540.9212	1555.8759	267.27478	382.58163	163.01756	605.94025	221.4526	177.98772	27.926893	205.21216	139.59668	105.524025	20.31115	121.89894	76.8986	499.66666	634.6667	708.6667	51.333332	448.0	209.33333	108.0	78.666664	15	1110.3623	528.5641	1669.9333	260.86838	669.1667	59999	70.50146	23.443518	107.975586	-28.827473	71.07278	23.579407	109.93669	-23.054626	0.78378946	1.9677949	23.28336	-10.600939	-71.95402	9.199435	0.87018096	0.059200134	1.1302552	0.69784904	0.040475816	0.0072167455	0.075902365	0.022760965	1205.9264426231384
1770.5988	81.138916	1849.5538	1659.0112	674.3391	651.6404	1590.0841	126.96176	659.4844	332.63776	915.94617	189.72408	62.620758	47.362965	125.50225	11.197177	1630.6597	293.198	1850.3855	1216.2676	264.5106	20.894669	287.252	236.7997	134.47156	22.881649	166.1454	112.89612	138.6712	61.549835	225.42398	89.12717	1000.0	411.66666	696.0	50.666668	883.0	135.0	90.666664	87.666664	16	730.67896	367.75577	1281.4784	170.7176	445.1111	63999	75.89885	24.994207	114.53384	-33.330605	76.57984	25.1828	115.127205	-30.377731	0.7948043	1.9305818	21.34688	-11.907127	-77.419975	9.667904	0.917256	0.07046725	1.183887	0.69434935	0.039346993	0.007974401	0.07518385	0.023060054	1290.2658023834229
14.856888	2.1906648	17.185987	11.923161	15.43591	0.89842355	16.689713	14.630872	15.975467	1.0220525	17.303429	14.817245	14.381303	1.0954078	15.291239	12.840569	16.966776	0.2784117	17.266968	16.596037	17.259207	0.6751621	17.847836	16.313814	17.159683	0.10872316	17.258251	17.008202	16.96726	0.8413062	18.109718	16.108305	4.6666665	4.3333335	6.0	5.6666665	5.0	5.0	5.0	5.0	17	37.11322	68.0166	538.22595	10.178255	19.907408	67999	10.6728735	123.00447	110.920685	-481.79883	15.118603	122.33979	111.91277	-473.38803	2.9163508	3.9960625	29.500792	-11.909732	-23.117275	186.36697	1.003664	0.6704644	3.8798552	0.24117748	0.10919345	0.19440271	1.0798072	0.017429568	1362.9431946277618
68.41974	7.2671947	77.864624	60.188194	71.72466	2.7526655	74.249	67.896065	57.96834	15.735622	72.19629	36.035835	59.033306	35.995148	86.525246	8.184488	74.84829	11.410274	90.5903	63.905903	71.48281	8.490712	83.44861	64.63217	57.30537	25.863285	78.32355	20.87252	26.408691	13.848026	45.7504	14.0778675	47.0	48.333332	45.333332	40.666668	50.666668	58.0	48.666668	23.333334	18	17.041695	9.43569	95.57009	-10.528665	9.473684	71999	-9.944216	67.36282	217.66687	-478.90778	-3.800396	64.924774	95.85941	-465.2834	5.6039276	3.608672	42.14056	-12.0290985	-5.776836	412.39032	3.5828445	0.75087035	5.1465335	2.4907188	0.2335751	0.2028629	1.0742471	0.07146747	1436.331585407257
93.39359	10.321787	103.78527	79.31976	104.12134	9.192838	112.48941	91.32081	51.226604	30.160973	86.25678	12.635672	84.98742	5.2503576	88.80334	77.563255	96.19098	5.7075076	102.063126	88.45888	94.934044	9.97146	108.81056	85.821686	86.063805	7.108012	93.618416	76.54353	69.36643	1.5945432	71.62008	68.17135	57.333332	57.0	43.333332	53.666668	57.666668	57.333332	62.0	59.0	19	82.18059	97.30485	731.18634	23.522835	73.0	75999	25.49085	21.40641	174.81148	-107.24711	28.92135	20.699537	125.780396	-57.70246	2.2308054	2.4765334	36.30996	-12.251839	-28.43447	102.81758	2.3864756	0.62103975	3.1007068	0.59700805	0.11755815	0.036168627	0.18908414	0.027802862	1509.8567719459534
13.423825	1.9344387	15.872888	11.143524	15.2762785	1.3834665	17.212317	14.063743	14.916287	2.6582336	17.49417	11.257705	15.863758	6.671843	25.299162	11.136515	15.323272	0.5358324	16.080988	14.935822	15.419048	0.35586417	15.674857	14.915804	15.524216	0.5074135	16.140276	14.897509	16.012192	0.36777598	16.442116	15.543729	4.6666665	4.6666665	5.3333335	3.0	5.0	5.0	5.0	5.0	20	34.91256	34.19475	139.14185	-14.435526	25.012423	79999	-3.9241881	49.714966	54.56304	-252.6523	-1.125565	49.845585	51.97079	-244.93102	0.19200817	2.9662616	45.16183	-12.594083	2.191451	79.41617	0.326676	0.3139104	1.2698263	0.056032743	0.025792014	0.034655597	0.22459456	0.0050548995	1582.5026738643646
18.682608	0.52187705	19.328709	18.05061	19.082716	1.4469149	21.111557	17.837646	13.944672	2.4580584	16.298672	10.552477	15.81877	1.7198472	18.19435	14.179006	18.286434	0.81378067	19.158037	17.199795	17.982622	0.1646494	18.203564	17.80849	17.681108	0.88120794	18.568539	16.479671	18.190676	1.5077314	19.26334	16.058434	5.0	5.0	4.3333335	5.6666665	5.0	5.0	5.0	5.3333335	21	17.349297	5.646087	97.62356	11.398068	7.026362	83999	-28.0989	53.56153	69.90251	-265.37186	-26.848143	53.651066	46.680832	-262.79636	2.4675534	3.3047276	20.635254	-11.139782	18.200184	63.68665	0.68863744	0.31593648	1.3909085	0.2853879	0.10880297	0.09809776	0.3516426	0.020451088	1654.2968308925629
138.96571	10.489724	153.7373	130.39609	144.77214	22.619707	162.42961	112.84282	384.52197	382.12827	924.5288	96.421326	50.88914	33.72189	81.99344	4.029793	136.47533	9.115267	147.09926	124.840294	136.1111	2.3733773	138.91064	133.1078	110.38993	10.486449	124.34856	99.072876	120.2851	3.7760673	125.541725	116.84194	91.0	92.333336	389.33334	55.0	85.333336	83.333336	80.666664	92.0	22	22.933128	18.400318	149.98294	14.238736	11.511696	87999	9.172788	4.2278175	17.671417	-36.27784	10.21223	4.5779834	28.179506	-44.06028	-1.0853858	1.1319104	8.528089	-10.814434	-9.507661	4.546745	0.15893444	0.0403087	0.37984028	0.09109516	0.009289543	0.0030159955	0.028538033	0.004866125	1729.3989517688751
152.63042	10.623589	161.7783	137.73523	148.2948	14.349131	165.03069	129.9881	104.16407	48.159447	171.36942	60.991673	93.74933	57.485165	148.37082	14.29277	146.04889	2.0832396	148.4007	143.33624	140.19283	0.7716602	141.1525	139.26303	117.85648	5.3347096	125.37554	113.56166	135.93768	7.618175	146.22955	128.0326	89.333336	90.666664	76.333336	67.0	85.0	80.0	72.0	86.0	23	127.77656	21.043184	199.75981	80.09812	92.83721	91999	17.944342	5.8124795	24.036884	-36.031586	18.805302	6.1228876	31.366987	-35.03709	-0.8604496	1.344146	6.8732953	-12.538156	-18.486887	3.495079	0.157791	0.024324963	0.2505211	0.07639148	0.013201011	0.0027214107	0.02574995	0.006119811	1802.7235579490662
922.01324	0.1419617	922.2136	921.9023	469.35974	329.95108	926.2131	158.6814	654.40247	379.134	928.4595	118.270645	880.3423	60.879036	923.63763	794.24677	663.66046	350.74707	911.8488	167.62927	153.308	8.970828	164.59645	142.64961	186.88322	70.32071	286.12933	131.76846	229.98529	63.184677	318.9126	177.94505	1000.0	697.0	697.6667	1000.0	703.0	95.666664	157.0	223.33333	24	148.63632	37.280544	258.13144	67.95351	124.8	95999	23.240255	6.68584	28.67813	-22.778685	24.293732	7.019977	34.244457	-21.439146	-1.1368256	1.3867953	8.181659	-12.000495	-23.956062	4.2956905	0.12991886	0.025751559	0.2260464	0.039368313	0.010866342	0.002514058	0.021463852	0.0034643405	1891.2471442222595
155.0605	3.3422108	158.25099	150.44514	145.77057	7.942607	156.14754	136.85832	157.57683	43.88217	216.31229	110.85754	110.4813	46.762833	147.63486	44.52464	146.82059	4.3334785	150.96448	140.83844	140.96956	3.0323248	145.2143	138.31882	129.86081	13.511788	148.86107	118.60134	103.63566	12.592578	113.09796	85.838974	80.666664	77.0	377.66666	67.0	75.666664	83.666664	85.333336	73.333336	25	241.73116	117.70855	489.07986	43.21301	266.06668	99999	26.69104	7.6605477	31.864342	-23.53839	27.713427	7.963545	37.748592	-22.825026	-1.156061	1.4094923	10.633166	-11.436519	-27.474562	4.526739	0.13198541	0.029087976	0.26617348	0.039108112	0.011046091	0.0030105338	0.024472067	0.0030210977	1965.9163825511932
234.52348	59.655304	314.5951	171.47604	308.7705	186.5859	572.6418	176.18593	405.47104	284.69565	807.6598	188.23447	74.97918	7.8294992	85.33373	66.40499	185.40546	15.323168	198.65211	163.92973	147.99959	1.4141662	149.921	146.55833	333.13562	116.30486	496.39542	234.18774	409.57712	242.30975	750.0529	205.75064	162.0	406.0	428.0	384.33334	116.333336	87.333336	338.33334	518.0	26	274.463	186.10414	710.9062	107.1397	283.53333	103999	29.846682	8.638661	35.120884	-26.228394	30.81111	8.915079	42.000744	-21.754642	-1.0917528	1.4562409	9.4600115	-10.565583	-30.697336	4.8037615	0.14835872	0.031794783	0.2943387	0.059104104	0.01240604	0.0035337242	0.026919615	0.003579758	2046.2531991004944
195.31421	20.275162	223.728	177.77322	225.87804	65.59793	318.62976	177.9306	295.58417	354.12802	794.77	11.061275	73.45626	41.692337	115.01065	16.45337	179.9231	18.023672	203.4348	159.64204	223.59969	58.663628	296.69257	153.06494	436.61435	271.4465	779.2096	115.32947	384.24185	258.98434	740.86505	133.65129	127.333336	164.66667	358.33334	68.666664	112.333336	177.0	512.6667	495.66666	27	187.17111	83.31524	399.20715	50.62809	175.60869	107999	32.83386	9.648716	38.542915	-26.883545	33.745365	9.902799	45.230507	-23.413733	-1.0114053	1.5101992	11.887817	-9.276054	-33.720337	5.081015	0.16853327	0.03695237	0.3551381	0.06078656	0.013893408	0.0040053055	0.031360473	0.0033697723	2125.8037536144257
742.54315	243.20918	915.8795	398.597	672.29724	334.4638	910.46515	199.29791	155.46106	58.2776	224.25522	81.75825	389.9243	378.99197	903.7512	0.95475274	253.95345	11.135615	262.8352	238.25029	183.3341	15.470642	205.08597	170.42015	148.54814	11.297781	159.48422	132.99242	160.26195	22.760641	190.60014	135.77805	783.6667	713.6667	122.666664	407.0	196.33333	127.333336	104.666664	123.333336	28	166.53601	33.511784	251.88327	119.33719	136.82759	111999	35.421387	10.777072	41.693306	-24.501053	36.28261	11.012185	47.640095	-24.75859	-0.8845151	1.5735389	13.752415	-12.148833	-36.35381	5.665053	0.20077337	0.040500913	0.4189646	0.08701079	0.016520297	0.0044425	0.034856044	0.004141663	2208.8456768989563
196.57652	17.485563	212.16182	172.15735	214.95691	20.318281	243.69095	200.46928	412.6981	364.00662	927.2257	141.38832	432.44986	363.77112	946.28595	153.77132	188.83174	12.460359	206.39505	178.8096	166.86925	4.8228416	173.31496	161.71526	289.71274	84.658554	353.97263	170.0979	205.38927	129.67511	384.44757	81.55205	135.33333	153.0	404.0	416.66666	128.33333	106.333336	290.0	272.33334	29	266.42072	215.24811	807.27545	116.502304	267.2	115999	37.89289	11.709557	44.64406	-29.86047	38.714096	11.922726	51.66727	-28.305166	-0.7651861	1.6281027	12.551134	-12.172668	-38.86221	6.0750146	0.23563877	0.04541796	0.40711677	0.09063712	0.018381061	0.004780767	0.037335202	0.005383138	2285.761909008026
158.87805	4.8077903	163.04129	152.14102	178.21385	13.387921	191.56389	159.91183	125.93662	76.567	196.11852	19.433954	76.941734	55.74959	149.3988	13.796561	169.83948	10.677532	184.8562	160.95702	148.13911	11.803559	164.61575	137.58209	151.05153	15.815421	172.22926	134.23216	132.36734	31.065535	171.71736	95.77243	98.0	115.666664	96.333336	46.333332	107.333336	95.0	111.333336	111.666664	30	184.54288	80.74038	504.821	118.44712	162.0	119999	40.23079	12.441462	47.402702	-30.133343	41.0416	12.624712	53.86047	-25.787598	-0.60805947	1.6838982	11.98727	-12.935265	-41.24993	7.7772303	0.3089516	0.06231355	0.56969255	0.123673074	0.022441627	0.005362175	0.046901252	0.0070621846	2360.63977766037
662.1414	353.17743	912.5153	162.67366	497.78946	289.957	907.8428	290.56662	679.14514	325.974	909.9813	218.1485	97.57224	61.25204	150.7053	11.757282	907.8635	1.3947293	909.8348	906.81757	233.60571	42.348038	286.58743	182.9335	157.74214	3.8612733	160.6095	152.28381	148.44093	19.322313	167.50941	121.9561	701.3333	493.66666	723.3333	81.0	1000.0	188.0	113.666664	128.66667	31	185.49971	83.7767	544.11694	89.56529	164.26086	123999	42.1665	13.541847	50.00354	-54.778076	42.98702	13.664951	56.443386	-26.032429	-0.48411366	1.6898335	10.567194	-10.8514185	-43.214836	9.294074	0.42638913	0.079372786	0.7094916	0.1762165	0.025133595	0.0053270925	0.0457136	0.010411317	2446.433387517929
191.7365	19.619253	214.25352	166.43839	144.9897	40.375256	197.40263	99.16424	76.92823	92.08664	206.82057	3.863584	360.3408	389.88187	903.16925	5.1726265	178.30626	1.1588267	179.91835	177.24489	143.30995	9.390032	154.4911	131.51491	164.19666	15.6195965	186.25462	152.14671	118.467064	5.4515967	125.38151	112.05642	133.33333	122.333336	76.333336	381.0	125.666664	97.0	127.666664	87.0	32	199.8755	70.809616	398.50378	68.28403	175.20833	127999	43.558586	14.528612	52.582817	-58.49241	44.43472	14.5787945	58.08228	-32.254623	-0.26469034	1.7834172	11.327358	-10.904397	-44.701984	11.998683	0.59445274	0.11200115	1.0381981	0.2550244	0.029689942	0.0062268362	0.05565712	0.013119299	2522.0931100845337
195.91309	13.876048	214.76944	181.77899	172.78246	25.644049	208.96973	152.61832	435.4292	398.53888	998.6298	135.02419	130.09906	20.99491	150.53726	101.228165	166.28249	5.921959	172.94524	158.55678	162.69594	11.376502	178.00002	150.74551	180.5008	22.149149	211.40233	160.61176	131.00415	7.372365	141.34459	124.67888	146.33333	143.33333	415.33334	87.0	125.666664	137.0	175.33333	119.333336	33	167.41562	37.992554	235.32668	67.89785	144.22223	131999	44.67447	15.539303	55.243397	-73.992325	45.70026	15.486767	60.60045	-45.265034	-0.10562631	1.8473042	17.193342	-10.650202	-45.99089	17.829163	0.87800646	0.16230264	1.5443171	0.38353813	0.03329439	0.0061465497	0.060447976	0.014473106	2598.6636188030243
169.90793	8.3183	177.02773	158.238	149.35976	13.477217	167.04092	134.35596	114.70942	40.62725	146.87369	57.396774	45.632565	93.50149	177.38402	-29.987894	148.53447	9.6159525	161.5635	138.64609	153.78275	3.404757	158.31064	150.10028	124.040504	3.7767756	128.13986	119.02561	117.56616	6.550638	126.82712	112.729805	118.0	99.333336	108.666664	74.666664	99.0	116.666664	102.0	102.666664	34	161.22359	53.921635	406.50107	114.41292	134.03448	135999	45.15347	17.246344	58.21982	-95.70929	46.54071	16.802107	64.33684	-60.41861	0.10152223	1.9440114	19.068329	-12.121958	-46.779537	27.699453	1.3857018	0.21702002	2.1660335	0.8374869	0.037637003	0.006792929	0.06527213	0.018376157	2675.2870819568634
