AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
252.52515	27.321852	290.14948	226.09505	470.4169	323.5552	927.9551	236.54286	416.42783	360.0458	925.5833	157.37894	367.36792	261.0868	730.03394	125.9974	221.3633	13.51263	237.79031	204.69392	226.6324	15.043338	241.94464	206.18549	245.28223	81.87541	360.9832	183.51494	228.55843	23.687693	256.60452	198.66962	145.33333	432.0	391.33334	410.66666	131.0	160.66667	188.0	205.66667	11	181.33246	33.097878	314.81143	125.22891	124.30303	43999	48.158714	17.36209	74.24729	-21.194262	48.658775	17.360037	74.620674	-25.637053	-0.0767132	1.7700287	17.47786	-11.312441	-49.589596	2.0519533	0.5635019	0.03467378	0.71696013	0.4570433	0.029969076	0.0071219453	0.06949393	0.01601131	960.0268692970276
242.95886	10.456923	257.6899	234.4672	232.72087	17.76275	257.8411	220.10121	218.89685	58.352547	289.99716	147.06876	186.3407	30.531929	216.30908	144.43588	218.37154	6.6878834	224.82652	209.15727	201.65283	5.9436493	206.27689	193.26183	175.0429	9.860554	187.65155	163.57988	157.619	14.919359	178.68097	146.00366	135.33333	133.66667	136.0	126.0	120.0	121.0	111.0	117.666664	12	199.6623	41.816875	318.78998	122.93815	136.0	47999	48.436985	17.058008	73.82	-21.868986	48.93698	17.05607	74.1223	-22.355488	-0.12595062	1.746825	16.654814	-11.413604	-49.785507	2.0187278	0.5494111	0.034689784	0.6891144	0.45335746	0.028658863	0.00713338	0.06495582	0.014635682	1046.6644687652588
262.08322	22.5369	293.92242	244.91185	218.22467	41.159786	269.4584	168.6804	476.97815	349.93683	971.3737	210.7167	192.47186	89.914696	302.27502	82.03265	202.75366	30.671715	234.66971	161.35638	216.12036	31.146267	244.3645	172.72652	220.32332	14.616987	240.9236	208.53798	222.02217	79.37928	322.04602	127.87378	148.33333	128.0	429.66666	132.0	120.666664	138.66667	178.66667	211.66667	13	216.41212	57.96585	378.6374	101.09772	131.0	51999	48.997566	16.877878	74.636116	-25.322063	49.497807	16.875671	75.18006	-27.906654	-0.09567916	1.7212815	16.864685	-13.228841	-50.243	2.0092223	0.540892	0.033801835	0.7028613	0.45085362	0.027491517	0.0066333474	0.06590889	0.015310358	1136.1983425617218
1899.581	32.46111	1923.935	1853.7031	1567.445	744.1996	2206.6692	523.75146	1346.4535	761.09546	2010.8085	280.87717	380.51306	380.65463	918.4869	94.64283	1904.5607	11.335618	1913.3722	1888.557	381.19327	20.953234	405.4774	354.34515	177.17033	17.401905	198.18634	155.57246	147.32253	4.8278966	153.01064	141.20786	1000.0	746.3333	724.0	388.0	1000.0	198.33333	111.0	97.666664	14	313.20734	89.42362	487.29584	146.8908	179.45454	55999	50.215965	16.916637	75.79477	-25.799215	50.715836	16.91541	76.45794	-22.336786	-0.004628189	1.7296569	16.383759	-11.359917	-51.4149	2.1716313	0.56157726	0.035858884	0.7078896	0.45215157	0.027669976	0.0063579213	0.061009157	0.015366313	1237.8025341033936
1805.9918	134.30444	1909.9034	1616.3469	916.98175	859.73615	2117.971	152.35889	1004.3332	655.3506	1728.9283	141.58784	640.91986	706.26495	1639.7275	139.87085	1762.9824	12.005536	1778.4219	1749.1458	1566.026	35.384975	1602.4073	1518.079	1399.1564	206.06465	1613.7458	1121.1061	297.58694	54.333622	371.4284	242.2599	1000.0	430.66666	693.3333	386.0	1000.0	1000.0	918.3333	223.33333	15	518.3044	282.89532	960.76654	87.679924	278.7143	59999	52.716557	17.42374	85.784355	-24.35308	53.21657	17.421488	86.73998	-24.929226	0.21234961	1.7778758	16.154476	-11.305426	-53.92748	2.4909337	0.61615837	0.043459225	0.8007622	0.497893	0.028957436	0.006161777	0.058567017	0.017276956	1345.53444480896
1626.4453	339.8642	1910.6309	1148.6584	807.9139	291.6368	1040.5593	396.6588	1127.7994	465.34558	1784.0118	756.5808	246.11955	120.70344	398.0839	102.80159	1851.9457	13.240479	1870.2909	1839.5243	554.34735	91.198784	654.34827	433.80832	379.43002	160.36156	556.92957	168.43388	223.40816	21.219557	247.68839	195.99529	842.6667	381.66666	1000.0	146.66667	1000.0	279.33334	232.33333	142.66667	16	627.7538	483.18497	1554.5549	103.51694	403.0	63999	56.911144	18.807993	90.28526	-24.804783	57.411976	18.80652	91.90781	-23.375685	0.43960914	1.8128597	17.246397	-12.466362	-58.153145	3.8844795	0.7134013	0.05103194	0.90527135	0.56531537	0.031492803	0.005924192	0.06487737	0.018305536	1446.2351169586182
2002.9603	21.400433	2025.2463	1974.084	1632.0682	352.74023	1898.7728	1133.6268	765.1472	847.4	1962.3931	120.89569	113.66501	39.812946	150.18408	58.29248	2109.9417	18.752274	2130.6016	2085.2122	688.28204	308.22687	1056.6418	302.2631	175.46465	31.933558	218.02588	141.10602	181.05846	43.352676	241.8214	143.60023	1000.0	835.3333	399.33334	133.33333	1000.0	330.0	98.0	124.666664	17	813.22614	574.6737	1896.5135	248.96028	412.45456	67999	62.21404	20.68742	103.46269	-23.13514	62.71555	20.685543	99.8289	-22.493715	0.54766697	1.8171909	17.194485	-13.532301	-63.51379	4.14864	0.815602	0.053309374	1.0138667	0.6506751	0.033863243	0.006032437	0.06538992	0.021518689	1546.6794338226318
249.6568	5.3752823	253.91345	242.074	282.24078	61.919952	368.86942	227.8481	236.38635	99.71222	376.2086	150.62918	262.81058	133.71176	449.28098	142.37524	286.3079	54.230923	358.03143	226.92403	269.87112	71.257645	360.4365	186.31424	152.43678	8.191148	158.64224	140.86282	133.64038	16.845898	154.75885	113.53211	133.66667	145.0	118.333336	147.0	143.66667	144.66667	98.333336	80.0	18	770.0888	418.91626	1577.0367	352.81903	404.1	71999	67.86682	22.698298	107.74375	-27.756376	68.40973	22.768188	107.10728	-24.562551	0.65589875	1.8944439	20.62125	-11.83687	-69.11926	6.06659	0.89793235	0.05558298	1.1407583	0.71466434	0.036884394	0.00661933	0.06635144	0.021592474	1635.0878167152405
573.5074	129.67982	666.68665	390.12048	818.2312	688.181	1790.9982	305.7136	636.4733	493.56104	1045.0619	-57.918148	61.177307	71.56173	162.37923	10.075709	941.6909	158.51427	1164.0724	806.0052	470.95523	51.342484	525.4384	402.14728	262.35498	43.4836	323.73517	228.41078	264.85913	74.56181	366.92224	190.88113	250.66667	364.0	1000.0	51.666668	430.33334	222.0	195.33333	260.66666	19	448.15656	205.1547	904.69415	127.782394	245.5	75999	75.51819	25.270832	118.22009	-38.537888	76.11239	25.437727	117.96146	-27.636606	0.7335623	1.9662457	27.635885	-13.694915	-76.716515	9.356842	0.9894183	0.070657775	1.3480358	0.7703062	0.04198555	0.0064703664	0.072682254	0.027664604	1730.6421253681183
193.7312	22.850609	209.94905	161.41563	172.48958	37.47533	222.04774	131.44421	119.527626	9.863649	127.792336	105.66345	100.05267	16.481037	115.10517	77.11527	175.15984	11.5978	186.16336	159.12453	122.65332	0.5720324	123.45795	122.17849	100.54977	4.743963	107.256355	97.04155	76.02024	14.209714	92.28129	57.66437	95.666664	98.333336	79.333336	77.666664	101.666664	68.0	68.0	55.0	20	345.105	158.17906	609.921	104.7507	177.13043	79999	80.70914	26.444876	117.966385	-48.345264	81.74898	26.875204	120.346825	-32.496872	0.894052	1.9631757	22.072006	-14.683663	-82.09639	12.514568	1.0752422	0.08674619	1.4049685	0.75183606	0.041270517	0.0070349136	0.07048757	0.025944158	1817.6804764270782
16.839092	1.1375736	17.888906	15.258472	16.840906	1.6333452	18.737715	14.7508745	14.296107	0.32531196	14.694584	13.897736	16.338366	2.6882715	20.13084	14.211786	14.344716	1.8200872	16.374355	11.958948	16.76835	1.2007327	17.82737	15.089276	16.46208	0.7019895	17.379145	15.674263	16.249138	0.7621102	17.323938	15.642305	5.0	5.3333335	4.0	5.0	5.0	5.0	5.0	5.0	21	18.74761	20.196074	203.83598	7.4254117	8.052314	83999	-7.391995	61.76316	119.83878	-195.26671	-3.8868272	61.818783	111.584206	-205.5712	3.6998641	3.3073943	24.808365	-13.585913	-0.96685547	118.15556	1.5869492	0.5183371	2.5648813	0.51618695	0.120189145	0.08273232	0.3662798	0.02805038	1902.3019304275513
61.51146	4.327331	65.7619	55.573235	76.22343	8.982212	88.12876	66.43442	78.86903	5.004759	82.78524	71.80516	63.875347	21.606646	93.37794	42.234303	66.39208	14.40914	86.54625	53.70883	67.041756	0.6623289	67.854965	66.23261	46.889313	28.800182	85.2926	15.937509	57.164356	12.040013	73.15984	44.111794	49.0	59.0	58.333332	59.0	51.666668	63.333332	51.0	69.333336	22	36.026405	27.734018	110.38498	15.403892	24.085365	87999	11.832312	19.235222	137.8271	-83.59818	15.051775	14.8434725	73.30473	-49.29453	2.54488	2.4947636	21.464975	-10.688762	-13.5856	115.50961	2.7404199	0.5522284	4.0136104	1.9366425	0.10579194	0.019792922	0.18378156	0.07386174	1991.1662330627441
24.075943	2.0112188	26.918922	22.579605	275.60104	349.72427	770.1842	27.19984	22.545084	1.8637666	25.178762	21.13747	24.808073	4.216506	29.57264	19.320541	25.005981	2.4153721	28.3989	22.9673	24.024073	0.28384218	24.38352	23.689598	23.757002	1.222746	25.119589	22.153656	22.661804	5.071886	29.60981	17.645094	16.0	345.33334	16.666666	17.333334	15.666667	15.333333	15.0	18.333334	23	58.32385	21.44568	100.01228	15.00986	46.965115	91999	22.908108	22.17692	162.16588	-137.52924	29.39326	17.479174	93.04271	-41.33246	2.873705	3.1046958	33.434227	-12.192752	-25.866554	227.69495	2.9527965	1.5706488	4.685864	0.0761722	0.122802734	0.06208589	0.2210793	0.004055791	2077.149296760559
15.823098	0.91538864	17.07201	14.903567	15.933236	0.93990165	16.650661	14.605453	14.587997	2.7734406	16.957079	10.696327	15.987457	2.357471	18.39958	12.788219	16.282549	0.70012844	16.799387	15.292742	16.71084	0.11396066	16.819876	16.553541	16.112856	1.2049291	17.165241	14.425998	16.89997	0.30491444	17.15653	16.471537	5.0	4.6666665	4.6666665	4.6666665	5.0	5.0	5.0	5.0	24	16.226664	2.0324583	28.146746	9.144036	6.100304	95999	-41.441715	21.234072	15.73642	-124.55017	-36.099236	21.584173	29.390425	-108.08633	1.9823567	2.1510446	38.249527	-11.254218	37.43724	123.41284	0.39811796	0.13966314	0.68300796	0.17214102	0.04777082	0.021770336	0.10500882	0.004512545	2162.463714122772
131.11159	9.244462	143.66008	121.66061	119.23649	15.55403	136.20528	98.63034	83.85433	26.199234	117.68038	53.847473	81.87842	56.911842	136.2477	3.2990017	157.0718	24.363613	191.30696	136.58621	135.89189	4.6392136	142.13261	131.01839	143.62546	14.149516	154.31827	123.63115	125.297035	27.715693	152.7407	87.33942	69.333336	65.666664	51.666668	85.0	89.666664	75.333336	97.666664	99.0	25	21.651564	15.578739	148.35349	12.870107	10.815934	99999	9.244359	7.0364656	26.157156	-23.759354	10.150995	7.14358	27.995657	-25.915428	-0.24406764	1.5114087	10.093695	-10.421101	-10.144335	6.0049877	0.15663354	0.04885864	0.30219036	0.05966287	0.021132372	0.011573843	0.05587197	0.009044326	2252.2082335948944
111.72524	4.545196	115.841484	105.39153	109.25672	1.4601281	111.285225	107.90803	113.18525	4.621508	116.693115	106.65548	87.23804	26.848637	120.03829	54.273445	111.717316	2.8667264	115.67095	108.96348	109.62677	9.083674	121.63405	99.66856	114.854195	8.433193	126.69319	107.68699	104.32618	8.125096	115.805916	98.15327	65.333336	62.333332	67.0	58.666668	64.333336	61.666668	77.333336	70.333336	26	110.60322	17.823807	173.69998	71.07038	71.94643	103999	21.56055	7.8493075	34.578796	-33.12596	22.410925	8.124432	37.05614	-24.164633	-0.4702615	1.3948069	10.366236	-10.65897	-22.167215	3.8479948	0.2534923	0.02537551	0.3411725	0.1280194	0.017674576	0.0021849268	0.027963867	0.011169748	2338.132536172867
136.8499	1.3642908	138.57239	135.23586	137.70691	3.176813	141.88754	134.19183	106.11147	7.5302167	113.92829	95.939735	305.85007	356.47263	807.796	14.296524	139.2177	2.7155044	141.42815	135.39285	126.86676	2.8824341	129.0685	122.794876	109.60343	23.609768	126.981094	76.223625	106.6543	20.700249	134.99422	86.129265	88.666664	87.666664	111.333336	358.33334	85.666664	82.666664	78.0	84.333336	27	65.80544	46.90095	223.42076	6.5021596	48.88889	107999	19.077185	12.5260725	43.97592	-27.763176	20.86458	11.861584	45.425175	-24.717169	-0.22296205	1.5012428	20.981346	-10.513084	-19.879671	29.116278	0.22769457	0.07697317	0.4071623	0.12478798	0.018225776	0.0051134666	0.03204508	0.009812435	2426.482151031494
122.78241	7.5636954	133.43628	116.62755	124.94039	7.3896265	135.18439	118.02806	116.553314	29.519594	137.43611	74.80631	59.113743	34.3531	85.45755	10.590658	123.11087	3.2212312	125.86219	118.59082	118.59377	4.954185	122.184364	111.58823	124.31497	9.909866	132.06192	110.32731	111.003235	7.1822095	121.15698	105.69792	64.666664	69.666664	64.666664	50.0	64.0	66.333336	72.333336	66.0	28	99.3725	12.948701	128.76181	64.97214	63.265625	111999	20.88195	7.2912517	27.987572	-24.6514	21.812977	7.6132245	32.955826	-19.9504	-0.5895579	1.4571627	6.744682	-10.681529	-21.603962	3.065712	0.19526045	0.033738222	0.30035883	0.09336878	0.0151849575	0.004450224	0.031559374	0.005169066	2512.362973690033
136.08333	5.0110326	142.77975	130.72662	133.26552	9.080574	141.86766	120.70687	127.15621	23.3126	147.32098	94.485054	87.61193	33.152798	117.321144	41.345795	129.98808	4.463835	133.73203	123.71431	126.3595	3.3028822	129.48659	121.79104	126.40391	4.5426207	132.67572	122.06327	98.27368	8.9032345	105.045685	85.69494	73.0	72.333336	74.333336	379.0	69.666664	73.333336	73.666664	61.666668	29	113.7432	13.894496	151.15498	86.11514	80.36735	115999	26.454262	8.170176	32.296925	-29.715652	27.517952	8.497385	37.99014	-24.491539	-1.0708897	1.4389855	8.467629	-10.414377	-27.208815	3.65461	0.15603678	0.0287312	0.28481767	0.036233388	0.011199571	0.0026462919	0.023643378	0.0033436033	2600.9979712963104
156.09789	4.909696	160.25024	149.20236	153.23466	4.7450023	157.84247	146.706	148.31976	3.166442	152.73401	145.46046	85.34995	51.180786	129.38995	13.584921	167.4893	2.3389728	170.0991	164.42432	157.09303	8.668768	164.51321	144.93149	140.73605	2.2621193	143.72537	138.25461	145.20348	18.139277	166.25339	121.98104	97.666664	93.666664	93.333336	58.0	106.333336	98.666664	89.666664	114.0	30	126.78539	12.890083	164.75163	100.93067	91.818184	119999	30.156168	9.339504	36.75351	-31.630917	31.170567	9.643474	42.235355	-24.926834	-1.0280722	1.5112314	8.536346	-11.842145	-30.983353	3.85939	0.17626701	0.034532078	0.3317724	0.07460129	0.013039753	0.00343968	0.029488515	0.003680316	2687.730093240738
173.04436	5.396515	178.31134	165.62779	157.95973	2.1110425	160.46732	155.30281	171.46913	11.579932	186.11023	157.79477	103.21289	69.871796	171.54343	7.230906	166.43324	3.9437177	171.99629	163.3071	146.33269	8.922975	158.42998	137.17424	139.95143	8.793555	149.9138	128.52406	118.55618	13.169385	128.70132	99.95748	98.333336	91.0	101.666664	64.333336	94.0	85.333336	87.666664	80.333336	31	129.25119	13.021187	164.25897	106.287605	90.02273	123999	33.624493	10.697413	41.154243	-32.94788	34.579334	10.974021	46.6539	-27.380667	-0.9130682	1.6087102	9.411018	-11.709503	-34.526592	4.061018	0.21322858	0.039503586	0.37410724	0.09069614	0.01529849	0.0039783046	0.03374608	0.0056670276	2775.300605773926
209.90924	9.019114	222.65298	203.07428	174.87239	26.288815	198.74045	138.25255	275.54593	92.17773	405.6075	202.89368	413.2297	364.3146	927.1292	124.371284	201.39189	11.762558	215.45364	186.66446	169.35266	18.079493	186.84819	144.4577	152.01375	1.3927277	153.97675	150.89246	125.06794	20.456902	153.84212	108.08042	163.0	122.666664	444.0	410.0	148.66667	116.0	106.0	90.333336	32	140.50427	16.151623	177.6137	112.26636	97.21429	127999	36.95651	11.998435	45.6296	-29.411839	37.863457	12.256717	51.402752	-27.874197	-0.737754	1.6894445	9.256892	-10.270239	-37.91472	4.400665	0.25640485	0.04570631	0.43446463	0.1213142	0.018115124	0.004747753	0.038137786	0.006004689	2866.219113111496
18.219915	1.2193167	19.8882	17.007994	18.51282	1.1006461	19.693554	17.044083	19.170065	1.4556843	21.177473	17.771069	10.735904	2.0142941	12.250966	7.889231	17.193262	0.34358177	17.633234	16.794695	18.375479	1.1223174	19.958263	17.48167	17.154535	1.4592327	19.195799	15.871279	17.045195	0.6624097	17.957361	16.404327	5.3333335	5.3333335	6.0	5.0	5.0	5.6666665	5.3333335	5.0	33	19.105263	18.25107	233.06438	11.506891	7.2932606	131999	-40.14298	76.11399	46.873196	-407.10492	-33.969074	74.05626	51.889458	-307.14536	2.4820678	3.2296455	30.235113	-13.206243	26.490925	524.02	0.8111148	0.48480913	1.7299979	0.18389744	0.1629174	0.1536494	0.49755514	0.010096887	2950.4741780757904
112.76392	8.620408	121.26701	100.94665	124.03568	8.333603	133.5507	113.25558	368.39145	378.70032	903.89655	93.814	72.2967	5.95623	80.70932	67.721695	115.293175	1.7316642	117.71799	113.783775	109.13019	1.4265238	111.138626	107.961426	108.32728	12.866903	121.654175	90.933914	78.92531	18.879116	105.62317	65.353714	61.333332	70.333336	370.33334	49.333332	60.333332	62.666668	68.0	54.666668	34	28.721369	31.289858	216.6035	12.727298	17.226088	135999	14.66406	8.52209	41.233696	-55.75775	15.28748	8.655728	43.723827	-45.12975	-0.369685	1.3915561	9.3502245	-12.481189	-15.208233	4.498642	0.4000067	0.06477502	0.60694015	0.30631188	0.017604718	0.00401505	0.03926824	0.0097157555	3037.656128168106
