AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
19.892843	0.6157225	20.465982	19.038555	19.538425	2.2634082	21.681667	16.407822	22.324043	0.84065634	23.292652	21.242744	18.027473	3.2327368	22.41568	14.722689	21.20604	0.649639	22.105162	20.592983	20.098036	0.4489432	20.728682	19.71916	19.800194	0.38860273	20.328909	19.405977	18.24935	0.73379755	19.214064	17.435808	8.666667	8.333333	9.0	7.6666665	9.333333	8.0	7.6666665	6.6666665	11	22.437515	18.73897	121.05182	2.7292583	15.113208	43999	7.6013646	11.047484	28.835314	-64.830025	9.738031	8.519632	30.343206	-27.184017	0.37572554	2.0413737	17.602085	-10.417177	-9.012816	52.37994	0.12892738	0.05175781	0.3026108	0.029611306	0.02296584	0.012348938	0.063308045	0.007158488	794.4186909198761
83.69753	2.6127865	87.25889	81.0639	79.18793	2.6819184	82.920876	76.740204	64.641594	32.427727	92.84821	19.223335	60.923656	50.00722	131.52795	22.106077	88.04386	3.314011	90.94864	83.40624	75.57604	3.2724698	79.75736	71.76753	65.724785	29.763971	87.57901	23.64265	69.540215	3.465682	72.52923	64.68181	56.0	52.666668	41.333332	35.0	59.0	51.666668	40.333332	46.666668	12	44.26332	26.286316	103.02125	11.307724	36.23148	47999	8.045412	2.572279	10.88927	-20.517708	9.311529	3.0425525	16.634146	-14.110926	-1.4536626	1.0600042	7.1275473	-9.642068	-8.423339	3.733862	0.05062765	0.013295827	0.11269796	0.01786474	0.004150691	0.002627178	0.021129053	0.0010793452	866.6305458545685
138.8457	7.3195796	148.9175	131.74013	141.12471	20.059305	168.46426	120.89937	143.47386	6.8282547	151.89192	135.1673	94.88148	9.415562	106.90906	83.91974	147.18127	7.793194	157.07137	138.02429	111.283485	9.459577	119.427444	98.02008	122.16616	7.026118	127.91344	112.27282	87.14999	41.971443	126.33203	28.945772	81.0	86.0	89.666664	65.0	91.0	67.666664	79.0	58.0	13	86.96409	33.69403	187.21498	23.410397	79.05882	51999	11.315251	3.6071146	14.87992	-16.714598	12.46252	4.0034246	20.266691	-11.149288	-1.3646485	1.1532512	7.0525646	-11.785025	-11.727786	3.0754871	0.07792547	0.017016362	0.1430899	0.026424147	0.0047652693	0.0012244362	0.0093976315	0.0015213037	938.191808462143
134.08434	2.1664732	136.2265	131.11621	138.38959	2.0245128	140.04613	135.53897	138.19196	29.217096	172.2927	100.93483	150.48602	16.13504	169.26968	129.87413	141.07823	10.310683	153.12874	127.942825	122.70765	7.151938	129.79686	112.915436	110.85859	14.101532	126.840195	92.5372	104.63089	6.478593	110.92953	95.719315	79.333336	82.666664	87.666664	96.0	87.666664	79.333336	77.666664	72.333336	14	128.13664	34.108967	236.71838	73.30052	117.64706	55999	14.990575	4.567203	19.305367	-12.48146	16.04975	4.9171133	24.891329	-10.667225	-1.230203	1.2891767	7.228595	-10.834852	-15.48577	3.1366792	0.10374628	0.021790301	0.21008103	0.03850595	0.006936122	0.001763629	0.015250358	0.0027134412	1017.3318181037903
901.5415	0.77318275	902.56464	900.69586	731.43915	225.98976	906.1315	412.31937	417.58765	344.62686	904.8804	166.1381	388.1858	328.34683	850.3208	117.864235	666.2503	313.09128	891.5842	223.49597	176.39465	4.4653563	182.44273	171.79752	132.80367	12.633446	149.51149	118.96865	115.3785	21.95378	139.97546	86.67287	1000.0	836.0	492.33334	419.0	728.0	136.66667	95.0	90.666664	15	134.3494	38.738903	249.7581	29.10102	121.90909	59999	18.930761	5.688592	24.218472	-15.094412	19.899742	5.997864	29.862087	-11.6749115	-1.0907668	1.4289789	9.220943	-11.192421	-19.508001	3.2830248	0.1309918	0.02521882	0.223197	0.047553793	0.00913005	0.0022978536	0.018851494	0.0021895233	1103.4733154773712
901.6906	2.9576569	904.7982	897.7122	584.4366	247.22159	899.85657	296.111	141.96387	30.355484	184.80809	118.20454	162.62877	45.36013	198.48763	98.63504	721.11914	237.95518	890.3285	384.6015	157.04099	10.104586	170.8925	147.07294	138.9868	6.384722	143.5753	129.95786	76.08939	17.568157	93.014534	51.875156	1000.0	679.0	146.33333	136.0	829.3333	115.333336	104.0	60.666668	16	158.23663	48.718616	265.7541	77.97332	158.12	63999	23.042307	6.849275	29.178959	-15.205517	23.934053	7.12808	34.323498	-11.770707	-0.9646297	1.5150799	9.468144	-10.208985	-23.688547	3.5275846	0.16160458	0.030823497	0.27531528	0.05966098	0.0113146305	0.0029376063	0.023272455	0.0035890876	1184.655102968216
14.247737	0.8047724	15.212433	13.242408	14.211751	0.062480528	14.262115	14.123693	12.598041	1.1266652	13.4657955	11.006876	11.958579	2.8333924	15.671327	8.796909	15.676944	0.34146953	16.001587	15.205013	15.01057	1.5298843	16.334003	12.866553	15.874962	0.52356124	16.306196	15.138095	16.420496	0.9555631	17.591463	15.250822	4.3333335	4.6666665	4.0	5.0	5.0	4.6666665	5.0	5.0	17	20.869051	35.979725	423.47513	10.098381	12.805643	67999	-116.92466	184.72325	31.986685	-912.59753	-105.16225	178.34895	140.98232	-822.2452	3.0378141	5.0629654	51.136402	-12.287151	89.311356	2735.3384	1.4678795	1.5378605	4.405559	0.082926065	0.27556553	0.32509008	0.943449	0.0052126287	1252.2376296520233
27.832596	0.98130333	28.653275	26.453083	30.117775	4.839212	35.045113	23.54096	39.167896	10.198121	51.149387	26.224783	36.570522	9.738015	49.654716	26.307365	30.846388	1.3694116	32.271645	28.998236	28.192617	1.0596052	29.399633	26.820032	30.349085	1.8514087	32.944935	28.754932	24.41268	1.4511617	26.404566	22.988838	37.0	40.0	49.0	45.333332	41.0	37.0	42.666668	28.0	18	18.612507	2.1061382	34.11654	14.002002	8.57112	71999	2.3587353	14.585928	24.46296	-385.33813	2.988495	14.234752	57.313614	-269.63022	0.5655364	2.0035946	20.936409	-11.348568	-4.7525935	24.547276	0.37861145	0.3014857	1.8654507	0.2276092	0.048378203	0.076358154	0.45100144	0.01085113	1320.095975637436
124.066246	3.412818	128.34901	119.99758	119.77137	3.1161659	123.62274	115.99071	348.68616	339.815	828.6167	87.24166	103.74766	20.770256	120.41306	74.467316	126.67163	8.325419	138.02663	118.29839	124.32721	4.398786	129.1829	118.53178	104.33035	6.4241476	111.401665	95.854866	97.77561	7.575012	108.37791	91.14605	70.333336	71.0	379.66666	62.666668	72.666664	71.333336	61.0	60.666668	19	75.43664	26.275524	132.99957	23.307018	60.757576	75999	18.41756	7.7694597	30.650143	-25.020058	18.975922	7.921315	36.41685	-22.732061	0.12865514	1.4896443	7.158793	-11.43393	-19.15312	4.9016647	0.324721	0.06149052	0.44334242	0.22720106	0.022874858	0.0032890225	0.031481486	0.013803505	1390.5929501056671
152.84972	2.53191	156.20233	150.08444	149.66582	6.5484915	156.77501	140.97131	157.2083	4.259594	163.18433	153.56346	133.28845	8.902099	145.83437	126.10929	155.35127	3.6356444	160.17822	151.40408	142.6587	7.060814	150.4123	133.33269	122.24963	6.573703	131.54616	117.5649	106.91746	10.08382	121.14795	98.99908	90.333336	89.333336	98.666664	86.333336	91.666664	87.666664	76.666664	75.666664	20	113.093254	21.002419	152.32349	29.992575	74.35849	79999	26.602062	9.141828	36.230843	-19.802198	27.329142	9.352741	41.45648	-18.407532	-0.32217544	1.689462	11.894224	-12.771546	-27.49946	4.7904005	0.32851252	0.04261987	0.4805429	0.20859127	0.020719007	0.0034185518	0.034057822	0.010143341	1460.9003818035126
154.74036	1.0059944	155.80249	153.38957	152.29305	25.895834	188.50856	129.47157	150.17235	41.366924	184.44562	91.97672	112.29269	25.175816	145.35269	84.31674	152.6926	3.0362167	154.90494	148.39941	136.69893	10.620389	147.00693	122.0846	120.99563	2.938731	124.951164	117.91355	97.00646	16.400415	118.931725	79.4923	85.333336	98.0	102.333336	82.333336	85.333336	78.666664	73.666664	64.0	21	135.30371	18.305382	194.90775	99.656494	95.0	83999	31.346678	10.560914	41.49229	-23.489983	32.16777	10.803451	46.279312	-16.405094	-0.3945819	1.7414584	8.757281	-11.214886	-32.343773	5.318609	0.31967857	0.049021035	0.49211296	0.13676623	0.022200748	0.0043926802	0.04336385	0.006392791	1533.6920952796936
349.6603	123.53675	476.711	182.2813	203.91992	40.958282	242.32579	147.16551	253.57549	201.71735	538.28735	95.753586	653.1321	358.0613	909.0241	146.76654	548.6779	74.6544	653.6586	486.48148	204.3502	24.019646	223.87086	170.51451	136.4346	6.802292	142.66794	126.97239	105.44107	11.488133	120.55333	92.71962	448.33334	284.0	314.66666	740.6667	675.6667	149.66667	95.666664	83.333336	22	162.47296	48.801903	361.2423	104.34048	134.24138	87999	32.172714	10.715764	41.373302	-18.14283	33.067524	10.987973	46.81457	-17.934687	-0.5484602	1.7137325	10.186284	-11.977727	-33.195515	5.4597588	0.29775992	0.049300298	0.4836647	0.11791481	0.021033607	0.005241659	0.042863417	0.0075181266	1612.5842671394348
917.35565	1.0948384	918.8886	916.4006	608.1373	310.92258	910.4492	180.45847	915.00287	4.544755	920.37695	909.2627	380.26913	382.9507	917.6203	53.13744	888.37396	0.5350934	889.1269	887.9317	260.2144	54.98588	337.54593	214.47421	160.85875	7.4384875	167.94302	150.5819	100.233185	21.420923	130.5246	84.76088	1000.0	704.3333	1000.0	384.33334	1000.0	218.33333	111.666664	74.0	23	184.83252	89.84443	480.92145	35.212154	151.59259	91999	33.866043	11.346206	43.813213	-19.14693	34.65895	11.560954	49.017128	-19.923397	-0.50536036	1.7102087	10.395933	-11.263456	-34.897392	4.981389	0.31133708	0.054667626	0.5113147	0.14254008	0.022498453	0.0057122996	0.050332114	0.007520348	1699.505520105362
155.4963	8.295462	164.3447	144.40117	164.29352	14.504612	178.03996	144.235	336.0444	281.00632	732.6456	115.8939	88.353874	58.651962	167.50183	27.290836	170.71294	11.011172	186.28203	162.66118	153.18175	5.0420594	160.19325	148.55232	143.8899	9.218817	155.70065	133.20337	124.669945	22.025234	150.38658	96.59133	89.0	104.666664	390.0	63.333332	100.0	90.333336	94.333336	92.333336	24	231.3862	116.1919	611.89825	137.01031	212.52632	95999	35.69665	11.8215475	44.660305	-20.744568	36.511627	12.041928	51.08388	-17.640167	-0.5133461	1.7385067	10.513099	-11.446795	-36.741604	4.989548	0.3115301	0.04935734	0.48065984	0.15159628	0.022540687	0.0056957807	0.047468204	0.007124109	1773.697258234024
449.69934	335.69095	924.3937	206.73213	466.1122	322.22293	919.7979	202.27745	685.59576	335.69513	923.1074	210.85118	428.1066	349.8127	921.9529	155.87924	209.11084	11.280994	219.24658	193.37332	179.90086	12.903172	197.8818	168.21748	141.86375	4.692494	148.22275	137.04057	124.62186	19.842762	147.14505	98.86433	441.66666	461.33334	716.3333	418.66666	160.66667	133.33333	98.333336	104.333336	25	181.33302	53.31221	391.06573	131.09505	148.14815	99999	38.12628	12.730286	47.733803	-24.103725	38.912403	12.9343605	53.02378	-17.998175	-0.37029704	1.7548392	11.676783	-12.060373	-39.19821	5.1847906	0.34666738	0.05096691	0.5221381	0.1448103	0.025002236	0.0057873917	0.04727175	0.008712679	1851.3072137832642
159.31581	16.478968	182.02576	143.43	163.7855	8.848085	176.19646	156.1983	660.4689	366.64188	923.462	141.97704	110.163414	72.82613	167.51239	7.40255	156.72371	13.7773285	170.16965	137.78897	164.84447	13.940785	184.31549	152.42984	142.51025	12.437297	153.57315	125.13656	128.22942	32.34189	173.394	99.392784	106.666664	112.333336	699.3333	85.333336	103.666664	110.666664	104.0	102.666664	26	149.40434	27.665596	208.0383	46.373505	110.833336	103999	39.694378	13.647957	51.141953	-27.098896	40.46404	13.827243	55.64051	-17.054945	-0.2765234	1.7877823	13.039479	-11.313359	-40.78096	5.497585	0.39157578	0.057159007	0.58976185	0.21347454	0.0273478	0.005899636	0.052494228	0.0103524495	1924.7473232746124
625.67163	235.90698	921.70026	344.41525	777.7935	191.45157	915.3974	507.05243	213.98488	40.117558	267.4854	170.88232	60.280945	78.82848	171.59811	-0.5989399	253.28096	84.50719	334.5995	136.77534	225.31783	11.905301	242.03842	215.24863	192.96977	9.7753315	205.57352	181.74907	53.645588	18.71995	79.31904	35.213306	581.3333	826.6667	179.66667	52.0	190.0	160.0	143.33333	69.666664	27	140.69543	27.524548	199.73431	41.388306	101.775	107999	41.25057	14.658354	53.934296	-32.677628	41.994335	14.798731	58.30101	-18.169592	-0.14156015	1.7968256	17.349134	-10.754685	-42.317635	6.8294406	0.49077654	0.07042698	0.7409941	0.2863166	0.030904049	0.0060906187	0.054450348	0.014527413	2001.0809729099274
910.1397	2.3921537	912.49744	906.8598	905.9323	4.1650505	911.18616	900.999	907.31036	1.0519911	908.75397	906.277	739.6455	123.607315	914.1965	644.178	890.66534	0.8798976	891.81177	889.67303	568.7321	383.1482	842.39764	26.887997	274.24704	225.21188	590.8388	85.82074	41.154453	12.630268	58.346836	28.362782	1000.0	1000.0	1000.0	1000.0	1000.0	672.0	326.66666	41.333332	28	211.70764	113.4821	616.45844	106.03159	166.56522	111999	41.84265	15.818004	55.245293	-47.20168	42.58559	15.942754	60.15108	-22.883238	0.057287674	1.8161952	15.9702015	-11.14572	-42.924583	8.497699	0.61876065	0.07454068	0.8738011	0.3514925	0.032808907	0.006069481	0.057168063	0.016847592	2093.1990101337433
912.3327	1.4804014	913.80884	910.3089	813.1926	129.80586	917.7789	630.24493	346.8901	392.28613	893.8819	-6.8091006	306.01932	427.5789	910.6945	0.287288	854.30695	2.3391795	857.13214	851.40393	205.29341	129.81181	367.41168	49.635937	127.7947	61.303524	183.9584	42.516594	58.617504	31.321575	102.76346	33.396088	1000.0	1000.0	394.66666	345.33334	1000.0	261.0	191.0	81.666664	29	737.2063	115.00446	805.799	538.05566	894.5	115999	42.09175	15.828151	56.68856	-66.32824	42.777554	15.932972	61.47658	-36.155304	0.014624693	1.8049334	15.237729	-11.867645	-43.17335	8.332554	0.67295307	0.06834666	0.92289114	0.42902872	0.030540155	0.0062881648	0.06062072	0.016064784	2180.755253314972
902.01685	1.5997592	904.17114	900.3413	869.1897	33.209938	906.1082	825.5885	830.74603	98.68051	901.52765	691.1955	601.14777	420.7988	899.14746	6.0485826	874.9387	1.2573109	876.0214	873.1759	654.4653	82.05846	713.7996	538.427	215.04189	267.27844	593.02734	24.671629	45.418198	30.896322	88.6455	18.288729	1000.0	1000.0	1000.0	669.6667	1000.0	913.3333	362.33334	76.333336	30	822.3215	8.942156	835.9441	813.9324	1000.0	119999	43.369526	16.021238	57.609013	-85.08677	44.11206	16.055351	63.444405	-27.216885	0.02564343	1.7854346	13.334231	-11.137689	-44.479187	10.65964	0.74939626	0.09268439	1.1180005	0.46131644	0.032171085	0.006699466	0.06607877	0.016060716	2271.517007827759
39.95181	0.65773743	40.719524	39.113102	37.202045	6.74204	46.545322	30.884176	31.060577	17.50591	51.350235	8.63028	29.12668	13.875884	40.970062	9.6546755	38.50688	2.1060708	41.25563	36.139236	53.144073	26.909832	90.76754	29.376055	21.030115	3.5279896	23.633701	16.042395	16.215246	0.11991555	16.355902	16.062872	36.333332	30.0	40.333332	23.333334	34.0	58.0	57.0	44.0	31	468.2703	293.18594	820.65735	92.5296	570.4286	123999	42.179066	16.748785	67.81215	-105.31523	43.023827	16.54135	66.14141	-46.959396	0.15826908	1.7976702	19.91047	-12.582869	-43.27028	15.881194	1.0242373	0.16054125	1.6456649	0.62716866	0.034423776	0.0070492607	0.067036934	0.016686864	2342.197615623474
902.8723	0.6909731	903.70294	902.0112	593.7364	438.02197	904.4834	-25.719126	895.77655	2.5020688	899.2915	893.6668	897.99976	6.158846	902.8014	889.30566	871.20526	0.43810216	871.56287	870.58826	175.54155	91.00545	261.03397	49.481045	33.260696	9.10248	44.329952	22.035164	22.991598	3.5109696	26.217663	18.109814	1000.0	1000.0	1000.0	1000.0	1000.0	236.0	31.666666	21.333334	32	295.1255	301.73633	815.1349	28.980843	351.75	127999	39.422134	18.25165	84.34584	-116.77583	40.384056	17.575096	68.68486	-56.56916	0.5003201	1.7484765	16.30925	-10.377701	-40.505695	23.610281	1.795707	0.31406784	2.74768	1.0639595	0.045803063	0.0068840515	0.07394808	0.02443353	2433.1189103126526
778.06177	3.329251	781.5814	773.5936	776.8675	5.005997	783.1397	770.88806	289.7057	347.24625	780.7854	43.483597	538.0506	309.86716	777.8722	100.50681	768.0398	4.932335	771.8559	761.0751	376.2468	174.03735	527.2566	132.42514	120.52869	78.79758	230.26663	48.873516	53.038387	26.576935	89.02368	25.649244	1000.0	1000.0	371.66666	711.3333	1000.0	499.66666	159.33333	67.0	33	477.01956	287.97842	812.6914	79.84826	599.1429	131999	35.86253	21.662561	88.81866	-123.41768	36.972694	20.813915	72.57732	-68.78661	0.78611296	1.8827744	15.076004	-12.10198	-37.052944	30.91794	2.7729976	0.2659081	3.7930021	1.8704292	0.04538111	0.0055737575	0.06667859	0.02980678	2520.689975500107
120.611145	0.7820459	121.71496	119.999344	106.034996	16.245232	127.55789	88.314026	72.22873	42.62558	117.3102	15.0303	121.20971	29.234652	146.21623	80.193245	119.396706	8.420832	130.1123	109.53918	109.54355	3.0924952	112.69688	105.342445	95.078705	9.326972	101.80633	81.88927	87.93807	7.4024363	93.90435	77.50532	66.333336	61.333332	64.666664	69.333336	65.666664	67.0	72.0	85.333336	34	122.4299	110.353676	764.3321	51.888092	95.860466	135999	42.949585	20.685331	81.66014	-162.00722	44.39196	20.106483	77.206825	-81.98239	1.309383	2.1331112	13.965753	-11.31524	-44.692493	38.10559	2.2572973	0.27338204	3.2709491	1.5616946	0.053300243	0.0071438923	0.085483834	0.032367144	2593.691968202591
