AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
18.45572	0.93803066	19.591427	17.294167	19.2512	1.1377617	20.443064	17.719133	18.406422	0.25698814	18.624565	18.045607	19.878212	1.7023515	22.173944	18.102484	18.700836	0.35925406	19.035162	18.202366	17.771864	0.97229743	18.514805	16.39836	18.685213	0.63781893	19.557037	18.048897	19.076431	0.4185457	19.556164	18.536293	6.0	7.0	7.0	7.3333335	6.0	6.0	6.0	6.0	20	26.529385	18.338223	125.69272	11.334673	16.898735	79999	10.224618	7.4883018	26.607069	-61.97036	12.458561	6.661657	33.572014	-56.704987	-0.23492031	1.5252155	15.944836	-12.555021	-10.708832	23.19252	0.34517372	0.24406168	0.8230425	0.038233995	0.01255785	0.0025575566	0.022565985	0.0055851173	1518.3031635284424
122.339226	6.6283073	131.55151	116.232414	130.07275	8.4832	140.81662	120.077614	128.11009	3.1422393	130.44685	123.668304	102.17396	15.28672	123.306305	87.6589	123.18115	2.7494707	126.52385	119.78958	117.02894	5.916067	125.01901	110.88476	107.99265	9.879554	121.562096	98.32504	100.62997	3.5161068	105.159386	96.58824	73.666664	80.0	77.666664	68.666664	74.333336	71.333336	72.666664	71.0	21	43.45418	36.84587	180.1117	12.439794	29.992424	83999	13.612508	6.801727	27.59373	-32.915405	14.561727	7.103273	30.325573	-29.004019	-0.52082163	1.3727623	12.840856	-10.878393	-14.278661	3.9151409	0.24689688	0.10027193	0.47498322	0.064936295	0.012818837	0.00409197	0.03236417	0.005205636	1591.1290299892426
93.320915	0.74155635	94.03823	92.29972	142.68979	37.227116	191.77667	101.66467	113.11477	21.124582	134.72739	84.44668	78.514786	53.037632	142.72948	12.838993	97.9127	5.8149104	105.844086	92.06561	95.519615	1.9385968	98.09733	93.42219	95.88442	4.3574014	101.79206	91.4123	33.37238	19.983795	61.63369	19.198505	68.666664	100.666664	74.666664	49.666668	71.333336	71.333336	70.666664	19.333334	22	24.422934	19.954826	122.738686	8.410294	13.671186	87999	10.099794	7.034593	30.142042	-33.451855	11.378758	7.321703	32.028667	-27.959671	-0.81834686	1.3230188	10.641783	-10.792275	-10.664286	9.200309	0.1276882	0.08207435	0.378853	0.038399097	0.010956244	0.0041787094	0.021481916	0.0026880044	1664.6800756454468
134.01056	5.832597	139.28487	125.881134	145.79012	2.284321	148.21045	142.72693	125.310646	14.263423	143.46388	108.61741	108.97964	18.86747	129.09459	83.73949	139.34581	4.3879642	145.0665	134.403	125.12217	5.7205524	133.03755	119.71631	130.91164	16.061275	152.97069	115.19216	110.77301	17.133137	125.6078	86.76455	82.666664	87.666664	80.666664	73.0	86.333336	80.0	76.0	74.0	23	84.95179	17.0856	113.15739	18.959501	67.10169	91999	15.181451	4.7756715	19.216593	-22.65463	16.359491	5.154725	24.504526	-20.307055	-1.342645	1.1736779	7.522955	-10.742791	-15.682198	3.1114078	0.10568205	0.020112777	0.18567085	0.03191142	0.0061571067	0.0014249418	0.0128328	0.0023549404	1737.900547504425
140.08698	12.505818	150.22406	122.46762	134.178	14.688376	147.24245	113.659615	361.80396	339.51868	841.95483	120.86517	187.69356	53.184303	245.94766	117.36336	146.55644	4.81669	153.29515	142.32503	138.38385	5.5851026	142.58215	130.49068	123.25883	13.983005	137.13351	104.11876	107.57485	23.551249	137.17468	79.550735	81.333336	82.333336	386.66666	134.33333	85.333336	84.0	76.666664	73.0	24	113.52268	21.067232	166.07045	34.920094	86.304344	95999	18.917976	5.6180224	23.124617	-23.489023	20.118462	5.977903	29.394444	-17.997082	-1.321078	1.3120787	7.4099517	-10.503269	-19.554016	3.354957	0.110080265	0.023298247	0.19653314	0.042787038	0.0077847783	0.001868312	0.015902422	0.0028184964	1813.6625661849976
179.39629	24.324854	212.06447	153.72731	139.50383	36.415268	181.21732	92.49185	139.769	12.588336	157.23032	128.03401	66.209015	57.857437	147.76872	19.751514	152.93672	40.392017	189.08383	96.55766	133.45874	1.2570622	135.00612	131.92708	118.19406	7.6760755	129.0484	112.62321	87.521065	17.612534	110.628006	67.9144	116.666664	92.333336	89.0	46.333332	98.333336	82.333336	77.0	56.0	25	122.68514	16.353754	156.58844	91.79471	96.45238	99999	22.339218	6.553133	26.957634	-19.19486	23.492727	6.894404	33.067814	-14.674228	-1.2547555	1.3945696	8.249982	-11.759609	-23.067133	3.407293	0.12726505	0.026270123	0.24449982	0.049067352	0.009666929	0.0023392444	0.019810839	0.0035677445	1887.2792899608612
808.74414	128.28802	901.11957	627.3277	522.59686	302.90536	902.90564	161.7046	394.08694	360.0495	901.89905	107.79862	13.011479	97.59247	134.58278	-104.35818	377.45224	16.262003	392.5471	354.87857	173.34584	11.776272	188.1162	159.29745	155.92397	11.044139	169.56625	142.51682	149.66432	11.952369	160.78535	133.07971	918.0	576.6667	451.33334	368.0	482.66666	123.333336	105.666664	121.0	26	134.20169	25.80025	191.0033	68.227585	109.02857	103999	25.58362	7.657039	30.74828	-19.00451	26.682348	7.979125	36.266647	-12.158173	-1.1792784	1.4509164	8.808589	-10.131924	-26.382889	3.4947817	0.15015335	0.030483732	0.2604179	0.04761668	0.011587044	0.0029119223	0.026345562	0.0041584526	1972.7189552783966
200.72429	76.56364	305.42993	124.48564	218.88684	63.462196	308.32037	167.65794	147.88971	25.509277	183.17047	123.7274	304.32333	411.282	885.94324	9.261174	198.23784	40.393425	253.45663	157.95537	183.3254	10.24428	193.22821	169.216	131.45073	21.349915	160.64745	110.18964	130.6465	16.608477	152.78624	112.784256	233.0	256.33334	176.0	337.66666	189.0	129.33333	91.333336	94.0	27	188.17398	72.02078	431.6833	64.96472	180.34782	107999	28.848684	8.684886	34.48536	-18.36716	29.892595	8.983427	40.587593	-11.878713	-1.1064929	1.5115551	9.362161	-9.802835	-29.720467	3.6602569	0.1715843	0.033958424	0.2913236	0.0628465	0.013488811	0.0035706577	0.028392114	0.0047050444	2049.6203722953796
914.8625	3.5706997	919.63525	911.04767	899.75	14.137765	914.7736	880.8131	264.91495	156.27005	485.91287	153.75513	11.675125	0.9654003	12.720802	10.392078	266.70584	34.2285	313.37436	232.2395	198.85579	10.36514	210.90675	185.60294	90.92938	28.212627	120.21385	52.819225	73.88914	24.013697	102.81553	44.017036	1000.0	1000.0	247.0	9.666667	224.66667	144.33333	84.333336	85.0	28	168.99895	52.32948	327.79358	75.79427	158.41667	111999	31.84735	9.900535	38.136967	-23.977745	32.831055	10.174237	43.777218	-22.524546	-1.0090691	1.5542141	9.0490675	-9.305495	-32.757492	3.7832475	0.20548652	0.039248243	0.3573464	0.09479451	0.015394226	0.003941753	0.0346742	0.0042723776	2133.541200876236
178.56233	11.548195	194.8535	169.4219	178.53691	34.170918	224.57025	142.78543	387.03983	363.56683	899.1321	91.088684	110.38038	18.706923	133.47093	87.65283	157.73778	45.369015	220.89696	116.37503	237.84961	42.59435	290.45505	186.13196	89.875206	17.893417	107.82007	65.4513	40.10893	7.5200105	47.679794	29.855318	222.33333	292.33334	453.0	136.0	199.33333	242.0	123.666664	55.0	29	179.91832	49.883163	292.17487	54.59297	145.39285	115999	34.728405	11.108586	41.72811	-31.670815	35.661552	11.363624	47.394493	-29.321272	-0.90286946	1.6421016	10.521091	-10.905589	-35.697933	3.9796576	0.24171324	0.044035144	0.43907836	0.09674554	0.016944736	0.0043678284	0.03596252	0.005978018	2211.356481075287
210.69014	20.743818	232.01778	182.58191	146.78142	95.267365	247.44365	18.899405	208.34776	13.986942	220.40836	188.7396	61.314976	65.82704	151.72917	-3.0951028	195.53044	9.700491	207.10954	183.36966	160.53021	19.923477	188.7058	146.30324	68.71868	55.479538	147.1397	27.368803	34.353104	8.96693	46.734673	25.789282	146.0	106.0	138.0	52.0	128.66667	107.666664	50.333332	25.666666	30	214.8177	98.850555	496.72806	142.85818	174.58333	119999	37.572994	12.206238	45.20029	-34.04514	38.460926	12.442381	51.110706	-32.757534	-0.80566233	1.6968302	11.055541	-12.169001	-38.58497	4.172504	0.2730621	0.048957236	0.47839615	0.12127983	0.018653924	0.0047831773	0.04084303	0.007912815	2285.4314081668854
223.26678	7.0296474	230.07031	213.58745	658.95337	359.06287	914.4763	151.16525	142.51073	108.72283	281.36044	15.888418	418.56082	347.32657	907.28864	131.62372	208.46468	11.542728	223.09138	194.87466	169.92924	6.6475964	176.06195	160.69212	142.50572	38.610596	170.38202	87.90616	33.398754	7.4067883	43.86916	27.901371	148.0	695.0	99.666664	410.33334	133.0	110.333336	106.666664	24.0	31	174.8484	35.17253	243.39563	47.32698	124.451614	123999	40.24122	13.263168	48.53551	-34.056694	41.088055	13.4833	55.311592	-32.10123	-0.69435805	1.7467402	11.67992	-10.148338	-41.293648	4.606808	0.3090839	0.05367483	0.5114057	0.12837131	0.0207632	0.005123342	0.04460946	0.00874905	2361.5319995880127
160.7184	5.5642796	165.10716	152.86752	151.55128	12.505416	165.16098	134.96584	116.56089	77.38068	194.45308	11.047102	277.59476	323.17386	730.80237	-0.13791832	167.66985	7.2066383	175.39752	158.05138	143.46696	17.905355	168.19743	126.38945	110.81183	49.868702	164.62347	44.427383	57.049763	41.11865	115.1315	25.559628	87.666664	86.333336	76.333336	362.33334	99.0	85.0	75.333336	42.666668	32	156.13252	39.829693	271.52438	39.56015	102.95	127999	42.787075	14.192258	51.749268	-34.471195	43.602177	14.401897	58.11563	-29.451921	-0.59293	1.8026457	11.319173	-11.020375	-43.891617	4.960422	0.34191173	0.0563994	0.5657187	0.15758102	0.022606567	0.005677244	0.045363832	0.008866988	2435.7782905101776
170.99902	8.198355	177.95074	159.48732	141.78717	2.4188552	145.15231	139.57246	66.51003	31.116617	110.51522	44.353577	350.00598	390.4004	896.3527	7.929567	146.5411	9.242666	159.39194	138.04626	207.74994	54.149242	284.32733	169.09184	111.32196	51.988293	152.01799	37.945187	34.433117	10.55613	47.749825	21.931236	97.0	81.666664	44.0	367.33334	82.0	193.0	113.666664	34.333332	33	159.76099	32.983276	264.27155	31.38065	102.71795	131999	45.030575	15.237689	54.785133	-29.152916	45.81508	15.433276	61.018887	-25.838497	-0.49183527	1.8520374	12.10298	-9.876446	-46.15208	5.294753	0.38207018	0.060990117	0.58614033	0.16652481	0.024272168	0.0061224615	0.054226317	0.00998566	2510.983865261078
136.80017	6.5026016	144.26132	128.41405	143.63452	8.22294	149.74956	132.01079	153.54446	12.473341	171.17813	144.3192	138.44849	14.192447	150.6076	118.53941	142.80301	2.576147	146.02673	139.72128	149.84816	3.2221918	154.38878	147.2448	108.5538	59.46693	153.91525	24.544231	74.87359	37.67645	103.93998	21.667004	77.0	82.0	87.333336	83.666664	78.666664	81.0	68.0	82.666664	34	176.30626	59.780544	348.99625	27.382872	123.3125	135999	47.028194	16.072622	57.59569	-26.865639	47.78195	16.256517	63.64473	-24.00295	-0.38834655	1.8893117	12.596537	-11.810964	-48.16944	5.5469227	0.42972007	0.06274847	0.70478195	0.2185894	0.025815556	0.0063545047	0.06892618	0.0113204345	2585.3113718032837
