AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
1734.3141	35.033592	1770.2146	1686.7937	1597.4429	93.7217	1701.9196	1474.5709	265.1186	149.32616	476.2395	155.26581	950.709	641.4897	1753.1453	182.97269	1773.0648	12.372718	1784.2349	1755.8157	705.09735	236.54695	874.40906	370.57785	212.96587	69.62546	299.56464	129.08266	339.73947	240.55392	679.41797	153.67796	1000.0	1000.0	146.66667	700.0	1000.0	340.0	130.66667	428.66666	11	1520.2239	77.29671	1649.8115	1447.2937	1000.0	43999	56.18108	18.029516	86.65535	-22.592106	56.6816	18.020908	85.937675	-21.826847	0.36830997	1.931106	19.430296	-15.1296625	-57.70015	3.1495962	0.5898313	0.046966407	0.78810936	0.46138617	0.03392144	0.0071364692	0.0708497	0.020423338	727.0594215393066
1689.8838	22.272787	1720.9266	1669.7393	1126.4108	543.65546	1563.2228	360.0646	787.8523	397.78787	1126.5835	229.51535	119.30808	27.404713	154.0017	87.00159	1726.6381	10.159666	1737.5176	1713.0708	1662.5518	115.363075	1825.682	1578.9032	514.1252	181.6861	769.9256	365.2636	498.0953	210.04898	682.3806	204.18532	1000.0	720.6667	708.3333	94.0	1000.0	1000.0	471.66666	713.0	12	1285.5575	486.76352	1771.9531	531.5994	726.6667	47999	61.01178	19.309301	93.16927	-26.541483	61.512306	19.299038	93.60035	-22.293512	0.5164725	1.894384	16.031979	-11.262466	-62.5186	3.3600976	0.69785345	0.0585199	0.9014084	0.519369	0.035280045	0.006888006	0.06826782	0.021440258	803.1360080242157
1791.6019	52.247715	1862.9403	1739.2637	1797.8629	126.489265	1905.6334	1620.3313	795.35236	150.6353	925.6338	584.244	156.53706	142.698	347.67474	4.898054	1787.1256	3.259131	1790.4916	1782.7158	992.4861	568.8291	1675.9059	283.28082	382.2283	264.04828	753.7968	164.27463	155.8872	49.832226	208.34682	88.90365	1000.0	1000.0	754.0	108.0	1000.0	716.3333	409.33334	101.333336	13	1172.5375	711.17755	1757.1086	160.56282	704.0	51999	66.64834	20.968206	98.31272	-23.941559	67.14926	20.959097	99.53844	-22.467295	0.60429114	1.9423676	17.705662	-13.100516	-68.16742	3.5325208	0.8050607	0.05338581	1.0135083	0.641315	0.036296327	0.0069488366	0.06929684	0.022342633	878.0354340076447
1917.9463	92.50758	2032.118	1805.5424	1376.3148	416.63297	1908.5557	891.301	1048.8964	612.6998	1511.1499	183.07053	763.99164	900.20374	2035.5876	74.96852	1926.6503	13.635482	1945.047	1912.4459	630.5672	229.26744	829.6354	309.39322	539.20026	221.91809	750.22144	232.50818	473.88974	235.92737	642.4943	140.24442	1000.0	793.3333	699.3333	404.66666	1000.0	521.0	642.3333	699.0	14	1316.5796	652.6223	1860.952	322.34525	718.0	55999	71.91592	22.274837	106.816505	-27.83532	72.418816	22.26167	106.975746	-32.95938	0.59157246	1.9596674	19.096518	-11.048297	-73.42978	4.489199	0.8600274	0.05934019	1.0835886	0.6777764	0.037208237	0.0072610234	0.08162275	0.02288974	954.4839234352112
1692.4926	60.85619	1744.7769	1607.1476	770.0047	799.75354	1899.1005	148.31062	916.6597	313.55637	1305.9053	538.0741	377.5541	370.49197	893.36554	39.9591	1810.962	30.94011	1850.9757	1775.6217	1305.0728	346.5946	1768.0697	934.22906	495.6664	300.6024	914.96674	225.32767	578.4892	131.33517	744.1548	422.92694	1000.0	400.0	772.6667	385.0	1000.0	854.6667	467.33334	703.0	15	1264.6123	467.90112	1809.008	642.0781	677.3333	59999	75.740555	23.12157	110.852684	-35.944782	76.24831	23.107828	111.74432	-26.960308	0.65774083	1.9917388	17.33666	-13.997675	-77.167725	5.1904845	0.9288536	0.068280816	1.1841818	0.7285342	0.038587477	0.0074895546	0.087910905	0.023237381	1030.626143693924
437.4694	92.123375	561.55853	341.05203	907.8577	658.1774	1799.8542	231.52719	1291.2445	657.46564	1986.9493	409.1753	27.793715	28.485031	66.505554	-1.2131501	465.27197	29.825478	503.53555	430.76935	294.9441	43.756027	337.96967	234.91527	200.14445	79.78986	312.56784	135.54428	175.03615	31.048393	208.11864	133.4916	199.0	478.66666	621.3333	42.0	215.66667	144.66667	115.333336	118.333336	16	985.3297	500.42014	1741.4147	420.34866	498.75	63999	78.89079	23.91932	116.38912	-29.888157	79.40575	23.921017	117.33446	-29.422834	0.7963786	1.9683177	23.212126	-11.849419	-80.2469	5.847484	1.0124152	0.070985965	1.2793969	0.7854858	0.040644575	0.0072848	0.08102575	0.026415251	1093.9518377780914
1242.5748	393.1968	1791.2532	890.00745	1208.5936	692.0587	2007.2535	319.34048	1106.9329	667.48474	2004.177	404.30582	178.31866	140.62215	334.77792	-6.223032	539.44794	25.337528	571.70483	509.80637	298.6823	91.42434	425.0422	211.78534	554.77454	314.68146	778.8198	109.75127	326.5295	235.84291	659.3264	140.9614	624.6667	715.0	739.0	115.333336	265.33334	162.66667	688.0	427.0	17	471.92508	341.69553	1590.54	87.85506	275.4375	67999	85.2763	25.70335	121.0924	-48.36432	85.88851	25.92963	124.02322	-30.207159	0.8812714	2.0852504	18.766201	-11.693005	-86.44309	11.938076	1.0345501	0.07467476	1.4011759	0.79291403	0.045970313	0.0073737735	0.083464466	0.02874021	1164.4678299427032
1184.4873	674.68634	2048.603	402.02905	1138.8964	610.5062	1578.473	275.55832	601.3233	575.27106	1413.7417	157.86455	376.9904	439.9029	920.08276	-157.34816	1196.2948	218.44392	1458.7593	923.9565	266.59332	56.24768	342.2967	207.58856	135.0824	33.545803	171.20224	90.386055	136.15314	50.466537	183.16832	66.143005	570.3333	589.0	396.33334	731.6667	615.0	152.33333	88.666664	136.0	18	630.03754	300.2701	1216.3909	153.21135	365.6	71999	85.50675	25.924044	122.426285	-41.671913	86.21906	26.180162	127.10576	-27.400026	0.75820917	1.9642789	15.337676	-12.291971	-86.66953	10.843377	1.1091514	0.07752667	1.4206665	0.84209853	0.04000795	0.0067672967	0.077932954	0.024326026	1233.3924708366394
9.405852	1.3980532	10.783882	7.4889917	10.060645	1.8620708	12.254226	7.7020645	9.406941	4.6883817	15.0656595	3.584997	12.084964	3.979689	16.826685	7.0884705	9.201512	0.43817365	9.64247	8.603991	8.415648	4.3410125	12.238803	2.3442388	9.805707	1.611514	11.563486	7.670583	8.814352	2.1030338	11.581387	6.486501	9.333333	8.666667	9.333333	10.666667	9.0	10.0	9.333333	9.0	19	22.345758	57.01757	741.83044	7.389045	11.322917	75999	-20.540064	132.37323	187.07805	-424.5638	-15.895774	131.57263	126.881096	-427.15485	4.45204	4.5968885	84.44733	-11.51893	-1.3424296	277.1542	2.1457303	1.3688834	4.570491	0.48075148	0.23690087	0.2754527	1.0117462	0.024399929	1290.777747631073
61.435272	0.43535116	61.783657	60.82146	58.040752	3.1077251	60.621952	53.66957	60.69253	8.349145	68.90576	49.239525	53.65832	33.29233	85.00607	7.5614595	61.621784	3.5349836	66.49938	58.2338	60.134594	3.299554	64.23668	56.15735	48.166172	4.3316493	53.79412	43.257103	50.5099	7.7264605	61.25312	43.410664	41.666668	39.333332	44.333332	34.666668	42.333332	41.666668	39.0	43.0	20	24.053062	23.357216	151.64442	-4.5687065	20.31472	79999	13.037261	27.16527	213.83554	-124.708496	18.014423	21.53328	107.65115	-94.64728	4.40006	3.1473193	38.968758	-11.6683235	-17.647518	242.30556	3.6740263	0.29659286	4.598835	2.8199518	0.19225983	0.023812681	0.24929	0.1304921	1347.708063840866
53.1367	11.558666	65.662094	37.777847	59.369198	11.842547	70.05697	42.85851	67.729576	28.50778	104.65353	35.249516	57.828796	16.640293	79.281715	38.72509	49.84135	4.908603	56.78312	46.348995	50.975163	9.734747	64.60303	42.4704	46.634792	6.2779074	52.109077	37.844357	39.03931	8.218582	45.844814	27.47681	32.666668	37.333332	41.666668	39.0	31.666666	33.333332	36.666668	31.333334	21	56.447117	10.796067	86.96719	27.446346	39.564358	83999	24.9718	28.587193	180.49141	-154.26923	28.56136	26.900156	129.76952	-71.66594	2.6810424	2.7652478	38.46417	-10.548519	-27.462988	167.04141	2.5853393	1.7651565	6.5210595	0.67306364	0.12147304	0.08282277	0.2904492	0.031661637	1405.8451776504517
83.54547	5.6757684	91.52837	78.82845	127.26113	27.146599	148.31516	88.93209	86.80857	8.540276	96.97957	76.08237	92.703026	7.742036	103.443886	85.49301	92.08883	3.313207	94.5118	87.40417	131.01747	24.683134	155.7584	97.32096	122.505066	27.011375	159.554	95.9212	65.280464	33.48877	108.109055	26.35816	56.0	82.0	61.666668	63.666668	65.333336	84.666664	89.666664	50.666668	22	20.004074	18.466944	147.85614	7.8465843	10.886741	87999	4.3674564	11.923864	42.64556	-80.720314	5.6579995	11.847637	44.02775	-53.79818	0.9448921	2.0643198	31.231007	-11.876338	-5.5760136	20.582382	0.61725074	0.076484494	0.90262574	0.50020474	0.04041597	0.0051818267	0.061079733	0.02864336	1465.436136007309
120.70815	6.3117623	127.67629	112.3928	114.43201	13.711413	126.13371	95.1906	111.02228	17.40197	135.59216	97.51934	87.60141	1.0241113	88.86199	86.35354	117.28059	6.466969	126.02472	110.58739	115.313515	10.970852	123.371315	99.802315	88.81448	12.876992	106.97828	78.599945	74.928535	21.34375	101.40052	49.132324	61.666668	65.333336	62.666668	54.333332	63.333332	62.666668	56.0	55.333332	23	82.223564	36.83349	139.90944	19.280478	56.25	91999	15.735573	6.259267	31.045572	-64.7417	16.936033	6.750788	44.185966	-51.04695	-0.7793304	1.2617897	15.415694	-10.786214	-16.111914	7.3363943	0.266346	0.09665733	0.60123724	0.09104429	0.015851827	0.0062700347	0.04386483	0.005298432	1524.630485534668
252.61462	139.80754	360.00595	55.14987	850.3906	180.17265	1007.2733	598.0696	204.74951	117.288345	326.12473	46.154408	335.6766	417.73215	926.43585	38.618233	295.6977	31.245934	329.77936	254.29926	379.5494	71.30332	468.15128	293.55283	157.08026	164.38403	389.52588	37.704563	33.558655	2.6275861	35.99737	29.91117	230.0	867.6667	179.66667	358.33334	266.33334	366.33334	157.0	29.0	24	24.45348	20.877882	208.83752	13.787821	12.766773	95999	9.353307	7.106603	24.459387	-44.916534	10.616339	7.360507	28.113728	-33.94689	-0.69898593	1.4148312	12.804659	-11.485966	-10.141141	9.264921	0.17334242	0.058618177	0.30696994	0.0640918	0.013250586	0.0073734643	0.027740039	0.0027266806	1589.42609000206
73.97166	36.300823	102.92061	22.78079	45.623524	34.342236	94.18497	20.692266	57.10266	51.99907	130.64029	20.200111	21.444206	6.531523	30.535988	15.485577	21.543571	0.6145838	22.27649	20.772522	37.892834	22.32732	69.46579	21.752615	21.34758	0.951302	22.420588	20.108257	20.480125	1.4352427	22.410753	18.972235	38.0	21.0	29.333334	7.6666665	7.3333335	19.666666	7.0	7.0	25	56.901466	41.916706	174.41075	15.226862	36.29091	99999	13.826548	7.068383	37.29179	-47.295326	14.541387	7.319046	38.74834	-39.606342	-0.66442555	1.217997	11.194942	-10.564441	-14.199446	3.4727724	0.3792566	0.048940286	0.51603496	0.22222961	0.0126553215	0.0021902623	0.022902092	0.008087396	1647.203521490097
155.58174	6.153053	164.26234	150.71657	152.99495	4.6928525	157.96909	146.70291	147.09052	16.153337	164.57935	125.61813	103.87027	24.29117	128.0989	70.66516	159.3777	6.595057	168.69473	154.34943	143.5597	9.605524	156.9125	134.72089	141.07826	10.024751	151.59187	127.58487	128.43852	19.852972	153.4959	104.94139	85.333336	85.666664	86.666664	74.333336	87.0	81.0	83.666664	93.666664	26	94.385376	26.615744	152.43602	18.88599	60.363636	103999	19.204235	6.9961977	25.666426	-43.017307	20.200352	7.361219	30.899744	-35.91648	-0.9813947	1.3390713	7.6378407	-12.768188	-19.732843	3.574665	0.23605268	0.06133876	0.41854346	0.094940014	0.0097028045	0.0015723824	0.015752897	0.0041309325	1706.724336385727
133.71617	2.1169915	136.69499	131.96709	136.80217	6.3137374	142.32164	127.96407	395.74045	370.55338	919.6665	124.24515	398.79773	366.19565	916.6739	138.40373	136.82085	4.6029415	142.7233	131.49236	132.89784	9.870926	142.05754	119.19507	128.1559	2.559971	131.55774	125.38223	112.40549	6.9202337	120.00742	103.26669	75.0	78.333336	381.33334	388.33334	76.333336	74.666664	81.333336	74.666664	27	122.74804	12.6072035	160.74501	96.83763	79.07843	107999	27.13915	8.629918	38.147522	-47.561142	28.014803	8.856295	43.858017	-29.693663	-0.96397436	1.4553012	25.2366	-13.088549	-27.848186	3.8844497	0.20973666	0.042256482	0.35698584	0.07822781	0.012035332	0.0031443534	0.025886988	0.003338251	1767.8636138439178
905.2425	1.1342418	906.5674	903.79694	600.10834	175.1265	845.6531	449.322	300.24448	186.88205	470.6709	40.092735	276.30222	420.21042	870.45795	-30.745987	895.60675	1.0568806	896.4947	894.1216	430.90298	47.608746	480.08875	366.49228	110.43796	105.15722	259.14993	35.292767	59.209927	34.23119	105.37143	23.499912	1000.0	650.0	299.66666	354.33334	1000.0	456.0	177.66667	84.666664	28	57.497406	49.140217	172.88383	12.120831	48.236843	111999	23.050028	14.577996	45.71096	-38.112663	25.040478	13.767248	48.579674	-27.809248	-0.33727852	1.5884581	18.95871	-10.467359	-23.817947	36.631954	0.22984503	0.0720172	0.41477245	0.11843471	0.015803667	0.003306464	0.030398851	0.008831004	1840.383365869522
129.90709	8.011672	140.61154	121.33906	126.63795	3.9863305	132.15771	122.88539	179.64172	66.509766	273.66583	130.4107	123.0416	33.702744	159.42747	78.186646	132.69664	5.470481	138.89458	125.587875	120.535866	5.6933103	128.29143	114.78481	142.68788	24.86019	166.75986	108.46071	101.39758	22.01554	117.652	70.27317	69.333336	69.666664	128.66667	84.0	72.0	66.333336	101.0	94.333336	29	133.15892	58.290302	501.145	101.94148	90.229164	115999	21.877153	8.245926	34.19788	-36.05633	22.687145	8.397775	39.58141	-26.207777	-0.23198232	1.459709	18.05511	-11.636399	-22.679821	3.218566	0.24398966	0.052204397	0.4233599	0.11473184	0.017599788	0.0039352933	0.035502646	0.009159646	1900.1394815444946
150.30907	4.019249	154.94934	145.14597	150.04527	12.670351	164.45389	133.61597	151.93385	12.120304	167.50352	137.94083	133.56688	6.0238075	141.256	126.54624	155.53217	2.9863482	158.01157	151.33159	151.89783	6.317427	160.49098	145.48393	140.47559	13.984036	160.07835	128.4096	145.26097	23.743332	163.54626	111.728676	84.333336	84.333336	88.0	77.333336	90.666664	90.333336	89.666664	105.666664	30	127.19639	12.229412	164.18306	103.99887	81.958336	119999	31.483042	9.994059	38.19179	-44.71238	32.471996	10.30706	44.82839	-27.23999	-0.89655536	1.5605994	15.278761	-14.28986	-32.29402	4.3597794	0.2485531	0.040011644	0.40689263	0.11095521	0.01391997	0.0032040658	0.026168006	0.004128126	1960.6422443389893
166.29005	10.698188	179.91788	153.78503	162.70773	24.02447	195.26697	138.02069	155.59389	9.893567	166.65208	142.6411	51.585796	78.95418	143.72794	-49.102238	162.29247	9.6951065	175.54129	152.61124	154.23488	2.602969	157.80022	151.65884	144.09903	17.60362	165.34201	122.23552	171.5606	15.848463	185.1356	149.32803	98.333336	93.0	92.666664	93.0	94.666664	89.0	95.0	142.0	31	139.46027	13.373585	166.95752	110.84053	97.85366	123999	35.0688	10.938079	41.851242	-31.208199	36.05683	11.23644	47.751423	-29.333658	-0.95854264	1.5877823	21.434216	-11.426985	-35.927094	4.8476367	0.24793433	0.043299213	0.4277603	0.07685937	0.013982723	0.0037757943	0.031539746	0.004335768	2021.0971548557281
184.07391	3.6127796	187.97859	179.26791	149.0463	29.70468	171.89705	107.09332	176.21832	4.7575817	182.22333	170.58774	55.551666	78.555405	166.4639	-5.4076796	166.00786	8.419182	175.6602	155.14445	170.78975	9.145893	182.25943	159.87747	115.416176	52.07188	153.08829	41.78204	177.95796	12.044187	194.64407	166.65282	121.333336	103.333336	107.0	57.0	102.0	114.666664	79.0	150.33333	32	150.23647	17.367195	191.76495	114.49534	115.457146	127999	38.12911	11.949465	45.382168	-50.60779	39.075836	12.22658	51.510914	-27.916632	-0.91007483	1.6305856	20.847298	-12.062695	-39.01936	5.225399	0.27576917	0.04938298	0.45413795	0.12413408	0.01525225	0.0043998086	0.032680802	0.0041728425	2081.285045862198
188.52509	2.8977735	192.24524	185.17639	423.98557	346.51468	914.0143	175.43257	195.2679	63.360504	279.23328	126.18923	473.04892	309.98868	910.38904	228.11714	187.59425	7.4867754	198.17421	181.94884	177.25934	12.008398	193.9251	166.0995	130.84154	54.907993	185.19423	55.63737	87.96354	40.339733	141.006	43.254	132.0	410.66666	142.33333	498.0	128.0	123.0	107.666664	121.666664	33	169.70085	33.359314	277.40033	107.95875	131.5	131999	40.826836	13.080877	48.85945	-47.058765	41.7359	13.345326	55.383583	-27.005415	-0.80246407	1.6728364	13.01968	-12.463672	-41.762424	5.456012	0.32298425	0.05507521	0.56904763	0.15187342	0.017581478	0.004847261	0.041188896	0.005278926	2144.194474220276
168.2311	11.220058	182.29274	154.83339	161.89607	9.770515	173.74684	149.81732	148.5182	31.816248	182.9814	106.23413	98.79153	69.434364	151.9698	0.7128769	164.88776	3.061572	167.2098	160.56194	142.82841	6.5975094	151.43079	135.39832	151.68626	7.3158484	162.02017	146.0831	97.96188	48.683487	135.7121	29.22383	96.666664	94.666664	98.0	61.333332	96.666664	90.0	108.0	84.666664	34	170.1011	26.328033	223.59317	128.74547	125.875	135999	43.49808	14.045292	52.238197	-34.209114	44.377926	14.296913	59.555687	-25.819498	-0.6835729	1.7366831	12.757618	-11.096012	-44.491436	5.7823524	0.37585118	0.059864767	0.6234472	0.18798491	0.01978343	0.005239628	0.050012764	0.0072802035	2203.81524515152
