AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
142.51888	3.8161724	146.12688	137.23903	149.71503	12.638981	162.98933	132.71156	599.1495	359.13138	891.2446	93.27787	140.54907	15.878945	162.5803	125.76784	153.92488	2.2704337	157.12698	152.11833	152.79533	11.897454	169.60402	143.73901	154.2166	5.5187125	161.19963	147.70644	157.49573	7.8399158	168.42023	150.394	75.666664	89.333336	689.6667	83.0	79.333336	90.0	96.333336	109.0	11	171.04936	17.839344	216.7432	140.50226	103.89474	43999	47.05007	17.796858	72.45365	-21.319122	47.55001	17.795218	72.91011	-15.608143	-0.11435286	1.6539545	13.868444	-15.372307	-48.488766	1.8023814	0.5300092	0.034215294	0.6795474	0.43805835	0.02971255	0.007958764	0.079283915	0.015872138	743.040688753128
185.07704	48.107086	249.09389	133.12318	229.81042	64.25547	320.67892	183.79897	184.25032	12.696427	199.8208	168.72112	176.30615	37.459293	227.49297	138.89197	236.56242	24.24789	270.54626	215.60008	188.33606	12.627585	201.40952	171.2638	187.00877	2.4510682	189.38599	183.63539	164.99626	21.669737	195.61311	148.53798	106.0	130.66667	115.333336	114.666664	132.66667	107.0	126.333336	125.0	12	178.112	30.68806	269.89764	117.86819	107.5946	47999	48.02123	17.67877	73.900055	-24.045946	48.52117	17.677015	74.53288	-16.832844	-0.07577539	1.6625293	16.709816	-12.4910755	-49.37996	1.7813852	0.520066	0.034239467	0.6896505	0.42169565	0.028644742	0.007788125	0.071318366	0.015222397	809.6392905712128
193.60066	24.840921	224.26254	163.42068	154.00679	15.988959	175.42033	137.0099	198.63123	53.70445	268.85663	138.46765	82.73801	53.10467	142.3477	13.370893	178.7932	11.6554165	192.11707	163.72716	148.27034	5.3550706	155.71112	143.3288	149.44604	14.317288	165.51086	130.74039	163.98102	8.780447	175.27925	153.8702	98.333336	81.0	106.0	61.333332	91.0	81.333336	88.333336	125.333336	13	186.29314	36.17597	285.5392	128.03127	109.48649	51999	49.3114	17.773623	74.457985	-21.180569	49.81136	17.772383	74.85444	-18.07192	-0.00051054585	1.678262	22.619553	-12.830644	-50.58848	1.8535708	0.5204494	0.033964805	0.65554196	0.43739173	0.02865144	0.0073446543	0.068276584	0.016645066	880.7310330867767
315.10257	92.06097	443.2004	230.90324	594.4909	510.25223	1315.9486	221.11128	821.5813	677.5645	1757.0627	174.12872	428.75967	353.26584	928.34	175.84622	243.6685	8.216366	253.09659	233.07259	191.22847	21.770193	218.41171	165.11824	172.97945	20.714638	197.06313	146.4937	167.23064	29.246614	207.80476	139.99004	166.33333	419.0	504.33334	394.33334	128.66667	106.0	106.666664	125.0	14	191.29256	36.773838	295.82242	140.29994	107.72973	55999	50.851696	18.126448	75.95868	-32.794445	51.351734	18.125216	76.828354	-19.66683	0.057955187	1.6976303	16.88207	-10.99811	-52.07457	1.7960026	0.5235677	0.03516329	0.68527573	0.42657542	0.028168343	0.007271526	0.06948292	0.016052535	951.9239237308502
994.5049	588.7685	1766.4369	338.23685	1065.0079	570.4545	1521.9199	260.74725	812.8825	709.4024	1815.1096	272.61337	136.82454	31.802973	178.72328	101.71483	373.40775	38.67557	420.57318	325.84033	251.96303	17.021635	265.51575	227.95743	201.7968	40.203304	256.14325	160.15617	147.60765	28.716497	185.43158	115.89067	531.3333	711.0	428.33334	91.666664	182.33333	138.66667	120.666664	105.333336	15	289.99527	119.02576	674.346	153.50043	168.79167	59999	52.56754	18.698961	78.151375	-24.67743	53.067596	18.697952	78.96751	-19.725996	0.12755305	1.7092106	16.659801	-12.260225	-53.77862	1.908996	0.5457504	0.037211675	0.7011624	0.43548504	0.028308742	0.007402346	0.06858647	0.015461528	1023.653459072113
1504.0536	51.293095	1556.8251	1434.5651	1483.6362	233.04271	1800.8026	1247.4807	103.793335	75.45494	209.24309	36.910984	605.92096	780.95715	1709.0377	7.5526395	1515.1797	55.914494	1592.3365	1461.6094	545.718	193.66592	797.9377	327.14914	250.85326	81.23632	365.5646	188.02162	198.31104	115.519394	296.16635	36.090183	1000.0	1000.0	94.0	355.66666	1000.0	345.0	174.66667	193.0	16	715.18695	465.13748	1529.7618	269.95395	441.1111	63999	55.05598	19.25696	80.61426	-21.122099	55.55612	19.255213	81.38221	-14.640315	0.24366188	1.7323792	14.862909	-12.248922	-56.27576	2.0555837	0.59005564	0.043350182	0.77392507	0.46859047	0.028946435	0.007700295	0.068733454	0.016583918	1103.6096839904785
1684.4786	14.351728	1703.0653	1668.1241	1300.9788	679.99835	1898.2252	349.61578	1252.8335	262.1699	1621.246	1032.5193	323.83356	284.7107	712.91724	39.5661	1660.9541	4.896876	1667.5835	1655.9052	1118.4442	399.2351	1681.0114	795.6678	212.73064	55.76089	285.05072	149.34433	120.16281	53.31708	185.73564	55.13947	1000.0	720.3333	875.0	396.66666	1000.0	634.3333	126.333336	95.333336	17	1519.5403	65.148766	1601.3304	1424.3707	1000.0	67999	58.506226	20.319458	84.58096	-32.335155	59.00651	20.317652	84.699265	-19.04522	0.4116818	1.7444453	16.838644	-10.950556	-59.747936	2.2283125	0.6620742	0.04827967	0.8384465	0.5314452	0.02993398	0.007403053	0.07048565	0.017524967	1186.9604034423828
1733.8202	56.951862	1785.6251	1654.5093	1744.7485	164.68628	1888.8468	1514.2408	1459.2114	76.78917	1548.5006	1361.037	871.7692	640.431	1615.3867	52.18521	1749.5736	7.2855425	1759.8562	1743.8662	1534.4248	13.577561	1550.0579	1516.9526	198.6024	48.77159	238.88725	129.97441	242.35083	27.871801	280.59183	214.95534	1000.0	1000.0	1000.0	535.0	1000.0	1000.0	118.0	231.66667	18	1168.655	515.5809	1625.8911	404.0914	738.8	71999	62.901134	21.633104	90.868004	-25.996151	63.401436	21.63085	91.84907	-24.582117	0.5081753	1.7564427	17.801449	-12.564386	-64.193596	2.3258417	0.729517	0.0500305	0.9497551	0.5835599	0.031213516	0.0077190264	0.071843036	0.019073082	1271.8764863014221
1747.8131	112.375175	1905.1343	1649.6637	1751.4541	163.94714	1981.3729	1610.5913	1236.7264	421.41183	1832.6335	931.496	814.8433	608.4945	1629.6051	167.62758	1698.668	12.206077	1711.1053	1682.0828	1573.5201	161.47896	1695.5443	1345.3381	322.30594	72.76657	425.05548	265.99533	173.74512	53.93609	221.18004	98.29663	1000.0	1000.0	1000.0	506.0	1000.0	920.6667	190.33333	146.33333	19	1700.2382	25.966259	1735.6736	1665.3651	1000.0	75999	67.37971	23.08473	96.74485	-29.026001	67.880226	23.083578	97.1308	-24.031984	0.5239655	1.8027955	18.859072	-10.973982	-68.7121	2.796023	0.77868515	0.05501324	1.0140574	0.61048347	0.031357482	0.00793004	0.09562857	0.019893574	1357.5258040428162
1924.7383	56.55291	1998.2523	1860.7029	2029.4536	116.6469	2185.646	1905.3932	753.72217	627.5761	1631.925	203.50165	723.8953	901.96356	1990.9747	-36.88311	1998.8724	13.720531	2013.2029	1980.3777	542.70026	180.06866	789.9564	366.2955	238.8874	92.864235	364.7012	143.36429	135.95534	17.58257	157.94653	114.90933	1000.0	1000.0	431.33334	373.0	1000.0	284.0	138.33333	91.666664	20	1198.1013	686.185	1876.1234	343.81314	684.0	79999	72.01479	24.428188	103.09588	-36.14057	72.51608	24.4286	103.516655	-32.372456	0.5667705	1.820981	18.81444	-11.63129	-73.375656	3.2319765	0.83266157	0.06062829	1.0698909	0.63227546	0.03248252	0.008021676	0.07454644	0.018868381	1437.4109861850739
1952.3112	108.40973	2081.333	1816.0784	1101.1553	652.14	1949.6495	363.9019	1268.9836	752.7071	1838.4216	205.38263	103.03811	62.508442	187.92807	39.233635	1931.8876	7.349637	1939.5515	1921.975	1692.835	124.311226	1806.6887	1519.8999	205.80241	43.227047	258.41174	152.53369	143.24072	35.278164	180.33418	95.799706	1000.0	529.0	652.0	61.666668	1000.0	939.0	124.0	107.666664	21	1549.4108	393.58292	1894.8097	1029.6525	823.6	83999	76.33475	25.87962	110.25387	-28.72532	76.83826	25.884188	110.40858	-25.396301	0.5742875	1.8503416	16.763874	-10.807969	-77.700516	3.3334272	0.8869393	0.06853901	1.1714274	0.65071076	0.0327045	0.007762013	0.075416856	0.01953392	1519.261795759201
2068.2043	139.58336	2220.6775	1883.3896	1439.2582	336.8114	1847.8083	1022.903	744.56085	869.44434	1974.1173	123.18849	848.0874	1082.7516	2377.325	15.64019	1665.4648	575.6563	2089.1995	851.5951	453.32385	121.81415	546.9478	281.2763	369.30966	81.71684	474.1903	274.8396	146.24263	29.066734	183.0209	111.95282	1000.0	824.0	386.0	363.33334	779.3333	241.33333	294.33334	136.33333	22	1298.8119	647.05695	1964.134	283.7408	672.7143	87999	81.60244	27.64035	121.68186	-33.8197	82.15047	27.731382	122.460655	-39.725353	0.72567177	1.9239237	18.192547	-11.996268	-82.90706	6.7714868	0.96891665	0.0834686	1.3255702	0.7207077	0.03687356	0.008110905	0.07827601	0.021361189	1599.271113872528
2015.8073	134.5332	2200.4624	1883.7853	1095.1039	395.1407	1479.6769	551.7021	945.83374	576.6188	1403.7047	132.51869	1055.3976	596.5482	1552.429	216.52223	1970.5621	19.090513	1997.3994	1954.5953	1265.736	533.54175	1688.6991	513.1197	844.70074	269.89792	1201.7147	549.2617	404.56406	340.41443	873.9622	77.27998	1000.0	749.0	703.6667	729.0	1000.0	766.3333	674.3333	466.0	23	1361.9836	620.89197	1906.6366	584.3546	722.2	91999	89.14814	30.10349	128.86487	-61.707745	89.7688	30.259098	129.08446	-32.124153	0.76376045	1.9295729	19.886646	-12.7086525	-90.42977	10.264924	1.1321573	0.09490979	1.4782815	0.84529877	0.040076565	0.0075134356	0.08130789	0.025967192	1685.3878636360168
1282.1312	78.57906	1359.0917	1174.2261	590.4091	551.1157	1369.7843	195.87546	236.99805	82.89364	328.97583	128.06395	29.527939	21.820887	60.361046	13.008537	1376.2765	25.180504	1410.7393	1351.2782	460.63437	455.9656	1103.3798	94.364525	75.85015	78.79271	187.27864	19.68207	17.683102	2.546047	20.8713	14.639838	882.3333	415.66666	147.66667	22.333334	958.0	397.33334	61.0	7.3333335	24	647.8028	494.5687	1610.8292	127.632515	401.27274	95999	86.44391	30.154358	126.35283	-58.945732	87.21198	30.356506	128.06644	-37.33954	0.7782561	1.9664468	18.58493	-11.077642	-87.74611	11.600772	1.192989	0.09541287	1.5078199	0.8870746	0.040934723	0.007862783	0.08017568	0.024828093	1760.8906784057617
1737.2806	187.30026	1896.1611	1474.2925	870.13257	740.82697	1910.9348	245.88092	955.9082	66.77814	1050.3408	907.77856	-25.328272	189.05783	184.76613	-273.58704	599.83624	343.4185	1056.5476	228.42308	226.0572	53.353844	269.9492	150.95984	350.15103	232.03154	675.03204	147.74551	60.432835	33.18116	105.30467	26.106892	1000.0	460.0	1000.0	408.0	336.66666	165.66667	470.66666	51.666668	25	431.957	163.43262	764.40607	91.19683	288.0	99999	74.968216	25.673218	111.56203	-34.749916	76.087074	26.020193	108.610954	-27.056381	0.88070995	1.9708622	15.42227	-10.343449	-76.3075	12.66774	1.1462104	0.13934158	1.5556325	0.64456433	0.037643593	0.006928988	0.07326405	0.023510316	1839.7205743789673
19.427544	0.1334318	19.555655	19.243502	19.282183	1.5428659	21.163689	17.384558	16.087446	5.1974797	23.433092	12.187001	18.392782	9.334754	30.47512	7.7451735	19.445284	0.21806554	19.730556	19.20119	17.196276	0.5521351	17.97233	16.733507	16.440508	0.8586241	17.631496	15.640041	16.526817	0.77436393	17.576708	15.732138	13.333333	11.333333	6.6666665	11.0	11.333333	10.333333	9.333333	7.3333335	26	22.352432	45.160732	651.24664	12.4523325	10.951087	103999	11.647543	42.222633	112.17412	-104.567825	13.068235	42.518177	105.86542	-102.54193	1.9154675	2.4550385	22.39623	-10.431164	-15.906081	24.89723	0.8537261	0.38014072	1.6965582	0.31891552	0.077702016	0.05253459	0.26303542	0.026716668	1905.152633190155
19.559929	0.25350282	19.76278	19.202507	18.06032	1.5237211	19.713535	16.036737	19.537512	1.6107948	21.605812	17.676567	15.474927	3.9453902	19.642603	10.1783	19.407064	0.24070194	19.61726	19.070084	19.897776	0.056611277	19.977602	19.852558	18.519165	0.48705375	18.942747	17.836985	18.222548	0.5304697	18.841743	17.546146	5.0	4.6666665	4.3333335	4.0	5.0	5.0	5.0	5.0	27	18.332802	4.84788	110.393486	11.142012	6.7664976	107999	9.44632	7.411408	41.45459	-49.476173	10.199833	7.3864236	38.05763	-55.551056	0.15902789	1.6789699	12.857405	-13.162101	-10.207935	6.660543	0.41594142	0.069614	0.5655197	0.2771532	0.026680425	0.0113313785	0.059513398	0.011987929	1970.88037276268
134.09264	7.1833344	142.38205	124.8622	135.30609	7.684347	145.97772	128.19237	65.17072	44.446552	97.15831	2.317148	121.68173	17.0203	140.25488	99.13565	139.70833	2.044051	142.06639	137.08124	125.44116	5.1417637	130.78052	118.49655	107.11617	4.8342886	112.1596	100.59716	100.6535	7.3416004	108.37934	90.78374	69.0	70.666664	57.666668	66.333336	72.333336	65.666664	62.0	62.0	28	40.518143	37.530037	140.34065	15.17411	21.345945	111999	18.955872	7.2136784	45.18004	-39.056828	19.947197	7.6079574	43.52429	-34.604515	-0.3249758	1.2998152	9.614658	-11.75055	-19.337551	5.706982	0.3623794	0.08310044	0.55958325	0.18016517	0.020940766	0.004227508	0.032496095	0.010901811	2037.8096368312836
391.71936	363.79648	905.96045	120.85573	362.53824	304.1799	792.4712	135.06657	72.604485	110.09002	154.16402	-83.02627	133.63666	62.747704	190.31638	46.165863	418.59875	345.95798	906.47076	142.78725	243.02068	80.00126	345.29575	149.98853	167.242	29.133146	206.84221	137.59415	87.45096	6.625879	93.4914	78.22685	433.0	482.66666	117.666664	111.0	466.33334	238.0	157.33333	67.666664	29	64.558365	44.353535	148.90291	-1.8061438	56.239437	115999	16.902359	7.9102416	37.445213	-19.738638	18.896093	7.766777	38.891983	-20.14464	-1.2007319	1.231071	8.000961	-10.0190115	-17.370762	14.177628	0.13612452	0.10714912	0.36907187	0.018674606	0.008717094	0.007362547	0.026262721	0.00088503544	2110.9203045368195
203.6059	24.607725	236.12071	176.60603	299.0081	11.459726	315.21454	290.86118	168.29892	29.854988	195.3254	126.69373	78.61572	47.076527	112.782455	12.047258	210.22058	46.704548	274.5925	165.22195	171.43486	8.209132	178.72148	159.96443	140.14589	18.528303	162.0927	116.774895	156.80174	20.806429	184.93373	135.2655	141.66667	250.0	122.333336	57.0	148.66667	112.333336	85.0	105.0	30	121.15495	35.941696	230.36232	37.85948	100.4	119999	17.620037	5.3163996	30.82745	-30.280329	18.923035	5.473129	32.165	-24.150232	-1.2023481	1.1872263	8.978666	-10.442065	-18.089231	5.6266932	0.11267641	0.055515204	0.2859057	0.019634327	0.00852775	0.0052411826	0.026534194	0.0007322597	2180.7998089790344
168.7585	4.8021708	173.83093	162.31152	166.84462	10.908419	178.24724	152.14467	108.00522	14.610998	118.513535	87.34316	121.72583	16.019014	134.32076	99.120735	158.08014	5.180881	165.3182	153.47618	148.48193	9.003577	158.37122	136.5912	120.55008	22.61547	145.92505	91.00221	113.86254	15.188079	126.94602	92.56839	103.666664	114.0	91.0	78.0	94.666664	91.333336	78.666664	81.0	31	115.78081	21.724892	150.1775	35.65023	90.75	123999	19.06187	4.797435	24.222448	-36.553654	20.294542	5.126772	28.88579	-32.41754	-1.4249234	1.086156	6.23519	-10.1879225	-19.543177	3.108042	0.09324633	0.022961522	0.185614	0.034032997	0.005852191	0.0016561479	0.013164148	0.0016475737	2248.1060225963593
129.95905	1.4329807	131.08565	127.936905	122.988106	12.504007	139.60051	109.43344	127.74893	2.2858543	130.90424	125.562386	73.46762	42.278236	111.33454	14.4624	135.20047	1.6747881	137.01675	132.97581	118.12951	10.819775	132.40067	106.21357	107.63318	11.752273	119.83883	91.760994	100.28254	4.144582	104.8385	94.81101	66.0	65.666664	74.666664	43.333332	70.666664	68.0	65.333336	65.666664	32	112.22016	12.79091	136.58353	79.740395	73.09091	127999	26.1861	7.468064	37.932606	-50.45777	27.120543	7.6685863	40.219967	-41.583214	-0.98713076	1.3538494	7.846268	-12.672209	-26.82875	2.960334	0.15877917	0.04060346	0.31735393	0.054230127	0.010638676	0.0033344256	0.022998225	0.0026088308	2314.6360442638397
16.723558	0.3479963	17.18618	16.346859	15.213193	1.1665146	16.6805	13.826552	15.309024	1.663551	17.409609	13.341257	13.412735	2.1676888	16.250252	10.989145	17.444136	0.30094656	17.748722	17.034407	17.342056	0.23934498	17.633894	17.047638	17.274244	0.14445667	17.46122	17.10947	16.066774	1.5931684	17.19477	13.813694	5.0	4.3333335	4.3333335	3.6666667	5.0	5.0	5.0	4.6666665	33	51.04099	48.290295	132.25275	12.410371	30.067163	131999	13.24125	45.412807	52.849335	-202.26991	17.894257	39.953518	54.61137	-167.59436	0.8294294	2.7717738	43.434166	-10.32419	-15.891639	310.62875	0.3685266	0.19477728	1.0593032	0.13683425	0.0374107	0.036372077	0.1584012	0.008296491	2378.7451844215393
145.47081	16.77902	160.20091	121.99454	419.8973	353.46964	919.2613	150.52042	153.0217	614.49963	905.95685	-599.2533	354.60538	402.72217	918.3091	2.3524034	154.01117	10.51116	161.84831	139.15363	144.29427	7.044168	150.80371	134.50879	150.26375	14.029197	169.0964	135.44133	183.43306	38.128044	234.80313	143.5544	90.666664	407.66666	696.3333	377.0	96.666664	91.666664	102.0	174.66667	34	22.753109	23.632198	163.51312	9.248755	13.079734	135999	0.6923127	29.474483	28.716455	-248.28386	1.4734969	28.86591	32.748795	-193.65242	0.7483907	2.2614722	15.331533	-11.918555	-5.4740486	26.108849	0.40069947	0.28460854	1.1108721	0.17538084	0.072262675	0.08101353	0.28206524	0.014733647	2449.69011759758
