AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
91.304924	94.46464	224.88982	23.225388	458.4829	324.89304	913.74554	177.13797	126.52729	102.26752	268.0139	29.8201	407.35098	353.60226	907.4046	153.91455	244.2995	31.39155	276.5173	201.73962	216.6454	27.563719	252.55063	185.5494	173.9012	20.52913	200.60818	150.68765	103.773315	49.452038	152.39601	35.92886	53.666668	421.66666	104.333336	399.66666	144.66667	140.33333	111.0	72.0	11	246.54475	74.770004	409.1272	135.8285	163.5	43999	55.85674	17.519775	80.72907	-38.30787	56.4087	17.601719	81.97763	-26.312336	0.1690164	1.844156	29.146246	-11.390843	-57.29022	5.8513403	0.5460099	0.03309984	0.70449144	0.4323651	0.033648808	0.0071925544	0.06520129	0.015233572	855.2042808532715
890.7383	2.6443942	894.45966	888.5569	891.90186	2.8001583	895.7911	889.3116	895.2329	2.9146833	899.35474	893.1407	3.658147	179.36392	193.84369	-236.79355	824.4016	96.840904	895.5984	687.4844	860.6792	2.6868975	863.4305	857.03375	630.7219	112.40913	751.3858	480.75803	169.5329	103.52688	315.88446	92.80235	1000.0	1000.0	1000.0	521.0	928.6667	1000.0	769.3333	154.0	12	213.86569	86.07678	482.58197	22.503166	149.7037	47999	53.37298	16.864864	77.97987	-32.13025	53.90173	16.926672	78.464676	-28.957731	-0.028037088	1.8160062	43.574028	-12.031087	-54.660126	4.542538	0.5267497	0.033939913	0.6852989	0.42884558	0.028439043	0.007062304	0.07151511	0.012557436	950.4007084369659
880.669	3.613303	885.04004	876.1912	883.61597	9.592881	890.74023	870.0554	220.97461	65.669136	295.4538	135.69034	96.19782	45.009003	140.24538	34.37989	309.70267	120.46168	479.5568	213.43076	140.21025	18.008202	158.52603	115.727806	140.57776	58.63822	188.80579	58.041103	61.28834	43.70448	122.792854	25.242842	1000.0	1000.0	446.66666	91.333336	333.0	140.0	136.0	69.666664	13	119.389984	132.5043	576.7871	0.8694527	103.25641	51999	53.17872	16.918398	80.58658	-50.43602	54.84213	17.167553	80.04395	-34.832527	0.41426808	2.033797	32.425014	-12.754336	-54.555923	18.624186	0.50116426	0.063196324	0.6843273	0.25440097	0.03247973	0.010232635	0.0705368	0.013255098	1032.4052715301514
19.131006	0.20895962	19.41705	18.923716	18.404062	1.0674874	19.409784	16.92617	19.058817	0.31809342	19.504738	18.784466	18.375208	3.6263082	21.138563	13.2521305	18.325212	2.724657	20.365824	14.47426	19.703308	1.1974127	21.396091	18.81743	19.206484	0.704561	20.033863	18.31197	19.350142	0.35965678	19.669588	18.847643	7.0	6.0	6.3333335	5.6666665	6.6666665	7.3333335	7.0	7.3333335	14	17.1165	9.856118	195.84279	-19.52974	10.032338	55999	-33.908466	68.8373	126.59747	-278.59195	-30.993122	67.79982	87.106316	-272.83624	3.921563	3.1394691	69.71173	-13.32181	22.22178	155.42162	1.8644347	0.861142	3.9988842	0.62599796	0.16609073	0.13837749	0.5999173	0.03368746	1104.1263544559479
71.45388	1.4044122	73.26258	69.83889	78.29818	12.100469	94.5641	65.56122	72.60761	18.701565	97.91364	53.296795	61.660202	36.43804	94.312675	10.809221	67.531075	3.9922147	71.60439	62.10875	70.34493	6.002445	78.807236	65.53405	73.378174	11.883848	87.69329	58.595207	64.12514	11.2868	79.151794	51.949463	49.0	55.0	50.333332	37.666668	46.333332	48.0	55.333332	57.666668	15	26.001335	22.191135	161.07631	15.114244	13.631035	59999	7.5990877	11.821078	91.09756	-100.2269	9.240664	10.59317	48.10164	-57.037865	1.528293	1.9496971	18.599653	-11.010385	-9.045608	35.549194	1.3906093	0.2915971	1.8775588	0.54570496	0.09476751	0.020649754	0.13308722	0.03367841	1175.8458185195923
97.87788	22.523607	129.66399	80.1955	91.84269	4.611241	98.243935	87.56346	58.85785	57.23629	139.8019	18.197304	320.08768	366.56442	835.9576	17.847862	84.48084	2.5480146	87.565346	81.325226	82.606895	2.4865417	85.57616	79.490715	82.67857	4.013249	85.630905	77.00455	57.197803	28.368738	83.31265	17.764462	66.333336	68.0	33.0	364.0	61.666668	60.666668	60.0	42.333332	16	46.529907	36.43827	189.44402	17.026953	34.732758	63999	9.854856	5.2910776	24.950644	-42.740295	11.321319	5.492387	32.848637	-36.275955	-0.45801708	1.3849821	9.8912735	-11.43236	-10.15953	10.668603	0.24268973	0.16779701	0.88656944	0.045779884	0.016262818	0.007438359	0.048902042	0.00479273	1248.2016997337341
20.466808	1.981382	23.120726	18.361162	18.448141	1.0677799	19.65812	17.060722	17.602205	1.339889	19.260462	15.978978	21.232523	1.4015799	23.18889	19.978466	19.0939	0.3169989	19.540627	18.838	20.109585	1.0792463	21.623196	19.182793	19.14048	0.5498681	19.782354	18.439371	18.965582	1.0220292	20.26754	17.77101	9.333333	7.0	6.0	10.0	7.0	8.333333	6.0	6.3333335	17	35.770103	33.670925	138.1625	13.063738	22.550562	67999	11.512261	7.6542573	27.42472	-34.52026	12.883126	7.15712	30.083384	-34.079117	-0.33224005	1.4370761	12.849501	-12.735298	-12.026628	12.916472	0.1818774	0.076459125	0.3559445	0.060925588	0.014177008	0.005047053	0.0253146	0.005425818	1320.212835073471
130.35426	4.0416737	134.72708	124.98013	128.93697	10.730721	139.2945	114.152794	90.08212	10.314806	99.44504	75.71332	84.34357	51.20515	134.98239	14.194108	134.4612	0.5431463	135.2101	133.93884	119.1478	7.6020474	128.51773	109.89775	102.968056	13.168775	114.091896	84.47092	71.52184	19.332094	92.67104	45.942963	69.0	71.333336	54.666668	47.333332	71.666664	64.0	61.333332	50.666668	18	79.15291	33.71981	146.14981	15.649921	57.391304	71999	12.686282	4.549402	17.07831	-22.365946	13.697957	4.8863335	22.978931	-21.294313	-0.98890185	1.3082117	8.097221	-11.749136	-13.183937	2.8159928	0.11934081	0.020897273	0.20041454	0.051938925	0.008817621	0.0027594005	0.018338643	0.003374698	1392.4857788085938
153.91034	2.6641216	156.45871	150.2329	161.66212	5.277407	168.43622	155.56209	129.49458	15.495103	143.8438	107.97696	87.11789	47.692856	126.75209	20.038109	147.65607	5.334373	155.02054	142.55727	130.571	7.816738	138.62476	119.98631	123.75711	5.9617867	131.44156	116.91051	114.97512	5.1881595	122.1723	110.14125	96.0	106.0	81.0	63.333332	89.666664	78.666664	72.333336	79.333336	19	119.83308	22.76288	167.17361	47.64428	96.166664	75999	16.92456	5.1150875	20.964663	-18.141384	18.030535	5.435192	27.167965	-18.954712	-1.2024099	1.3270154	8.3173	-10.674096	-17.507847	3.3119721	0.11485822	0.022561006	0.1928791	0.03772543	0.008238334	0.0017644332	0.015811319	0.0027665806	1465.7390727996826
150.45917	5.762185	157.02888	142.999	135.72069	12.609991	152.61746	122.333466	96.68082	54.031937	153.45183	24.00124	47.57533	56.66692	127.71286	7.068773	148.90782	3.5799825	153.77434	145.26537	138.08527	12.160833	154.65651	125.8154	132.81035	14.52467	147.13092	112.89702	56.837284	39.290375	112.36449	27.299463	90.0	86.333336	61.666668	28.666666	90.666664	85.666664	87.333336	38.0	20	126.38562	31.926882	226.25484	45.90834	100.82051	79999	20.530258	5.8394284	24.784086	-18.8793	21.606243	6.137072	31.377714	-19.547655	-1.1539316	1.3937463	8.687037	-11.488677	-21.20509	3.606128	0.12632573	0.025485793	0.23456295	0.03838538	0.010078236	0.0022752923	0.019936614	0.0029745654	1543.5565745830536
155.05983	6.81753	161.51758	145.63086	153.49025	16.775217	172.7164	131.84064	104.46521	62.208286	155.31352	16.86675	384.77344	374.35187	913.90735	105.308075	166.01375	4.322883	169.07109	159.90027	137.05914	7.159338	145.04686	127.6772	150.65677	24.730223	183.496	123.81772	119.25745	18.56541	132.75125	93.00542	91.666664	94.666664	65.666664	385.33334	102.0	84.0	104.0	101.333336	21	149.43393	49.09883	278.3035	41.46893	124.75	83999	23.94517	6.693532	28.544086	-21.64354	24.975092	6.967611	35.11322	-21.216778	-1.0906982	1.4381539	8.265196	-11.944044	-24.699375	3.8323786	0.14798786	0.029905396	0.2684074	0.04328351	0.012236847	0.0029466115	0.024107924	0.0042623724	1618.853500843048
171.4718	4.1433806	177.32718	168.35092	123.16555	81.902824	193.66034	8.325616	173.3878	27.149033	204.94339	138.66829	363.8884	339.28015	840.7136	79.16386	156.0897	16.9443	176.05122	134.62778	157.61993	3.0863662	161.96729	155.10883	134.68915	7.6303954	144.88312	126.526764	112.87176	24.025007	133.10387	79.1168	102.666664	92.333336	109.333336	396.33334	90.333336	98.0	103.0	101.0	22	154.48964	42.32344	313.13794	110.19484	120.969696	87999	27.22816	7.590291	32.23567	-19.8373	28.212046	7.846069	39.128998	-19.387367	-1.0104624	1.4976012	9.3834305	-10.888557	-28.036081	4.1209526	0.17605267	0.03442293	0.3314509	0.065003164	0.0141001865	0.003479161	0.031233052	0.005190179	1693.4086563587189
155.46788	12.845911	172.37976	141.26587	144.06458	9.955403	157.12015	132.9729	133.60896	6.7284565	142.2322	125.81336	146.92528	45.90128	211.16962	106.74771	147.87752	3.0264995	152.06769	145.02652	135.39102	9.403448	148.65521	127.93241	118.542625	14.748447	136.92339	100.814926	38.164898	7.019606	48.086094	32.904785	79.666664	80.0	76.0	116.666664	76.0	76.666664	76.333336	32.0	23	150.88028	14.599897	185.67868	125.93892	108.702705	91999	30.290365	8.616836	35.843204	-21.061035	31.223017	8.845267	42.943085	-17.28539	-0.91157967	1.5640888	9.454995	-9.828377	-31.134457	4.2847414	0.208684	0.039142303	0.36004543	0.08776341	0.01589453	0.003827166	0.032372523	0.005322353	1766.437049627304
163.79907	6.495254	170.98528	155.25104	169.47063	7.465958	179.34897	161.30275	95.85331	65.225876	167.71286	9.835852	126.25657	17.2744	146.97243	104.68493	162.0825	5.8591313	170.35677	157.56244	140.79445	7.9673834	148.09152	129.71065	145.6338	7.5619316	156.29355	139.56119	70.670395	47.660145	137.01506	27.20131	92.666664	102.666664	69.0	93.0	92.666664	85.0	98.666664	59.666668	24	148.91814	16.009281	180.6294	117.0571	103.410255	95999	33.219376	9.662524	39.356747	-25.753815	34.103367	9.874306	46.381992	-19.030796	-0.8049254	1.6338676	10.206694	-10.787964	-34.09999	4.371901	0.23931666	0.042625684	0.39359313	0.09777093	0.01763341	0.004202228	0.039552655	0.005933411	1840.3507821559906
163.21	3.3058078	167.87645	160.63025	165.27428	9.9072895	175.59337	151.90688	356.84622	303.64163	784.7898	112.123795	103.3309	87.24173	218.41911	7.280867	160.13019	1.2393504	161.75587	158.75003	160.56192	15.053434	181.74535	148.13835	151.16676	18.96796	177.95581	136.57396	96.295074	31.981068	140.07039	64.55985	90.333336	96.0	396.0	83.0	89.0	103.0	115.333336	96.0	25	153.05074	17.304409	196.00517	121.24687	108.567566	99999	36.00329	10.724569	42.745422	-22.479183	36.84675	10.9203415	50.863453	-15.949734	-0.71519	1.6992226	11.030957	-12.63636	-36.931618	4.663358	0.2695224	0.0465822	0.42507622	0.13164704	0.019038929	0.0045480905	0.04193904	0.0072423373	1914.7102925777435
176.53084	12.363555	194.01448	167.62277	161.72069	4.2019873	167.49219	157.60924	12.087016	192.2517	154.50778	-259.69336	102.737	66.62877	166.50444	10.77521	163.95944	8.521582	173.84865	153.05005	145.60542	7.6758704	156.17857	138.18933	152.54076	0.5036956	153.25304	152.17746	62.90799	57.551445	144.29776	22.033321	99.0	101.0	388.66666	62.0	88.333336	86.333336	102.333336	43.666668	26	161.64473	25.673653	221.73393	129.09879	114.42857	103999	38.83344	11.599003	46.04246	-24.410816	39.64162	11.777795	53.644474	-18.498436	-0.61237216	1.747054	10.775276	-12.070323	-39.79375	4.9225435	0.29293844	0.050638992	0.4888045	0.13311999	0.02073807	0.005029371	0.042646244	0.008723814	1989.3981516361237
229.35063	17.273586	253.44606	213.8212	223.81535	31.270206	267.03464	194.09341	321.71854	360.9864	823.82806	-9.219007	44.390533	145.32085	236.2513	-115.33096	203.28462	3.9597833	208.77928	199.6011	191.91463	6.086662	200.52121	187.48395	199.85722	25.407717	231.97543	169.84665	77.56339	41.91023	127.31359	24.78866	139.66667	137.66667	389.0	286.66666	124.333336	114.666664	150.66667	88.666664	27	170.00784	16.920565	200.07819	143.493	119.90909	107999	41.403236	12.560864	49.157673	-26.45697	42.177555	12.721603	56.718494	-15.992495	-0.52567005	1.771406	11.462179	-10.660799	-42.39243	5.3123918	0.31361407	0.050528176	0.52024895	0.159973	0.022427665	0.0052097575	0.0485532	0.009673212	2065.986907482147
227.0901	18.369843	247.75659	203.12422	193.80052	28.185997	227.29813	158.34053	158.5243	9.922026	172.54517	151.03271	64.966354	43.20852	124.490005	23.239363	214.26277	15.230714	228.90874	193.26193	127.9708	64.2946	186.89694	38.53711	167.45587	22.171177	198.16614	146.62338	119.04917	84.46665	231.0856	27.145008	135.33333	120.666664	103.0	45.333332	130.66667	83.0	111.666664	124.333336	28	186.18834	23.647434	232.30817	130.16628	131.56667	111999	43.78029	13.469191	52.115635	-27.110004	44.527485	13.622908	60.137165	-22.66885	-0.44816604	1.7987118	13.598901	-10.518129	-44.77958	5.598433	0.3382763	0.05466303	0.56930953	0.1712693	0.024065731	0.005546733	0.051954973	0.010228342	2148.0739533901215
186.73071	20.036253	214.82124	169.46536	159.13524	25.658314	193.32564	131.51454	139.49597	34.921947	175.04747	92.03215	22.630281	74.64574	121.48827	-58.86585	186.7749	1.594734	188.246	184.55891	170.4674	35.704967	195.7441	119.97298	96.47268	47.38526	130.80086	29.46656	92.64225	51.301212	133.28653	20.274433	100.666664	236.0	90.666664	41.666668	103.0	112.333336	69.0	73.333336	29	181.19434	43.329014	245.3086	32.68232	118.35294	115999	45.816395	14.322805	54.822006	-25.17524	46.5312	14.461186	65.00001	-21.954056	-0.3039783	1.8383769	13.749393	-10.117822	-46.829514	5.9761825	0.3695754	0.055988446	0.5735875	0.18771492	0.02646087	0.005753917	0.050422065	0.012265782	2222.0873923301697
243.47375	12.82292	258.25146	226.9824	213.78856	12.755733	224.78407	195.90585	266.61246	51.566814	315.1875	195.21811	199.37505	76.30879	307.14594	140.62907	210.42476	6.089548	218.04819	203.14369	142.3634	84.31865	206.22638	23.221859	82.33945	60.842506	166.3705	24.298882	67.29548	55.35616	145.3421	22.980688	172.0	135.33333	201.66667	160.0	149.66667	91.0	71.333336	57.666668	30	183.24878	32.542316	261.3489	131.5072	123.06061	119999	47.9191	15.160586	58.76596	-24.284977	48.63907	15.3074045	65.909584	-20.267027	-0.24855492	1.8394005	13.33358	-10.738718	-48.956158	6.410197	0.39316234	0.058659196	0.6379444	0.2050261	0.02791233	0.0064207604	0.05437021	0.0111343	2297.190371990204
991.8593	241.18985	1171.1023	650.9158	1001.09467	66.43183	1082.0181	919.30096	496.94724	302.13504	915.4834	213.18765	252.93005	43.83615	285.03983	190.94986	705.2465	356.8953	1209.9453	448.34723	442.5359	218.3416	740.56506	223.56747	296.53452	125.14292	420.2396	125.07396	66.04679	47.34328	132.11716	23.624943	827.3333	946.0	724.6667	230.33333	588.6667	505.0	356.66666	62.333332	31	220.6201	99.48352	650.9696	151.84836	170.86957	123999	49.728893	15.854192	60.783783	-31.369919	50.451286	15.998228	73.195564	-21.783367	-0.20847659	1.865595	15.201124	-10.50556	-50.785954	6.8463783	0.4036607	0.0592385	0.6528327	0.21553189	0.028683282	0.006509071	0.059283312	0.012047817	2387.123457431793
320.90527	25.137411	356.01187	298.50647	322.17368	127.37194	500.89322	213.32268	338.95697	235.13708	664.92065	119.0109	44.962376	35.890747	70.96758	-5.7896037	237.74892	29.635727	279.02435	210.81291	183.2678	33.042877	215.98825	138.01508	116.88806	66.13272	168.78075	23.557234	64.03525	38.498096	114.6525	21.36068	214.33333	224.66667	553.3333	71.666664	166.33333	130.0	95.0	65.333336	32	341.3275	167.12108	745.75653	166.2515	296.3846	127999	51.500626	16.47624	63.833874	-25.236233	52.196144	16.603743	77.81263	-16.92814	-0.121798575	1.8392749	15.938055	-12.513443	-52.542786	7.0116897	0.43783754	0.061964747	0.6755169	0.2487779	0.029897073	0.006641993	0.062075555	0.013654022	2463.726216316223
498.00906	268.2632	876.2029	282.93503	512.3831	268.99506	771.8474	141.72313	225.51263	210.74254	513.0184	13.759998	133.9964	55.070473	204.28827	69.80867	352.28088	30.117718	379.35703	310.26865	289.60916	31.141764	321.4119	247.32307	48.72769	9.005382	60.405807	38.488457	46.855602	5.117574	51.23266	39.67554	366.0	429.66666	166.0	104.333336	236.33333	178.33333	47.0	53.666668	33	369.59488	216.58902	868.37317	149.41147	317.83334	131999	52.70302	17.244925	66.886024	-28.801682	53.39256	17.366608	77.324646	-14.884507	-0.03821934	1.8309284	15.991394	-10.472107	-53.72571	7.331317	0.5034273	0.06923266	0.76976913	0.3017678	0.031593885	0.0066874917	0.06255426	0.016414931	2541.251098871231
1081.2363	123.30677	1199.0704	910.99457	733.97235	376.55228	1156.2318	241.84418	1015.53925	143.39091	1218.3119	912.18585	805.63617	581.47754	1459.4951	46.82074	1070.623	9.737363	1080.0992	1057.2319	593.68225	411.6245	1175.7028	293.12183	316.7436	124.06455	469.29855	165.41109	65.95469	50.992374	137.88303	25.510626	1000.0	631.0	1000.0	677.3333	1000.0	497.0	301.0	98.666664	34	428.28964	205.96866	917.5499	201.63805	354.0	135999	53.881866	17.821974	68.78342	-25.61753	54.55806	17.932327	83.34107	-16.988071	0.064601846	1.8785287	16.120823	-10.631612	-54.889244	7.4855146	0.586631	0.07210666	0.83451575	0.34822112	0.03249688	0.0065361634	0.061960872	0.01678816	2631.6378026008606
