AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
136.52173	5.160457	142.3554	129.8073	137.12114	13.223281	149.72803	118.85598	368.83398	331.48727	837.6133	131.25134	139.02007	10.012385	152.92105	129.7364	132.46455	2.0852342	134.06584	129.51933	120.69923	4.9266925	127.656845	116.90088	142.90144	14.368275	157.449	123.341606	131.67775	10.989382	146.6601	120.60932	83.666664	82.333336	385.33334	93.0	77.666664	70.666664	94.666664	92.666664	11	141.40256	25.584051	276.816	108.957825	99.36585	43999	45.725655	15.472687	73.103905	-28.245712	46.269806	15.554255	74.26502	-26.322939	-0.28538975	1.7210878	14.882003	-11.166804	-46.991413	3.51206	0.48240155	0.036789183	0.61685264	0.36276877	0.02581267	0.0063892403	0.056530673	0.012465231	857.933146238327
151.6876	10.685885	164.82866	138.65436	183.62341	18.324848	209.3008	167.75084	128.12938	7.6942363	136.53542	117.942566	130.3022	17.708206	143.58588	105.274796	154.41417	2.6260505	157.1986	150.8937	145.53008	9.616938	155.31552	132.45738	118.06754	41.646336	149.18813	59.203003	129.43187	6.620233	138.28644	122.370445	95.666664	130.33333	83.333336	83.0	97.333336	92.0	77.333336	89.0	12	133.75993	13.745357	175.28029	99.17781	88.64445	47999	43.89352	15.030165	68.22667	-28.30782	44.435894	15.080065	68.74886	-19.520182	-0.07980952	1.6561425	13.044533	-11.105241	-45.103016	3.1325998	0.48051038	0.034473225	0.61212504	0.36898035	0.02546967	0.006029444	0.0520851	0.011135542	931.8941955566406
128.1466	2.4958463	131.66473	126.1406	135.16364	10.3069315	145.03326	120.93947	124.693596	5.044342	130.76015	118.40981	388.14304	342.6713	844.45325	18.6685	133.0304	4.4863157	139.34174	129.31282	139.3007	10.783287	154.50816	130.71274	100.585915	42.582172	135.9882	40.696262	34.27462	16.307087	57.291424	21.520533	76.333336	83.666664	74.666664	667.3333	78.333336	86.0	69.0	23.666666	13	135.76825	15.839474	175.22275	105.17731	90.34091	51999	47.04279	16.228765	70.60939	-23.259115	47.741886	16.404675	71.52963	-23.521801	-0.05837155	1.677494	14.876629	-12.866581	-48.22993	4.023409	0.4875435	0.039315954	0.62491494	0.34750265	0.02495497	0.006126884	0.053205032	0.012286478	1006.9549996852875
24.639399	1.366715	26.527967	23.33896	33.432636	4.5853076	38.405132	27.341768	5.2226925	15.232098	26.33315	-9.045571	2.5796204	8.72094	8.8326435	-9.753245	24.475779	2.164301	27.335373	22.100815	25.111929	5.9167504	31.598667	17.291052	6.8673363	3.9336004	12.422264	3.8312154	3.2343132	4.2368803	7.2042727	-2.6373484	56.666668	70.333336	46.333332	44.333332	58.0	71.0	43.0	41.333332	14	15.463025	14.009498	158.0462	-17.49056	10.0401	55999	-49.833965	111.54739	188.62679	-413.56796	-45.0107	111.43525	125.10077	-400.02982	4.841818	4.418678	63.034004	-9.951391	31.034716	322.9591	1.8723835	1.1195873	3.6658049	0.03651633	0.20299749	0.17877296	0.6251423	0.012865438	1080.1939542293549
204.46037	66.90913	295.02823	135.44159	93.96345	36.928486	124.57421	42.013756	515.70825	311.89215	740.15485	74.64932	-8.915551	30.997297	22.012106	-51.284	235.55145	7.690437	245.90178	227.48366	73.33016	39.237617	128.69482	42.41489	23.577631	1.6137633	25.408083	21.481968	9.763832	14.449935	29.380795	-5.0026712	329.0	178.66667	715.0	79.666664	391.33334	173.0	106.666664	85.666664	15	50.041092	51.123936	243.01463	2.275242	63.22222	59999	31.550915	25.95488	219.50824	-166.81494	39.79942	19.706188	116.18295	-59.45836	4.427189	3.415242	51.367836	-10.433743	-35.895798	446.79678	4.083234	1.3982387	5.788675	0.06535112	0.17960502	0.0597599	0.29538548	0.013414921	1160.290454864502
13.9717455	0.1972087	14.1264515	13.693429	13.026942	1.3112614	14.88134	12.095688	11.453696	1.7698377	13.946607	10.013502	15.464645	2.1860092	18.26149	12.925522	13.765067	0.3650075	14.117807	13.262313	13.285035	0.38151553	13.71303	12.786527	14.093895	0.25178355	14.36389	13.757852	14.348554	0.59986955	14.840776	13.504067	5.0	4.0	4.6666665	7.6666665	5.0	5.0	5.0	5.0	16	15.371148	5.42181	109.47238	6.5453224	9.8373785	63999	-53.70867	33.105186	40.188625	-170.94081	-45.169765	36.596516	57.884514	-154.80614	2.20011	2.2549024	18.63807	-11.150243	48.462624	267.61896	0.4803529	0.20886056	0.8836284	0.07106986	0.06324759	0.044290897	0.16247301	0.018439151	1232.2212562561035
132.27963	6.54914	140.4061	124.36838	87.67693	44.716534	132.93483	26.796911	79.55651	7.8664064	86.76816	68.61484	122.27423	26.819704	155.7733	90.12002	134.97957	1.2307147	136.21152	133.29884	117.69634	8.420669	128.14964	107.52926	64.39477	20.507246	86.76856	37.227234	84.45489	5.028379	91.546005	80.4468	89.0	54.666668	59.333332	108.0	92.0	77.333336	48.0	63.0	17	21.143415	18.511429	227.3542	13.700967	9.557416	67999	1.2926003	15.7738285	16.589478	-120.65408	1.976117	15.881961	22.32725	-115.76835	0.4952022	2.185953	16.289465	-10.324044	-4.1985526	7.9289384	0.21183205	0.16276747	0.7079504	0.08300377	0.040744953	0.041470807	0.16365618	0.007862648	1305.9941999912262
143.33179	12.247322	152.99002	126.0514	333.81766	266.30664	710.3567	139.02132	643.79645	384.4982	918.5177	100.04383	142.16087	67.86526	238.13565	93.76101	137.35434	6.4213824	146.43268	132.61755	126.10554	1.3448076	127.956985	124.80316	111.3088	22.677166	132.37917	79.83536	98.80477	16.352383	117.615974	77.74994	93.333336	399.66666	690.3333	377.66666	88.666664	82.333336	77.666664	72.333336	18	80.01567	18.276733	114.22783	26.440393	65.540985	71999	14.314086	5.384942	18.9209	-18.84425	15.287656	5.7237506	24.987438	-18.359533	-1.0150478	1.285052	8.392723	-11.420492	-14.825078	3.132078	0.117968574	0.016765429	0.18926144	0.05841094	0.010077909	0.0015121325	0.016801842	0.0051884362	1383.567097902298
188.54799	10.49981	202.30774	176.83376	173.07854	10.760747	188.1838	163.92471	405.05234	363.9743	918.11444	112.585686	127.937294	39.492146	183.49486	95.212524	174.09096	3.066436	178.37775	171.37996	158.50111	0.9724536	159.87242	157.72516	145.95935	4.508339	152.33086	142.57195	104.17455	46.37774	143.51527	39.05562	130.33333	116.0	397.66666	90.333336	111.666664	105.666664	102.0	79.333336	19	114.66437	17.301632	171.36127	83.30691	86.21739	75999	17.560064	6.479628	22.719357	-22.818266	18.530788	6.7897234	28.38216	-20.523783	-1.0241596	1.3038236	7.8002367	-11.165738	-18.222322	2.9590924	0.13108017	0.020335048	0.20775191	0.05912289	0.011322874	0.0020042276	0.019889979	0.0057714437	1460.4120202064514
188.09206	6.5913186	196.8733	180.99303	177.22131	14.708475	197.32059	162.53235	122.32287	11.708781	137.20099	108.58901	118.362305	10.25746	129.82857	104.93393	182.39293	11.297166	198.36952	174.39699	166.65022	8.803878	179.02654	159.28618	153.10228	13.429324	171.83315	141.01912	128.50862	70.07542	178.38487	29.407734	124.666664	119.333336	91.666664	87.666664	118.666664	110.333336	116.666664	120.333336	20	131.73288	14.676611	160.15309	85.6556	97.63415	79999	20.934824	7.3757677	26.473738	-24.35634	21.888136	7.66005	32.290997	-27.547	-0.99378836	1.3807677	10.768733	-10.586692	-21.701454	2.989488	0.14617749	0.024355907	0.24862605	0.068865456	0.013176628	0.002578699	0.023602309	0.005841444	1535.0105366706848
161.04099	2.8917692	165.07805	158.4567	170.81781	5.6198173	175.57289	162.92525	19.552055	61.4091	106.2748	-27.808048	81.20773	64.32014	164.06017	7.2665153	163.67732	9.907637	177.35991	154.22218	152.5446	10.545718	161.45229	137.7318	137.33325	13.846844	156.91524	127.43304	125.265724	12.516969	141.3836	110.86863	90.666664	100.666664	69.0	79.333336	95.0	92.0	87.666664	96.0	21	139.44736	19.803913	206.21179	106.579315	104.6579	83999	24.030003	8.548203	30.129333	-35.70926	24.950834	8.811517	36.47278	-37.7609	-0.93106526	1.4699948	13.286661	-9.47789	-24.886253	3.166384	0.17167184	0.02876636	0.2774547	0.08262966	0.01513203	0.0033128816	0.030367397	0.0052865767	1609.1240046024323
171.37152	5.5801272	178.62045	165.04585	157.03812	1.0753679	158.07513	155.55624	83.228935	98.75223	154.9702	-56.410175	122.81751	29.407675	155.66737	84.30453	160.04839	3.4981577	164.55304	156.02498	145.64606	8.652472	155.14429	134.21596	121.07317	10.084971	135.20236	112.32498	89.420265	46.20503	137.80986	27.19664	102.666664	94.0	393.0	82.0	93.0	85.666664	73.666664	66.666664	22	144.50964	27.59612	224.67192	107.86025	109.80556	87999	27.04686	9.693932	33.885395	-35.526726	27.929947	9.933976	40.340298	-31.136303	-0.8548094	1.5386251	14.063927	-12.904489	-27.976261	3.3446646	0.19509658	0.032999367	0.3117364	0.08745122	0.017008832	0.003955773	0.034852274	0.006743512	1683.4696824550629
163.4251	6.175759	172.0283	157.82016	144.77968	20.380608	167.04704	117.79743	99.964264	66.68284	169.80995	10.168056	94.38495	62.81433	162.83656	11.1260605	176.30682	0.69730306	177.29207	175.77782	162.32396	6.518731	170.97478	155.23933	134.56683	17.702595	150.03462	109.78496	71.26234	34.155544	116.05715	33.213406	94.0	93.0	73.333336	58.333332	106.666664	99.0	96.0	61.666668	23	151.91348	24.968582	222.68605	108.10285	114.85714	91999	30.008312	10.766341	37.362816	-33.62029	30.863846	10.989787	45.116547	-35.852055	-0.781554	1.6103655	22.090555	-11.701093	-31.006777	3.5636117	0.21669842	0.036974467	0.36683857	0.11226171	0.019089203	0.00457801	0.04434095	0.007000043	1756.848134279251
187.61476	9.775738	195.68753	173.8588	178.95148	21.34047	194.65906	148.78004	161.35545	30.824894	202.83032	128.99316	125.44706	29.789707	161.55551	88.59723	188.39268	11.434223	204.5577	179.94777	139.61464	63.996326	184.95018	49.11021	208.65077	7.930622	219.72464	201.57458	99.51221	76.48677	206.0912	30.221813	115.666664	417.66666	110.0	86.666664	118.0	99.0	185.0	119.333336	24	159.94208	25.812712	228.32219	114.99872	116.22857	95999	32.850266	11.771181	40.601635	-36.07395	33.671795	11.975615	47.510605	-35.84056	-0.7004107	1.6717311	13.336728	-10.270972	-33.894978	3.6453998	0.24214283	0.040467076	0.4291767	0.12515524	0.020467991	0.005054935	0.043451212	0.0071361256	1831.6850662231445
199.2611	22.508362	230.24037	177.43483	189.43042	7.6143446	200.15137	183.19633	172.59758	39.848217	223.72571	126.50897	107.946815	69.63281	184.82246	16.210821	187.3264	1.4715661	189.29758	185.7628	179.98637	18.568142	206.0436	164.14175	124.05908	55.37994	181.99138	49.449825	64.56783	2.7874901	67.87832	61.059036	126.333336	125.666664	121.333336	71.0	117.333336	121.333336	95.333336	64.333336	25	160.82161	20.690037	208.4939	120.515396	113.25714	99999	35.530056	12.787956	44.246292	-38.682728	36.32456	12.981335	52.634697	-42.71646	-0.6116608	1.7333673	17.319141	-10.89357	-36.632557	3.8796992	0.27173132	0.04437286	0.4581585	0.11604505	0.022722324	0.00561352	0.048813615	0.0072656358	1906.090986251831
171.91301	7.425878	182.24931	165.13672	178.4788	6.349678	183.65369	169.5358	190.77513	20.433023	219.5033	173.71252	129.85176	80.37838	193.27917	16.445053	180.96147	8.809076	188.75769	168.64825	182.45154	11.880331	195.5832	166.8092	136.58557	22.980816	159.48482	105.16359	146.56421	37.058884	191.07784	100.350266	107.666664	114.0	129.66667	84.333336	112.666664	125.0	105.0	134.66667	26	160.89397	31.704556	282.6183	113.06187	114.97143	103999	37.923607	13.848204	47.007477	-41.898865	38.68891	14.02647	54.913033	-38.368473	-0.5230696	1.7642914	11.582787	-11.762768	-39.051735	3.9782348	0.3017943	0.047468916	0.5097735	0.15049805	0.024430549	0.0059637097	0.04994733	0.010420071	1980.5238966941833
183.71501	2.0759416	186.48875	181.49503	181.1219	4.5795054	185.01639	174.69331	174.88054	2.8822403	177.74574	170.93718	108.77948	66.78944	175.8582	17.650398	170.17299	22.832722	202.34624	151.70695	155.69507	13.423981	172.45306	139.59065	128.77023	65.29705	193.81177	39.48014	189.25792	38.950394	242.87871	151.5247	120.0	114.0	107.333336	68.666664	111.333336	106.666664	104.333336	188.66667	27	151.7939	22.783987	221.01727	104.085884	105.5	107999	40.20343	14.809682	49.952076	-40.338825	40.94498	14.973408	57.982216	-41.29443	-0.44525883	1.808855	12.55496	-10.3370495	-41.35629	4.1863494	0.33474323	0.051548317	0.5368845	0.16337375	0.025538119	0.006338448	0.052446757	0.010442828	2055.4011659622192
179.31029	7.3412347	186.66304	169.28621	168.35046	45.40453	221.72787	110.75066	158.65631	40.47545	199.43486	103.478745	5.8398323	14.912458	20.54308	-14.605035	174.48412	12.869442	191.02345	159.63634	182.52919	14.635083	202.19165	167.1016	84.11453	31.925148	127.6097	51.88123	70.31259	25.290987	103.16224	41.635155	115.666664	114.0	100.666664	16.666666	109.0	126.666664	66.666664	81.0	28	148.00227	23.15434	226.85054	58.813087	98.35	111999	42.21589	15.623146	52.729813	-40.046925	42.93657	15.778336	58.790424	-35.645885	-0.36663297	1.8321419	13.244321	-10.518338	-43.404713	4.32909	0.36907104	0.052352954	0.5701326	0.21073855	0.026221804	0.006447948	0.05717104	0.011779878	2129.402309656143
151.76424	4.6195664	156.87395	145.68394	151.90306	1.9531777	153.50839	149.15372	156.4626	15.405604	177.35963	140.677	128.21635	15.172813	149.53226	115.42635	176.44621	18.513031	193.67123	150.75821	159.39119	11.713914	175.73679	148.88608	142.56396	9.700097	152.6221	129.45633	128.0084	7.5867043	137.13652	118.56119	81.666664	85.0	90.0	80.0	92.0	92.666664	91.666664	87.666664	29	152.91788	21.326967	214.128	111.40314	97.560974	115999	43.935783	16.553558	55.289295	-32.438007	44.638496	16.69487	61.85498	-34.761837	-0.26564685	1.8648481	13.452881	-10.736992	-45.13199	4.4637475	0.40337992	0.054446436	0.63472295	0.25053936	0.027554668	0.006654255	0.059592817	0.014202823	2203.697620153427
156.13556	14.806664	175.13365	139.01022	280.42136	179.18668	533.54285	143.42345	161.53154	30.20507	185.91696	118.9656	112.274086	76.03788	189.91739	9.02203	178.45416	10.147061	192.3761	168.48006	155.68324	11.694205	169.62817	141.01105	151.3655	16.404156	171.27661	131.0995	60.56041	47.599995	127.61542	21.898764	106.333336	397.66666	104.666664	75.0	110.333336	110.333336	110.333336	47.0	30	161.18584	25.633461	210.44464	115.80635	107.3421	119999	45.46966	17.207266	57.68939	-36.622574	46.15604	17.341785	66.10184	-29.044651	-0.1654095	1.8793322	17.481403	-13.573978	-46.685623	4.818894	0.4437296	0.054450344	0.6463003	0.26277366	0.028791297	0.006666943	0.054978956	0.0143490955	2278.7380628585815
163.32529	7.0771313	172.93307	156.09312	191.68785	16.198872	206.7752	169.21487	419.5405	364.52466	933.4565	127.43838	109.97074	65.105515	157.81319	17.921566	178.02751	20.545713	195.93486	149.25755	184.80351	14.421429	204.60191	170.66359	218.83342	16.149971	234.843	196.72182	105.45486	41.102512	138.35278	47.50385	116.0	127.666664	405.33334	67.0	120.333336	137.33333	205.33333	190.66667	31	183.38925	31.830736	303.0711	123.63947	122.3125	123999	46.879116	17.870367	59.8936	-36.196022	47.548645	17.9941	66.70538	-33.866947	-0.0744109	1.8843014	16.83884	-12.293409	-48.106766	5.00487	0.48851058	0.055809673	0.6943756	0.25910968	0.029091395	0.006646233	0.058557563	0.013244097	2354.495787858963
922.08496	2.035933	924.94604	920.3752	921.80133	1.943515	923.5933	919.1005	177.16797	41.090088	230.11961	129.96329	86.41958	121.34529	257.39685	-11.800863	895.88715	1.2932253	896.8879	894.06104	265.38007	19.08796	289.61523	242.96599	194.76294	101.628334	275.32407	51.40518	74.396324	12.580783	89.390495	58.604946	1000.0	1000.0	134.66667	83.333336	1000.0	226.33333	183.33333	141.33333	32	198.181	47.896317	324.7732	115.943275	137.51724	127999	47.891716	18.54523	61.953358	-32.97518	48.552814	18.657095	68.79856	-36.33038	-0.013924797	1.8850644	13.684473	-12.059811	-49.105812	5.119422	0.5658419	0.06577696	0.82632554	0.3614698	0.029681766	0.006843483	0.05947236	0.015260886	2440.6087489128113
919.1287	2.954319	922.9197	915.7122	922.83746	2.485021	925.3855	919.46735	504.53275	372.85718	918.0239	14.410198	673.13617	350.94894	925.2802	176.84087	902.2754	3.4874976	905.15955	897.3684	816.63763	5.1885214	822.00037	809.61896	232.1082	40.565487	289.17212	198.46548	117.09916	69.2388	183.25243	21.501923	1000.0	1000.0	670.0	714.0	1000.0	1000.0	246.0	108.0	33	385.44	266.36658	911.02924	124.40175	376.6	131999	48.6857	18.937273	63.834724	-37.06137	49.33331	19.041513	70.04243	-35.54195	-0.0026650971	1.8474411	15.765031	-11.202627	-49.90507	5.6401596	0.66266906	0.06450977	0.8711943	0.40954626	0.030330604	0.006757441	0.063150726	0.015457125	2532.692485332489
136.88129	9.05793	149.57954	129.07108	236.30815	135.47496	427.08298	125.62628	94.66851	33.57597	123.924995	47.65104	105.90072	36.535667	155.85315	69.48561	637.76465	190.18105	890.28125	431.32043	515.4636	299.60083	743.4231	92.183304	659.8095	35.27784	686.7369	609.9731	538.6741	129.10045	649.05225	357.53705	173.33333	289.66666	125.666664	132.33333	737.3333	708.3333	929.0	835.6667	34	282.72318	269.08917	810.97186	29.05977	360.83334	135999	43.38792	19.50079	65.60505	-42.20426	44.076714	19.5015	70.899445	-35.17643	0.39437708	1.9678382	16.727701	-11.882685	-44.713978	8.427906	0.8599368	0.14641815	1.2616302	0.546734	0.037282974	0.0076448508	0.070112474	0.017685015	2617.343383550644
