AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
45.83414	12.479427	62.83398	33.22834	68.56372	23.477423	93.48374	37.10296	58.742672	30.620323	89.53248	16.97738	43.689137	17.85848	62.498936	19.688635	46.7335	10.586652	61.637516	38.049232	48.448284	12.645056	65.47222	35.194447	30.48002	8.134912	39.573418	19.830227	17.929247	0.67500913	18.855785	17.26698	82.666664	102.666664	90.0	70.0	80.0	86.0	47.333332	21.666666	19	19.481934	10.50062	171.86078	13.34522	9.305687	75999	6.115277	3.3572524	15.107197	-28.91175	7.4512763	3.6239555	19.4225	-22.314804	-0.7331844	1.2996953	9.040121	-10.661089	-6.646566	3.9771583	0.0971017	0.016264426	0.15989736	0.07570027	0.00906124	0.002104574	0.017889014	0.0054552564	1603.1073751449585
174.53662	13.838044	190.91655	157.07246	412.4116	358.13724	918.66455	146.08052	140.42305	24.834267	175.07314	118.134125	126.83462	62.715153	215.11345	75.284325	155.54436	3.9648187	161.12564	152.28831	138.4255	9.481081	149.95724	126.73506	133.47827	2.194564	135.95944	130.62306	96.62998	45.730114	132.20868	32.070103	122.333336	405.66666	93.0	101.0	101.666664	92.666664	95.333336	65.0	20	124.753716	30.719606	209.97502	18.650833	92.72093	79999	15.035773	5.8039517	23.506664	-25.404968	15.974861	6.070137	28.60645	-17.620638	-0.514916	1.3921069	8.958536	-10.746295	-15.686348	2.7262964	0.15645197	0.02196187	0.23912178	0.09264658	0.014243448	0.0015169964	0.021233182	0.009906203	1686.1093921661377
163.17863	2.8186152	166.22368	159.4284	399.98178	357.8024	905.8927	138.39809	337.22415	398.19452	899.97375	37.877865	141.9087	28.944439	181.39447	112.82093	166.20604	13.550032	184.94228	153.35655	147.80408	9.161673	155.77238	134.9721	140.5498	10.45509	154.57883	129.49138	129.83421	4.932559	136.53691	124.809364	102.666664	395.33334	379.66666	97.666664	104.666664	94.0	91.333336	89.333336	21	116.573166	16.287184	168.36641	94.14162	85.97872	83999	21.705702	7.5589643	30.36461	-23.41688	22.6572	7.8600135	33.643154	-20.308817	-0.94607663	1.4649192	8.1525345	-11.224138	-22.55046	3.4240425	0.16444555	0.028168343	0.2766007	0.073213935	0.013221947	0.0031309729	0.02994059	0.004131248	1767.9681959152222
189.66028	28.956089	220.9318	151.12798	195.37172	25.776028	223.8696	161.43755	47.53044	53.90404	123.609	5.3068886	99.43277	71.67283	189.63467	14.2917795	183.98491	7.199672	191.33934	174.20956	147.21147	13.889116	158.77437	127.67917	144.76604	4.0063562	147.71503	139.10179	125.355286	10.3771	136.46075	111.494255	130.66667	144.66667	41.333332	74.333336	122.666664	89.666664	98.666664	92.666664	22	130.06143	20.570385	209.5681	108.83604	105.26316	87999	25.265322	8.526962	36.09426	-29.049812	26.247665	8.816313	37.193134	-22.014786	-1.0433612	1.4997468	9.997655	-11.243957	-26.221106	3.7569761	0.1738697	0.033774503	0.2985911	0.073654175	0.014196567	0.0036774583	0.029314322	0.0048070424	1849.9628746509552
188.17993	6.3078055	194.28491	179.49454	174.74117	34.984585	199.61636	125.265755	171.83998	19.839989	196.63985	148.07507	147.81807	24.602055	173.63716	114.71144	184.23546	1.9616156	187.0005	182.65862	153.34023	11.686319	169.31628	141.68758	149.3462	8.0425625	159.90489	140.40492	95.690346	46.740147	147.44762	34.204823	120.333336	116.333336	118.0	123.0	117.333336	96.0	102.0	83.0	23	134.19722	22.425423	187.6017	99.925964	101.0	91999	28.36076	9.542585	43.800636	-28.4366	29.313673	9.814366	41.291084	-23.222857	-0.89698225	1.609584	11.781642	-10.952237	-29.429802	3.9888945	0.2073212	0.037589584	0.34890097	0.081704654	0.017468696	0.004290155	0.034367457	0.0061744926	1930.485769033432
164.49675	6.961932	174.32706	159.10562	150.28383	8.686317	162.42984	142.61896	-21.124746	277.37863	183.51747	-413.27258	45.398605	54.93811	122.98941	3.132761	154.14001	1.2406178	155.45435	152.47632	146.0425	9.265847	159.12007	138.78474	141.89919	5.9002705	149.18329	134.73206	119.44946	50.935215	158.54112	47.50635	102.333336	87.666664	219.33333	34.333332	92.666664	92.666664	98.0	90.666664	24	143.41972	22.464174	205.74704	107.318634	104.289474	95999	30.856575	10.682867	47.411476	-26.675884	31.74637	10.941309	45.473312	-20.140528	-0.6110277	1.7262851	12.80953	-10.478984	-31.994118	4.5019164	0.2613908	0.047002755	0.43473938	0.112585574	0.02231824	0.005123967	0.041337788	0.007217524	2010.2233457565308
189.80495	6.2788444	196.23901	181.28812	652.32495	346.04547	897.0301	162.94275	408.61276	362.5763	902.55176	42.43515	132.23322	70.88788	198.31328	33.903786	189.67163	2.4993746	191.60637	186.14244	562.71625	250.02864	858.59827	247.1093	214.53017	105.17556	324.82123	72.95686	64.80963	40.872288	120.43713	23.394344	181.66667	716.3333	1000.0	122.0	178.0	633.3333	243.0	104.666664	25	141.0329	35.7687	237.76378	32.35344	103.40625	99999	30.119467	11.179954	54.786404	-39.651	31.390495	11.629017	52.345486	-27.159346	0.28458866	1.8082097	12.414579	-11.0448265	-31.39601	10.032161	0.4105309	0.05490366	0.6042093	0.23459227	0.033240784	0.005858746	0.05804238	0.0162869	2097.5976045131683
127.63546	5.670033	134.55049	120.66217	132.69609	7.0269213	141.97208	124.97047	375.3356	377.0588	908.5545	104.45811	84.78135	27.73809	123.37255	59.391323	130.87616	5.4325147	136.59755	123.57501	123.32952	19.402422	144.6515	97.71156	132.0411	2.3968313	134.99083	129.12003	223.62108	160.63258	450.7886	109.3871	70.0	76.333336	376.66666	57.333332	73.333336	81.333336	98.0	289.33334	26	138.4453	88.1181	650.67255	77.509155	101.45652	103999	22.805212	13.062888	44.47414	-71.351654	25.009888	12.394649	53.840984	-58.180897	1.3811909	2.177869	17.628057	-11.97957	-24.922966	27.519394	0.91338253	0.25611585	1.4329629	0.31909943	0.045644395	0.008183467	0.07151669	0.023987956	2179.6622829437256
90.58376	4.098	95.79304	85.77958	129.19493	10.271412	138.22862	114.826836	361.73172	363.28098	875.1659	89.246704	375.62894	359.60855	883.49036	98.5664	104.665184	10.827986	115.770096	89.98154	124.116905	6.04789	129.89944	115.767876	144.01213	10.712945	157.42863	131.2089	136.14693	7.0790176	142.7909	126.33942	76.333336	103.333336	389.66666	391.66666	82.0	95.666664	113.333336	128.66667	27	112.24499	15.910279	161.17216	73.67631	67.666664	107999	23.723688	17.451948	47.89733	-103.442505	27.334518	16.090078	57.794815	-87.54266	2.436081	2.6302793	18.356737	-12.001506	-27.309427	66.720535	1.4309508	0.14434278	1.8753179	0.8575958	0.06101409	0.0112361135	0.10346014	0.034800652	2261.127053499222
127.72733	4.94467	134.5541	123.002	123.03693	2.3132772	125.724106	120.07742	106.728615	22.14304	123.89701	75.463905	17.197155	4.431542	21.927298	11.271584	85.91193	44.151268	123.53981	23.94583	116.42923	7.3256497	126.7862	111.032555	97.776184	20.598494	115.432495	68.88219	90.11563	32.19653	119.72614	45.354774	71.0	70.0	73.0	31.0	54.666668	77.0	64.0	70.0	28	113.02346	19.204117	153.02095	20.003712	68.534485	111999	22.245632	23.135805	51.329185	-180.23349	26.005732	21.052176	60.656906	-170.802	2.2762558	2.5054235	19.38956	-12.223921	-25.392029	87.21987	2.2613103	0.5036086	3.6117547	1.1816996	0.061183073	0.011259381	0.11090364	0.037875377	2340.950211048126
166.94382	13.816054	186.47993	156.89246	160.75075	14.420418	172.6979	140.46384	607.6846	184.5486	868.64594	473.79022	342.88464	376.7862	869.0168	6.7399898	175.33025	35.283344	224.2031	142.17862	163.91127	19.615124	179.22462	136.22324	419.3163	89.49988	538.4598	322.74496	201.53796	110.71494	351.6418	87.907265	102.666664	96.0	1000.0	366.0	114.666664	117.0	472.33334	314.33334	29	138.75462	71.31533	460.148	59.6851	108.16216	115999	25.473398	28.056194	54.504288	-293.86984	28.110712	26.09021	64.815544	-251.08	1.9027942	2.5647569	127.19557	-10.399745	-28.576426	81.06656	2.3959439	0.86004305	4.261022	1.1024272	0.056079894	0.007821138	0.090591416	0.039070718	2426.7270846366882
152.13087	4.643461	158.6685	148.32626	151.54204	5.136091	157.09555	144.71089	104.84223	72.28882	161.11314	2.7899487	124.19947	7.6994934	133.59956	114.74001	148.6523	4.4224286	154.77881	144.49992	198.86438	72.57319	301.33807	142.662	411.88623	251.92911	768.0845	227.11548	165.62068	26.97511	185.34673	127.47963	94.666664	91.666664	76.666664	80.333336	94.666664	170.0	482.33334	224.33333	30	146.76465	29.804474	222.58914	105.70508	99.625	119999	30.012545	19.03924	57.018333	-202.86171	32.18191	18.344786	63.09387	-190.39836	1.685565	2.1492033	21.363953	-11.799477	-32.232162	45.331635	1.9796767	0.27005816	2.6927001	1.2702904	0.055434436	0.008635327	0.09354845	0.032906994	2508.1492822170258
875.8663	16.618845	889.59344	852.48145	161.36926	68.80421	258.4118	106.676506	110.08846	51.244835	173.60147	48.105762	358.1003	379.61697	891.27795	37.153503	372.66537	333.05002	843.6688	136.65593	742.76715	3.5972254	747.2758	738.4722	79.26852	13.874433	91.909195	59.951645	44.472492	2.0728219	46.850433	41.798958	1000.0	392.33334	371.66666	383.66666	401.66666	1000.0	103.666664	52.666668	31	119.95203	70.02787	538.9217	54.07327	88.76744	123999	24.004305	24.21884	60.651783	-151.78787	28.191944	22.311699	66.05905	-137.24599	2.489169	2.592119	22.986584	-12.211518	-27.265987	91.27708	2.2478373	0.1572387	2.8517735	1.6294595	0.063179664	0.009669305	0.106746435	0.039432567	2599.1337385177612
789.1076	1.9978068	791.9222	787.48724	791.36664	4.000482	797.0113	788.2136	751.4588	52.057106	792.7077	678.0252	303.06613	295.66638	721.2012	93.52538	778.15985	4.655984	784.6753	774.078	766.2564	5.5250583	773.99255	761.43774	746.35406	5.2365384	750.5935	738.9758	177.59125	92.519485	303.51736	83.85905	1000.0	1000.0	1000.0	387.33334	1000.0	1000.0	1000.0	225.33333	32	201.50853	114.775696	426.1117	40.06218	194.11765	127999	23.38987	25.963072	63.727097	-165.87173	27.199738	23.76798	71.96105	-148.11095	2.7949772	2.821673	21.293215	-11.597146	-27.50928	98.14162	2.5681446	0.23476563	3.3666883	2.011059	0.07124652	0.010628696	0.10344032	0.043873515	2700.9304978847504
108.33462	8.891071	120.68862	100.13016	344.0297	329.07407	809.4107	111.27532	349.34177	314.65854	794.21533	117.92593	329.84586	327.11902	792.4172	92.9848	107.564	27.545746	129.2002	68.691345	109.762695	8.87332	120.74732	99.01613	93.16778	9.258095	105.65128	83.50695	67.186485	12.788065	83.90629	52.856823	68.0	381.66666	389.66666	379.0	73.0	80.333336	80.333336	66.333336	33	254.43794	255.74445	796.8799	103.636734	258.3684	131999	18.258833	36.962543	67.22536	-272.6512	23.205528	33.068024	77.355804	-234.35555	3.0300262	2.8044038	24.818611	-11.881278	-22.466496	169.44826	3.7073905	0.4393725	5.1578684	2.6608925	0.06761173	0.009800139	0.103944205	0.043338165	2783.262358188629
83.85831	25.717352	109.16064	48.58155	104.97106	9.308844	117.79837	95.99285	65.83453	20.467363	93.30754	44.20533	42.770603	31.135027	86.40884	15.86588	76.825066	29.921883	98.19859	34.50987	54.116146	24.598972	75.18258	19.607561	32.875378	5.727367	39.94871	25.9211	34.598927	6.874852	41.694523	25.294847	63.666668	67.666664	64.666664	40.333332	63.666668	58.0	52.666668	56.666668	34	104.34038	29.802961	178.91382	33.00733	73.77778	135999	15.34108	49.222515	70.510124	-448.8792	21.278023	43.060772	85.95206	-361.40826	3.6474485	3.1457608	33.29358	-13.201189	-21.008099	330.2777	5.0133553	0.6241963	7.0262694	3.2577846	0.093389004	0.011096469	0.14418924	0.06417905	2862.780773162842
