AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
939.9954	18.067339	953.9201	914.4799	947.1005	46.004562	1012.12024	912.6019	453.84604	336.81247	929.81366	199.89136	399.8044	354.5363	901.17017	144.85005	942.2063	32.96459	988.82495	918.74774	236.04628	32.019253	279.5388	203.38443	258.76315	24.02297	292.52502	238.60254	343.33792	124.87436	494.3394	188.5319	1000.0	1000.0	432.33334	390.0	1000.0	162.33333	199.33333	352.66666	11	275.85544	89.515236	540.42285	142.50731	249.375	43999	47.997185	15.437461	71.61659	-31.036613	48.502575	15.427557	72.24938	-33.53693	-0.3057413	1.7420993	22.50042	-11.149107	-49.37028	2.0905533	0.5245948	0.031071816	0.64787084	0.44230378	0.027159505	0.0069365553	0.057322733	0.013917767	796.6700928211212
167.8224	13.89963	178.42577	148.18628	208.33162	41.066704	249.3655	152.22147	141.90538	45.5951	193.48643	82.60491	157.29323	7.3721867	166.91408	149.00385	154.47154	9.615845	167.97874	146.3529	147.7348	7.3915243	155.48758	137.78612	140.62437	11.98374	154.61244	125.34387	125.44065	9.422878	134.80469	112.54754	96.666664	118.0	94.0	97.0	82.333336	83.0	87.333336	88.0	12	188.63713	32.286053	248.87543	140.09991	135.56667	47999	47.757706	14.934786	71.57574	-23.918379	48.26132	14.930619	72.43522	-13.488724	-0.33644348	1.7272724	23.481207	-16.76369	-49.029556	1.7935028	0.50387734	0.02942076	0.6252496	0.42483428	0.025713237	0.0064400476	0.06118226	0.013131039	863.4488818645477
159.05841	6.757346	164.74564	149.56392	166.44426	18.28239	191.9364	149.95901	100.24164	63.860817	153.41606	10.435233	72.5419	57.473602	114.989265	-8.710849	150.32463	7.0909576	158.78683	141.4335	164.59857	7.1350136	174.2816	157.29906	172.318	4.4249578	175.53801	166.06107	127.78103	6.519439	136.59424	121.02919	89.666664	91.333336	76.333336	66.333336	86.0	100.0	108.666664	85.333336	13	161.3217	29.427572	268.24408	122.28419	101.79487	51999	47.78024	14.693894	71.51146	-19.552332	48.297104	14.698041	72.30227	-22.90874	-0.3136875	1.7196124	21.023426	-12.277327	-48.982586	2.140873	0.4819834	0.029831303	0.59622014	0.3966001	0.02554808	0.006251421	0.053209715	0.013543211	931.3033077716827
150.1012	6.363522	158.68301	143.46382	143.27956	4.080071	148.70512	138.86592	138.34485	4.968823	142.60387	131.37495	146.46413	18.162413	165.55559	122.03731	147.88393	8.873472	160.35098	140.41058	142.3141	1.4730997	144.21077	140.61943	132.16443	6.289954	138.6416	123.6457	127.36355	9.807689	139.47113	115.44964	77.666664	73.333336	72.333336	82.666664	76.333336	76.0	75.0	80.333336	14	141.54639	18.318872	188.98799	105.397766	89.13333	55999	48.427444	14.565405	72.87009	-25.742651	48.969135	14.642873	73.83685	-20.931099	-0.32216835	1.7235333	24.1691	-11.170422	-49.490402	2.9903839	0.46422604	0.032792646	0.61868334	0.35703197	0.025495853	0.005780366	0.055180483	0.013608549	997.3660273551941
139.42113	1.047905	140.903	138.66737	138.43854	4.43735	142.30092	132.22406	127.74949	19.07176	143.30792	100.89019	94.10348	57.38876	136.29446	12.965117	142.40474	4.224509	147.41672	137.08276	132.30948	6.977049	141.27048	124.25208	138.57695	5.1401663	144.77007	132.18404	109.47196	14.581897	119.992714	88.85148	74.666664	75.0	75.0	70.666664	76.333336	70.666664	78.0	64.666664	15	138.23811	14.238706	172.25798	114.85117	81.55102	59999	46.67984	14.055253	68.76025	-27.236177	47.21928	14.111063	69.08202	-28.06042	-0.21298152	1.6703819	22.227165	-11.270203	-47.69483	2.5150952	0.45424592	0.031952295	0.5780929	0.36670375	0.024160411	0.005429039	0.060839437	0.012791768	1064.0039224624634
161.406	3.8198237	166.40002	157.12535	148.88194	8.066954	159.63222	140.19965	371.16446	384.50446	914.91394	95.06322	124.45706	37.883762	175.14494	84.08572	165.80031	17.991518	183.59744	141.15408	149.39626	3.9888012	153.25624	143.9038	125.26751	7.802891	133.44083	114.760155	123.947754	15.524073	145.89659	112.54693	82.666664	78.333336	375.66666	70.333336	85.0	77.666664	69.0	78.333336	16	137.3387	11.558454	175.48106	115.942154	78.09804	63999	50.33843	15.567806	73.41078	-24.259754	50.885723	15.631353	74.20153	-21.35857	-0.09560353	1.6533695	20.967472	-11.872652	-51.420578	2.4963913	0.50366044	0.035015073	0.630108	0.40254015	0.02392261	0.005610547	0.05249283	0.012844972	1132.4486060142517
55.179966	17.729906	79.520645	37.796864	35.78427	7.6196856	41.920887	25.044855	33.600853	4.9716625	38.598248	26.81897	41.244152	11.315165	51.76716	25.542383	58.755413	16.287525	70.92	35.73375	31.788055	2.4664173	33.81567	28.316322	40.098793	2.7019827	43.777954	37.365402	36.00934	5.2162423	43.35466	31.746372	48.0	44.0	43.0	61.333332	47.666668	40.333332	44.666668	43.0	17	144.5923	16.890968	183.06024	103.93349	82.77551	67999	51.063293	15.98361	76.16853	-34.895214	52.15206	16.23213	75.63417	-22.390963	-0.10546617	1.6912485	38.692303	-13.2940445	-52.106144	8.730338	0.49423328	0.051330958	0.63914144	0.2242628	0.022277893	0.005776777	0.050753314	0.008493519	1199.2391114234924
13.353717	0.108978115	13.474365	13.210342	13.29382	0.68809694	14.064746	12.39409	11.183713	4.3121223	17.276602	7.9156203	9.3990755	4.1823287	13.547656	3.6737888	14.614291	1.8530309	17.21562	13.039034	13.678584	1.8251352	16.167677	11.842439	14.679855	2.3963418	17.758776	11.914072	10.833226	0.90184224	12.052961	9.900615	4.0	4.6666665	4.6666665	5.6666665	5.0	5.0	5.0	5.0	18	18.855927	19.518349	122.30909	-1.6353554	9.955335	71999	-122.4429	232.35045	388.34003	-892.91003	-113.47718	229.85396	300.04422	-823.20233	4.755517	7.2342486	200.40428	-10.857383	87.59156	1287.8372	2.3974032	2.6311333	6.813134	0.05864045	0.28721207	0.38290137	1.2202066	0.0029716284	1264.6248903274536
110.15353	4.656267	116.45268	105.34211	111.2359	6.689784	119.03553	102.69883	56.155445	41.71895	101.5291	0.80932164	97.227394	11.979749	109.581474	81.01023	109.15055	2.2618492	112.23321	106.86971	103.86286	9.888727	112.287025	89.98354	93.01185	8.164709	102.442245	82.52652	82.68811	4.2700133	88.26169	77.888626	63.666668	67.0	47.666668	59.666668	65.333336	64.333336	59.333332	57.666668	19	23.784134	30.145252	108.11416	-1.4040313	23.127167	75999	79.76484	44.79137	295.8283	-155.01897	82.90766	42.44894	332.31537	-84.06635	4.7881026	4.686357	231.4329	-10.853195	-90.66599	271.7063	3.538602	0.9861208	4.796937	1.4414254	0.17138751	0.040915683	0.26333275	0.09176688	1331.7842118740082
22.344873	1.1474034	23.189602	20.722666	23.34732	0.6017649	24.123846	22.6575	19.242346	6.4071083	27.990553	12.824179	18.063162	6.050167	26.577578	13.074299	21.496557	0.49858308	21.992043	20.814362	21.662073	0.5236817	22.26334	20.986977	20.051256	2.3319888	21.868837	16.759285	18.572138	1.0391731	19.81324	17.269993	12.0	14.333333	10.333333	9.0	11.666667	11.666667	12.0	11.333333	20	61.95735	35.50621	121.887726	11.180523	42.924732	79999	85.95373	41.203415	174.13582	-85.31647	92.88895	38.843517	158.8161	-61.40649	2.0612087	2.3842137	22.128614	-13.728694	-89.0278	201.33469	0.9118621	0.40529636	2.1514466	0.055532616	0.061591286	0.03179687	0.1472558	0.0032657955	1396.7888453006744
20.378283	0.3634735	20.892225	20.113148	20.67412	0.8759571	21.636538	19.517437	20.600454	1.7186229	23.005785	19.095657	20.414635	1.7111117	22.47909	18.289076	19.408262	0.8709922	20.051237	18.176897	20.165789	0.8767955	21.063267	18.976067	20.351404	1.3137224	21.489113	18.510538	20.315767	0.7115596	21.214441	19.474302	7.3333335	7.6666665	7.3333335	8.0	6.6666665	7.0	7.6666665	8.333333	21	18.111813	1.7786517	26.410099	9.681086	8.791667	83999	2.917715	2.225672	12.197718	-43.4979	5.2032485	3.2440412	30.147404	-31.254658	-1.2084283	1.1440746	9.971266	-10.412573	-3.3102682	16.132948	0.085740305	0.013792279	0.16325119	0.06491552	0.0043973196	0.00051569665	0.0070696864	0.0035229265	1461.6502344608307
365.629	375.52698	891.9536	41.085938	345.3323	390.21136	894.7203	25.615791	148.8503	116.87365	304.33243	22.548403	304.0269	136.92046	401.98666	110.39662	105.30746	47.764225	170.19511	56.60553	71.67332	25.090979	106.047165	46.859814	132.50694	52.695885	173.88455	58.141277	93.543724	99.92234	234.66289	16.600872	445.0	419.0	418.33334	723.0	175.33333	139.0	188.33333	118.333336	22	25.997421	24.718706	170.16832	0.024621831	32.46281	87999	8.537122	3.3880863	17.338072	-18.183893	9.612055	3.7096908	21.10256	-18.93302	-1.1667778	1.1358922	7.110489	-9.560043	-8.894823	3.546328	0.11449809	0.021159453	0.18623552	0.0599869	0.005526184	0.0012389859	0.009772058	0.003439222	1535.2381789684296
304.83798	134.83882	495.4488	204.74745	176.47632	17.591578	194.50476	152.61533	400.9868	366.0945	917.71063	114.604706	53.210995	71.173294	153.86482	2.635068	194.48767	4.1156926	199.7247	189.6695	156.03969	3.7186675	160.05528	151.09097	133.7557	14.265527	149.74876	115.109085	110.903404	18.760727	130.85466	85.78156	265.33334	123.666664	401.0	43.333332	135.66667	114.666664	101.333336	96.333336	23	111.09424	42.80528	181.60332	10.853717	100.3	91999	16.245098	5.8782325	23.709055	-27.232437	17.06714	6.1075277	28.9272	-24.101295	-0.8205788	1.3697368	7.45444	-10.126509	-16.752296	2.7948422	0.14850459	0.024502395	0.24683408	0.06723208	0.009537306	0.0017826231	0.026334835	0.0053539327	1604.768809556961
121.125824	3.2768168	125.75853	118.71045	120.54691	1.5650569	122.529724	118.70377	106.12124	32.60531	138.3035	61.4314	330.3525	370.5471	850.3246	13.979232	114.90265	0.9202346	116.12083	113.89697	112.8122	4.8149962	118.128975	106.46936	101.8662	9.407974	110.885315	88.88571	76.57247	0.05251991	76.646385	76.52918	66.333336	65.333336	65.333336	360.0	62.0	64.0	62.333332	51.333332	24	98.50956	22.996948	150.77408	31.523024	64.564514	95999	21.359085	7.745803	27.049057	-37.983627	22.227713	8.005809	32.81906	-29.711535	-0.7784558	1.5740345	9.700131	-10.416876	-22.068554	4.120834	0.19908626	0.041226387	0.3634983	0.085603386	0.0141539695	0.0058311396	0.041343234	0.0057700877	1672.489586353302
143.7853	6.8386846	152.68149	136.05167	130.57896	10.136051	139.49979	116.401375	131.84953	11.937273	145.09381	116.161545	65.41931	70.296265	117.11103	-33.967846	134.51088	2.26804	137.4819	131.97858	109.38744	6.673574	114.275154	99.951614	94.32186	39.220074	125.340935	38.991676	116.762085	11.23889	128.51839	101.620514	79.0	70.0	75.333336	67.0	72.666664	60.666668	63.333332	103.333336	25	108.74819	53.163242	215.73094	20.579412	80.72	99999	25.168148	8.258363	30.763548	-31.309212	26.12999	8.546058	37.767796	-26.447918	-0.971782	1.541501	8.592472	-12.587555	-25.915468	3.8297665	0.19569394	0.033210646	0.31943923	0.09441512	0.012651442	0.002560553	0.023490101	0.005375403	1738.661646604538
141.2704	4.5117593	145.53084	135.02673	130.85597	8.291195	142.23915	122.728546	70.32079	62.12962	151.62062	0.8110817	65.657265	55.318157	131.42914	-3.9123576	135.78502	5.708611	141.044	127.85084	121.58939	8.23468	132.38463	112.40864	97.82824	45.18462	144.27147	36.596825	107.5118	18.026512	121.07516	82.0363	74.666664	69.0	52.0	53.333332	71.0	64.333336	58.333332	82.666664	26	128.19547	40.74789	209.91478	27.631517	90.34091	103999	28.31254	9.082782	34.35075	-29.288568	29.241753	9.357812	41.44531	-25.261242	-0.8693767	1.5767878	10.293369	-9.831208	-29.121817	4.074372	0.21988767	0.038043424	0.3525129	0.09606172	0.014919351	0.0030560314	0.028129777	0.006511595	1805.262550830841
157.55438	4.2897544	163.52562	153.6407	153.91531	6.650174	161.98459	145.6971	30.172836	52.91364	103.63789	-18.886242	171.74113	13.761989	183.00873	152.36435	173.30281	10.341354	187.45667	163.03735	143.93703	10.096951	158.17917	135.92514	120.689606	51.13	173.49709	51.508034	124.030334	4.7422314	128.17339	117.39159	98.0	95.0	370.66666	113.666664	107.666664	87.666664	101.0	97.333336	27	156.008	23.880209	223.65591	109.44083	112.166664	107999	31.330963	9.955025	37.849144	-26.816612	32.227325	10.214521	44.5601	-26.206844	-0.77682245	1.6404194	9.715415	-9.390782	-32.208202	4.25275	0.24695104	0.042452082	0.3962287	0.09305206	0.017101128	0.0035253314	0.031924833	0.005899037	1873.8040306568146
152.92912	4.673729	159.2048	147.99477	167.66039	11.199494	183.13547	157.00148	89.14796	52.39631	133.8019	15.609871	106.6305	53.59872	166.58641	36.487873	161.7043	1.3705167	163.19785	159.88773	170.3368	44.627155	233.3162	135.30148	149.13838	19.5831	176.28012	130.79875	65.77161	35.20782	110.095795	23.964903	81.666664	104.0	62.666668	68.0	84.333336	116.666664	133.33333	63.333332	28	150.25891	38.957413	227.62727	41.13211	105.447365	111999	34.113213	11.009807	41.24107	-27.238323	34.975853	11.255072	47.89903	-27.322193	-0.68843126	1.6815397	9.723961	-11.811731	-35.036194	4.4449315	0.27838758	0.044994973	0.43626916	0.13384847	0.01901176	0.0039911615	0.038107492	0.0075976495	1942.3560554981232
161.59462	4.0198793	165.85876	156.20648	154.43443	9.934903	166.52739	142.1933	152.03569	17.38762	168.37386	127.95145	138.75366	39.51816	176.26234	84.119644	156.31482	0.91915363	157.27876	155.07762	148.71725	10.645897	161.29128	135.25925	118.91221	34.854202	153.52951	71.21516	93.33331	26.628658	127.98561	63.23838	91.333336	86.333336	87.666664	87.0	85.666664	86.333336	81.666664	94.666664	29	180.83737	49.860344	390.48077	131.45946	131.13333	115999	36.707787	12.051935	44.48262	-26.54504	37.534695	12.280289	52.039837	-27.43504	-0.61592454	1.6956042	10.756765	-10.9634495	-37.656624	4.7217894	0.31185037	0.049437717	0.49003023	0.15323764	0.020808395	0.004410834	0.0430999	0.0087439595	2009.3990759849548
197.21681	1.7225541	199.63103	195.72781	179.97328	8.121156	189.95847	170.06624	375.70016	385.44397	913.4696	29.655748	360.8413	398.36752	918.361	11.911508	189.26552	4.0531	194.02568	184.1201	133.3797	31.181238	177.09988	106.5383	75.76644	24.500256	110.24693	55.573994	92.69535	65.02056	183.21243	33.418793	113.333336	106.666664	385.0	360.0	108.666664	142.33333	79.666664	118.0	30	169.29967	28.556421	236.37926	114.12564	112.74286	119999	39.1287	13.014397	47.588596	-24.689404	39.921425	13.224753	55.546337	-26.756687	-0.5081046	1.747369	10.166599	-11.60383	-40.1203	4.986699	0.3516512	0.054251384	0.5465085	0.1579142	0.022753078	0.0047702845	0.041901764	0.010325267	2079.7181503772736
171.24333	8.007662	181.93112	162.65717	160.3727	11.259902	169.44121	144.50267	364.38077	391.01837	911.7877	22.837482	91.27567	68.17775	170.24257	3.8810477	168.4949	2.4229062	170.57431	165.09665	155.99751	13.836824	171.12094	137.68182	107.41061	51.017548	166.35223	41.903706	73.697296	28.239632	108.987236	39.86034	90.666664	89.333336	371.66666	53.0	88.666664	88.666664	102.333336	104.0	31	219.62523	115.35117	672.0799	138.80742	172.52632	123999	41.43099	13.939085	50.50945	-26.371971	42.19647	14.133149	57.78924	-30.721703	-0.4278807	1.7830472	13.413186	-11.322037	-42.449677	5.253878	0.3890484	0.05674374	0.6215198	0.19042873	0.023795286	0.004969386	0.04465223	0.010470337	2148.979103565216
654.6674	373.30728	919.6771	126.73254	28.037872	227.27608	190.40001	-293.37335	621.29535	326.1204	907.9773	165.07762	685.2851	337.58246	935.53754	208.06068	422.88925	323.7612	880.56384	182.54356	610.3831	190.78786	757.3425	340.9386	327.39035	251.94948	673.9257	82.3401	226.02086	240.45679	565.9237	47.19597	695.3333	429.66666	697.3333	712.3333	411.33334	776.3333	477.66666	333.33334	32	208.26749	178.0011	840.1866	34.63728	172.03572	127999	43.567074	14.705697	53.149445	-29.263172	44.30012	14.881705	60.094784	-27.192366	-0.3586025	1.8022318	12.767832	-10.631406	-44.58916	5.6830273	0.43338642	0.062541485	0.65276116	0.2062189	0.02491223	0.0053260424	0.049787033	0.012254049	2228.865183353424
186.83266	5.4387097	192.34743	179.43202	165.31087	12.958096	182.70657	151.622	403.8591	345.5774	892.4099	148.44078	608.28815	319.5074	890.40955	161.55922	172.68993	3.7409534	177.45035	168.31075	183.18864	13.938052	200.78786	166.70108	174.48396	116.32728	324.37463	40.821987	186.70253	79.249535	296.0552	110.76055	100.333336	93.0	395.33334	691.6667	90.0	121.0	183.66667	206.33333	33	146.95174	67.350685	404.4362	37.130177	97.585365	131999	45.21031	15.493631	55.452118	-34.723938	45.90902	15.649834	62.39596	-33.737217	-0.2853559	1.8231072	12.954676	-12.386826	-46.2106	5.9565244	0.4871945	0.06536343	0.7684334	0.2602906	0.025397925	0.0052776793	0.051103637	0.0124134775	2300.627574443817
178.30196	6.961732	187.85193	171.45401	167.65584	13.276549	180.46738	149.36317	109.69868	74.2006	172.99864	5.5681596	86.06162	68.27958	175.62193	10.018645	176.756	4.8036995	183.41058	172.24522	173.35603	7.7666874	181.50136	162.90196	122.00974	65.58678	173.84296	29.479136	81.918396	72.78078	184.78072	27.313969	110.0	104.666664	74.0	62.0	111.0	116.0	81.333336	74.333336	34	177.69551	53.311756	384.96512	133.07697	119.969696	135999	46.451843	16.288713	57.42832	-34.390774	47.11953	16.42543	64.939316	-32.578552	-0.22470455	1.8451775	12.260417	-11.069814	-47.45001	6.6557636	0.5468227	0.0684528	0.7977167	0.2872372	0.026382847	0.0059080822	0.052212704	0.011062984	2367.718287706375
