AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
424.92395	133.96065	552.6316	239.88329	673.0794	628.2617	1561.5001	218.8359	189.58083	48.71548	252.67772	134.0765	272.34705	145.78076	477.90088	155.83109	272.96802	37.41615	321.439	230.35115	185.80226	29.491657	214.93257	145.38744	174.81836	12.136904	187.74667	158.57664	139.75789	42.10734	196.41734	95.559265	201.0	407.33334	94.0	136.0	129.33333	91.0	93.0	95.333336	11	387.26862	312.69333	1399.4626	131.58415	245.75	43999	48.8244	16.228079	74.70032	-21.567005	49.324364	16.227924	75.97046	-17.76508	-0.03159378	1.8188635	19.020203	-11.428567	-50.233932	2.0144517	0.45221725	0.035150375	0.5959786	0.36344734	0.029733006	0.0073395115	0.06528572	0.014502833	934.446293592453
1558.7462	79.48442	1652.3124	1458.0123	1386.0448	111.927345	1517.8113	1244.2024	631.6115	618.52716	1498.5612	97.32757	620.17035	411.4475	914.7811	38.311157	1580.7827	60.10773	1649.9521	1503.4066	707.428	256.9256	1055.094	442.14886	336.0978	28.887463	375.28543	306.50516	266.43893	130.51178	439.87723	125.04473	1000.0	1000.0	426.66666	706.3333	1000.0	413.33334	254.33333	226.0	12	292.83316	75.66266	503.44827	171.90143	156.03847	47999	52.0511	17.005335	80.39758	-21.54539	52.551624	17.003492	80.052025	-19.658524	0.30032328	1.8650228	19.06608	-10.881989	-53.469257	2.2369304	0.5213108	0.04505044	0.69730544	0.39302966	0.031716075	0.007013297	0.063790455	0.016059866	1035.5285937786102
375.52896	81.362755	452.538	262.98355	718.4822	691.59546	1693.537	164.56644	595.47675	662.5118	1532.4008	123.44587	386.65012	380.43863	924.6697	116.405846	417.64755	37.65913	468.6232	378.80206	326.0288	34.7274	365.67294	281.10205	170.08391	29.548758	197.466	129.055	137.89113	12.435996	147.87628	120.360466	171.33333	410.66666	377.66666	379.33334	193.66667	163.0	93.333336	93.666664	13	437.29102	269.2936	1097.039	145.75725	237.375	51999	56.76022	18.431198	85.421684	-24.372732	57.260746	18.428682	85.75631	-19.196226	0.4459246	1.9094355	21.120317	-12.901584	-58.216995	2.5568619	0.62729186	0.05094361	0.8066783	0.47734886	0.033532396	0.0070937187	0.06787661	0.018760605	1123.1772999763489
1827.2589	48.014412	1891.6167	1776.3281	1139.9813	641.32263	1603.5043	233.08868	160.09969	23.262096	188.82326	131.84888	47.43002	71.87965	143.35814	-29.66087	1776.6312	14.575701	1789.579	1756.2668	629.8787	123.6783	724.2335	455.15778	286.97565	23.840939	311.8479	254.82623	144.75253	13.385179	163.09488	131.53003	1000.0	703.3333	126.0	38.666668	1000.0	304.0	159.66667	84.0	14	451.07526	255.75461	1063.6185	154.4032	226.77777	55999	61.330944	20.147873	96.42612	-19.339226	61.833336	20.149736	94.57866	-29.896906	0.50534636	1.9236807	17.646935	-10.60702	-62.77193	2.816243	0.71113116	0.04952324	0.90568143	0.55569255	0.034997676	0.007484811	0.07252136	0.021217937	1218.8023920059204
1576.5919	17.536541	1589.087	1551.7917	1341.9196	607.37396	1787.8464	483.1757	542.2768	316.81207	980.7237	243.19052	614.5689	693.1301	1594.7976	121.667595	1636.226	20.813473	1660.221	1609.4642	856.83154	692.8106	1806.1139	172.12596	268.4257	96.96956	393.02307	156.51588	167.65352	22.482971	199.44891	151.63014	1000.0	739.6667	450.33334	405.0	1000.0	472.0	147.66667	122.0	15	1418.0425	356.14728	1658.9475	802.4269	906.75	59999	65.45945	21.20067	102.935646	-24.733528	65.965645	21.214405	102.37454	-21.814962	0.5648821	1.9767022	20.38865	-13.37049	-66.85427	3.0795486	0.75428855	0.05406806	0.97808826	0.5963434	0.034741648	0.0072934013	0.0739786	0.020225268	1317.8244416713715
1702.1724	32.564186	1746.9979	1670.6141	667.46246	558.51953	1457.2025	260.38007	120.93026	10.722721	136.07475	112.68854	149.87172	41.450348	206.85718	109.4756	1762.0244	12.892985	1779.0131	1747.7958	425.73706	161.06602	580.88165	203.73135	305.56787	88.12408	428.0711	224.4795	142.94257	51.882004	202.9086	76.34439	1000.0	435.66666	65.333336	81.0	1000.0	230.66667	176.33333	105.0	16	1236.5936	486.97318	1772.0016	449.40646	709.5	63999	72.55473	23.567608	108.3324	-37.072014	73.1221	23.714977	112.25279	-28.01274	0.7623957	2.019664	21.041306	-12.180043	-73.79755	6.9270077	0.8731028	0.059834927	1.0964886	0.6519888	0.04025773	0.00672862	0.07219042	0.022973793	1412.3746161460876
1817.0414	43.939663	1872.7683	1765.3678	1360.8965	640.46765	1872.1157	457.76123	1008.7757	651.1605	1754.703	168.1484	38.842228	51.779655	111.65717	-4.28739	1829.8276	29.699886	1871.6661	1805.7025	336.60367	64.9913	391.7098	245.34592	215.93158	64.64073	261.83704	124.51607	64.63561	5.9400997	70.23521	56.41266	1000.0	742.3333	696.6667	27.0	1000.0	184.0	174.33333	57.333332	17	609.59406	427.81348	1747.9406	205.9775	340.66666	67999	77.39185	25.408276	111.46846	-52.8197	77.98428	25.553293	113.717255	-46.06552	0.77326024	2.0413537	21.24673	-13.889452	-78.71848	7.4527144	0.94491154	0.06350942	1.1804162	0.74748784	0.040501937	0.0070439167	0.07239538	0.024188131	1510.772231578827
80.55007	30.357546	116.102165	41.931583	108.59774	32.45522	154.13179	80.830795	71.50158	15.946216	89.38498	50.661953	88.63418	35.443893	120.77569	39.25281	121.24029	5.1637454	125.54399	113.979126	104.991394	12.430269	120.16717	89.7198	84.872406	32.614918	112.28128	39.04065	71.74256	20.791994	99.97198	50.501446	52.333332	64.333336	52.0	57.666668	66.666664	62.666668	59.0	55.333332	18	318.89737	227.32101	1101.558	122.38945	181.78261	71999	72.70981	22.806812	103.88328	-58.679924	74.41489	23.338913	104.311325	-52.460163	0.7801917	2.0049527	21.350414	-11.795271	-74.09393	18.714525	0.83493006	0.114932746	1.1353893	0.4089536	0.036209933	0.0069471677	0.07145546	0.020372719	1597.461876630783
6.054821	1.5239308	8.167547	4.6298943	3.9907243	1.8538264	5.714344	1.4181079	8.2503195	0.9423154	9.577976	7.486828	5.108528	3.543995	9.747179	1.1454148	6.281946	1.5207795	8.164946	4.4405074	5.51309	2.6865714	9.241923	3.017524	7.7466316	0.94866866	8.744867	6.471239	4.715096	4.253712	8.642648	-1.194799	9.0	8.333333	8.0	10.333333	8.333333	8.666667	8.333333	9.0	19	19.788141	23.579472	148.05544	-0.7239118	11.458453	75999	-58.673744	157.02785	183.50638	-562.3943	-51.824234	155.7514	97.53119	-571.4601	4.5976276	5.023995	94.47411	-12.616213	29.671547	509.80173	1.9363755	1.6952628	5.21119	0.077649646	0.26263925	0.32141435	1.1289735	0.0060285074	1683.2331991195679
124.64481	8.143161	134.27672	114.362015	99.53318	21.179882	123.7796	72.179596	288.80368	268.6514	667.52856	73.2502	279.08966	363.62643	781.56903	-66.871414	122.55923	9.2648115	134.53731	111.97135	105.2091	9.418863	113.70165	92.07576	94.00039	11.169435	107.169136	79.86138	125.22634	38.268326	179.18112	94.59398	93.0	82.666664	405.33334	477.33334	93.333336	88.333336	97.0	191.66667	20	37.903397	72.64582	728.133	3.3082407	37.6	79999	68.72812	35.092133	239.26064	-136.92516	73.52502	32.90848	158.3476	-87.6037	4.338267	3.537126	45.321	-11.507751	-76.139015	237.11739	2.2391515	0.36125457	4.075721	1.550094	0.15389988	0.030099116	0.3022602	0.102365494	1773.415800333023
302.77872	321.086	752.41644	23.062147	304.75693	315.5358	750.4821	63.426815	74.53832	30.381678	108.12111	34.536655	55.277843	34.77586	92.90197	9.036612	508.57877	336.18607	747.6736	33.142555	47.269882	32.972694	93.68773	20.209284	36.312515	10.80788	45.786	21.188028	48.92023	35.736294	99.43211	22.237265	437.0	445.0	152.66667	95.0	699.6667	120.666664	107.333336	93.333336	21	73.751595	22.779825	119.88998	-5.5593204	64.758064	83999	52.42336	28.708134	138.591	-127.37043	57.172646	28.654436	152.90187	-57.740295	0.8829893	2.1034465	18.018885	-10.752037	-53.967987	108.26523	0.60856766	0.48295605	1.927532	0.049960647	0.042237364	0.030841567	0.15859033	0.0049086157	1867.1214838027954
19.597803	1.0333393	20.711958	18.221775	20.078974	0.3989558	20.60361	19.636887	18.639807	2.02591	21.026304	16.073627	19.111895	5.692144	24.977867	11.404651	20.33956	0.22925435	20.530804	20.01721	20.43177	0.5777296	21.2061	19.818848	17.969698	0.811912	19.092928	17.20176	19.540506	0.16427514	19.772425	19.412703	5.6666665	6.3333335	5.6666665	16.0	6.0	6.3333335	5.6666665	6.3333335	22	16.6796	1.858224	38.6719	11.627441	6.591503	87999	-15.298364	21.41622	31.49472	-121.685295	-10.693565	18.538857	33.476364	-62.86408	1.3296769	2.1357317	26.51818	-11.826054	12.793354	146.2033	0.24324423	0.05764597	0.4380981	0.11248042	0.030943377	0.00891507	0.05621142	0.014078269	1952.613416671753
93.61035	3.819444	97.84177	88.58714	94.68589	4.0799556	100.19114	90.437195	97.883675	4.129509	103.25475	93.21246	90.93961	8.901316	102.606735	81.0123	96.84058	3.5027862	101.63232	93.35672	100.54331	3.9604592	105.970795	96.63179	105.78015	22.054321	136.77634	87.279236	76.44807	26.395193	101.91674	40.079662	63.0	63.0	67.0	63.0	64.666664	65.333336	68.666664	56.666668	23	47.660027	35.28812	163.84088	9.823939	39.40594	91999	14.216283	5.7325964	33.217575	-36.651955	15.50797	6.0728064	31.466122	-38.573257	-0.5215482	1.5446508	18.574007	-12.077255	-14.690186	9.940251	0.24335526	0.09734166	0.4404369	0.07244312	0.014452263	0.0046376237	0.034968242	0.0045062522	2039.2867953777313
150.92252	5.748836	158.8403	145.36514	139.07768	7.128236	148.45618	131.1868	150.66093	35.46915	193.50705	106.64919	134.16603	27.548475	171.53574	105.94145	140.97218	7.21257	150.65381	133.35085	129.97981	2.05768	132.43707	127.40119	124.01534	0.5615099	124.778656	123.44407	100.575165	12.872418	118.196434	87.8064	83.0	77.666664	91.333336	90.333336	75.0	72.666664	71.333336	63.0	24	96.889786	24.61263	144.05951	24.95266	78.78432	95999	18.148626	5.576868	24.42627	-38.97796	19.272438	5.926844	28.767714	-36.349438	-1.3107871	1.2917607	8.760572	-9.85473	-18.642708	3.879625	0.11808432	0.023386149	0.20300978	0.044229772	0.006566883	0.001443442	0.013022293	0.0024890003	2125.7023644447327
131.54492	3.0720267	135.66615	128.29367	129.33571	3.8813906	134.31012	124.83872	122.73547	15.526327	139.54231	102.0949	114.215996	23.66636	146.20679	89.700806	132.60265	6.599915	141.89127	127.16498	111.09608	5.7486286	119.20398	106.52583	82.76035	34.875343	113.63897	34.014626	94.53248	6.492392	100.082634	85.42309	64.333336	67.333336	65.0	69.333336	66.0	58.0	47.666668	57.666668	25	109.48298	24.686756	146.04523	31.93206	83.0625	99999	23.007256	6.8517914	29.432508	-35.73803	24.042162	7.1508207	34.141888	-31.215298	-1.2492464	1.4010386	9.322845	-10.4209795	-23.614283	3.504393	0.13636653	0.028257897	0.23974746	0.05446739	0.007956187	0.0021379543	0.017348547	0.0020734197	2212.0915236473083
133.09154	4.63877	138.51596	127.18417	135.89886	10.463558	146.0516	121.49938	374.75046	366.0889	892.42523	109.4931	83.61309	43.19758	124.072945	23.743586	129.83563	7.7985706	139.59056	120.50198	120.057045	10.50531	132.54753	106.84523	110.84377	9.92632	122.94539	98.63172	81.070076	11.863501	89.835236	64.29827	68.333336	72.666664	379.66666	49.666668	68.333336	62.666668	64.0	50.333332	26	113.934	24.015026	148.6593	29.728765	77.76471	103999	28.717134	8.741905	37.634914	-41.839897	29.595856	8.981779	42.325497	-33.089855	-1.0707707	1.503109	8.910975	-12.294612	-29.420586	3.537663	0.1836079	0.034565493	0.32005188	0.06617579	0.010533809	0.0027557013	0.022458196	0.00304797	2300.071301460266
13.728577	0.37430844	14.15271	13.242205	14.150647	0.8345967	14.799536	12.972368	11.309052	1.213543	12.336715	9.604859	13.155246	1.8809298	14.889809	10.54145	13.24458	0.53700686	13.764404	12.505188	13.092598	0.57391053	13.84602	12.4544935	13.929738	0.2625728	14.132503	13.558947	13.934471	0.21765918	14.198554	13.665468	5.0	4.6666665	4.6666665	4.3333335	5.0	5.0	5.0	5.0	27	66.702934	51.64519	142.37022	13.0081415	43.138298	107999	17.526794	45.293995	45.1857	-295.14713	21.566998	40.240345	48.698994	-233.73946	-0.23012745	2.4508393	32.837173	-9.753183	-19.218246	282.60696	0.3117358	0.19903485	1.3418058	0.117526755	0.026207332	0.033466484	0.21278235	0.004634394	2384.344794034958
116.0755	9.091514	128.66849	107.53269	123.12937	15.42027	141.21043	103.530266	95.58384	41.835587	149.92584	48.151188	63.206757	39.26566	95.9044	7.9884586	114.18403	6.0567436	122.56699	108.46916	118.215904	4.706144	123.77049	112.26346	121.76807	1.5028177	123.40102	119.773544	94.81074	12.7892	110.55555	79.22982	71.333336	71.0	68.333336	48.0	73.0	68.666664	73.666664	67.0	28	19.755674	13.3651705	115.62596	9.738011	7.3813086	111999	-44.337753	78.13322	33.836483	-414.8077	-43.35088	77.82609	48.93579	-356.97534	2.3816054	2.960633	14.324331	-11.441379	30.4947	112.93029	1.15873	0.6674709	2.184169	0.3917655	0.15431124	0.13348499	0.3872464	0.016031504	2471.9254326820374
137.82086	10.185035	147.21538	123.66794	138.6487	12.697002	156.2268	126.685005	380.7012	379.99094	917.6438	93.27878	101.590065	73.03956	193.298	14.572929	140.27417	5.8619366	148.2518	134.33304	127.159645	7.172224	135.52768	118.01144	136.67284	5.748175	144.74164	131.7822	123.42263	10.230619	137.62206	113.91861	83.666664	84.333336	399.33334	72.666664	85.666664	76.333336	80.0	80.666664	29	111.38258	14.410634	139.64415	74.15092	77.98039	115999	24.032263	10.419265	36.020523	-56.76751	24.674032	10.618901	43.00891	-53.332573	0.1669632	1.6523554	9.688678	-12.796604	-24.754013	5.627382	0.44830102	0.048539806	0.578462	0.24941887	0.022628736	0.002461808	0.031129548	0.011512424	2560.362761735916
673.2753	350.24747	921.6199	177.95123	855.0361	96.57409	925.84485	718.4911	296.1613	232.57118	624.64294	117.4683	418.22818	354.99225	920.2415	163.1959	907.70966	1.4867158	909.1257	905.65564	159.08421	3.6586962	163.68657	154.7354	143.12598	2.8582232	146.37563	139.41933	151.41444	2.506095	154.69753	148.6167	704.3333	1000.0	388.66666	413.0	1000.0	99.0	90.666664	115.0	30	131.96889	14.6624775	174.57631	99.82732	97.51219	119999	32.136795	11.196408	39.464046	-61.868996	33.000965	11.489929	45.649734	-54.763348	-0.60868865	1.8055224	12.357815	-13.452695	-32.976536	5.883793	0.26494816	0.04924004	0.45808578	0.1028968	0.015637299	0.0031487567	0.028937785	0.0047424734	2660.9042370319366
189.33856	10.983621	204.63239	179.33922	679.8974	343.51694	924.30585	194.0942	189.04893	19.501787	215.13348	168.2493	428.5632	348.4951	921.09937	167.1522	180.80223	1.8810755	183.3973	178.99786	142.44197	6.5095644	150.77321	134.88452	141.97362	15.413453	162.31956	125.02615	121.738434	13.146522	140.2622	111.09853	138.66667	709.6667	126.666664	416.33334	129.0	85.333336	91.333336	88.333336	31	142.69429	16.423946	188.08798	121.06899	104.57895	123999	35.46609	11.792859	42.877754	-55.582718	36.348686	12.066461	49.263657	-52.52385	-0.8619994	1.6515558	11.714051	-10.408816	-36.371563	5.301376	0.23617877	0.038675256	0.3823135	0.122418895	0.015404789	0.00381337	0.030362252	0.005491532	2753.3375449180603
208.50409	13.019512	225.74168	194.28078	194.18022	21.28829	224.10846	176.38545	-123.26853	212.44852	174.98895	-303.75677	-96.9842	249.30507	141.23735	-441.18918	197.00568	4.7033963	203.63574	193.22742	173.47908	17.651474	192.38971	149.9116	161.84734	11.858934	172.07227	145.22227	105.02317	44.42645	141.67175	42.50357	123.666664	123.0	706.0	364.33334	119.666664	113.333336	122.666664	79.0	32	162.72891	32.23829	264.20532	103.5488	128.2258	127999	38.14461	12.79	46.197002	-48.795067	39.000523	13.048057	51.954002	-41.64304	-0.8412797	1.6654952	13.503338	-10.229195	-39.11282	5.201916	0.2600914	0.043358203	0.42339584	0.124916114	0.01665025	0.0044503706	0.038758032	0.004972523	2842.532514810562
473.89514	317.14572	922.3422	243.07498	232.23546	38.873173	261.75388	177.3118	389.4237	376.3856	903.1211	11.804964	176.84033	70.7627	259.30685	86.51028	214.99066	11.343917	226.7367	199.65457	181.1085	17.150192	204.59363	164.11902	134.70306	9.475277	147.95201	126.340706	144.56725	75.988434	251.67625	83.45587	446.66666	166.0	399.66666	132.0	144.66667	111.0	88.0	226.0	33	187.30678	30.269836	283.5044	151.96768	142.0	131999	40.60211	13.853709	49.322357	-49.924774	41.412846	14.089307	56.239277	-43.341522	-0.7406535	1.7291545	12.738643	-11.933424	-41.626595	5.292295	0.29756957	0.046911016	0.48560438	0.16396055	0.018138465	0.0050275214	0.04070192	0.005649827	2935.9821219444275
558.86835	258.4895	917.3326	317.56537	69.12713	221.222	243.43237	-243.01889	498.66528	314.55017	916.0728	156.7664	432.05954	344.48547	917.9983	159.0402	295.15564	39.42305	336.8454	242.25241	172.52821	15.639997	192.8717	154.83842	178.67859	19.299604	196.11853	151.77625	187.47307	100.11796	297.54553	55.31065	531.6667	435.33334	475.33334	411.0	205.66667	106.0	134.0	252.33333	34	208.24994	66.30784	482.96075	129.34674	156.48	135999	43.018017	14.782037	52.297943	-51.75575	43.791367	14.990586	59.527554	-43.38463	-0.63728833	1.7882853	11.543032	-10.857727	-44.061874	5.4330792	0.3304261	0.049410474	0.53415596	0.18723285	0.019499596	0.0054197656	0.05252392	0.00642685	3026.889603614807
