AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
669.0546	350.39822	925.972	173.63072	424.3284	347.68253	915.88904	168.50778	663.6517	337.03857	919.8921	187.46806	53.766876	61.065514	140.05943	7.67244	417.619	346.12564	907.09424	169.01782	182.64128	17.785065	196.37102	157.52583	500.3794	280.15897	854.9658	170.00153	449.08484	176.27925	670.093	238.69028	703.0	414.66666	709.0	39.0	403.66666	127.333336	535.3333	553.0	11	298.88837	142.65729	556.67926	157.04129	293.83334	43999	52.565685	17.38246	78.97842	-33.24317	53.099865	17.48658	77.2313	-31.383057	-0.28058982	1.7666186	16.371904	-10.243534	-54.0168	4.493258	0.5539791	0.035260078	0.68623465	0.45621476	0.0317654	0.007343735	0.06731566	0.014339149	938.2860291004181
478.40567	375.59326	1009.2928	197.9737	674.51227	348.25687	923.9744	182.01666	419.35062	351.2518	916.09393	169.83286	635.5327	536.34784	1017.43994	-122.97145	210.00737	18.270525	234.80907	191.33159	229.75124	54.47446	301.34576	169.31927	194.40295	3.4965336	198.23094	189.77815	263.18042	65.62408	348.81143	189.37657	421.66666	701.6667	408.33334	1000.0	133.33333	171.66667	130.66667	259.33334	12	289.16388	178.51375	772.8612	149.25287	284.94116	47999	51.34418	17.04261	76.155174	-28.695818	51.869774	17.099743	76.9614	-26.338	-0.33028477	1.7152945	16.57987	-10.968957	-52.75267	3.5155241	0.53523606	0.037191372	0.6692059	0.4187159	0.029443547	0.0072212596	0.06252355	0.014371619	1022.2152585983276
456.85132	330.1875	923.58075	210.89949	442.83374	341.48618	925.70526	194.6492	151.00098	39.017754	183.26039	96.10175	138.54303	51.592587	193.35072	69.42851	470.40494	312.31772	912.0762	246.66406	781.9875	134.60115	885.6097	591.89026	560.28644	134.37698	684.35114	373.58762	81.304436	33.37127	128.12332	52.751415	444.33334	425.33334	102.666664	102.333336	458.0	863.6667	617.0	94.0	13	283.5258	121.334236	717.2253	177.62508	250.375	51999	52.001144	16.582254	77.04288	-35.541977	52.53711	16.640442	77.520676	-28.362648	-0.43397155	1.6413865	14.594696	-11.60475	-53.27314	3.4378037	0.5246634	0.034846913	0.6876208	0.40594923	0.026203476	0.0075298757	0.06101428	0.011124629	1106.187392950058
156.27689	6.656997	164.24385	147.94955	414.3108	364.15942	929.21674	148.36954	164.25777	6.6180835	169.58229	154.9295	362.75623	403.71704	928.1005	11.015033	151.03424	4.9504905	157.52132	145.51048	180.8654	3.3575969	183.25354	176.11707	265.83963	27.987127	299.59845	231.06677	238.54631	67.36472	331.24365	173.16054	99.0	399.33334	103.333336	369.0	91.666664	121.666664	234.33333	217.0	14	234.70085	54.51921	405.02875	167.10197	184.85715	55999	51.135685	15.804166	74.06231	-34.110508	51.66429	15.857822	74.71583	-22.167662	-0.5636259	1.6511192	20.340014	-11.390307	-52.305553	3.0564678	0.49594897	0.036918648	0.6534069	0.39650574	0.022968078	0.0070423153	0.061158683	0.009703599	1184.6066653728485
204.86742	31.80191	249.43748	177.36952	452.18948	337.36252	929.27673	210.32178	169.46358	17.27607	193.72952	154.86752	389.6942	372.14502	915.9017	118.394806	184.68188	14.65085	203.13326	167.2934	213.36223	20.552877	231.94402	184.71497	204.5144	39.992016	252.91057	154.9707	180.77974	8.55938	192.76273	173.30484	142.0	433.66666	105.0	386.66666	120.333336	151.33333	154.33333	136.33333	15	174.26479	55.84192	422.67374	127.3893	128.03125	59999	50.088646	14.803012	71.66969	-26.233227	50.69895	14.89172	71.50079	-22.905817	-0.50980204	1.6450038	14.315931	-10.121492	-51.155056	3.401602	0.47525933	0.036045827	0.61522377	0.37148967	0.022266028	0.006445132	0.053494796	0.009737532	1262.3920767307281
149.25963	13.435778	161.77644	130.6207	409.4357	363.39087	923.2417	143.48001	155.94191	2.780231	159.39806	152.59032	363.05917	404.29156	928.7239	8.149614	158.19273	10.916145	169.7152	143.53386	153.00069	6.2563415	160.60631	145.2827	135.29366	8.322674	143.78905	123.991066	125.742195	9.231339	138.79599	119.055855	100.666664	401.33334	91.0	410.66666	102.666664	92.666664	85.0	94.0	16	133.90353	49.720432	208.72725	18.88692	87.478264	63999	43.818466	13.88347	72.006676	-24.04075	44.46046	14.002158	71.540596	-40.7781	-0.015367852	1.6859308	13.909147	-12.145429	-44.850697	3.9416933	0.43583894	0.042201493	0.61162364	0.299222	0.023439454	0.005596042	0.05213322	0.011175117	1339.2738802433014
163.62221	4.8928723	168.22198	156.8455	156.71223	9.215131	168.18054	145.61745	496.5579	309.30148	925.09625	206.34612	73.79804	39.187687	112.658104	20.149105	155.48813	3.6462595	160.64394	152.83246	140.07759	1.9420271	141.81377	137.36655	131.75743	10.7852955	141.8894	116.81767	89.786156	49.39618	135.22325	21.115719	109.666664	100.0	717.3333	47.666668	100.0	85.666664	84.666664	63.0	17	147.89818	24.308426	214.40637	106.67738	104.36842	67999	40.91671	12.046208	61.5715	-21.971458	41.634193	12.170903	63.53753	-28.75619	-0.055453587	1.6043278	14.601563	-10.849705	-41.855854	3.7811096	0.42752612	0.041122925	0.57674104	0.24456654	0.02086285	0.0049172966	0.047686655	0.008606438	1417.4356727600098
13.4596405	0.23320855	13.66579	13.133616	12.3129225	4.543689	16.913763	6.1276774	14.232079	2.2357872	16.131313	11.093216	13.594037	4.6982584	18.983322	7.5338116	12.754094	0.07546631	12.820104	12.648462	13.933475	1.2509972	15.206622	12.233034	12.813202	0.3418879	13.273572	12.4550495	13.993823	0.9291097	15.295064	13.185262	5.0	5.0	5.0	6.0	5.0	5.0	5.0	5.0	18	21.650553	22.586836	154.4087	7.875929	10.511688	71999	-31.046583	87.92401	97.184494	-322.67493	-27.714952	87.98048	68.571724	-296.27658	2.6620548	3.937801	29.554893	-10.411433	20.524105	137.92723	0.6329389	0.54331857	1.8628433	0.095794536	0.10010235	0.121179685	0.4299411	0.0052123847	1493.1282823085785
138.43135	3.9934587	143.99603	134.81398	131.26611	12.025206	147.48456	118.72633	97.60614	49.191257	141.02472	28.82468	31.720688	20.683792	52.319744	3.4353867	126.33792	10.721821	141.13148	116.06034	125.03446	11.498598	137.7673	109.908325	132.15285	13.712624	146.01927	113.47887	141.77129	5.7374325	149.14015	135.14542	100.0	93.0	65.0	49.0	88.333336	88.0	110.0	141.0	19	20.177744	13.035166	187.4412	4.529485	13.32	75999	11.420003	14.7169285	52.52395	-129.3117	12.569283	14.450074	47.535275	-139.1506	1.2029556	2.0741596	21.564325	-12.071574	-14.656771	23.76064	0.71761864	0.17099866	1.3056066	0.4800355	0.075147614	0.063547105	0.3626203	0.0329756	1572.136914730072
22.086998	10.784634	36.97641	11.780207	34.035084	11.358905	49.51559	22.579657	11.232585	6.133884	19.257477	4.3674855	20.117958	13.216441	36.146755	3.7777126	25.011475	15.770603	46.892025	10.329673	31.70661	6.7318377	40.471867	24.106192	57.7863	64.439865	148.28058	3.2207005	70.63059	29.824581	112.51057	45.353622	78.333336	92.666664	66.0	87.0	77.333336	87.666664	85.333336	102.666664	20	88.02313	29.601051	167.52821	-0.6091503	69.649124	79999	23.102613	8.168806	62.490715	-55.570366	24.75316	8.095079	58.458096	-30.788153	0.2698863	1.7342387	9.642885	-11.917108	-23.85555	19.290169	0.59893584	0.33282918	1.2427341	0.047805157	0.042753197	0.024055624	0.09288727	0.0037239313	1648.8371164798737
125.466515	3.324892	128.3422	120.80684	110.3482	8.439142	118.88099	98.8553	93.13346	10.683757	107.20584	81.33386	43.44824	38.419228	97.41276	10.995298	116.81046	8.809429	128.55025	107.32917	67.67072	26.184824	104.165146	43.984245	25.439707	6.116458	34.051247	20.428514	19.554718	1.11746	21.043432	18.351152	83.0	73.666664	80.0	27.333334	81.666664	57.0	13.666667	6.6666665	21	36.527218	25.40022	152.93752	-3.8192332	28.62143	83999	9.431397	5.045341	22.344822	-29.909615	10.402384	5.281971	25.709486	-25.665012	-0.5849642	1.3166841	9.127669	-13.1742735	-9.957802	5.7372675	0.16714312	0.04743692	0.36870718	0.057941046	0.015870439	0.005204902	0.031296838	0.0056081014	1723.6450862884521
126.12079	3.2005653	130.26544	122.47308	116.039734	12.199649	127.363266	99.10497	117.07047	5.9078856	125.22276	111.410095	103.587364	8.581412	111.73637	91.72465	119.94702	8.502851	130.9312	110.21718	101.636696	12.134888	115.54259	85.974396	109.30427	13.428892	127.111626	94.68427	93.388176	18.354334	111.08303	68.094124	70.666664	65.333336	93.666664	67.666664	66.333336	58.333332	63.333332	63.333332	22	74.34138	29.8594	136.65413	17.722088	53.133335	87999	12.73698	4.8716574	18.747314	-23.285582	13.606024	5.196218	23.571886	-21.053389	-0.67567873	1.3547556	7.7190433	-10.864759	-13.247779	3.0789828	0.2157247	0.060729872	0.38307297	0.0720419	0.013805731	0.004689294	0.028167788	0.005076959	1799.0044424533844
157.38367	9.905472	171.3114	149.11937	161.3658	13.09857	177.66759	145.59601	274.9298	164.6959	507.48526	147.44548	111.362305	26.938234	147.55273	82.96212	161.69986	5.174544	165.56793	154.38602	147.55159	3.5465355	152.16965	143.54785	127.33791	22.616518	146.86156	95.6357	125.467064	2.056019	127.18935	122.5771	94.0	99.333336	402.66666	90.666664	96.666664	88.0	81.333336	88.666664	23	112.26462	26.088934	159.62296	34.24605	84.42553	91999	18.089548	5.380993	22.799183	-25.683697	19.039942	5.673106	29.471619	-20.962404	-0.95850456	1.353466	8.827485	-12.100954	-18.60878	3.5021198	0.14800212	0.026149513	0.25345495	0.06896345	0.011135303	0.0019497819	0.018325306	0.0052542994	1876.2328584194183
48.276157	7.9219856	55.557884	37.261753	36.611816	21.56614	58.02644	7.097379	23.132805	8.85637	35.17407	14.127394	28.365234	2.1620362	31.046535	25.75196	45.940353	15.285621	66.38457	29.635412	26.84416	1.0575957	28.212687	25.637293	25.814695	1.7906505	27.732628	23.42367	24.278921	0.96579677	25.505053	23.144707	59.666668	61.666668	34.0	33.0	56.333332	26.0	24.666666	20.666666	24	86.50309	52.491867	153.73808	11.652256	67.566666	95999	19.29643	9.219805	27.741985	-28.341335	20.889894	8.29581	32.817623	-21.358507	-0.8020718	1.4256052	8.536339	-10.968574	-19.890623	20.335073	0.17065027	0.03541554	0.31333065	0.08457191	0.01382084	0.0027007519	0.024839122	0.0061472678	1951.424503326416
123.40628	7.3291326	129.43983	113.090775	116.57853	4.1393948	119.576546	110.72513	83.4134	48.30563	117.86696	15.099774	325.9797	356.0525	825.1694	19.224352	126.956154	3.3864849	131.37604	123.14906	113.95309	3.6567907	118.43404	109.47677	108.132164	12.264885	118.2747	90.875336	72.6657	22.423904	100.99838	46.16276	62.333332	64.666664	43.333332	357.66666	66.666664	62.333332	63.333332	51.333332	25	54.522602	32.492214	115.970825	19.041134	44.78652	99999	10.0226755	4.2029138	24.217997	-21.611134	10.919975	4.250267	27.879694	-18.963507	-0.52342665	1.256845	9.371563	-12.227405	-10.593269	3.4619367	0.16674781	0.036864623	0.30355662	0.10570564	0.017094538	0.004082708	0.02744575	0.009137467	2028.4130792617798
134.92964	0.69934696	135.80273	134.09071	124.78915	7.539181	134.87685	116.755714	353.854	341.05164	835.9573	100.287	214.5039	107.88415	366.9772	133.53378	133.44923	3.258524	137.61763	129.66347	120.83874	2.9899979	124.99011	118.06686	117.44025	6.540138	122.89155	108.24369	80.587364	32.880215	111.88183	35.15498	69.0	64.666664	380.33334	388.66666	67.666664	67.0	71.333336	54.0	26	112.980576	9.533332	138.29442	90.42462	69.5	103999	18.711784	7.268355	29.681967	-35.24545	19.363527	7.4463463	34.20505	-31.29248	-0.1182412	1.492954	9.257705	-10.479555	-19.397957	3.1837957	0.33533093	0.045037836	0.46317136	0.19751035	0.021150738	0.0023426022	0.029439468	0.012191715	2105.5821146965027
159.13544	5.722387	163.61104	151.05852	165.27486	8.450114	176.79701	156.7685	162.85522	6.361864	171.8466	158.08319	-33.388775	185.2961	167.47336	-279.56885	158.7496	12.633908	175.63467	145.24799	147.64142	1.5220499	149.76471	146.27368	148.6734	8.207885	158.00208	138.02693	136.60405	5.252426	141.82211	129.41672	91.666664	102.666664	178.0	141.0	91.666664	92.333336	100.666664	107.666664	27	120.5705	9.796458	144.83109	97.601006	79.83673	107999	25.916832	8.501168	33.55249	-30.08013	26.738972	8.766744	38.672718	-28.440216	-0.39533448	1.635622	9.362925	-10.96926	-26.65685	4.6927648	0.3121469	0.054740965	0.4949642	0.13965812	0.019812144	0.0033479629	0.03389308	0.0096805105	2182.7296092510223
192.51814	27.957138	214.95891	153.10715	176.83742	6.9768686	186.15399	169.36557	145.81612	63.18177	190.54832	56.463634	362.06473	334.42465	819.9422	30.554417	179.38574	25.554699	213.82281	152.67352	174.6339	13.883895	192.12576	158.16335	152.537	2.6064026	155.71336	149.32924	123.50065	10.898311	138.65791	113.50278	127.333336	119.666664	137.66667	390.66666	116.333336	115.0	106.666664	98.333336	28	146.04349	24.133198	221.42578	107.89784	112.23529	111999	29.845892	9.185192	37.03134	-31.504375	30.850395	9.500864	42.360046	-26.601122	-0.6178116	1.6010224	9.183135	-10.324197	-30.593672	6.012152	0.280194	0.049947206	0.47994438	0.13910684	0.019061038	0.004581589	0.034565557	0.00635756	2261.1703910827637
151.37773	3.9842312	155.71957	146.09676	143.36711	4.029139	148.44812	138.59312	112.29116	32.862793	140.07413	66.134766	151.60231	15.206033	172.21443	135.98677	148.75536	7.385971	158.53658	140.69069	130.15092	2.9285944	133.78117	126.60925	124.293465	7.677941	129.7666	113.43533	125.929955	8.5001	133.86597	114.14259	83.333336	78.333336	75.666664	90.666664	83.0	75.0	83.333336	85.333336	29	150.83469	45.508163	395.01172	114.87214	117.77143	115999	31.99341	9.912536	39.570354	-31.082043	32.89915	10.190489	44.309326	-25.279873	-0.5572643	1.6215333	9.935581	-12.676839	-32.767784	5.956489	0.33034208	0.057767607	0.5274958	0.14438006	0.02062503	0.0048001297	0.040282063	0.0061762407	2337.4560611248016
152.02667	0.9007622	152.80165	150.76363	154.77867	5.7240467	160.48376	146.95259	144.59137	14.518409	164.1825	129.47443	203.49736	58.75944	286.03915	153.9109	141.10039	0.8562362	142.22801	140.1544	146.24736	4.458876	150.57597	140.11194	136.14192	11.425631	150.61374	122.68167	123.11759	12.368569	133.15073	105.69239	85.333336	88.0	88.333336	398.66666	79.0	87.666664	89.666664	96.333336	30	144.14604	29.065096	208.02853	54.18221	111.51351	119999	34.37378	10.768165	42.721413	-34.401756	35.25479	11.03935	47.30001	-32.152626	-0.5286834	1.6849328	9.841565	-11.029641	-35.16747	6.4774413	0.3828066	0.06507627	0.69283235	0.18755256	0.021215992	0.004648217	0.041629083	0.0091137355	2414.538331747055
178.82622	35.426582	228.92535	153.42964	151.23227	34.096363	195.62921	112.73881	166.29704	40.704594	208.80602	111.42654	303.75803	427.46957	908.18414	-8.312054	175.01477	15.03583	196.09026	162.0311	160.27588	16.188284	179.88396	140.23792	140.19135	3.4720201	144.56866	136.07611	162.20183	22.181068	193.50577	144.80412	115.333336	98.0	136.66667	339.66666	113.666664	110.333336	109.0	166.33333	31	144.66187	26.68834	226.5037	106.14281	110.69444	123999	36.64525	11.769381	45.285023	-37.917652	37.513367	12.041549	52.99902	-32.049717	-0.48655206	1.7239017	12.713774	-9.808794	-37.474567	6.724778	0.42573085	0.068745404	0.66311586	0.2132775	0.02176165	0.005140897	0.04275649	0.008620813	2493.6617584228516
658.1518	350.37927	905.9929	162.64076	745.3768	225.32658	905.1888	426.7174	204.67055	104.08348	350.67712	115.492645	330.86618	412.78674	902.16504	-58.718735	277.27972	160.2958	503.8462	157.45064	222.09163	7.457904	232.56534	215.7794	243.20921	84.605835	360.83136	165.39832	155.51067	75.44577	222.29031	50.055206	697.3333	795.3333	157.0	461.33334	224.33333	180.33333	234.66667	165.66667	32	158.25777	42.43603	282.21097	110.384285	123.8125	127999	38.705925	12.774963	48.66895	-41.90251	39.55127	13.014579	53.620285	-37.187195	-0.46189532	1.7497165	11.562942	-12.19841	-39.533775	7.318383	0.5262962	0.09002223	0.8380033	0.2748461	0.021993095	0.0053710295	0.04111839	0.0066321557	2579.8216795921326
181.60785	21.571798	212.04266	164.57228	202.22066	8.93709	214.66891	194.10228	145.39189	52.077988	207.72372	80.251976	465.94946	320.15146	905.3059	151.56186	177.28992	22.163656	207.52945	155.02736	175.25737	30.616987	217.44258	145.71455	115.93058	56.16525	156.601	36.50866	148.79836	18.40219	174.7739	134.42703	122.333336	138.0	105.0	466.0	122.0	132.0	98.666664	151.33333	33	190.94531	45.62426	318.56458	128.75716	165.70833	131999	40.584743	13.718612	51.10508	-37.71782	41.414974	13.929797	55.35669	-35.114307	-0.36474228	1.8120414	12.106808	-12.143855	-41.432228	8.363279	0.65458083	0.10554848	1.0356665	0.29869205	0.02305583	0.005622033	0.05110256	0.0072603337	2658.2326514720917
907.2637	0.50295514	907.763	906.5753	714.1391	270.72003	906.896	331.2862	402.90125	357.93628	908.5832	130.26448	596.7838	413.16388	909.5638	12.979382	327.21487	32.41198	363.8176	285.01822	799.10645	43.343197	836.4121	738.33276	327.51468	234.7645	647.33093	90.407234	73.46436	26.66568	102.84547	38.30064	1000.0	756.6667	433.66666	667.3333	291.0	902.6667	370.66666	163.66667	34	208.79277	41.862274	309.38672	134.94243	183.09091	135999	42.17088	14.570139	52.977573	-40.779682	42.953316	14.741858	57.450325	-35.942886	-0.24106333	1.840654	12.689505	-10.649929	-43.016006	9.538902	0.8143816	0.12596768	1.3545489	0.45549837	0.024842823	0.005782569	0.04740568	0.009367834	2749.9457082748413
