AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
14.668563	0.59730464	15.511868	14.204643	13.291141	1.9099979	15.478768	10.825156	12.93972	1.4243425	14.936298	11.71038	13.044841	3.515651	17.53504	8.950881	15.640803	0.40109313	15.99579	15.080162	15.797546	0.16256288	16.027334	15.67648	15.080136	0.28715423	15.48022	14.819794	15.137455	1.0530107	16.035315	13.659626	5.0	4.6666665	3.3333333	3.6666667	5.0	5.0	5.0	5.0	11	50.25838	46.77963	199.97438	10.784491	36.045044	43999	-8.057995	67.59008	60.327995	-430.1316	-2.6080687	59.592487	65.10275	-388.0444	0.023898467	2.9836648	42.959686	-12.825939	6.5448537	579.36456	0.27095208	0.40644568	2.0637734	0.063457645	0.022330899	0.034771897	0.20315284	0.006039071	707.9011466503143
68.849144	2.8940635	71.89787	64.95997	66.9012	5.6700573	71.33286	58.897915	62.240234	14.413402	82.60656	51.329937	9.543194	45.25454	64.601906	-46.241497	68.09539	3.6694422	72.53154	63.54544	63.976673	5.4448724	71.627365	59.39625	60.52647	5.0296736	64.19422	53.414604	54.02692	11.032106	66.05726	39.408596	59.0	57.333332	57.333332	70.666664	58.333332	56.0	65.333336	66.333336	12	18.176125	23.201939	478.66873	5.771749	9.111617	47999	-94.2783	156.21892	213.41933	-663.3737	-88.39517	154.9594	88.21996	-588.21326	4.6053348	3.6607332	29.664478	-13.527526	68.84745	535.7005	1.9483023	0.89166313	3.5604753	0.6174432	0.272586	0.21529877	0.7626338	0.06175493	768.4195873737335
20.355524	0.8498536	21.141582	19.17512	18.681253	0.7899194	19.240517	17.56414	20.204742	4.95126	25.602173	13.642962	21.494078	0.7352657	22.529379	20.892546	19.597527	0.15797761	19.714876	19.37421	19.97801	0.74713886	21.0272	19.345133	19.368406	0.46740377	20.008526	18.905573	17.69287	1.951887	20.23286	15.486856	12.0	11.666667	13.0	16.0	12.333333	12.333333	12.666667	13.0	13	24.384941	24.535818	304.30765	9.125457	21.121693	51999	7.40998	11.801374	76.23499	-61.867115	12.016696	12.395362	52.458263	-25.992887	0.7535472	2.3956175	66.23397	-12.589054	-8.890096	68.428894	0.3516559	0.42172208	1.4691122	0.07488133	0.04449206	0.049532853	0.19152309	0.01042978	828.6881642341614
24.764513	6.6985087	34.18326	19.177406	27.729456	8.346846	39.52087	21.357641	22.029871	4.687704	28.367243	17.175913	28.640167	27.938843	67.43626	2.7601416	18.991503	3.1121185	22.960669	15.36004	24.067236	5.2056737	31.311693	19.310577	22.847837	3.8613327	28.129793	19.006636	21.066559	1.6067241	23.333721	19.801348	47.666668	51.666668	29.666666	52.0	48.333332	34.333332	19.333334	21.666666	14	19.311562	2.472592	29.344591	8.660175	17.668142	55999	4.069608	2.9550126	13.191533	-13.823013	5.264935	3.1272197	18.227188	-10.628324	-0.47793847	1.3706653	8.770944	-10.643815	-4.4345837	5.9505987	0.089876086	0.006612822	0.12131069	0.078379326	0.0113719255	0.0029453486	0.018663168	0.0064656525	890.5235342979431
19.034012	1.3336354	20.913118	17.954468	19.417849	1.8559688	22.041994	18.057554	21.01605	0.6032338	21.556835	20.174255	20.865126	2.4828422	23.610453	17.59664	20.543516	0.18895283	20.80902	20.384571	20.93856	0.24158366	21.274746	20.717756	20.276709	0.50543356	20.95438	19.740982	19.908232	0.5312469	20.657553	19.486431	5.3333335	6.0	6.0	6.0	6.0	6.0	6.0	6.0	15	28.452248	22.883799	111.7568	9.982343	18.40367	59999	9.115676	5.2062182	20.24238	-29.973488	10.051219	5.335686	23.929611	-25.063591	-0.65666455	1.4143422	13.597103	-12.280484	-9.663495	6.87913	0.17002417	0.051910833	0.28624788	0.0914145	0.012561151	0.007067869	0.037080735	0.006057269	950.412755727768
27.385061	3.8351755	32.77769	24.186241	25.050726	1.0633323	26.397804	23.798353	61.029205	51.82825	134.24342	21.420397	34.41758	18.028393	59.71854	19.041208	25.538658	1.0090634	26.572382	24.169813	28.134943	2.355889	30.926685	25.164286	24.905716	1.835626	27.410826	23.063581	24.025858	2.8388011	26.85632	20.144953	12.0	11.333333	48.333332	17.666666	10.666667	13.0	10.666667	12.333333	16	71.20935	47.762672	167.58006	17.360329	44.988766	63999	9.077895	6.292047	24.49331	-35.652344	9.648112	6.401712	30.362534	-28.450563	-0.34160626	1.3406769	8.081563	-13.033945	-9.604084	2.872895	0.29462618	0.031910677	0.36124632	0.22145684	0.017389465	0.0029061888	0.025640368	0.011608481	1010.5099692344666
116.18198	2.7584999	119.67816	112.93505	113.45031	1.5687855	114.766304	111.24546	86.532326	62.376534	155.76906	4.5752425	86.160645	12.967107	101.017624	69.42241	116.97512	1.3560083	118.83943	115.653885	108.65928	12.084153	123.27241	93.67922	86.092995	17.879486	108.46136	64.69821	113.255226	15.875894	125.53962	90.83771	60.333332	61.333332	60.333332	56.0	61.0	60.666668	53.333332	74.333336	17	35.003773	32.12388	145.08275	14.966573	18.018019	67999	10.584026	7.0683846	25.890495	-35.915134	11.196386	7.2136106	31.059015	-28.784168	-0.7205746	1.2587119	7.83167	-10.708095	-11.042236	2.831843	0.33255163	0.015559747	0.38245887	0.29664996	0.013320259	0.0019874224	0.020690965	0.008808699	1071.8512179851532
139.87987	5.4494247	147.53874	135.30849	143.8578	6.2814317	152.73523	139.13982	109.18499	7.1488485	117.69045	100.199196	32.200882	91.085266	99.242355	-96.576706	132.08458	6.6035995	139.39656	123.39744	129.2124	8.623152	141.36102	122.218124	118.61666	14.692868	137.35703	101.47347	127.73923	13.497356	142.21953	109.72835	72.333336	82.666664	62.666668	49.0	68.333336	72.333336	73.666664	92.333336	18	105.16848	10.639626	129.98972	72.60952	63.85484	71999	16.70343	8.747651	27.96525	-37.21655	17.419247	9.010427	32.60914	-32.7511	0.062440846	1.4796457	7.7359214	-11.334785	-17.47825	4.162572	0.35776344	0.022518687	0.43747008	0.25044367	0.02157809	0.0026245916	0.030444115	0.013174327	1133.29128074646
146.67293	6.690868	152.76054	137.35559	138.24242	6.79405	146.53705	129.89534	146.51753	19.317797	173.58006	129.7489	116.62061	11.109732	126.52973	101.10688	134.91333	5.316733	139.3833	127.442314	134.34737	4.299455	138.88777	128.57481	133.96213	5.7878065	138.42978	125.788765	130.70375	10.36506	144.33986	119.228004	89.333336	85.666664	91.0	386.33334	80.333336	84.333336	87.666664	87.666664	19	114.50905	12.875586	143.90092	79.37345	70.36842	75999	20.029322	9.326478	29.731218	-44.10373	20.712347	9.547511	35.09051	-40.775906	0.00016694733	1.4945774	8.96879	-10.782433	-20.911577	4.0030193	0.32637578	0.025854731	0.4327461	0.22680865	0.02357412	0.0022288645	0.031705298	0.015358089	1195.5524127483368
167.06679	5.8178477	174.8333	160.8315	158.77191	2.248619	161.83609	156.50325	128.19176	16.820576	149.2143	108.040085	72.50712	91.359344	199.37685	-12.090182	158.96378	13.779016	173.10997	140.2844	157.25604	4.4226394	161.78209	151.2546	141.72246	6.606012	149.11424	133.07881	134.48694	1.6758709	136.30911	132.26338	104.333336	99.0	97.333336	80.333336	100.666664	101.333336	86.333336	87.666664	20	115.16166	13.054399	149.74756	85.37421	81.755104	79999	24.683414	10.286062	32.495796	-44.38981	25.497837	10.579497	38.212708	-38.570118	-0.5161189	1.681248	7.7705946	-11.632172	-25.596853	4.69117	0.28113824	0.039020363	0.4129215	0.14411405	0.018711755	0.002985899	0.029928071	0.009652938	1257.6310124397278
379.39963	110.9652	527.7229	260.85254	544.26843	260.72952	911.7947	334.75345	415.7911	324.51492	873.7894	161.43391	358.73898	156.38873	577.5579	221.49335	362.4108	62.858864	427.79376	277.55942	221.74757	17.110147	238.45007	198.23369	210.0515	11.255166	221.36078	194.69669	153.78493	19.982145	168.71144	125.541176	348.33334	547.6667	432.33334	357.33334	325.33334	181.33333	175.66667	123.333336	21	126.86522	20.510448	198.45549	94.51386	96.585365	83999	27.650278	10.702958	35.31425	-37.139015	28.517756	11.018976	41.716095	-35.391407	-0.56098115	1.7291456	11.499119	-10.957559	-28.61091	5.274573	0.26323247	0.038625635	0.41575897	0.13518535	0.019322785	0.0036895548	0.035283685	0.009397017	1326.4741368293762
902.3051	2.8655767	906.0338	899.06604	582.85834	270.06082	905.16956	244.26013	661.9563	339.68378	903.8269	181.57483	462.89963	316.79715	906.47064	186.57794	898.3504	3.6844134	901.58264	893.195	383.6311	143.27144	572.02374	224.84981	185.27315	113.564445	342.57947	78.57778	187.11151	91.24279	311.0129	93.9486	1000.0	735.3333	712.6667	573.0	1000.0	379.66666	233.0	226.66667	22	150.77596	49.2061	294.9305	66.64931	142.17857	87999	30.365715	11.125813	38.07977	-36.12719	31.287895	11.474852	43.547607	-27.48561	-0.42221278	1.8108785	10.416629	-9.890504	-31.33814	6.91626	0.28824505	0.050532933	0.4890083	0.13417487	0.02174189	0.00445047	0.041998956	0.009188196	1405.53213596344
179.41066	2.7354543	183.11769	176.59926	371.7606	283.17075	771.36786	149.28458	425.28598	331.95303	894.72626	187.63596	70.0299	41.607986	121.05148	19.133373	200.28418	19.666355	227.91074	183.69093	176.05586	13.766341	194.11177	160.72264	203.07982	34.51303	251.77745	175.87976	179.75575	24.979086	212.17729	151.39735	121.666664	412.66666	423.33334	60.0	156.33333	135.33333	184.0	162.33333	23	143.25739	27.64697	215.40536	102.36696	110.94444	91999	31.378302	12.403571	40.420116	-43.582886	32.239178	12.652312	46.40494	-26.0669	-0.16628543	1.9266835	10.279022	-13.08633	-32.429108	7.7682853	0.43970722	0.067376256	0.68651336	0.23187393	0.023896104	0.0042182845	0.043400127	0.012460172	1471.3997611999512
172.69331	25.83196	209.00232	151.04913	154.02684	17.507685	178.52327	138.6606	127.07275	28.100698	163.22792	94.70963	135.71082	6.8018255	144.2036	127.55268	167.04553	11.305302	179.23962	151.99344	144.15051	9.681716	153.2436	130.73886	139.40695	4.9718904	146.42351	135.5044	100.82058	50.20392	143.75528	30.382732	115.333336	99.0	81.0	80.0	108.666664	89.333336	91.666664	69.333336	24	136.20427	20.736042	200.42198	99.98647	101.975	95999	32.52899	13.0804615	42.663624	-32.948807	33.35163	13.266022	49.01459	-23.027313	-0.14967884	1.9531268	12.604273	-10.137208	-33.63646	7.496815	0.5959672	0.0703385	0.87295884	0.33737606	0.023318173	0.003951988	0.043692846	0.010985939	1534.0516629219055
154.89339	3.8051453	159.40039	150.09354	144.49538	12.32802	158.143	128.27599	108.276115	31.897947	138.2613	64.09645	119.55029	18.92575	143.45015	97.16611	155.58199	6.58047	164.78905	149.80524	134.80646	7.7342477	144.96648	126.218124	127.90749	2.1949217	130.38625	125.04998	108.81188	2.636333	112.52499	106.66375	86.333336	79.333336	74.0	106.0	88.666664	72.666664	82.0	77.666664	25	146.17944	30.187706	255.40051	95.386	113.77143	99999	34.129444	13.767294	44.661682	-39.336582	34.908253	13.937385	50.063404	-23.706264	-0.11787922	1.9823052	12.402257	-10.864004	-35.222458	8.550205	0.6908024	0.09707606	1.1506801	0.43826956	0.024649076	0.0048243348	0.045674257	0.012207825	1595.776126384735
149.33884	8.835806	158.84772	137.56349	149.02538	17.371243	171.39555	129.04703	153.5118	30.09364	189.12593	115.52638	67.9638	50.203094	128.86163	5.90608	139.60443	5.278517	144.95485	132.42102	125.7526	4.945952	131.83115	119.71631	142.1164	14.870568	162.57062	127.65616	67.323296	33.438877	114.55591	41.69504	89.666664	91.333336	112.666664	59.333332	85.0	78.0	93.666664	63.666668	26	126.274666	16.416197	184.62029	98.159065	82.061226	103999	32.277973	15.1236	46.68568	-45.061455	33.143955	15.121737	55.009415	-33.50256	0.7707409	2.1812742	10.7339525	-11.511284	-33.793396	13.354781	1.2707033	0.17506662	1.7765857	0.6863006	0.037829068	0.006661508	0.060611285	0.02011611	1658.114382982254
161.96385	4.103469	166.83006	156.79256	162.85893	9.406806	175.45978	152.86446	333.03397	322.5741	788.15924	78.512024	401.0259	357.79794	905.8207	118.3671	173.96875	5.366571	180.2731	167.15714	143.22475	6.1903543	151.71518	137.13153	137.7802	13.48572	153.79422	120.80322	148.59062	30.610682	191.68837	123.51199	89.333336	91.666664	384.0	406.66666	112.0	95.333336	106.333336	132.0	27	137.02016	14.9987335	179.92624	110.67939	93.06977	107999	34.01506	15.997232	48.8636	-53.00532	34.900578	15.955325	55.162853	-27.042654	0.55137545	2.1909282	11.73872	-13.0275	-35.322163	14.954232	1.3407642	0.18916902	2.173578	0.795959	0.035009194	0.0050144317	0.054617662	0.020227533	1722.7149608135223
105.58868	4.0555463	110.86808	101.00807	109.48993	4.6456113	114.053474	103.1151	118.93003	14.492563	137.65315	102.34801	101.40133	12.319778	118.82294	92.51398	122.086555	15.841378	138.95	100.882126	127.101685	6.899872	134.37494	117.83148	109.482666	1.4059801	110.93987	107.58249	139.29042	13.79181	151.97247	120.11603	69.333336	73.333336	77.333336	62.333332	72.333336	91.666664	87.0	127.333336	28	130.85378	17.487818	172.05457	99.27895	85.06383	111999	32.958984	17.618206	52.087227	-72.57828	34.57223	16.812973	60.169563	-45.19771	1.2900081	2.3716755	14.449535	-10.640116	-34.69348	35.53181	1.9861885	0.29470578	3.0337887	1.1856979	0.048713095	0.0094156675	0.0912401	0.028754773	1784.552048921585
100.61242	3.4754457	103.43619	95.71659	132.2231	20.501837	160.79918	113.68728	109.06974	27.3113	129.1196	70.45525	69.229576	43.516323	112.50259	9.697284	99.77285	4.4134173	105.99004	96.187515	103.399254	14.017245	121.65384	87.57851	80.58298	24.853533	113.85609	54.137135	66.01327	11.335543	79.670494	51.914722	62.0	86.333336	102.333336	71.333336	55.333332	76.666664	69.333336	80.0	29	121.40239	19.686722	173.94536	88.190956	88.681816	115999	29.525286	22.955036	55.21958	-120.0198	31.789343	20.957813	65.17309	-99.59141	1.9194609	2.5339615	16.930166	-10.395116	-31.787687	70.96441	3.134515	0.5522854	5.038764	1.9640783	0.05695512	0.008350016	0.09426949	0.035997022	1846.0623998641968
791.3028	12.303529	801.56464	774.0028	151.70038	15.027815	172.91768	140.03233	343.5216	312.67657	785.6742	117.36723	569.64386	308.56848	789.96857	133.2691	575.47046	316.50052	802.76666	127.88939	264.8353	219.8723	575.74677	105.345375	101.78419	20.51401	120.570206	73.24566	87.317116	43.62058	139.33989	32.59413	1000.0	90.333336	397.66666	701.6667	691.3333	288.33334	107.666664	96.666664	30	116.51519	23.849564	170.45114	61.58146	78.19231	119999	22.2331	32.930016	58.279545	-186.96347	25.02714	29.752165	72.68421	-148.14246	2.229361	2.5034184	16.712177	-11.396632	-24.761387	128.31795	5.0595326	0.64123064	7.0535336	3.388659	0.06477805	0.0073010875	0.09503028	0.044663873	1920.3519113063812
112.91916	4.2448583	116.257576	106.92913	99.4622	22.763287	130.84952	77.573555	86.06312	33.254696	125.76765	44.38254	72.684204	24.2333	106.0119	49.10461	115.97071	6.020929	121.50983	107.60062	67.19997	21.641832	97.595505	48.897873	71.99157	18.90553	85.683624	45.257744	63.755344	6.249485	69.22975	55.009212	60.666668	64.333336	56.0	51.333332	66.666664	50.333332	61.0	79.666664	31	126.37564	60.86903	440.3511	57.137375	98.02439	123999	22.397713	40.902954	61.174213	-227.62866	25.4618	35.74711	79.964485	-182.51393	2.2741804	2.7246041	21.654022	-10.18017	-25.109058	217.59015	6.2581916	0.6338876	8.634299	4.03235	0.079315506	0.010076157	0.11620017	0.051410798	1982.9000194072723
144.14429	8.423923	150.1802	132.23141	141.2447	15.674156	160.98836	122.64591	112.94787	32.615513	142.64247	67.533745	95.87467	58.301033	159.29929	18.538853	140.37074	3.998841	145.92639	136.67796	133.65279	7.9265056	140.9756	122.64111	114.37849	1.7977917	116.9025	112.85169	108.19834	12.654154	125.790306	96.55919	77.333336	79.0	75.0	74.333336	75.666664	76.0	77.333336	97.333336	32	164.5639	162.95914	769.4366	28.250944	158.72	127999	33.505333	26.94138	62.926548	-189.78427	35.169186	25.093218	77.62942	-179.57452	1.4124751	2.3363023	20.916828	-13.544349	-35.128063	92.93901	2.9334319	1.0393956	7.816279	1.7565511	0.050512444	0.014018357	0.111583725	0.022544622	2044.9043786525726
105.86356	9.847657	114.17729	92.030655	101.57003	1.9583895	103.853714	99.07116	117.02853	3.3928165	119.744095	112.24495	98.678535	19.29418	114.31551	71.49483	106.15378	5.8051257	114.155655	100.56328	83.46013	11.188778	93.3174	67.81194	101.18787	17.136305	125.42224	89.048416	55.27888	27.625494	77.30224	16.321169	61.0	55.333332	68.0	62.666668	62.0	65.666664	74.666664	45.666668	33	114.40115	26.240232	246.85117	75.707184	73.43636	131999	28.71149	28.591732	66.34654	-143.56396	32.08273	25.721386	74.113556	-130.74323	1.7839801	2.4460835	19.817902	-12.134491	-30.51157	117.72714	3.5799932	0.8689785	5.8688474	1.630817	0.065229185	0.022392346	0.14881904	0.024176935	2107.723703145981
97.72979	6.027552	105.45759	90.75014	109.57715	11.83869	122.56351	93.932594	87.95645	10.433271	97.265236	73.38795	41.894608	32.254936	85.02417	7.4670124	92.9965	1.8281814	94.78722	90.48609	87.540985	6.3470073	96.01006	80.731026	75.82742	5.6428046	82.79337	68.972725	32.66739	27.25418	71.14549	11.488657	64.0	77.333336	70.0	42.666668	64.666664	75.0	73.666664	25.666666	34	79.483086	21.81994	140.45978	18.931295	55.51389	135999	5.298424	61.4769	70.153114	-414.28998	15.844998	51.001858	83.45505	-347.08774	3.8135986	3.2226884	29.628733	-12.3748455	-11.226821	728.9641	5.917857	1.0938478	9.342411	3.3081768	0.10845969	0.019568417	0.19041716	0.06393121	2169.0520870685577
