AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
619.6284	549.48615	1396.7113	228.05756	303.1019	141.66908	501.78677	181.43394	157.72368	22.331467	188.73306	137.03682	443.1036	341.96558	925.6249	173.7255	256.5726	30.210026	296.93695	224.26575	190.5965	30.304333	230.6999	157.45601	132.50127	24.64804	164.4421	104.442566	101.89975	19.407143	122.69574	75.99044	436.66666	192.33333	98.666664	421.0	165.0	129.0	97.0	108.666664	35	191.65375	33.523922	276.82413	134.49525	145.62962	139999	40.5469	13.729261	48.92676	-33.460915	41.298637	13.913096	56.82163	-28.764164	-0.7917139	1.6570733	10.736002	-11.803578	-41.512665	6.1731415	0.36088592	0.055510607	0.55127114	0.15833749	0.018799284	0.004695829	0.03897228	0.0073258537	2952.0497188568115
216.5658	21.552002	244.09189	191.46834	463.71985	318.03653	913.0001	220.8789	505.84207	296.64755	923.9843	267.318	350.001	398.77756	910.367	14.792699	306.90366	167.991	543.86566	173.65045	234.29256	20.010008	252.55751	206.44125	156.15642	22.938637	178.54373	124.631065	81.71218	41.157	118.19017	24.193861	169.0	454.66666	469.33334	361.66666	204.0	172.33333	118.0	62.666668	36	199.34904	37.59514	276.50766	120.02634	158.03847	143999	42.77848	14.452624	51.490665	-36.027103	43.503036	14.625768	57.464947	-27.64495	-0.69539607	1.69864	10.238459	-11.458672	-43.78028	6.6706433	0.39449388	0.06143025	0.6632972	0.22213298	0.020042673	0.005137382	0.047918625	0.0063220356	3034.9509902000427
1576.0287	67.72439	1671.243	1519.4468	670.29565	452.79846	1310.5923	342.7409	853.96606	455.50177	1430.0529	316.29135	381.2283	374.95172	911.1133	98.976234	1486.1625	13.870386	1497.2896	1466.6089	290.09302	15.448629	302.9802	268.37097	310.15775	108.828545	442.59857	176.04	165.64961	98.37631	281.43564	40.958046	1000.0	468.0	727.3333	403.66666	1000.0	224.66667	316.66666	212.66667	37	181.09567	51.600986	291.54193	54.488747	135.6207	147999	44.714813	15.195611	53.914215	-37.106358	45.426205	15.366198	60.276627	-28.222776	-0.62878776	1.7297418	11.450366	-12.954476	-45.727314	7.14129	0.44034722	0.064716995	0.6830692	0.23209818	0.020984221	0.005271553	0.0458894	0.0073022684	3129.401430606842
1497.9347	41.81118	1552.7336	1451.298	849.75165	480.10785	1509.5137	380.97903	1336.107	310.57513	1671.6459	922.88776	264.36447	229.24854	588.5143	97.04386	1524.9004	6.9055343	1530.9509	1515.2365	220.23907	78.88024	325.7094	136.03734	134.5539	64.742355	213.1551	54.587	34.37408	7.4245725	44.68687	27.50854	1000.0	552.3333	1000.0	383.33334	1000.0	148.0	109.333336	38.666668	38	348.32974	118.48841	543.3239	129.91725	256.875	151999	46.28424	15.939135	56.097992	-38.367046	46.985443	16.11819	62.32907	-30.990318	-0.40507823	1.8470031	13.064776	-11.009183	-47.326412	8.192449	0.50563323	0.070856944	0.7900114	0.2471026	0.024213064	0.0059534255	0.05368592	0.0093913	3223.7050909996033
945.0461	537.13165	1349.3544	185.96576	1252.1586	254.24956	1532.324	916.89703	986.2732	175.52359	1229.2119	820.6635	540.7111	684.1653	1506.8632	12.513975	1136.1191	249.5265	1332.388	784.0081	415.24203	107.88982	564.06866	311.70325	168.65314	35.188763	214.97784	129.74626	53.92778	26.720573	85.36538	20.050194	715.3333	1000.0	829.6667	360.33334	869.6667	319.33334	139.66667	55.666668	39	333.69385	196.88322	897.03766	126.06461	241.8	155999	46.88033	16.946896	57.982716	-49.27521	47.5825	17.119116	63.350735	-37.266556	-0.017742537	1.929732	12.082796	-11.651004	-47.94222	9.276015	0.64211214	0.09269347	0.9508483	0.313798	0.028839836	0.0063843336	0.059835	0.010151344	3314.895176887512
973.71466	521.73346	1371.7397	236.65868	1201.3931	223.2156	1399.7047	889.53516	621.8127	513.4839	1306.6836	70.30211	286.70053	274.1062	664.1553	21.505842	1241.79	28.15599	1269.8947	1203.3096	863.3743	223.94586	1028.7126	546.77136	124.750465	42.153606	182.89232	84.27629	83.83115	60.120274	168.83537	39.78568	733.6667	1000.0	686.3333	524.3333	1000.0	830.3333	115.666664	98.0	40	308.04977	242.13765	961.461	134.33159	244.52942	159999	47.526047	17.472328	59.688656	-52.772877	48.24678	17.637854	68.24514	-41.416996	0.2383627	2.0037835	12.648739	-10.925749	-48.610256	11.93182	0.8133652	0.09395377	1.1328726	0.46513966	0.031071238	0.006186379	0.05716689	0.011570194	3412.4258716106415
1389.6842	35.46159	1439.1117	1357.6233	685.9594	579.3757	1493.0934	160.26416	386.2806	135.08362	492.6637	195.67235	197.49939	35.733356	247.98126	170.25987	470.64062	270.1978	851.9122	257.9986	593.0336	287.54413	989.97296	318.06668	303.9835	108.312805	391.50436	151.35355	57.972378	26.67952	81.53464	20.670467	1000.0	468.33334	705.6667	126.333336	500.0	562.0	315.66666	77.333336	41	583.5762	310.40662	1047.9086	55.215218	457.44446	163999	49.08725	17.79071	61.444294	-53.91827	49.8362	17.910202	67.32523	-45.05444	0.2484039	2.034346	16.400875	-10.698058	-50.137173	14.835662	0.98085177	0.12935235	1.4526018	0.60722405	0.03133063	0.0062759905	0.056208134	0.013612095	3503.903505563736
681.37787	320.1252	1091.3553	310.07892	305.4916	74.51977	399.89908	217.72661	404.14273	259.77216	759.5862	146.00131	151.11458	56.083378	229.9308	104.02397	469.7872	144.15842	647.3278	294.22995	222.35387	27.21805	250.63728	185.60088	133.1554	6.6288238	141.59703	125.40385	117.733315	28.241404	156.28893	89.429756	421.33334	216.33333	441.66666	87.0	278.0	156.33333	97.666664	100.666664	42	211.77956	73.426254	356.73917	130.03236	155.65384	167999	50.917755	18.404121	63.656895	-79.8423	51.841396	18.426779	70.36839	-58.25466	0.37367368	2.1939037	17.784208	-10.785527	-52.17561	22.244652	1.2022095	0.20789093	1.9650857	0.5785111	0.034306437	0.007503037	0.06697796	0.013986192	3588.670415878296
244.47838	21.146072	260.68945	214.60966	172.80103	10.635947	187.54561	162.85327	444.90176	318.03766	889.76166	165.05505	292.96753	256.49387	638.11707	23.761988	226.35571	53.5117	301.77252	183.21771	172.40022	21.911003	202.15935	150.04176	133.59497	17.265877	155.16527	112.89986	103.67405	53.91363	159.9399	30.980658	181.33333	139.0	426.66666	393.66666	163.33333	123.333336	122.666664	112.0	43	201.82454	86.581985	424.58713	34.780823	150.2963	171999	51.793934	20.02234	65.58341	-90.819565	52.737	19.875828	74.04024	-67.757385	0.49015054	2.2767818	20.541065	-11.587118	-53.10265	30.586468	1.5928811	0.2244186	2.5524623	0.8894889	0.037341256	0.007263466	0.07372366	0.017276905	3670.3227598667145
309.55832	102.78086	440.30542	189.187	368.18906	138.53021	510.2661	180.33221	400.35416	366.81598	902.09296	35.359547	84.71564	97.481346	222.575	15.652013	258.90747	44.155476	293.09222	196.55904	207.23993	6.607665	216.48714	201.45068	118.90481	31.78342	144.60405	74.118675	129.76476	10.763921	141.87456	115.72189	282.0	366.0	418.0	58.333332	233.66667	202.66667	133.33333	114.666664	44	235.67476	88.28624	517.19403	150.33353	199.7	175999	52.91252	20.909664	67.65581	-105.4737	53.884136	20.574478	80.5119	-75.6888	0.5082346	2.3252022	20.982096	-11.733598	-54.15191	34.316143	1.8861641	0.32187083	3.2969623	1.0113792	0.037928477	0.008141579	0.07765363	0.016223473	3754.955386400223
210.77663	41.13886	259.8713	159.19426	208.38293	85.42602	290.1262	90.47278	139.1912	143.07025	340.85977	24.179966	81.22559	177.82242	323.23233	-98.98729	212.25856	27.314556	241.77109	175.91792	162.66493	25.799486	198.19432	137.71225	484.19186	111.0097	609.807	339.83456	57.880432	35.845184	103.93765	16.511559	217.0	209.66667	155.66667	343.0	230.0	221.33333	769.3333	81.333336	45	141.44734	78.072685	357.11197	23.146969	147.77777	179999	40.926216	30.705164	70.12256	-173.67441	42.302525	28.884039	80.20656	-128.89235	1.0124109	2.4124904	22.863602	-11.711569	-42.251884	70.01824	3.9151382	1.0098251	6.803469	1.7500051	0.05409214	0.012320442	0.10246761	0.02288065	3839.867729663849
71.206154	3.2576804	74.101875	66.6551	69.41402	5.5632052	76.44381	62.839645	44.96651	18.941383	71.25146	27.352982	60.496365	5.244296	67.1993	54.39591	67.71749	3.8629181	71.839424	62.551617	76.58173	39.665337	109.84701	20.832928	45.92236	5.037122	52.815174	40.918484	40.08031	10.312534	47.670715	25.50031	46.0	45.333332	51.333332	44.666668	45.666668	58.333332	51.0	45.666668	46	126.11392	51.591167	257.2469	22.56907	105.947365	183999	25.75408	42.406204	72.15878	-236.24924	27.262663	38.907875	82.35929	-215.46733	1.8904073	2.494847	18.666262	-13.158552	-27.418688	154.58136	6.354259	0.8109849	9.532386	4.2048874	0.08070662	0.015217601	0.1524834	0.04452937	3919.7144594192505
64.47485	27.009087	83.81865	26.279295	80.55952	18.566698	105.0825	60.170845	35.84919	19.477507	62.070385	15.431295	359.70395	377.86716	893.639	73.75268	92.422035	11.756829	108.62809	81.100716	63.83391	54.49757	140.90497	25.17046	17.367895	1.0423093	18.620117	16.06831	23.216059	10.27196	37.478703	13.696741	43.333332	50.666668	30.0	372.33334	64.666664	65.333336	27.333334	47.333332	47	72.987335	24.78799	158.24968	20.999754	47.654762	187999	25.259245	43.566837	73.90606	-262.22144	27.242233	37.214222	96.15938	-304.37122	2.5026543	2.4862905	26.67577	-12.963367	-26.184456	347.23615	8.976471	0.94813937	12.1982565	5.4162073	0.12868978	0.027034769	0.22257152	0.067303315	4000.5955259799957
64.91211	7.1896725	74.72059	57.68787	61.67589	7.582652	71.59168	53.182076	36.866215	19.6464	61.725594	13.690361	60.47365	5.2069817	66.332985	53.681324	59.952145	6.289771	67.7297	52.325176	58.359203	5.8523617	63.114594	50.115086	44.56697	20.893074	71.10871	20.051865	17.74587	0.91384834	18.894072	16.658054	40.0	38.333332	26.666666	40.333332	39.333332	46.333332	40.333332	19.0	48	81.77713	46.002853	301.31366	16.04562	68.74138	191999	24.562265	45.44347	76.27412	-281.50775	28.091658	37.722652	89.76786	-291.9004	3.2194138	2.7855904	24.722567	-11.080416	-27.042074	503.986	9.073046	0.9435026	12.98671	5.978362	0.1807479	0.023432987	0.27356285	0.11897989	4078.6843445301056
108.10772	28.294804	129.51335	68.12618	102.57957	23.241302	127.381035	71.4999	43.443188	19.365799	65.947914	18.674011	46.146564	17.022034	67.50265	25.84757	84.99153	11.691028	98.24659	69.80551	45.966843	7.062497	54.09531	36.876247	90.04233	45.570496	153.78786	49.960697	50.00432	27.75359	87.64999	21.564035	60.666668	56.666668	38.333332	51.0	52.0	37.333332	109.333336	58.0	49	68.19182	22.728703	139.36021	23.614428	47.666668	195999	38.66131	44.137104	76.84727	-261.62628	40.248833	36.48573	91.604515	-246.77211	2.9536648	3.148089	32.761074	-12.076171	-40.61487	522.87976	7.4655275	1.5881636	12.253751	3.7670617	0.17777072	0.047626503	0.31673247	0.05275666	4157.525710105896
815.7492	76.767715	923.2809	749.03644	612.7744	430.5517	919.7229	3.8892365	385.17667	267.83368	758.46136	142.89055	562.4417	411.18515	920.8085	-13.339434	488.34863	213.0961	773.17175	260.66245	398.12793	270.71173	693.87036	39.710823	84.29711	75.42742	183.31021	0.42127293	2.092725	7.090865	11.503867	-5.6117363	1000.0	693.3333	467.33334	683.3333	630.6667	590.3333	230.66667	65.666664	50	111.57708	124.05845	770.32434	53.411762	105.375	199999	41.20259	34.461636	76.76648	-197.1442	41.479343	29.819727	92.3922	-174.53464	2.5396154	2.8195465	21.085419	-11.606086	-41.446095	235.50981	6.310395	0.85180926	8.88512	3.9073663	0.0899946	0.013125498	0.14512356	0.055119332	4253.078703403473
356.69882	311.04977	787.11176	62.83826	591.4102	290.03607	802.24207	181.29137	541.27484	335.41476	779.27795	66.9277	301.0068	348.427	793.67	46.65489	781.43036	1.4033836	783.0902	779.65814	490.09756	332.98996	727.11633	19.182116	125.76328	107.85744	267.24655	5.6586876	14.60535	6.166281	21.001823	6.2740455	422.66666	704.0	707.3333	413.0	1000.0	702.3333	286.0	24.666666	51	444.17236	341.97726	781.0088	23.271196	581.8571	203999	32.081768	41.001118	76.344086	-203.75015	32.389282	34.28361	93.27641	-212.70496	2.833939	2.8517237	22.477959	-10.816237	-32.439003	305.2729	8.399462	0.85168386	11.302272	5.487392	0.10503271	0.013325141	0.1672562	0.06157109	4346.45297908783
560.99567	303.66794	775.9606	131.54445	448.78452	224.30116	765.09424	269.9504	267.64633	347.7554	759.43964	19.45837	-22.314318	31.916761	19.252876	-58.334244	548.8477	284.58438	753.0374	146.3992	657.10443	3.0092742	660.18134	653.0198	427.98428	205.41943	585.0351	137.80585	220.29402	206.34872	489.4925	-11.869676	721.6667	800.0	354.66666	45.666668	727.3333	1000.0	740.6667	451.66666	52	263.56833	314.78638	760.3834	22.34464	346.69232	207999	37.273376	41.96483	75.8488	-226.96896	37.68724	35.58707	93.72365	-240.10352	2.4859166	2.7829318	32.94675	-11.262984	-38.054462	345.94574	8.850871	1.1752241	11.893516	3.157481	0.11228752	0.014727005	0.1835101	0.067053735	4443.9697687625885
94.44562	0.261089	94.77662	94.13841	86.51797	11.223701	98.27102	71.40258	81.21141	11.667001	95.48164	66.90352	31.45472	29.566216	72.60035	4.43836	100.971436	10.370138	114.74468	89.722145	159.38838	58.163067	234.78415	93.21204	157.6627	210.10895	454.74942	4.296001	212.72374	213.18507	513.6864	46.81748	56.666668	51.333332	53.0	47.666668	66.666664	193.33333	235.66667	380.66666	53	128.83272	139.36513	700.6854	-6.331884	154.8077	211999	50.37174	27.018536	77.7015	-179.83382	52.596947	25.738466	93.41742	-193.11371	2.3367226	2.650391	23.412077	-11.949842	-53.946037	204.87807	3.4507194	1.1338872	7.2913156	1.2868979	0.12531522	0.024756921	0.20126049	0.054471053	4524.473073482513
98.03275	20.50567	114.56454	69.13318	134.18141	9.501571	147.58926	126.707985	306.9551	345.3525	795.3451	59.767487	89.79398	56.510975	152.14444	15.322671	126.18741	6.0317388	134.47263	120.287186	117.30822	6.118899	125.801926	111.62816	82.90531	9.187107	93.62191	71.18539	46.14987	18.563349	72.336266	31.443792	62.666668	81.333336	366.66666	59.0	74.0	75.666664	71.0	42.0	54	154.27219	130.7313	668.1148	42.308807	143.67857	215999	42.39508	27.519182	80.98712	-132.97864	46.83001	25.461477	93.72428	-130.35938	2.6214497	2.6088247	26.142216	-13.436207	-46.473885	180.89839	2.284295	0.24823014	3.0005212	1.3988593	0.10905594	0.021721657	0.20808607	0.07011909	4605.379328012466
641.33685	234.57388	808.9173	309.6052	585.38293	288.76895	790.1393	177.00252	593.58636	296.22073	803.3924	174.6672	224.72932	396.09592	782.11194	-102.24685	804.33563	2.819149	807.14185	800.4799	762.77313	4.602055	769.2753	759.279	432.8645	118.48077	596.85767	321.0985	142.31378	51.59114	190.34323	70.73492	767.6667	708.6667	708.3333	362.66666	1000.0	1000.0	574.6667	273.0	55	105.67434	46.736263	279.50632	46.63023	83.708336	219999	37.40504	32.169292	84.51276	-199.3675	43.761215	27.274963	95.52057	-111.766846	2.6302013	2.9538133	23.43628	-11.104715	-42.31751	281.06104	3.2324247	0.49629694	4.657852	2.2169602	0.13386759	0.024402665	0.22933456	0.07403791	4703.445193529129
870.4116	4.8425255	874.5247	863.61304	732.14374	201.04478	875.2298	447.8255	322.3779	280.94016	696.0153	18.566204	787.14325	69.63467	869.0473	698.83856	763.3047	6.0202355	770.1155	755.475	43.658295	6.2314615	50.82617	35.634445	17.627996	2.8395736	21.00489	14.057474	11.459954	4.0077767	17.04034	7.8107615	1000.0	1000.0	688.6667	1000.0	1000.0	93.0	51.666668	42.0	56	223.21266	114.9354	574.96576	131.75896	224.35715	223999	23.767845	42.70883	88.09695	-291.47617	35.120728	32.27106	97.30226	-185.72792	3.8877687	3.2760153	22.394882	-12.000895	-32.863766	663.1634	5.45954	0.5271091	6.6366415	3.8652885	0.2091384	0.031768013	0.35758728	0.13704017	4799.836371898651
84.91151	18.192324	103.23261	60.108265	63.36978	7.0382657	72.70869	55.717983	81.45809	18.642923	101.37194	56.537315	55.625904	6.8339744	61.428066	46.031094	93.66836	7.2537966	98.82881	83.409996	68.18263	14.54353	88.7271	57.06474	91.121895	7.869405	101.793175	83.05054	72.65038	13.696446	91.730316	60.21975	72.333336	65.0	75.333336	60.0	75.0	67.0	73.333336	68.333336	57	134.25995	161.1683	767.4802	10.600547	166.89655	227999	18.30862	46.928272	103.91614	-289.66406	37.93315	33.38933	101.18762	-198.77103	4.7446523	3.4713302	21.806696	-10.202322	-30.903786	1144.7872	4.9494395	0.26340657	5.5907755	3.7290492	0.24326615	0.049519468	0.4025833	0.12683855	4879.723011493683
13.440086	1.6473255	14.849406	11.128913	14.298259	0.72985035	15.3161955	13.64139	11.625629	1.0771315	12.91458	10.278109	13.499241	0.8358599	14.3510065	12.363524	13.036883	0.22019	13.254771	12.735276	12.721332	0.20638603	13.011379	12.548083	12.255336	0.79660124	12.849097	11.129331	13.096688	0.2049535	13.383735	12.918347	4.3333335	4.3333335	4.0	5.6666665	4.0	4.0	4.0	4.0	58	17.922085	12.955054	96.096855	-0.7714498	14.415771	231999	-155.78778	126.539955	95.849266	-771.8814	-118.97823	114.646835	106.53951	-682.13214	7.1439466	3.1229005	41.18359	-9.298532	137.9265	3132.485	5.8565974	0.69436425	7.291854	4.6254935	0.17493759	0.035551287	0.27215943	0.10995702	4957.799281835556
13.925484	0.2720932	14.284897	13.626744	13.757434	1.2916054	15.240813	12.092675	12.931584	1.8136554	15.363526	11.009736	8.199082	3.8591666	11.309069	2.7600524	12.034223	0.5450865	12.778407	11.488	12.785126	0.34020087	13.052548	12.30505	14.051534	0.8877076	15.114563	12.941648	12.420033	0.5210282	12.982127	11.726381	5.0	5.0	5.3333335	5.6666665	4.0	4.3333335	4.6666665	4.0	59	14.034742	1.8709458	19.002794	7.320801	4.380066	235999	-236.14117	146.74799	99.807144	-877.39124	-191.34044	133.84317	171.1161	-771.09973	8.88487	3.440319	60.929752	-9.933925	192.6306	5063.8496	7.7809944	0.27456257	8.2700615	7.0652466	0.32444295	0.056521636	0.499369	0.17752028	5034.436145067215
13.075149	0.5711913	13.786898	12.388443	13.302781	1.2126638	14.336949	11.600918	12.878192	1.135009	14.309047	11.532797	10.742175	1.0699077	12.251991	9.901289	11.193526	0.8641255	12.412191	10.505388	11.957452	0.18006824	12.211231	11.812287	12.863164	0.9000245	14.1326685	12.14881	10.803501	0.45981234	11.438984	10.366334	4.3333335	4.6666665	5.6666665	4.0	4.0	4.0	4.6666665	5.0	60	12.807817	1.3351282	18.889402	8.207088	4.1109967	239999	-264.18143	129.95474	103.711685	-808.715	-214.99779	113.32687	124.47272	-661.55237	8.559094	3.3038764	43.931618	-11.066803	229.07556	5971.852	8.265614	0.21691065	8.758731	7.5836544	0.29758495	0.037676748	0.4075177	0.2065117	5112.221047639847
13.150472	1.2794306	14.8837595	11.834161	14.085322	1.5378667	15.479387	11.942611	11.441434	0.34686717	11.903189	11.067161	12.001124	3.7215858	14.909517	6.74808	11.761561	0.07070759	11.860205	11.698046	11.426491	1.3428385	12.687509	9.566267	11.553745	0.94289	12.429019	10.244911	12.61596	0.3730979	12.974637	12.101486	4.3333335	3.6666667	4.0	4.3333335	4.0	4.0	4.0	4.0	61	12.118402	1.0122697	16.492456	7.0777445	4.139607	243999	-344.5887	137.79228	103.90162	-829.95605	-291.76437	127.226715	154.28197	-701.6874	9.046109	3.1843605	39.53624	-10.335973	303.19516	7742.7266	4.628515	1.3515315	8.203833	3.1695273	0.30703846	0.06916913	0.4897286	0.18548995	5191.013672590256
13.720597	0.78688985	14.827443	13.067355	14.561802	0.60404915	15.0061655	13.707783	14.442662	0.68150216	15.309689	13.64464	16.821964	1.4835598	18.802097	15.23129	12.755196	0.08941771	12.881062	12.681698	13.017034	0.24935314	13.353775	12.758	12.614957	0.34991786	13.107512	12.327374	12.721555	0.3086763	13.113355	12.358948	4.3333335	4.6666665	5.0	4.0	4.0	4.0	4.0	4.0	62	12.25558	1.0749034	16.91337	7.845838	4.3609595	247999	-381.75937	156.84671	79.84247	-938.0639	-316.37292	145.75194	161.58507	-779.4494	9.85727	3.11792	46.486755	-7.971239	326.8259	11303.992	3.6147008	0.32245785	4.3542695	2.7985344	0.36257192	0.082967736	0.5665336	0.2084746	5268.353109121323
6.4750404	2.3686273	8.336427	3.1324964	8.001289	1.2018497	9.187877	6.3541117	4.260174	5.8235016	9.568079	-3.8471591	12.108815	1.8251321	13.546505	9.53351	8.034566	0.8948195	8.994564	6.840525	6.9560986	0.36100414	7.389732	6.5059204	6.2744555	1.3092188	7.5248847	4.466701	6.511645	2.3071027	8.237924	3.2507863	8.333333	7.0	8.0	11.666667	9.0	9.0	9.0	8.666667	63	11.551661	2.4970398	15.778892	1.5694673	5.517956	251999	-261.13028	117.13018	113.07289	-694.30035	-204.88492	106.68112	115.20578	-602.11426	9.461768	2.9751632	41.56973	-8.860349	212.59938	8103.6143	2.8400605	0.2774808	3.4617345	2.2185678	0.32835877	0.12080297	1.01142	0.16941237	5346.736363172531
7.7355576	2.5564497	11.324845	5.56553	9.446643	1.4101025	10.73522	7.484303	7.5714583	4.725359	13.623712	2.0915177	4.804995	7.720327	10.884273	-6.0887485	9.200522	0.714572	10.097653	8.349109	7.9762235	1.7363416	9.448545	5.5381446	7.953895	1.569449	10.130019	6.4875236	10.2440605	3.273007	13.899646	5.9573283	8.666667	8.333333	7.3333335	8.666667	8.666667	9.0	8.666667	7.3333335	64	8.975346	2.062124	14.350564	3.0822065	8.383648	255999	-343.6671	107.48941	31.396637	-733.12646	-286.8441	99.34457	152.86	-585.8765	9.006792	2.6468482	21.166492	-8.950312	301.88715	10206.412	3.1716235	0.24858059	3.7154808	2.5512967	0.27202788	0.055632256	0.42037407	0.15374126	5425.3237726688385
12.530063	0.6905885	13.217636	11.5856085	11.449994	0.7153785	12.441535	10.780195	9.61263	1.1872615	10.712473	7.9640074	9.287467	2.341395	11.538471	6.0588884	10.706395	0.5344697	11.3964205	10.094201	12.809188	0.42100143	13.111812	12.213829	13.352351	1.4680666	14.85105	11.358713	13.838765	0.7340358	14.597904	12.846012	6.0	6.0	5.6666665	4.0	6.6666665	5.0	6.0	5.3333335	65	12.31774	2.1983504	17.334217	2.9093246	6.040724	259999	-260.27356	99.38586	77.634796	-692.1448	-209.41008	85.82587	149.10481	-525.858	8.8951645	2.671531	29.47628	-7.9779763	222.49904	7387.012	3.0445561	0.2789362	3.7915273	2.4159575	0.23656778	0.058233324	0.39261916	0.123195305	5501.709764719009
10.651357	2.0832338	12.606212	7.765081	11.474702	2.3258774	14.2041	8.520239	11.565647	1.8839339	14.224281	10.086139	11.296138	4.449872	14.978244	5.0353994	12.424103	0.35397348	12.900495	12.052738	11.468994	1.1063496	13.028029	10.575146	12.88364	0.45147252	13.43091	12.325202	8.149434	4.6897817	11.612572	1.5192864	7.0	6.0	4.0	5.6666665	6.0	5.0	5.6666665	7.3333335	66	10.14304	2.4131553	14.90998	2.6567247	7.748062	263999	-251.38928	111.35977	70.669495	-683.2099	-201.4275	101.98821	121.18665	-554.87067	9.047914	2.9199693	31.819304	-10.101762	207.68703	7100.704	3.0455022	0.3707478	3.8674538	2.3080518	0.30727452	0.060739107	0.48356712	0.18385035	5580.414411783218
9.903565	1.3229427	11.411436	8.190458	11.297806	0.49078792	11.831195	10.646493	11.576013	1.1061919	12.731791	10.0850935	1.8090469	13.42973	14.630834	-16.736006	10.744732	1.6911944	12.290671	8.391332	10.385227	1.962595	13.149062	8.782902	9.881444	1.1279699	10.792168	8.291882	12.723817	0.8118207	13.626396	11.658042	7.0	7.0	3.6666667	7.0	7.3333335	7.3333335	7.0	6.0	67	12.412865	1.5586952	15.784029	4.3204937	5.811321	267999	-241.1872	98.73773	75.29692	-605.8932	-187.2775	81.69684	135.71228	-458.87903	8.689758	2.8168733	27.502365	-13.386902	201.07877	7295.899	2.8846388	0.2253229	3.4712656	2.3983812	0.25428823	0.04196205	0.36328745	0.14320564	5658.668389797211
14.093822	0.7317073	14.864887	13.110638	15.201069	1.8578565	17.201942	12.7259035	11.719316	0.8514329	12.497385	10.53444	12.286442	0.8346888	13.270336	11.229674	13.6830015	2.0611224	16.03341	11.014805	14.19382	2.3546224	16.508415	10.963274	14.920921	0.93712735	15.710719	13.604353	11.636876	1.9433239	14.278118	9.658499	5.3333335	5.6666665	6.3333335	3.6666667	4.6666665	6.0	5.6666665	6.0	68	12.421755	2.6312518	19.677269	2.5354002	5.9775786	271999	-233.66524	133.75148	123.53357	-747.92267	-187.35204	123.07279	158.42616	-592.2084	8.6670065	2.9502175	32.634956	-8.15881	190.35242	6695.775	3.168987	0.3159022	3.900424	2.4667106	0.31193218	0.07918971	0.4912017	0.13450424	5735.436590433121
8.079568	1.4837779	9.979537	6.3582315	5.830766	1.9176905	8.45684	3.931121	5.105787	5.429546	10.988213	-2.1095052	10.842992	3.5223517	15.794407	7.89499	6.3059406	0.92394674	7.391553	5.133372	4.3696995	1.3737806	6.0356703	2.671084	6.6940045	1.1526368	7.797789	5.103314	7.6242332	1.5661592	9.78696	6.129056	9.0	9.333333	10.0	8.0	9.0	9.0	9.0	8.666667	69	11.616156	2.639169	18.67619	2.487254	7.095915	275999	-186.23795	107.1439	107.2702	-624.65826	-141.49017	93.07243	126.69496	-476.5657	8.258757	2.869578	33.539936	-9.349508	151.50212	5731.453	3.133783	0.24416448	3.7978215	2.5464978	0.2607638	0.059379313	0.4000931	0.124292105	5813.408912658691
11.392585	2.357735	14.389778	8.628684	11.350242	3.1526678	14.674669	7.115071	13.986133	2.8097134	17.343891	10.467192	10.653303	5.651976	16.908115	3.2159967	13.224717	1.8987222	15.137102	10.636102	13.390445	1.1138945	14.574598	11.898659	13.763743	0.4399508	14.320262	13.244548	12.911266	1.8958931	14.513397	10.248347	5.6666665	6.6666665	4.3333335	5.0	5.3333335	5.3333335	5.0	5.3333335	70	12.11497	2.1538243	19.538519	-1.1272122	6.3555555	279999	-178.37512	102.72616	135.55467	-637.3554	-134.39265	89.15805	139.05821	-491.88644	8.397206	2.985014	32.734783	-9.62769	141.86809	5222.0176	3.3179004	0.24102722	3.8732262	2.656912	0.29820758	0.060385983	0.42471877	0.15824154	5891.329021453857
