AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
356.26407	123.150185	530.41205	267.3697	385.56436	234.66292	707.9757	156.25415	1080.4598	917.2695	2372.6877	335.93228	601.98926	456.9403	1204.9486	99.20964	350.47354	15.083406	362.45535	329.19897	301.28452	72.77495	404.20248	249.37297	209.74251	20.281464	237.69096	190.18532	130.99852	7.796729	141.37169	122.57442	157.0	174.66667	478.33334	244.66667	155.0	139.0	120.333336	90.0	11	266.97025	93.078125	595.3545	147.72803	143.66667	43999	52.258743	18.405687	75.74411	-15.974634	52.75945	18.3991	75.42383	-20.008265	0.12041106	1.9445274	21.482243	-12.38373	-53.754562	3.1312437	0.6099036	0.041267797	0.7786416	0.4668648	0.03143862	0.006569648	0.06651645	0.018527247	928.9803590774536
341.2811	44.659653	385.23834	280.0272	328.3757	51.648632	374.40085	256.24454	746.07764	811.9588	1893.9468	145.44334	579.0886	763.2963	1656.9929	-10.100188	326.94962	48.837814	386.5424	266.91708	276.7502	26.44218	314.1405	257.54596	191.4067	35.013058	218.06862	141.94089	133.10362	42.659588	179.57526	76.55038	142.33333	140.0	389.0	374.0	137.66667	126.0	105.0	79.0	12	317.90527	113.36964	571.7632	133.67099	150.92592	47999	54.913593	19.166695	90.35053	-16.16589	55.414074	19.162401	92.24889	-16.269577	0.34391868	1.9442569	19.242142	-10.8930435	-56.374493	3.087904	0.6803004	0.05150517	0.91295195	0.53240216	0.03275277	0.006374701	0.07322796	0.019377878	1013.5973484516144
1835.3901	656.2069	2355.6372	909.7454	1534.249	822.90326	2180.343	372.94382	497.9249	279.31558	892.90564	296.13782	676.03705	678.2808	1625.5461	83.29191	1305.4302	375.81284	1634.2087	779.40375	582.43207	200.76172	866.2786	434.91833	250.19795	14.148313	267.47165	232.81601	184.01509	59.805313	263.10294	118.51259	792.3333	727.6667	215.33333	403.66666	556.0	267.0	128.0	146.33333	13	434.95374	218.7812	886.26575	149.03148	202.05263	51999	59.63633	20.902557	102.02797	-20.157057	60.137035	20.897266	103.32222	-16.784636	0.5904072	2.0041347	24.199608	-10.578875	-61.111694	3.7740726	0.79688746	0.063785665	1.0482886	0.5924702	0.035237193	0.0062035313	0.06426819	0.02177946	1106.2302913665771
2064.8735	55.20446	2141.4517	2013.4263	1501.6782	729.3907	2076.5667	472.51733	212.71149	45.45227	257.93393	150.53941	136.75897	113.025856	280.82968	4.7653913	2098.5447	39.380554	2142.536	2046.9717	1358.715	603.1994	2062.9333	589.6746	189.40724	21.335163	210.37703	160.13446	172.07593	51.92061	245.39131	131.91608	1000.0	739.3333	107.333336	66.666664	1000.0	640.0	110.0	127.666664	14	1205.1696	654.3561	2131.2122	247.2547	578.0	55999	66.24826	23.51038	116.75811	-14.676797	66.74994	23.507126	116.99937	-19.429703	0.69482994	2.0153613	19.244946	-11.521067	-67.77214	4.3153934	0.93288356	0.076294065	1.2307197	0.63828105	0.037464242	0.0066181393	0.07548751	0.0236833	1201.8536584377289
1205.2758	410.03052	1754.7135	770.0074	683.4853	525.5551	1425.0919	269.93948	805.2307	412.28198	1255.7576	259.4462	443.94043	396.36896	1001.3917	114.2386	941.77264	467.4432	1571.5797	452.90933	1058.016	438.34076	1401.9261	439.3973	216.76872	95.310776	351.54227	147.57054	111.79522	19.89005	139.4353	93.45406	505.33334	300.66666	703.0	387.33334	403.0	476.66666	110.333336	70.666664	15	1460.9666	491.09122	1989.6924	586.80554	743.0	59999	72.49069	26.048952	125.30183	-21.947884	73.00704	26.062874	126.60539	-26.05798	0.7928138	2.0686395	23.078312	-13.8397255	-74.004654	5.1054974	1.0551721	0.08096935	1.3232437	0.7635408	0.04000866	0.006695299	0.07961525	0.025097577	1293.063753604889
716.1629	264.9804	1002.8167	363.80463	979.6993	998.79803	2388.5635	187.3904	1164.6753	603.5554	1797.8455	352.3681	138.82733	25.28843	159.99422	103.279335	425.38748	54.80503	477.44473	349.6304	271.21643	92.417076	380.8151	154.7529	152.22826	42.74813	211.69214	113.05501	89.881226	16.636036	104.260254	66.56505	311.33334	419.33334	585.0	101.666664	205.66667	139.33333	89.333336	63.666668	16	951.15094	608.68945	1807.5367	140.204	476.0	63999	82.51991	28.723673	136.66219	-31.713125	83.11981	28.920694	136.007	-17.814833	0.97595686	2.1378868	26.629234	-11.711433	-83.94234	10.870125	1.1670057	0.10272935	1.5727395	0.862993	0.046940643	0.0064625223	0.07334485	0.029693646	1379.0252759456635
1250.4458	441.98267	1874.4728	907.3549	1344.0992	795.26306	1924.4999	219.62288	509.47803	355.53055	933.00354	63.039787	91.91572	18.7379	108.36387	65.698395	1195.7023	145.42627	1385.6013	1032.3644	628.791	223.70306	940.7311	427.16302	194.18555	29.8633	223.34596	153.14825	96.858246	30.049265	132.73459	59.194366	514.0	701.0	432.33334	62.666668	491.66666	273.66666	108.0	69.333336	17	407.29614	152.97963	700.922	138.64253	191.38095	67999	81.69454	28.74049	129.0081	-43.12599	82.28504	28.883871	131.08484	-31.128078	0.9410595	2.0231864	33.66332	-11.73633	-83.10711	9.787846	1.2421416	0.10501903	1.6727668	0.88285047	0.04307582	0.006512382	0.07038547	0.027058987	1475.0970153808594
1081.1095	638.7754	1973.5433	513.5562	131.2586	62.962097	220.2839	85.25921	516.78705	578.2326	1334.5298	106.49116	574.5581	379.40323	907.8848	43.765408	743.6988	67.32772	802.50037	649.4419	457.44998	11.363534	466.6308	441.43683	211.85664	109.3632	361.26334	102.531136	174.25145	46.671787	216.30174	109.1671	523.3333	75.666664	300.0	689.3333	334.33334	211.66667	116.0	136.0	18	446.859	328.6828	1263.2139	110.42367	206.73685	71999	81.70323	28.555433	125.85867	-39.329227	82.32353	28.717115	127.647095	-30.26311	0.8181924	2.0571394	25.964346	-11.919247	-83.03927	9.265258	1.2754544	0.10676011	1.7095553	0.9092403	0.040239174	0.0068931016	0.07170084	0.025066946	1565.8009943962097
175.3169	21.73085	195.37039	145.1224	222.96751	39.56395	263.2436	169.19412	247.8333	127.67043	381.03427	75.67365	139.13411	141.61212	318.09418	-28.198101	217.1732	12.3079195	234.45338	206.72371	154.27701	33.168186	200.65204	124.98947	95.7745	17.702396	109.02858	70.75427	75.31748	22.04073	102.64321	48.667355	89.333336	103.333336	147.0	91.666664	110.0	82.0	64.666664	57.333332	19	281.3393	157.14948	853.59125	78.771324	147.85715	75999	85.75497	27.941788	127.59593	-50.19502	86.93021	28.490522	128.6753	-25.09865	1.0010453	2.147722	27.911736	-11.18943	-87.10587	15.659952	1.22751	0.12361485	1.7202809	0.7990467	0.043176956	0.006760235	0.07391589	0.028261254	1649.30805850029
14.625828	0.1064066	14.744474	14.486343	7.6681743	5.039286	14.363592	2.2061956	13.569336	4.1852603	18.248575	8.090744	16.848555	4.037975	22.04833	12.204257	11.802655	3.5183442	15.549181	7.0937657	12.94321	1.292706	14.690976	11.60498	9.398356	0.5666913	9.875211	8.602107	14.145261	1.3166668	15.955252	12.861628	5.6666665	7.6666665	9.333333	5.6666665	8.666667	6.6666665	8.333333	6.6666665	20	19.603516	21.291197	221.75702	-3.173367	8.520921	79999	-53.19132	134.39534	132.81798	-473.46982	-48.21867	134.03221	119.46337	-454.68576	5.2379913	4.0986943	37.772766	-12.426456	30.253548	322.07465	2.2725685	1.3284723	5.002038	0.390873	0.22754693	0.19855377	0.7500156	0.028654283	1728.9097607135773
57.489613	0.632708	58.384285	57.030094	53.77342	6.798738	62.193905	45.543747	37.22037	35.578205	64.15088	-13.052137	45.88748	20.924301	66.55651	17.213585	55.99605	1.656745	57.72551	53.762405	48.89526	1.5724154	50.94186	47.118763	49.066345	1.8150625	51.5424	47.24219	53.449642	3.8213198	58.72899	49.80992	41.0	41.333332	48.0	28.333334	39.0	36.333332	39.666668	42.333332	21	36.54206	22.367992	149.51317	6.0407276	30.592308	83999	27.209127	14.417369	97.20519	-73.66197	30.597038	12.590082	74.71939	-29.738567	2.1263537	2.8383896	30.758438	-9.990248	-28.994791	88.534424	1.3074312	0.7098994	2.5492907	0.15176865	0.08939926	0.055150133	0.18602756	0.008792733	1808.956975698471
20.087547	1.362997	21.561825	18.274992	21.663809	1.7094209	24.028622	20.04675	22.330872	3.020391	26.550129	19.644585	18.96345	2.4803834	22.46433	17.02242	22.950785	0.99388534	24.252195	21.84023	20.318613	0.2650897	20.587523	19.957941	21.575045	0.78998506	22.165754	20.458466	19.4349	0.5786236	19.945154	18.625753	10.0	10.666667	11.333333	8.0	11.333333	10.0	11.0	8.666667	22	33.4694	27.413137	113.35439	7.038776	24.80247	87999	16.217192	17.959635	43.28242	-55.091045	19.251875	16.825523	46.03351	-42.70591	-0.6887977	1.5824537	16.638962	-11.621408	-16.787134	52.685276	0.20141794	0.108654626	0.5046886	0.07735876	0.012418199	0.007184639	0.03088736	0.00436234	1888.061538696289
123.472725	4.2122045	128.74174	118.43154	101.407555	3.4294946	104.28761	96.588005	108.56417	31.01487	131.30118	64.712524	68.0083	40.938305	114.55281	14.917861	106.69778	7.453857	117.187126	100.54752	87.77993	14.540767	101.28219	67.59684	71.95431	8.211147	81.14422	61.211704	62.116455	5.1340623	66.79198	54.968025	69.333336	63.333332	66.333336	39.333332	63.333332	54.666668	52.0	43.666668	23	30.496944	24.421724	139.5909	14.612549	24.401234	91999	8.078178	4.3279305	19.120972	-21.673115	9.255379	4.470894	23.83042	-26.035213	-1.1945678	1.1092905	6.240958	-8.517609	-8.442095	4.0164123	0.0808929	0.011921443	0.1482256	0.05173355	0.00606417	0.0013308162	0.012728991	0.0039403834	1971.321697473526
117.088936	4.810824	121.69738	110.45023	119.82269	8.95909	131.53395	109.77985	95.117836	32.01257	139.72147	66.10078	80.62417	52.843822	143.77713	14.4430275	119.653725	4.252059	124.77933	114.36766	110.700356	3.85879	116.1575	107.961784	95.75413	7.914015	102.079414	84.59521	83.96168	4.586827	88.01618	77.54932	66.333336	67.333336	70.333336	49.333332	65.333336	61.333332	61.0	57.666668	24	101.29167	19.7826	159.32199	24.11037	66.29508	95999	20.247717	6.8798194	37.87639	-30.058731	21.28445	6.9696174	39.93407	-11.177523	-0.57181937	1.4890959	8.149757	-9.976086	-20.923288	6.4632206	0.160379	0.05729334	0.3139121	0.042436812	0.013894888	0.0053728255	0.0278262	0.00246804	2052.8581120967865
65.613045	54.872643	143.205	25.755354	108.839455	61.001846	152.07884	22.569899	126.37677	32.597412	155.46112	80.859406	68.92338	64.74492	160.34709	18.837156	97.2048	49.154186	134.05933	27.733356	56.548023	44.893063	120.03193	24.153255	21.865469	0.7330998	22.531244	20.844315	21.221918	1.2557163	22.41797	19.487085	36.333332	63.0	73.333336	40.333332	56.666668	32.333332	8.666667	9.0	25	30.012112	33.095997	256.59015	13.07109	17.008547	99999	13.931919	11.394804	45.73304	-29.695738	15.2364	12.042018	45.13947	-32.582535	-0.40222067	1.5389882	14.442461	-11.136338	-14.886186	9.041594	0.19496551	0.048548866	0.35449234	0.04628406	0.018104829	0.0068893395	0.047039136	0.0036500532	2132.7005622386932
113.92721	0.63350284	114.7994	113.31379	114.56174	6.111803	123.01864	108.786736	104.288086	5.1529756	108.09174	97.00305	100.21476	15.6436	118.891335	80.60649	109.920494	3.0914395	112.76948	105.62407	104.15597	4.6820827	107.962944	97.56067	94.73008	3.1013486	99.11539	92.47107	74.12372	15.751965	92.80047	54.270077	59.333332	65.0	62.0	56.0	58.666668	60.0	59.0	50.0	26	91.2025	19.170147	120.79409	24.34107	55.08219	103999	19.504608	7.5448008	34.360195	-20.8037	20.362427	7.729966	37.421955	-19.839176	-0.8401764	1.3543066	11.8524475	-9.803955	-20.10543	2.654456	0.19301452	0.042962782	0.3597001	0.11155943	0.013248016	0.0029172697	0.022766447	0.0073326086	2214.1733660697937
151.82114	4.6396127	158.31416	147.75644	139.17455	13.781358	151.35338	119.90765	140.23016	26.397167	168.9776	105.23111	118.76053	23.445375	150.11327	93.74162	145.63597	6.498296	152.76907	137.05136	130.81792	5.5782266	137.22806	123.6307	118.67977	19.087965	137.78513	92.6115	114.02235	18.524752	134.35342	89.54824	94.0	84.333336	92.666664	77.0	88.333336	81.333336	78.666664	84.0	27	114.91257	31.880249	222.30247	25.966206	81.5102	107999	26.103596	10.568162	49.800735	-29.441565	27.53262	10.612338	52.104755	-25.812962	-0.45947972	1.5732658	11.341354	-10.686245	-26.900946	14.53639	0.25365165	0.096898936	0.5161827	0.08419828	0.017316267	0.005649559	0.03296168	0.005337173	2296.4006185531616
131.54494	5.2864323	138.901	126.7111	120.11863	16.415417	135.5761	97.38993	90.70397	51.165916	137.29889	19.462666	99.94025	26.873259	130.10193	64.83535	127.08291	2.873926	129.4287	123.03562	110.18405	7.687244	120.441536	101.93624	101.97956	1.0046843	103.37067	101.03359	83.42966	11.037885	94.908195	68.5288	66.666664	64.333336	47.333332	60.666668	65.666664	61.666668	58.0	57.333332	28	116.366745	12.327422	146.12144	84.14688	72.6	111999	27.823336	9.23973	43.579697	-24.144983	28.760075	9.457678	47.122234	-19.164436	-0.8823312	1.5340868	11.59586	-11.1242485	-28.59355	3.4067698	0.20918539	0.051703732	0.39985275	0.06770217	0.014439272	0.00412187	0.031078331	0.003984245	2376.58704662323
131.57835	1.040324	132.87704	130.33029	395.04004	361.87152	906.75946	133.35509	125.50149	17.651876	149.41649	107.344185	69.090965	49.022877	132.21454	12.701275	131.736	2.4545178	134.28445	128.42068	128.03322	1.688706	129.29068	125.646164	100.3561	7.5755887	111.01044	94.055244	95.470726	18.488667	116.23686	71.328224	76.333336	385.0	73.0	39.666668	76.0	73.0	61.333332	61.666668	29	112.43567	84.16242	658.1728	17.18441	76.36539	115999	25.559013	12.923746	52.76155	-24.37796	27.039093	12.812174	56.132656	-19.804028	0.04437121	1.6205006	10.758411	-10.880688	-26.737106	22.562632	0.29190245	0.05696444	0.47950873	0.14602974	0.026298843	0.0052132183	0.03813953	0.00888424	2457.8409130573273
132.89697	0.90331215	134.1386	132.01588	122.36794	7.4980216	131.25694	112.91647	128.61751	44.04348	189.62683	87.2437	88.2294	2.0535975	90.49831	85.52493	127.21768	0.92314786	128.03885	125.92814	121.19973	5.268489	128.62756	116.979965	101.09249	27.905186	129.00502	62.97599	100.731995	15.004388	120.12137	83.57161	66.0	64.666664	79.333336	56.0	65.333336	66.0	67.666664	76.0	30	125.8593	22.209433	171.8186	34.764736	79.37255	119999	31.204285	10.831593	49.29982	-28.288532	32.175125	11.079507	50.909054	-25.794954	-0.18646108	1.688604	23.544937	-12.052189	-32.078472	6.568407	0.3290138	0.07380781	0.52620655	0.13247891	0.021324944	0.005509554	0.040356655	0.007889796	2538.8507685661316
148.45557	2.2445319	150.13075	145.28297	142.00246	4.213521	147.15942	136.83846	138.12842	14.587355	156.79785	121.19268	71.30245	79.40878	152.92686	-36.305897	130.95287	3.590711	134.14491	125.93661	129.81262	2.0726113	131.34381	126.88249	110.51092	7.8571095	120.23885	100.9965	99.59243	10.677994	112.269	86.14726	71.666664	73.0	70.0	77.666664	66.666664	65.333336	63.333332	58.333332	31	128.19563	12.66074	173.72551	105.335556	74.07407	123999	33.30657	11.6523075	54.61435	-28.608227	34.29323	11.961824	57.10172	-20.701809	-0.25132176	1.7000549	12.974821	-10.942921	-34.286415	5.743542	0.33709192	0.051760636	0.5214457	0.13123083	0.021354534	0.005373895	0.041014407	0.007105496	2620.0720677375793
140.44305	3.985206	145.69014	136.03798	133.70045	4.318933	139.8032	130.432	115.81073	22.839104	134.0594	83.606606	137.01111	5.626587	142.71423	129.35397	138.45671	3.9092712	143.76132	134.45554	116.86495	3.5566187	120.6031	112.08143	110.9676	4.4883885	114.2416	104.621124	81.426735	38.205364	115.59283	28.094782	68.333336	66.666664	66.0	70.0	68.333336	64.0	67.333336	51.0	32	146.2749	54.5657	358.71228	49.933426	102.30769	127999	33.44295	11.175451	49.350204	-24.051586	34.740936	11.433046	53.480816	-19.1047	-0.7178302	1.6501064	17.696602	-13.822305	-34.29223	9.09713	0.2753183	0.0687548	0.5482337	0.11626438	0.017863797	0.004144749	0.03337607	0.0068472135	2700.1905109882355
124.77116	3.9724348	128.72363	119.337494	112.366516	9.211515	123.6714	101.10803	324.99124	309.21985	761.68463	86.655655	80.39263	43.843224	134.96307	27.61442	117.38801	2.6610289	120.84838	114.376816	77.472466	32.233402	103.77654	32.078213	76.275566	33.0408	104.33506	29.887815	39.077305	12.442898	52.995373	22.793352	66.333336	58.333332	375.66666	56.666668	60.666668	43.666668	45.666668	29.0	33	130.33044	10.462045	153.45	103.561455	72.509094	131999	38.612267	12.663713	53.45147	-26.480057	39.486824	12.916928	57.95163	-17.093092	-0.52987784	1.7081362	12.150391	-10.699773	-39.57562	4.3202577	0.33135766	0.05654686	0.55266064	0.16657999	0.021064384	0.003912045	0.03684032	0.009616837	2785.744020462036
155.4528	6.5796194	164.44006	148.87137	139.63457	12.390007	157.14627	130.35567	400.64856	361.79767	912.30634	143.79282	316.7671	318.3054	756.1718	12.388398	146.76048	0.935416	148.02278	145.78662	156.75696	13.406353	175.71057	146.8729	130.04642	6.7581377	136.05136	120.60468	59.64093	32.852684	105.746605	31.623352	104.0	86.333336	394.0	381.33334	94.0	107.0	89.0	49.0	34	65.846	53.757584	153.589	13.722234	51.576923	135999	23.35801	22.04717	59.564835	-83.18964	25.925777	20.314243	63.301674	-21.257746	0.42291057	2.0071316	33.25707	-11.263782	-24.643906	94.73206	0.37426978	0.06374327	0.6086033	0.24844894	0.028372822	0.007637994	0.062985405	0.0153592555	2869.4371972084045
