AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
122.711876	2.260536	125.15788	119.70623	115.073296	9.778067	128.55402	105.664894	214.51416	127.963875	395.28024	116.72531	62.696888	30.921682	98.321495	22.921179	129.05682	8.196616	137.02425	117.78155	90.1206	52.503025	144.8393	19.295746	20.057676	1.9311424	21.509243	17.328476	40.690613	31.864065	85.73891	17.183485	73.333336	76.333336	383.66666	42.666668	79.666664	55.666668	9.0	24.0	11	128.90334	19.691507	205.54886	97.661156	87.804344	43999	51.18905	17.069727	76.41742	-28.767681	52.4476	17.611767	76.887596	-23.629854	-0.14219147	1.8096166	16.983662	-11.823298	-52.62636	11.316762	0.56151134	0.06434571	0.72944885	0.3239398	0.025955804	0.0067040627	0.0566804	0.010543188	891.4947679042816
18.357508	2.6438808	20.62482	14.649046	17.341751	0.22379725	17.61401	17.065857	16.10831	3.952405	21.373817	11.851338	12.450311	2.2037103	15.300513	9.933528	18.21378	0.88031584	19.428452	17.37009	19.498728	1.2026367	20.619022	17.830336	19.688387	1.9026036	22.276302	17.756565	20.125734	1.0353806	21.587793	19.325382	31.0	29.0	28.666666	32.0	30.666666	31.333334	32.0	32.666668	12	19.758507	18.377705	130.18974	6.1163454	9.586699	47999	-44.97503	100.980736	327.34177	-430.85516	-39.4805	99.89096	87.14254	-416.3071	4.059386	4.096088	57.407722	-12.286936	28.701904	379.8679	3.2055545	2.1037881	6.6059713	0.09857641	0.22516713	0.20235243	0.72356933	0.005015898	967.4222903251648
81.85259	5.699414	87.15972	73.94539	82.47498	9.4798155	94.247925	71.03435	85.32018	14.41788	105.42082	72.30573	20.917887	2.0387292	23.708748	18.895601	83.11518	1.9785373	85.741234	80.965614	82.55625	4.70222	88.66638	77.228294	77.87116	2.7226992	80.50731	74.12251	66.72712	29.15931	88.81189	25.525244	48.0	51.333332	53.0	10.0	50.0	50.333332	49.333332	45.0	13	26.435858	17.41403	113.920654	12.755809	16.064516	51999	5.95022	9.605977	105.63114	-90.23282	7.7721777	8.320703	37.46682	-97.971375	0.42437962	2.5292614	18.019382	-13.063591	-7.351652	28.620298	0.99547243	0.9661252	2.5966527	0.049114253	0.034655653	0.031190336	0.0982113	0.0031395021	1043.4351496696472
119.66843	1.2659854	121.42873	118.50528	101.82543	7.725777	112.02791	93.33841	118.78178	13.287733	134.7393	102.20861	79.50053	43.143456	140.13095	43.269173	109.82205	1.82737	111.82633	107.40709	103.281075	2.9060194	107.39081	101.22366	94.98401	7.7104726	104.44167	85.555016	76.029785	15.8002205	98.24385	62.83181	68.333336	59.666668	67.333336	57.0	60.333332	61.0	60.666668	54.0	14	79.813255	22.89068	139.96362	5.195682	69.24138	55999	12.863704	3.4706123	17.278183	-34.77328	13.921653	3.9072711	22.458843	-32.82023	-1.2159467	1.170323	9.08863	-11.569491	-13.280511	3.9292283	0.09442256	0.018111674	0.18747133	0.04571618	0.006868762	0.0014155877	0.014758036	0.0030660299	1120.7473046779633
115.33245	4.612684	121.19458	109.92311	114.641685	15.491537	129.1404	93.16833	106.535706	13.197573	123.671394	91.561615	53.682613	32.75309	92.38139	12.288934	118.178795	2.4320457	121.56736	115.97417	104.92373	13.0073595	117.018555	86.87325	82.359825	11.693872	98.836784	72.89569	67.76503	26.96432	98.63736	32.94366	57.0	60.666668	71.333336	53.666668	58.333332	58.0	48.333332	42.333332	15	103.57452	17.825315	149.32635	63.960545	76.92308	59999	16.948734	4.728055	23.466236	-21.707993	17.933226	5.055162	28.557499	-10.501656	-1.1037139	1.3196923	8.286844	-10.759061	-17.533012	3.5523813	0.1156113	0.023677992	0.2080412	0.050436754	0.0090919575	0.0022433228	0.019815132	0.0028169774	1198.86363863945
15.769038	0.219468	15.954106	15.460723	14.177449	0.43927407	14.77087	13.7215805	14.548267	1.168838	16.200708	13.685272	15.623065	1.782313	17.217585	13.135217	15.663654	0.026713727	15.700077	15.636756	15.673882	0.11636457	15.811015	15.526531	15.695825	0.25856477	15.997427	15.365969	15.576599	0.15677348	15.776617	15.393756	5.0	4.3333335	4.6666665	7.0	5.0	5.0	5.0	5.0	16	33.762012	38.527138	134.69359	8.991294	18.830986	63999	-1.5499537	59.388203	83.35418	-341.3188	0.6951822	58.009396	69.05064	-312.80463	0.06402795	2.695423	56.513985	-10.364437	-0.48739845	127.21195	0.3262775	0.3679459	1.7613378	0.077039056	0.02993145	0.03870536	0.19661735	0.0040254327	1274.5141892433167
27.24006	0.30776507	27.487587	26.806253	25.51165	1.1367007	27.114416	24.603088	21.115074	5.619479	27.471554	13.805951	22.632902	5.068884	26.457039	15.469894	26.404593	0.8837253	27.560276	25.414742	24.313538	1.3290288	26.191092	23.300106	23.534714	1.1909142	24.963581	22.04816	20.756594	0.44593188	21.33863	20.25532	16.333334	14.0	10.333333	12.666667	15.666667	14.333333	13.333333	11.0	17	17.82952	7.943187	160.73668	10.854237	7.6903844	67999	-44.174355	85.899666	47.033028	-399.3373	-42.021545	85.654884	72.37419	-362.52838	1.9357626	3.051478	18.852724	-12.006053	31.925192	186.44096	0.96591944	0.6528293	2.1747208	0.2803237	0.1428996	0.15722169	0.4873171	0.014834898	1349.4629230499268
147.21529	7.2892194	155.83594	138.00983	123.29542	10.193673	137.41344	113.71102	122.04067	12.268916	138.51053	109.07845	108.32229	83.088264	171.06548	-9.089751	145.52165	6.3090014	150.92401	136.67099	129.2469	12.604263	145.7142	115.10375	118.42283	7.9544263	129.63292	112.005554	113.136665	10.865914	124.476295	98.485664	103.333336	84.0	92.666664	119.333336	105.0	86.0	80.333336	81.333336	18	38.422363	34.64778	183.24164	18.184338	30.290077	71999	10.327486	3.7707422	19.734287	-31.880754	11.236451	4.089419	21.97191	-21.621613	-0.7352409	1.1809932	7.237435	-11.135312	-10.654843	4.7493954	0.22865832	0.04426957	0.4289429	0.13374534	0.012375343	0.002295253	0.0226436	0.008300414	1427.4629726409912
180.07288	16.050179	202.71547	167.37427	202.87761	41.306057	247.06647	147.69551	37.809826	176.07811	162.66806	-211.20189	391.46457	378.1112	926.1725	119.901115	186.76396	12.762279	202.51288	171.25456	184.81068	14.996255	205.3359	169.92552	175.22516	12.231179	188.2097	158.83572	141.82895	43.487755	183.26337	81.75225	116.333336	146.0	408.0	398.66666	122.0	130.66667	127.333336	112.333336	19	21.403303	18.92293	171.2544	8.83922	10.778394	75999	2.0513213	9.125156	22.436136	-36.900707	3.2414577	9.064213	25.436523	-34.783207	-0.09827449	1.5025189	11.389596	-11.046165	-3.2957876	10.888872	0.19595537	0.040050354	0.31164417	0.08319066	0.022509689	0.009215929	0.044365853	0.01045186	1508.0015017986298
148.94902	1.1933377	150.25842	147.37227	146.01747	9.451053	154.48102	132.82692	11.491206	113.409645	101.82642	-148.44696	98.29243	35.30005	132.38655	49.664787	141.41171	5.6469374	149.28606	136.3222	138.30707	2.651603	141.56927	135.0744	124.37565	6.2121005	132.80223	118.01066	120.54348	8.426499	131.48442	110.9827	76.0	79.0	383.33334	63.0	72.0	71.666664	73.0	76.666664	20	129.97197	17.812689	183.5526	83.48152	85.520836	79999	14.736508	7.1865683	26.814796	-24.359898	15.28163	7.3166585	32.578506	-23.722418	-0.22768784	1.360395	9.0507	-11.20928	-15.475123	2.35527	0.3458305	0.03844206	0.43660218	0.23209672	0.019968864	0.0028479192	0.028826134	0.013025886	1584.6856443881989
172.45888	10.996132	183.028	157.29543	415.88504	357.5593	921.5502	162.76236	387.18246	376.38504	918.873	99.48774	384.8617	377.48883	918.6917	113.96052	173.32898	3.259841	177.5806	169.65958	163.49489	10.996763	172.96275	148.07626	142.0448	9.379437	149.17213	128.79292	119.58146	25.546293	146.63922	85.32029	106.0	401.66666	384.33334	386.66666	108.333336	107.333336	103.333336	109.0	21	127.372665	22.99736	200.08342	91.53098	85.608696	83999	23.77809	8.469124	30.658333	-20.275608	24.616192	8.7645	36.98476	-20.733326	-0.5616513	1.6231577	9.668333	-11.328307	-24.765457	3.8738985	0.26550758	0.04498333	0.40528548	0.12113476	0.019137472	0.0031519434	0.0302578	0.009326215	1668.2804968357086
668.5353	359.64114	924.2317	159.92844	658.5665	350.98557	921.71387	162.50496	373.25247	395.85345	923.6835	9.610598	377.3146	385.7938	920.9498	65.48645	907.4388	0.4051685	908.011	907.12573	279.34216	28.779116	301.69046	238.71007	147.12468	20.172014	164.6385	118.86611	73.83462	37.125988	126.25979	45.130077	698.0	700.0	378.33334	376.0	1000.0	263.0	151.66667	90.0	22	181.50803	57.166832	418.82126	120.94028	149.51852	87999	27.936556	9.180247	34.317577	-25.908222	28.857632	9.467737	40.29688	-20.85416	-0.7632198	1.6375505	10.24117	-10.802797	-29.041191	4.4413633	0.23325843	0.037817482	0.35980102	0.116462365	0.0191884	0.0040918128	0.034148503	0.0075507592	1761.7301986217499
162.30626	16.213097	185.18776	149.59103	427.81958	352.34717	924.8198	148.24135	667.10693	366.70435	928.17523	148.51273	92.28983	68.36215	172.40512	5.3682146	188.66187	22.102932	219.73097	170.15378	234.40617	52.98677	296.89282	167.3444	94.06017	61.256023	175.43193	27.636608	79.23349	35.46571	125.94298	40.05495	93.333336	414.0	695.6667	64.333336	128.0	201.66667	90.0	96.0	23	168.85635	43.194664	332.2596	90.74098	135.44827	91999	31.046156	10.182753	37.81361	-26.75048	31.95461	10.453467	44.826454	-21.322758	-0.7209789	1.6769115	11.43923	-12.039088	-32.2224	4.8224597	0.24641284	0.041791946	0.4167237	0.11305578	0.02147228	0.0050369175	0.045955233	0.009118414	1848.1838982105255
166.00117	6.96697	173.28766	156.61438	417.84412	356.69	922.2006	157.91808	172.17578	23.086498	201.69173	145.33119	84.25363	57.768986	154.66826	13.168489	169.15259	23.096766	201.7226	150.7259	199.44812	35.793217	239.01096	152.32043	194.40515	128.6101	357.66318	43.34304	75.353096	19.68024	102.81756	57.71633	94.0	397.66666	106.0	61.0	103.0	175.33333	249.33333	77.333336	24	166.27246	33.66639	224.67824	85.6137	130.90323	95999	33.82694	11.240426	41.20823	-23.491959	34.70553	11.49486	47.344707	-21.541254	-0.6501308	1.7095526	13.0353985	-10.5256815	-35.06944	4.917727	0.271146	0.04550461	0.42172065	0.12592325	0.02377961	0.005452116	0.04845218	0.0073941606	1931.7172362804413
186.66125	26.414717	223.5611	163.17078	167.62424	11.688807	184.0052	157.51273	181.33014	31.909382	208.7667	136.58382	116.67114	72.75904	190.1556	17.552294	179.69055	28.628008	219.3777	152.91576	365.8192	168.64883	559.0379	148.11671	344.08932	109.43964	434.24033	190.0636	33.738827	11.523658	49.83471	23.480917	114.0	98.666664	128.33333	84.0	113.0	420.66666	508.0	28.666666	25	180.8263	40.404083	324.7098	130.93466	138.51724	99999	36.374092	12.384324	44.507748	-23.724197	37.21985	12.623548	50.941013	-23.301935	-0.56624085	1.7494658	12.466447	-12.716667	-37.680126	5.1340203	0.29613468	0.047441207	0.48865348	0.14050926	0.025443448	0.0059796833	0.05346816	0.010492936	2013.8116416931152
177.93672	10.465702	192.31667	167.71207	351.45175	517.04803	922.51135	-329.58557	628.27875	329.55035	922.99207	168.25099	620.84875	410.4617	923.46405	40.546715	396.83847	349.02042	890.3769	143.9249	445.368	240.04787	735.6737	147.813	100.43957	54.854584	149.00961	23.768938	72.8252	2.7065303	75.028	69.01295	107.0	1000.0	693.3333	677.6667	386.66666	561.3333	134.66667	97.666664	26	174.8343	33.73441	268.44406	111.627365	129.19354	103999	38.869766	13.35723	47.64631	-27.915668	39.683964	13.579037	55.3934	-30.338564	-0.48178917	1.7870442	13.314646	-11.217237	-40.218594	5.2815185	0.32298815	0.05058858	0.5529477	0.17606248	0.026619337	0.006272506	0.058433484	0.010703267	2105.6214332580566
153.50537	12.976822	171.68315	142.23177	159.43596	6.054298	167.22198	152.45828	369.5763	307.62057	804.2815	137.41989	314.19543	422.6483	911.90674	13.536198	399.35132	334.16306	871.90967	159.35057	293.30386	92.18306	423.46075	221.82497	71.97021	34.960148	116.57129	31.193314	40.60551	15.822769	60.556633	21.854723	88.0	95.666664	398.33334	335.66666	402.0	402.0	96.0	49.333332	27	176.86868	29.348547	237.29941	131.89037	133.83333	107999	41.16896	14.309976	51.63071	-29.536304	41.95376	14.516819	57.198555	-30.81366	-0.40973222	1.7897128	15.263379	-10.531373	-42.560562	5.488082	0.35191467	0.05278405	0.56113344	0.17235252	0.028127838	0.006728564	0.06359466	0.011225943	2191.526867389679
447.3502	341.61276	926.3211	153.19243	394.87515	297.4434	813.9608	153.95924	179.60706	94.67512	264.31247	47.455627	604.13007	354.27094	885.1758	104.41107	241.34517	54.221363	286.8738	165.14592	780.9858	7.2882385	791.273	775.28784	499.1586	141.67516	695.59467	366.77298	68.78843	35.335274	107.51094	22.07214	434.66666	418.0	156.66667	686.3333	192.33333	1000.0	724.3333	88.0	28	165.62209	33.385494	272.19968	123.311806	124.21875	111999	43.14352	15.208878	54.122124	-26.459534	43.92537	15.4157	62.40505	-22.846268	-0.3478154	1.798433	13.455128	-11.272819	-44.553272	5.723176	0.38734075	0.056942012	0.6138434	0.21985549	0.028950691	0.007216824	0.060274057	0.009424396	2284.505299091339
172.19673	13.693497	187.61176	154.33784	196.18713	73.61956	300.28647	142.63528	-39.903687	286.41684	170.89825	-444.844	110.43628	74.21069	188.67444	10.737227	145.69353	3.9882007	151.32219	142.56749	296.14615	150.6669	508.68475	176.78926	109.110115	36.31621	145.84761	59.659733	37.112797	8.576914	48.402016	27.626268	108.333336	137.33333	402.33334	78.333336	85.333336	287.66666	142.33333	35.666668	29	168.60008	58.846413	445.15842	118.728714	127.77419	115999	44.78574	16.012447	56.77215	-26.262657	45.53188	16.20265	63.944668	-18.989534	-0.27912286	1.7939619	12.8564005	-10.985293	-46.209126	5.868756	0.42697084	0.05733394	0.62576187	0.2418662	0.030169472	0.007471155	0.059938468	0.010793343	2368.288378715515
165.5237	9.072854	172.07155	152.69366	434.70273	351.07007	930.81335	169.88548	100.190834	65.35333	175.78197	16.34016	65.878746	475.09644	672.1331	-488.08032	155.1721	1.2593927	156.15083	153.39407	174.3537	15.133757	187.22295	153.10919	63.097946	10.642689	77.816734	53.014915	52.528778	15.838751	64.62271	30.153872	111.666664	419.66666	72.666664	667.3333	101.333336	136.33333	57.0	73.0	30	149.66316	20.973581	199.0702	121.04219	106.92105	119999	45.91069	16.726313	58.90672	-28.92852	46.631134	16.905947	66.80225	-18.038422	-0.22781584	1.8089405	13.710666	-10.391761	-47.345425	5.8750267	0.46200907	0.057409376	0.7063476	0.2858101	0.03036426	0.007399909	0.06813622	0.012412716	2451.586353302002
179.0317	7.1882434	187.06392	169.6194	629.0468	346.59622	923.0572	142.39204	929.0457	2.994373	931.6916	924.85944	157.66122	24.654675	192.44847	138.22684	146.1065	1.8125641	148.65375	144.58438	154.23302	12.010258	167.67351	138.5192	151.73163	5.47215	157.71696	144.49062	70.65078	9.061348	82.572075	60.619003	118.333336	695.6667	1000.0	111.0	91.0	99.666664	108.0	77.666664	31	145.48528	17.655664	191.37213	118.91324	101.38461	123999	47.008057	17.239586	61.342262	-32.184414	47.694473	17.407406	66.62562	-19.613968	-0.15934391	1.809086	16.099264	-12.46313	-48.438736	5.8796377	0.5018549	0.05743922	0.7555731	0.31573397	0.030974833	0.00767347	0.08668659	0.013227992	2540.0722529888153
139.07301	5.898525	146.9877	132.83376	131.02449	9.224044	142.62459	120.05697	-336.49948	650.7864	140.26201	-1256.6487	596.39996	376.22562	927.4124	70.142296	142.16893	5.9338408	147.77455	133.95793	162.51598	20.41772	191.34744	146.72733	395.59097	221.89738	708.8582	222.97649	75.370186	57.353302	154.80756	21.460676	82.666664	77.0	383.66666	684.3333	87.333336	118.666664	498.66666	91.0	32	154.95749	33.21797	289.92474	113.61203	112.97222	127999	47.81447	17.739033	63.5985	-30.757519	48.47705	17.892815	68.46439	-20.862326	-0.14677149	1.7641429	16.688557	-10.61599	-49.21212	5.823817	0.5460368	0.056127176	0.7478357	0.3661802	0.030761743	0.0074900193	0.060477216	0.0135580795	2625.817333459854
156.24883	7.636445	161.87444	145.45245	157.10173	25.768879	193.47452	136.96146	140.66188	5.0097594	147.31836	135.23244	329.62726	419.17953	922.0158	14.091986	147.17433	15.845345	160.52629	124.91291	157.14854	18.674784	183.48187	142.2388	404.2167	193.84271	639.053	164.31818	119.33594	32.78017	150.58131	74.05513	103.0	104.333336	88.0	354.33334	97.0	106.0	487.66666	181.33333	33	174.11502	47.02357	304.04083	120.459915	140.5	131999	48.47709	18.207298	65.5258	-37.25088	49.124126	18.351398	70.46799	-21.753063	-0.14183724	1.7459972	13.911205	-11.277134	-49.88344	5.731448	0.59774154	0.055985983	0.8114868	0.41434807	0.030995503	0.0077557005	0.06362746	0.012400705	2708.084022283554
430.47122	344.1559	916.92633	173.60583	670.4837	350.9664	920.03973	174.14485	82.09995	57.24392	145.72174	6.9358554	116.09901	35.84851	153.7367	67.865425	873.6912	0.60717964	874.13574	872.8327	231.06287	61.836357	283.09518	144.17734	695.1304	7.2040396	702.6369	685.4117	294.16666	199.79051	522.8647	36.12603	420.0	707.0	54.333332	81.333336	1000.0	199.0	1000.0	446.66666	34	272.56873	166.43092	787.35345	127.07692	269.33334	135999	48.803066	18.62299	67.077354	-35.160522	49.442364	18.765484	71.70737	-22.251608	-0.16656144	1.7264848	12.730627	-15.334773	-50.177677	5.8110375	0.6617722	0.057342462	0.8743692	0.44755027	0.030812073	0.007499959	0.06516694	0.013864055	2803.054078102112
