AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
21.237108	0.62134755	22.05546	20.550741	20.46773	2.5640767	22.32557	16.84195	22.870844	0.8285661	23.893566	21.864193	19.835543	3.4630647	24.016998	15.536695	19.248617	0.9148422	20.517328	18.394756	20.788319	1.0002475	22.186398	19.902803	19.90597	1.1902062	21.585892	18.975	20.305857	1.2763915	21.769672	18.659239	14.0	13.666667	15.0	13.0	14.333333	13.666667	13.666667	14.0	11	22.688263	30.178432	247.7552	7.4929175	19.327015	43999	20.686562	33.907845	88.36412	-30.78722	26.50003	33.65929	86.459526	-19.827637	0.19042361	1.9839609	25.643372	-10.618526	-22.111473	138.57188	0.26612726	0.19255935	0.7489541	0.020823337	0.024744198	0.018591642	0.0758405	0.002508317	1106.5205521583557
68.49613	8.702105	80.46502	60.031914	91.17124	29.18853	132.43857	69.694046	53.855865	27.57788	85.10042	18.018673	19.128023	4.0028353	24.379921	14.672534	83.827965	4.5338364	89.137955	78.06065	70.45699	6.7490673	79.97557	65.08749	41.596565	24.676239	76.44356	22.548103	26.375914	7.889743	37.511726	20.201956	47.666668	68.666664	37.333332	8.333333	56.666668	48.333332	26.333334	23.0	12	18.355133	5.0629787	77.140175	13.964706	8.006	47999	-0.5125132	5.044811	9.814992	-12.236507	0.72003263	5.1594353	15.347716	-15.182209	-0.8358732	1.2786043	4.8427434	-11.587001	-0.08652954	3.7853267	0.06805913	0.007082288	0.10478168	0.049883563	0.007850007	0.0031621112	0.014472485	0.004824094	1190.664640903473
150.76903	12.297544	166.38797	136.3353	130.0146	17.631823	150.45322	107.42521	151.15416	5.854616	159.39832	146.36859	383.00937	321.74014	830.7183	88.85126	147.1808	9.161185	160.13664	140.67313	140.28296	5.1203218	146.228	133.73009	100.439064	16.68194	122.418686	82.02612	86.83566	5.070483	91.69451	79.83914	86.333336	80.666664	96.333336	686.6667	85.666664	81.666664	62.0	56.666668	13	72.15467	30.246008	145.4723	16.792238	66.65	51999	10.279811	3.1637197	13.521136	-14.867732	11.34489	3.5868318	19.263361	-7.9090867	-1.4374638	1.0178922	7.622407	-10.03372	-10.683042	3.0546775	0.05753164	0.013712784	0.120453924	0.020727098	0.0051332717	0.002380863	0.030320786	0.0018455219	1278.1491429805756
148.35588	5.6547217	154.01373	140.63254	136.85728	4.622258	142.57693	131.25664	114.708595	8.898641	126.9583	106.08629	120.984375	22.349775	152.0764	100.515625	141.98741	5.097817	148.35779	135.87898	137.29274	7.663602	146.55045	127.783585	92.02789	4.8231387	98.49742	86.921524	95.86187	13.07607	114.281494	85.23315	84.666664	76.333336	76.666664	78.0	78.666664	76.666664	61.666668	60.666668	14	97.157974	23.077354	126.497894	23.637152	78.01961	55999	13.661253	4.249005	17.373247	-11.100084	14.720121	4.593226	23.027746	-8.790707	-1.3593671	1.2058672	8.00127	-10.955351	-14.188838	2.5794277	0.078038104	0.01619473	0.1460433	0.026259841	0.0057717026	0.0013547919	0.01190917	0.0019154445	1361.7766013145447
140.77762	5.5697155	148.49261	135.54471	136.28764	7.5492167	141.79471	125.61325	144.50215	5.815038	152.7092	139.94566	77.34024	54.25607	148.47003	16.855555	142.67491	7.1554356	148.59433	132.6074	129.5777	4.2866926	135.61096	126.04788	96.98043	1.4014139	98.95314	95.82899	90.03058	14.2862835	102.099045	69.96385	77.0	76.666664	87.333336	49.666668	77.333336	69.333336	58.0	55.0	15	139.70897	45.677315	261.67477	20.648836	127.83871	59999	17.10914	5.2316747	21.191248	-12.419882	18.13461	5.5466347	27.22603	-13.928962	-1.2659087	1.3244604	8.327448	-10.709677	-17.744228	2.6632144	0.09657842	0.01997483	0.17112179	0.032410998	0.007563316	0.0018071772	0.015233991	0.002249087	1447.6428923606873
163.06685	7.8589125	173.40256	154.36012	161.3254	15.809271	181.38141	142.7407	138.40985	13.395529	156.78603	125.23461	56.430035	57.494034	137.57195	11.349239	156.21996	7.9675794	167.38435	149.31842	137.35298	8.441186	147.68098	127.00442	111.57507	5.6332603	118.64279	104.85751	93.597984	8.608012	104.87321	83.9856	98.0	102.666664	85.666664	34.0	91.333336	79.666664	65.333336	66.666664	16	164.36763	86.79822	511.6357	97.7818	162.32	63999	20.545506	6.162109	24.97032	-14.554754	21.532818	6.4518805	31.382519	-12.379441	-1.1952043	1.4102014	10.264843	-10.056038	-21.280804	2.7422853	0.11497731	0.024528867	0.20516597	0.035063386	0.009479803	0.0024208426	0.020565819	0.0024738791	1532.7512392997742
801.934	1.1629279	803.03125	800.3244	360.29526	312.12292	801.6837	135.96278	300.52945	344.109	783.96735	10.516339	321.64932	348.58527	813.2692	44.217644	795.5171	0.37081596	795.78613	794.99274	573.7568	296.20404	784.3057	154.86295	187.12636	72.23958	285.90054	115.143265	71.5165	10.372142	84.5899	59.21901	1000.0	406.66666	358.0	371.33334	1000.0	702.0	211.0	64.666664	17	226.83162	141.53778	588.3908	65.99951	246.06667	67999	23.926773	7.0671716	28.675245	-15.205368	24.86865	7.329837	34.36893	-13.674488	-1.1094942	1.4955928	9.640442	-11.739723	-24.745314	2.8547442	0.13252617	0.027696474	0.24083202	0.05460181	0.011265165	0.0028690181	0.024646686	0.0035395955	1631.7764251232147
154.16576	10.5526705	169.06544	145.9826	159.90251	25.675545	196.05281	138.87479	130.26164	22.891506	150.59814	98.27936	77.114494	54.288326	150.88385	21.80712	162.26021	12.819434	180.382	152.74408	138.74786	10.940325	154.21432	130.65756	108.84829	19.874096	133.68428	85.03513	69.91061	34.847916	115.80989	31.420443	86.666664	97.333336	75.333336	50.0	93.333336	81.0	69.333336	55.333332	18	191.43092	125.35276	485.4913	43.72537	218.05263	71999	27.261887	7.9106193	32.305824	-15.052732	28.158842	8.1494875	38.434704	-13.836349	-1.040489	1.5583787	11.850469	-9.987571	-28.136427	3.0222676	0.14719495	0.0310586	0.26035953	0.05825387	0.012750562	0.0032236394	0.028114209	0.0038101806	1716.9009673595428
596.56305	334.66086	834.5105	123.28356	459.05423	325.15277	908.13385	148.88666	582.7233	393.2998	893.6359	27.858576	26.721817	16.187849	49.58777	14.324065	406.98996	310.50003	845.94604	177.33514	595.28827	309.61255	815.24316	157.43161	540.037	271.75775	732.7589	155.71402	65.4365	7.748823	76.38033	59.473946	689.6667	459.0	680.6667	21.333334	416.0	699.3333	703.0	80.333336	19	592.2917	190.66338	738.868	226.40755	781.0	75999	30.510506	8.768932	35.841595	-14.701469	31.367266	8.987336	41.409283	-16.977785	-0.9567585	1.6113765	11.923649	-11.037173	-31.448326	3.3348718	0.1641832	0.034641486	0.3245549	0.06507654	0.014434441	0.0036657157	0.030462665	0.0049102153	1814.699345111847
432.06213	332.1686	901.07336	174.63591	467.95523	327.2275	916.17694	144.1461	343.7401	338.94592	811.11786	17.882656	403.11472	295.51755	817.8117	150.86952	179.2915	14.956722	197.3648	160.73792	357.3595	295.1775	774.65546	139.08331	88.03327	32.924652	132.94087	54.92443	43.64371	18.558918	69.570694	27.145536	423.66666	693.6667	384.33334	694.6667	116.0	397.0	88.0	45.666668	20	440.28302	266.41125	754.8262	85.63546	577.4286	79999	33.6172	9.624086	39.209248	-15.046036	34.42631	9.820412	45.65555	-13.713096	-0.8904502	1.6313969	12.293705	-10.859793	-34.596394	3.5307593	0.17979814	0.037814658	0.33319587	0.05784354	0.016033096	0.0041554705	0.032902543	0.005446705	1906.0473737716675
595.8381	323.79684	826.3767	137.92378	443.34195	334.15015	915.7698	197.4612	77.66361	59.772785	156.55496	11.925448	127.58703	42.022415	170.72882	70.6196	232.88213	23.549404	263.17337	205.74934	332.20737	251.09468	687.3051	153.24951	119.09591	13.957372	138.04407	104.83249	91.05338	47.461628	156.24648	44.625523	691.6667	430.66666	58.666668	99.666664	174.0	362.33334	102.0	83.666664	21	433.0977	336.45737	776.9283	45.111916	548.0	83999	36.68718	10.313009	42.455513	-14.4987335	37.46473	10.496748	49.70304	-14.664394	-0.8138689	1.6628593	12.19936	-11.003464	-37.710915	3.8795128	0.1909494	0.04058906	0.33478606	0.0700639	0.017581364	0.004444957	0.03715912	0.0056366264	1997.0005962848663
166.50792	2.353008	169.49965	163.75026	415.1725	350.63193	910.7563	152.83226	368.8331	378.44843	903.2836	76.9753	343.1539	404.64648	913.8784	21.551458	411.83286	319.4549	863.31006	171.83301	190.68431	65.82684	282.3755	130.8994	75.89294	13.002734	94.2712	66.168976	40.368816	3.396767	45.046997	37.084732	94.666664	405.0	383.33334	365.33334	410.33334	176.0	85.333336	37.666668	22	536.9559	304.68552	806.54443	64.80882	674.4286	87999	39.53749	11.023517	45.56413	-18.540165	40.290623	11.18887	51.946762	-17.534685	-0.7191792	1.6957306	16.499166	-10.998802	-40.59981	4.2129483	0.20845273	0.044423323	0.37541518	0.06692668	0.019586105	0.004857014	0.043212812	0.008551672	2086.414973258972
894.626	14.509487	913.5833	878.3464	460.68393	322.86652	912.8793	179.78023	577.03	301.2611	914.4915	183.07234	41.554287	21.104092	57.237255	11.7217245	881.4626	2.3579004	883.89636	878.27155	90.03852	21.685652	111.84455	60.46002	61.700855	11.719229	75.62969	46.95819	55.41765	13.290551	72.404755	39.95726	1000.0	1000.0	708.3333	40.333332	1000.0	95.333336	70.0	43.333332	23	383.50366	277.32657	826.96326	55.202038	468.0	91999	42.201984	11.731245	48.471645	-17.470417	42.92947	11.887379	54.193073	-22.323359	-0.5959164	1.7323756	16.085394	-10.678478	-43.302944	4.5598555	0.23308724	0.048940726	0.4287245	0.09326492	0.021900836	0.0053779236	0.05100687	0.008273908	2185.4461834430695
174.04195	9.107274	184.23306	162.12587	404.37903	357.05832	909.3146	147.90662	812.6447	4.385028	818.0249	807.2839	72.8157	60.071724	148.08197	1.0627854	396.77298	333.99658	869.0834	155.84877	149.71794	2.565831	152.11418	146.16	100.09799	48.438843	137.36406	31.686323	43.573345	13.976521	56.346943	24.12358	101.333336	389.33334	1000.0	56.0	393.0	121.333336	92.666664	30.666666	24	402.54535	346.43134	843.87836	38.809486	477.5	95999	44.669037	12.304444	51.196907	-18.893211	45.383644	12.453685	57.83893	-15.249103	-0.47678086	1.7808301	17.703203	-11.010054	-45.791954	4.7685766	0.26266766	0.053378366	0.47400093	0.07759092	0.024150662	0.0054525402	0.048854537	0.009826397	2277.222851037979
417.2634	344.0867	903.8678	171.60146	187.82753	23.210203	219.35884	164.16234	375.46176	385.5554	906.92084	4.172416	584.7849	309.69662	907.13104	166.82838	203.42006	33.072926	247.75279	168.34306	164.88742	0.8608375	165.85298	163.76251	116.94757	50.205585	160.49507	46.608265	34.30053	3.481888	38.588345	30.059887	403.0	121.666664	392.66666	700.0	141.0	106.333336	80.0	26.0	25	509.36835	322.30948	832.738	104.568344	580.125	99999	46.66454	12.725475	53.578632	-19.054516	47.351395	12.861669	59.41997	-11.902126	-0.40914184	1.7887297	16.282665	-10.871959	-47.74904	5.078003	0.30587292	0.05397603	0.56843114	0.13559997	0.02540593	0.0054553975	0.048030358	0.010676937	2366.236928462982
262.82455	65.73768	353.33746	199.19081	474.13235	306.29404	907.2892	255.22333	397.88333	370.5864	899.5981	15.827087	441.23264	328.4548	905.2658	191.08429	239.64386	27.874151	274.00055	205.72736	177.08952	7.9841046	185.07506	166.18356	158.38219	6.7096663	167.12122	150.81088	57.538494	25.241112	80.77759	22.453465	180.0	448.0	408.33334	426.33334	170.33333	112.666664	108.666664	40.0	26	145.6073	23.6478	222.5055	113.40723	97.65	103999	47.916195	13.206241	55.475567	-24.263298	48.553474	13.326967	61.596027	-19.656889	-0.23278852	1.9503055	14.424488	-10.956994	-49.00005	5.3916616	0.3356025	0.05119867	0.5797293	0.18128143	0.02272242	0.005814206	0.05537159	0.009449662	2454.1877188682556
717.72675	573.6511	1527.752	273.88364	421.21436	345.04565	909.0657	168.03824	846.3284	547.51935	1478.468	143.00452	873.58673	611.68555	1372.0554	12.073434	325.88406	147.65172	532.8192	198.23125	117.3838	62.710335	171.99303	29.56264	137.47948	10.188086	145.25377	123.08682	122.71588	19.05697	142.27098	96.87749	464.0	411.66666	704.3333	668.6667	210.33333	77.666664	92.0	100.666664	27	170.05557	48.29729	340.19794	117.06527	121.57576	107999	49.87323	13.975618	57.5379	-20.409077	50.512146	14.096455	63.481155	-23.117498	-0.17503084	1.9032456	13.957796	-11.053767	-50.952667	5.3217244	0.3133499	0.05175685	0.516485	0.15650548	0.02204902	0.0056082974	0.05050534	0.009223199	2544.1678936481476
293.41006	57.78944	374.71753	245.59726	869.32007	469.65298	1293.8909	214.69356	691.0661	490.66678	1151.3121	11.2086525	671.58563	411.5702	1148.094	143.86664	400.25034	174.55264	645.4244	252.75961	238.964	24.97566	264.89145	205.22768	189.72115	30.675253	213.22873	146.39201	124.259315	68.80268	203.31505	35.60553	255.0	723.0	670.3333	581.3333	334.33334	178.66667	160.0	99.333336	28	194.35768	74.84725	503.04068	108.835594	134.4	111999	50.830116	14.510027	59.481247	-22.324665	51.468643	14.636368	65.67205	-21.412302	-0.058631923	1.9058416	14.487908	-12.00923	-51.920315	5.6130304	0.36752686	0.057425722	0.6180295	0.19466992	0.024629463	0.0060427636	0.059266157	0.010495902	2636.1358885765076
905.7902	1.070598	907.07556	904.4546	1162.5981	207.31395	1411.719	904.162	91.25263	61.62773	160.14746	10.576524	305.2289	419.00046	897.1813	-13.907014	1010.4849	362.04736	1456.6191	569.8388	208.5768	10.431744	218.42262	194.13934	104.05692	49.965298	140.05214	33.39952	103.300804	47.84955	137.65857	35.63404	1000.0	1000.0	63.333332	354.0	648.6667	125.666664	68.0	82.666664	29	253.52472	104.02894	416.48315	57.846592	182.77272	115999	52.07993	15.0268955	61.313953	-22.518055	52.712147	15.147436	68.01688	-24.927181	0.04913272	1.889822	17.529762	-11.215393	-53.197342	5.7795763	0.40835053	0.056590505	0.6681065	0.23895887	0.026636524	0.006277117	0.059179742	0.011878185	2727.9375338554382
988.99585	107.86421	1140.1562	895.66943	628.7567	349.86206	887.17896	134.14357	299.7939	244.30055	621.6998	30.182875	39.040726	28.988138	77.70544	7.9080124	763.3235	108.80508	841.0024	609.4523	467.90625	90.52369	589.3377	372.082	173.99617	108.538185	311.22754	45.82823	108.412964	59.103302	170.5023	28.907116	1000.0	719.6667	261.66666	48.333332	878.0	358.0	136.0	83.333336	30	304.42737	138.86671	719.68787	161.72655	232.70589	119999	53.345333	15.570035	63.049835	-23.907372	53.97198	15.682873	70.1381	-15.717243	0.0685379	1.8674704	15.079226	-10.0471115	-54.452026	5.7314906	0.43810657	0.05680659	0.7269781	0.26460013	0.026926253	0.006118225	0.057057697	0.013149525	2821.6246194839478
950.52277	79.661415	1063.1202	891.0189	350.97183	307.64392	785.3228	112.07993	96.15933	67.46732	188.65007	29.619682	29.06717	17.384363	52.99147	12.201451	663.4379	244.44566	839.2471	317.75656	103.624214	40.548897	138.28375	46.729855	140.2137	77.27388	212.07495	32.98196	136.0545	34.661877	167.26987	87.71504	1000.0	450.33334	153.66667	56.333332	798.3333	113.666664	112.0	128.33333	31	252.33765	119.828224	677.7427	150.36952	203.2	123999	54.40074	15.964891	64.61539	-20.969872	55.01644	16.072893	71.18775	-20.428663	0.07947801	1.8323534	15.706326	-11.894666	-55.49739	5.834041	0.47657973	0.05998936	0.75961	0.27326676	0.027243705	0.0061275014	0.061230734	0.013919251	2914.2182323932648
897.92676	1.289914	899.7496	896.9535	1299.3395	277.77887	1567.9012	916.76935	378.20715	374.61783	906.6592	81.39831	321.01215	421.33487	916.8557	19.562994	1339.1732	205.91037	1504.4456	1048.9017	391.72464	139.15479	588.4916	290.48398	161.89748	23.173378	194.63495	144.22409	82.98842	40.12364	129.11845	31.307425	1000.0	1000.0	378.0	339.33334	1000.0	270.33334	119.0	73.0	32	421.25687	284.20413	1086.3469	155.8279	327.54544	127999	55.025284	16.441458	65.95603	-25.809448	55.62512	16.533257	72.018265	-31.37312	0.08943511	1.7993768	16.641766	-10.8942375	-56.054718	5.980777	0.5374353	0.062455576	0.81809765	0.3487986	0.027569138	0.0059130294	0.064778715	0.014276902	3007.454360485077
953.01636	43.137478	1013.93866	919.79486	915.4014	7.6259503	922.17993	904.7478	941.08325	25.39948	976.95764	921.5739	689.4959	406.69275	1024.3646	117.097725	926.0156	9.898554	939.9953	918.39417	711.8569	247.54372	901.63184	362.2029	610.1198	269.1246	800.9717	229.52063	557.011	106.69808	705.8621	461.15594	1000.0	1000.0	1000.0	722.6667	1000.0	735.0	722.3333	761.6667	33	1209.9742	149.99425	1311.8134	950.9226	935.75	131999	55.72436	16.555285	66.99939	-25.895943	56.30412	16.628057	74.141426	-22.595934	0.13974695	1.8099524	15.195787	-10.259058	-56.744133	5.973401	0.58809704	0.06232315	0.8345749	0.38800865	0.028252035	0.0059100157	0.06686533	0.014770915	3114.534679174423
1097.4088	159.80815	1303.1746	913.5734	910.2129	3.0866318	914.3779	906.9989	772.1712	416.33356	1360.7462	464.28052	370.96347	397.86865	933.11835	69.01529	386.5377	170.05031	568.0393	159.15402	812.5176	446.0029	1364.4342	272.13748	139.90488	80.55438	207.50568	26.693447	46.664627	13.179269	62.483704	30.21944	1000.0	1000.0	750.6667	377.66666	298.0	590.3333	95.333336	69.0	34	1110.5052	281.61926	1311.1288	551.3103	888.4	135999	56.703007	16.692524	67.923485	-29.590958	57.27697	16.756231	73.66361	-27.049349	0.18304883	1.8222581	17.07638	-13.115307	-57.711563	5.8527164	0.6176453	0.06361131	0.91691655	0.4055439	0.028356574	0.0058534387	0.06438539	0.01585114	3209.5840826034546
